PVSYST v6.11
;File;File date;Description
Project;3DShadeTest3.PRJ;26/05/16 10h49;3DShadeTest3;
Geographical Site;;26/05/16 10h49;3DShadeTest3;Australia;Australia;
Meteo data;3DShadeTest3_MN61_SYN.MET;26/05/16 10h15;3DShadeTest3;Meteonorm 6.1;Synthetic;
Simulation variant;3DShadeTest3.VC1;26/05/16 11h38;3DShadeTest3;

Simulation:;Hourly values; from 01/01/90; to 31/12/90
Simulation run;20/06/16 13:25

date;EOutInv;GlobShd;ShdLoss;ShdBLss;ShdDLss;ShdALss;FShdGl;FShdBm;FShdDif;FShdAlb
26/04/90 13:00;1.15;670.9;37.93;29.87;8.05;0.0127;0.9465;0.9511;0.9143;0.9968
26/04/90 14:00;0.5339;306.3;232.7;226.2;6.508;0.0106;0.5683;0.5082;0.9143;0.9968
26/04/90 15:00;0.1265;81.68;247;241.9;5.085;0.0074;0.2485;0.0942;0.9143;0.9968
26/04/90 16:00;0.0526;39.29;71.37;67.79;3.577;0.0036;0.355;0.0003;0.9143;0.9968
26/04/90 17:00;0.0104;19.38;1.805;0;1.805;0.0004;0.9148;1;0.9143;0.9968
26/04/90 18:00;0;0;0;0;0;0;1;1;1;1
26/04/90 19:00;0;0;0;0;0;0;1;1;1;1
26/04/90 20:00;0;0;0;0;0;0;1;1;1;1
26/04/90 21:00;0;0;0;0;0;0;1;1;1;1
26/04/90 22:00;0;0;0;0;0;0;1;1;1;1
26/04/90 23:00;0;0;0;0;0;0;1;1;1;1
27/04/90 00:00;0;0;0;0;0;0;1;1;1;1
27/04/90 01:00;0;0;0;0;0;0;1;1;1;1
27/04/90 02:00;0;0;0;0;0;0;1;1;1;1
27/04/90 03:00;0;0;0;0;0;0;1;1;1;1
27/04/90 04:00;0;0;0;0;0;0;1;1;1;1
27/04/90 05:00;0;0;0;0;0;0;1;1;1;1
27/04/90 06:00;0;0;0;0;0;0;1;1;1;1
27/04/90 07:00;0.4389;248.7;5.616;0;5.614;0.0019;0.9779;1;0.9143;0.9968
27/04/90 08:00;0.8893;499.1;7.483;0;7.478;0.0055;0.9852;1;0.9143;0.9968
27/04/90 09:00;1.19;682.8;8.745;0;8.736;0.0089;0.9874;1;0.9143;0.9968
27/04/90 10:00;1.325;775.6;11.58;0;11.57;0.0113;0.9853;1;0.9143;0.9968
27/04/90 11:00;1.364;807.7;13.06;0;13.04;0.0128;0.9841;1;0.9143;0.9968
27/04/90 12:00;1.306;773.3;14.63;2.254;12.37;0.0131;0.9814;0.9965;0.9143;0.9968
27/04/90 13:00;1.111;650.2;37.14;26.94;10.19;0.0123;0.946;0.9523;0.9143;0.9968
27/04/90 14:00;0.532;306.8;215.3;207.4;7.897;0.0102;0.5876;0.5141;0.9143;0.9968
27/04/90 15:00;0.1358;87.16;231.6;226;5.6;0.0072;0.2734;0.1004;0.9143;0.9968
27/04/90 16:00;0.0451;35.67;73.59;70.35;3.236;0.0037;0.3264;0.0005;0.9143;0.9968
27/04/90 17:00;0.0092;18.91;1.761;-0;1.761;0.0004;0.9148;1;0.9143;0.9968
27/04/90 18:00;0;0;0;0;0;0;1;1;1;1
27/04/90 19:00;0;0;0;0;0;0;1;1;1;1
27/04/90 20:00;0;0;0;0;0;0;1;1;1;1
27/04/90 21:00;0;0;0;0;0;0;1;1;1;1
27/04/90 22:00;0;0;0;0;0;0;1;1;1;1
27/04/90 23:00;0;0;0;0;0;0;1;1;1;1
28/04/90 00:00;0;0;0;0;0;0;1;1;1;1
28/04/90 01:00;0;0;0;0;0;0;1;1;1;1
28/04/90 02:00;0;0;0;0;0;0;1;1;1;1
28/04/90 03:00;0;0;0;0;0;0;1;1;1;1
28/04/90 04:00;0;0;0;0;0;0;1;1;1;1
28/04/90 05:00;0;0;0;0;0;0;1;1;1;1
28/04/90 06:00;0;0;0;0;0;0;1;1;1;1
28/04/90 07:00;0.4662;268.9;5.469;0;5.467;0.002;0.9801;1;0.9143;0.9968
28/04/90 08:00;0.9216;530;6.317;0;6.311;0.0057;0.9882;1;0.9143;0.9968
28/04/90 09:00;1.21;714.1;6.209;0;6.199;0.0092;0.9914;1;0.9143;0.9968
28/04/90 10:00;1.359;822.8;7.334;0;7.323;0.0119;0.9912;1;0.9143;0.9968
28/04/90 11:00;1.39;853.1;8.295;0;8.281;0.0134;0.9904;1;0.9143;0.9968
28/04/90 12:00;1.321;810.9;10.69;2.553;8.127;0.0137;0.987;0.9965;0.9143;0.9968
28/04/90 13:00;1.12;677.2;36.24;29.21;7.019;0.0128;0.9492;0.9535;0.9143;0.9968
28/04/90 14:00;0.5214;309.8;233.7;228.1;5.569;0.0106;0.57;0.52;0.9143;0.9968
28/04/90 15:00;0.1154;78.43;253.2;248.9;4.344;0.0075;0.2365;0.1069;0.9143;0.9968
28/04/90 16:00;0.0402;34.32;75.81;72.7;3.106;0.0037;0.3117;0.0007;0.9143;0.9968
28/04/90 17:00;0.0052;17.39;1.62;-0;1.619;0.0004;0.9148;1;0.9143;0.9968
28/04/90 18:00;0;0;0;0;0;0;1;1;1;1
28/04/90 19:00;0;0;0;0;0;0;1;1;1;1
28/04/90 20:00;0;0;0;0;0;0;1;1;1;1
28/04/90 21:00;0;0;0;0;0;0;1;1;1;1
28/04/90 22:00;0;0;0;0;0;0;1;1;1;1
28/04/90 23:00;0;0;0;0;0;0;1;1;1;1
29/04/90 00:00;0;0;0;0;0;0;1;1;1;1
29/04/90 01:00;0;0;0;0;0;0;1;1;1;1
29/04/90 02:00;0;0;0;0;0;0;1;1;1;1
29/04/90 03:00;0;0;0;0;0;0;1;1;1;1
29/04/90 04:00;0;0;0;0;0;0;1;1;1;1
29/04/90 05:00;0;0;0;0;0;0;1;1;1;1
29/04/90 06:00;0;0;0;0;0;0;1;1;1;1
29/04/90 07:00;0.5171;297;6;0;5.998;0.0022;0.9802;1;0.9143;0.9968
29/04/90 08:00;1.008;582.5;8.621;0;8.615;0.0064;0.9854;1;0.9143;0.9968
29/04/90 09:00;1.321;789.7;8.098;0;8.088;0.0102;0.9898;1;0.9143;0.9968
29/04/90 10:00;1.476;909.5;9.066;0;9.053;0.0131;0.9901;1;0.9143;0.9968
29/04/90 11:00;1.509;945.2;9.509;0;9.494;0.0148;0.99;1;0.9143;0.9968
29/04/90 12:00;1.434;896;12.07;2.817;9.242;0.0151;0.9867;0.9965;0.9143;0.9968
29/04/90 13:00;1.219;746.7;39.5;31;8.485;0.014;0.9498;0.9546;0.9143;0.9968
29/04/90 14:00;0.5855;347.8;249.5;242.4;7.069;0.0116;0.5823;0.5259;0.9143;0.9968
29/04/90 15:00;0.1464;96.01;266.9;261.3;5.621;0.0082;0.2646;0.1138;0.9143;0.9968
29/04/90 16:00;0.0524;40.34;80.23;76.56;3.659;0.0041;0.3346;0.001;0.9143;0.9968
29/04/90 17:00;0.0056;17.56;1.636;0;1.635;0.0004;0.9148;1;0.9143;0.9968
29/04/90 18:00;0;0;0;0;0;0;1;1;1;1
29/04/90 19:00;0;0;0;0;0;0;1;1;1;1
29/04/90 20:00;0;0;0;0;0;0;1;1;1;1
29/04/90 21:00;0;0;0;0;0;0;1;1;1;1
29/04/90 22:00;0;0;0;0;0;0;1;1;1;1
29/04/90 23:00;0;0;0;0;0;0;1;1;1;1
30/04/90 00:00;0;0;0;0;0;0;1;1;1;1
30/04/90 01:00;0;0;0;0;0;0;1;1;1;1
30/04/90 02:00;0;0;0;0;0;0;1;1;1;1
30/04/90 03:00;0;0;0;0;0;0;1;1;1;1
30/04/90 04:00;0;0;0;0;0;0;1;1;1;1
30/04/90 05:00;0;0;0;0;0;0;1;1;1;1
30/04/90 06:00;0;0;0;0;0;0;1;1;1;1
30/04/90 07:00;0.4413;254.4;5.464;0;5.462;0.0018;0.979;1;0.9143;0.9968
30/04/90 08:00;0.8904;509.4;6.495;0;6.489;0.0055;0.9874;1;0.9143;0.9968
30/04/90 09:00;1.163;680;8.163;0;8.155;0.0087;0.9881;1;0.9143;0.9968
30/04/90 10:00;1.307;781.7;10.09;0;10.08;0.0112;0.9873;1;0.9143;0.9968
30/04/90 11:00;1.319;796.7;12.69;0;12.68;0.0125;0.9843;1;0.9143;0.9968
30/04/90 12:00;1.256;758.3;14.6;2.216;12.37;0.0128;0.9811;0.9965;0.9143;0.9968
30/04/90 13:00;1.057;629.8;34.63;23.53;11.09;0.0118;0.9479;0.9557;0.9143;0.9968
30/04/90 14:00;0.5219;307.5;202.4;194.6;7.835;0.0099;0.603;0.5317;0.9143;0.9968
30/04/90 15:00;0.1375;90.09;219.2;213.7;5.494;0.0069;0.2912;0.1208;0.9143;0.9968
30/04/90 16:00;0.05;38.69;62.1;58.58;3.524;0.0033;0.3838;0.0013;0.9143;0.9968
30/04/90 17:00;0;13.76;1.282;0;1.281;0.0003;0.9148;1;0.9143;0.9968
30/04/90 18:00;0;0;0;0;0;0;1;1;1;1
30/04/90 19:00;0;0;0;0;0;0;1;1;1;1
30/04/90 20:00;0;0;0;0;0;0;1;1;1;1
30/04/90 21:00;0;0;0;0;0;0;1;1;1;1
30/04/90 22:00;0;0;0;0;0;0;1;1;1;1
30/04/90 23:00;0;0;0;0;0;0;1;1;1;1
01/05/90 00:00;0;0;0;0;0;0;1;1;1;1
01/05/90 01:00;0;0;0;0;0;0;1;1;1;1
01/05/90 02:00;0;0;0;0;0;0;1;1;1;1
01/05/90 03:00;0;0;0;0;0;0;1;1;1;1
01/05/90 04:00;0;0;0;0;0;0;1;1;1;1
01/05/90 05:00;0;0;0;0;0;0;1;1;1;1
01/05/90 06:00;0;0;0;0;0;0;1;1;1;1
01/05/90 07:00;0.4722;285.2;4.759;0;4.757;0.002;0.9836;1;0.9143;0.9968
01/05/90 08:00;0.9352;568.1;6.707;0;6.701;0.006;0.9883;1;0.9143;0.9968
01/05/90 09:00;1.209;760.8;6.641;0;6.631;0.0097;0.9913;1;0.9143;0.9968
01/05/90 10:00;1.346;875.2;7.333;0;7.32;0.0125;0.9917;1;0.9143;0.9968
01/05/90 11:00;1.374;910;7.776;0;7.762;0.0141;0.9915;1;0.9143;0.9968
01/05/90 12:00;1.301;860.4;10.31;2.764;7.536;0.0144;0.9882;0.9964;0.9143;0.9968
01/05/90 13:00;1.104;716.9;35.74;28.84;6.893;0.0134;0.9525;0.9568;0.9143;0.9968
01/05/90 14:00;0.5306;333.6;236.7;230.9;5.803;0.0111;0.5849;0.5374;0.9143;0.9968
01/05/90 15:00;0.1297;91.92;254.2;249.3;4.913;0.0078;0.2656;0.1297;0.9143;0.9968
01/05/90 16:00;0.0375;34.86;74.4;71.25;3.15;0.0037;0.3191;0.0016;0.9143;0.9968
01/05/90 17:00;0;15;1.397;0;1.397;0.0003;0.9148;1;0.9143;0.9968
01/05/90 18:00;0;0;0;0;0;0;1;1;1;1
01/05/90 19:00;0;0;0;0;0;0;1;1;1;1
01/05/90 20:00;0;0;0;0;0;0;1;1;1;1
01/05/90 21:00;0;0;0;0;0;0;1;1;1;1
01/05/90 22:00;0;0;0;0;0;0;1;1;1;1
01/05/90 23:00;0;0;0;0;0;0;1;1;1;1
02/05/90 00:00;0;0;0;0;0;0;1;1;1;1
02/05/90 01:00;0;0;0;0;0;0;1;1;1;1
02/05/90 02:00;0;0;0;0;0;0;1;1;1;1
02/05/90 03:00;0;0;0;0;0;0;1;1;1;1
02/05/90 04:00;0;0;0;0;0;0;1;1;1;1
02/05/90 05:00;0;0;0;0;0;0;1;1;1;1
02/05/90 06:00;0;0;0;0;0;0;1;1;1;1
02/05/90 07:00;0.4459;264.6;5.283;0;5.281;0.0018;0.9804;1;0.9143;0.9968
02/05/90 08:00;0.8991;533;6.412;0;6.406;0.0056;0.9881;1;0.9143;0.9968
02/05/90 09:00;1.173;715.9;5.689;0;5.679;0.0091;0.9921;1;0.9143;0.9968
02/05/90 10:00;1.314;825;6.563;0;6.551;0.0117;0.9921;1;0.9143;0.9968
02/05/90 11:00;1.345;858.3;7.166;0;7.153;0.0133;0.9917;1;0.9143;0.9968
02/05/90 12:00;1.273;812.1;9.74;2.61;7.116;0.0136;0.9881;0.9964;0.9143;0.9968
02/05/90 13:00;1.077;676.8;32.91;26.61;6.285;0.0126;0.9536;0.9579;0.9143;0.9968
02/05/90 14:00;0.5097;314.2;220.3;215.1;5.185;0.0104;0.5878;0.5431;0.9143;0.9968
02/05/90 15:00;0.1199;84.11;236.9;232.7;4.23;0.0072;0.262;0.1365;0.9143;0.9968
02/05/90 16:00;0.0336;32.18;67.29;64.38;2.907;0.0034;0.3235;0.002;0.9143;0.9968
02/05/90 17:00;0;12.78;1.19;-0;1.19;0.0003;0.9148;1;0.9143;0.9968
02/05/90 18:00;0;0;0;0;0;0;1;1;1;1
02/05/90 19:00;0;0;0;0;0;0;1;1;1;1
02/05/90 20:00;0;0;0;0;0;0;1;1;1;1
02/05/90 21:00;0;0;0;0;0;0;1;1;1;1
02/05/90 22:00;0;0;0;0;0;0;1;1;1;1
02/05/90 23:00;0;0;0;0;0;0;1;1;1;1
03/05/90 00:00;0;0;0;0;0;0;1;1;1;1
03/05/90 01:00;0;0;0;0;0;0;1;1;1;1
03/05/90 02:00;0;0;0;0;0;0;1;1;1;1
03/05/90 03:00;0;0;0;0;0;0;1;1;1;1
03/05/90 04:00;0;0;0;0;0;0;1;1;1;1
03/05/90 05:00;0;0;0;0;0;0;1;1;1;1
03/05/90 06:00;0;0;0;0;0;0;1;1;1;1
03/05/90 07:00;0.4292;247.3;5.36;0;5.358;0.0017;0.9788;1;0.9143;0.9968
03/05/90 08:00;0.8941;511.9;5.572;0;5.566;0.0054;0.9892;1;0.9143;0.9968
03/05/90 09:00;1.187;697.2;6.008;0;5.999;0.0088;0.9915;1;0.9143;0.9968
03/05/90 10:00;1.331;802.5;7.115;0;7.103;0.0114;0.9912;1;0.9143;0.9968
03/05/90 11:00;1.358;829.9;8.129;0;8.116;0.0129;0.9903;1;0.9143;0.9968
03/05/90 12:00;1.291;789.6;10.39;2.501;7.878;0.0132;0.987;0.9964;0.9143;0.9968
03/05/90 13:00;1.088;656.7;31.75;24.72;7.022;0.0122;0.9539;0.959;0.9143;0.9968
03/05/90 14:00;0.5237;311.5;210.8;205.3;5.513;0.0101;0.5964;0.5488;0.9143;0.9968
03/05/90 15:00;0.1285;86.3;226.8;222.4;4.403;0.007;0.2756;0.1433;0.9143;0.9968
03/05/90 16:00;0.0399;34.1;63.1;60;3.088;0.0033;0.3508;0.0025;0.9143;0.9968
03/05/90 17:00;0;10.08;0.9389;-0;0.9387;0.0002;0.9148;1;0.9143;0.9968
03/05/90 18:00;0;0;0;0;0;0;1;1;1;1
03/05/90 19:00;0;0;0;0;0;0;1;1;1;1
03/05/90 20:00;0;0;0;0;0;0;1;1;1;1
03/05/90 21:00;0;0;0;0;0;0;1;1;1;1
03/05/90 22:00;0;0;0;0;0;0;1;1;1;1
03/05/90 23:00;0;0;0;0;0;0;1;1;1;1
04/05/90 00:00;0;0;0;0;0;0;1;1;1;1
04/05/90 01:00;0;0;0;0;0;0;1;1;1;1
04/05/90 02:00;0;0;0;0;0;0;1;1;1;1
04/05/90 03:00;0;0;0;0;0;0;1;1;1;1
04/05/90 04:00;0;0;0;0;0;0;1;1;1;1
04/05/90 05:00;0;0;0;0;0;0;1;1;1;1
04/05/90 06:00;0;0;0;0;0;0;1;1;1;1
04/05/90 07:00;0.4162;240;5.341;0;5.34;0.0017;0.9782;1;0.9143;0.9968
04/05/90 08:00;0.887;507.5;6.139;0;6.134;0.0053;0.988;1;0.9143;0.9968
04/05/90 09:00;1.161;679.9;6.501;0;6.493;0.0086;0.9905;1;0.9143;0.9968
04/05/90 10:00;1.306;783.7;7.812;0;7.801;0.0112;0.9901;1;0.9143;0.9968
04/05/90 11:00;1.336;813.1;8.864;0;8.852;0.0126;0.9892;1;0.9143;0.9968
04/05/90 12:00;1.277;778.8;10.7;2.448;8.237;0.013;0.9865;0.9964;0.9143;0.9968
04/05/90 13:00;1.086;655.2;30.95;24.06;6.879;0.0121;0.9549;0.96;0.9143;0.9968
04/05/90 14:00;0.525;312.4;207.6;202.2;5.415;0.01;0.6007;0.5544;0.9143;0.9968
04/05/90 15:00;0.1289;86.73;226.5;222.3;4.254;0.007;0.2769;0.15;0.9143;0.9968
04/05/90 16:00;0.0344;31.6;64.42;61.56;2.85;0.0033;0.3291;0.003;0.9143;0.9968
04/05/90 17:00;0;0;0;0;0;0;1;1;1;1
04/05/90 18:00;0;0;0;0;0;0;1;1;1;1
04/05/90 19:00;0;0;0;0;0;0;1;1;1;1
04/05/90 20:00;0;0;0;0;0;0;1;1;1;1
04/05/90 21:00;0;0;0;0;0;0;1;1;1;1
04/05/90 22:00;0;0;0;0;0;0;1;1;1;1
04/05/90 23:00;0;0;0;0;0;0;1;1;1;1
05/05/90 00:00;0;0;0;0;0;0;1;1;1;1
05/05/90 01:00;0;0;0;0;0;0;1;1;1;1
05/05/90 02:00;0;0;0;0;0;0;1;1;1;1
05/05/90 03:00;0;0;0;0;0;0;1;1;1;1
05/05/90 04:00;0;0;0;0;0;0;1;1;1;1
05/05/90 05:00;0;0;0;0;0;0;1;1;1;1
05/05/90 06:00;0;0;0;0;0;0;1;1;1;1
05/05/90 07:00;0.3709;217.9;5.629;0;5.627;0.0016;0.9748;1;0.9143;0.9968
05/05/90 08:00;0.7241;417;9.273;0;9.268;0.0046;0.9782;1;0.9143;0.9968
05/05/90 09:00;1.036;609.8;11.55;0;11.54;0.0079;0.9814;1;0.9143;0.9968
05/05/90 10:00;1.148;688.7;15.64;0;15.63;0.01;0.9778;1;0.9143;0.9968
05/05/90 11:00;1.174;712.2;18.15;0;18.14;0.0113;0.9751;1;0.9143;0.9968
05/05/90 12:00;1.109;673.9;19.92;1.695;18.21;0.0115;0.9713;0.9965;0.9143;0.9968
05/05/90 13:00;0.9567;578.3;31.74;16.88;14.85;0.0108;0.948;0.9611;0.9143;0.9968
05/05/90 14:00;0.5037;302.6;156.8;146.1;10.7;0.0088;0.6587;0.5599;0.9143;0.9968
05/05/90 15:00;0.1977;125.2;131.1;121.6;9.492;0.0056;0.4885;0.1548;0.9143;0.9968
05/05/90 16:00;0.0778;55.17;33.3;28.2;5.091;0.0025;0.6236;0.0036;0.9143;0.9968
05/05/90 17:00;0;0;0;0;0;0;1;1;1;1
05/05/90 18:00;0;0;0;0;0;0;1;1;1;1
05/05/90 19:00;0;0;0;0;0;0;1;1;1;1
05/05/90 20:00;0;0;0;0;0;0;1;1;1;1
05/05/90 21:00;0;0;0;0;0;0;1;1;1;1
05/05/90 22:00;0;0;0;0;0;0;1;1;1;1
05/05/90 23:00;0;0;0;0;0;0;1;1;1;1
06/05/90 00:00;0;0;0;0;0;0;1;1;1;1
06/05/90 01:00;0;0;0;0;0;0;1;1;1;1
06/05/90 02:00;0;0;0;0;0;0;1;1;1;1
06/05/90 03:00;0;0;0;0;0;0;1;1;1;1
06/05/90 04:00;0;0;0;0;0;0;1;1;1;1
06/05/90 05:00;0;0;0;0;0;0;1;1;1;1
06/05/90 06:00;0;0;0;0;0;0;1;1;1;1
06/05/90 07:00;0.3083;181;6.444;0;6.443;0.0015;0.9656;1;0.9143;0.9968
06/05/90 08:00;0.795;456.6;7.659;0;7.654;0.0048;0.9835;1;0.9143;0.9968
06/05/90 09:00;1.087;638.7;8.97;0;8.961;0.0081;0.9862;1;0.9143;0.9968
06/05/90 10:00;1.249;752.7;10.09;0;10.08;0.0107;0.9868;1;0.9143;0.9968
06/05/90 11:00;1.298;794.6;9.495;0;9.483;0.0123;0.9882;1;0.9143;0.9968
06/05/90 12:00;1.221;747.7;12.92;2.24;10.67;0.0124;0.983;0.9965;0.9143;0.9968
06/05/90 13:00;1.015;613.9;30.05;19.73;10.32;0.0113;0.9533;0.9621;0.9143;0.9968
06/05/90 14:00;0.5123;307.1;173.1;164.7;8.437;0.0092;0.6395;0.5654;0.9143;0.9968
06/05/90 15:00;0.1605;104.7;177.7;171.2;6.514;0.0062;0.3708;0.1631;0.9143;0.9968
06/05/90 16:00;0.0537;41.3;46.78;43;3.775;0.0028;0.4689;0.0041;0.9143;0.9968
06/05/90 17:00;0;0;0;0;0;0;1;1;1;1
06/05/90 18:00;0;0;0;0;0;0;1;1;1;1
06/05/90 19:00;0;0;0;0;0;0;1;1;1;1
06/05/90 20:00;0;0;0;0;0;0;1;1;1;1
06/05/90 21:00;0;0;0;0;0;0;1;1;1;1
06/05/90 22:00;0;0;0;0;0;0;1;1;1;1
06/05/90 23:00;0;0;0;0;0;0;1;1;1;1
07/05/90 00:00;0;0;0;0;0;0;1;1;1;1
07/05/90 01:00;0;0;0;0;0;0;1;1;1;1
07/05/90 02:00;0;0;0;0;0;0;1;1;1;1
07/05/90 03:00;0;0;0;0;0;0;1;1;1;1
07/05/90 04:00;0;0;0;0;0;0;1;1;1;1
07/05/90 05:00;0;0;0;0;0;0;1;1;1;1
07/05/90 06:00;0;0;0;0;0;0;1;1;1;1
07/05/90 07:00;0.3421;198.4;5.379;0;5.378;0.0014;0.9736;1;0.9143;0.9968
07/05/90 08:00;0.761;431.4;8.751;0;8.747;0.0046;0.9801;1;0.9143;0.9968
07/05/90 09:00;1.039;599.9;11.39;0;11.38;0.0077;0.9814;1;0.9143;0.9968
07/05/90 10:00;1.167;686.4;15.11;0;15.1;0.0099;0.9785;1;0.9143;0.9968
07/05/90 11:00;1.188;706.4;17.79;0;17.78;0.0111;0.9754;1;0.9143;0.9968
07/05/90 12:00;1.151;686.7;17.87;1.817;16.04;0.0115;0.9746;0.9965;0.9143;0.9968
07/05/90 13:00;0.9911;588.3;29.97;17.23;12.73;0.0108;0.9515;0.9631;0.9143;0.9968
07/05/90 14:00;0.5173;305.2;157.9;147.9;9.91;0.0088;0.6591;0.5709;0.9143;0.9968
07/05/90 15:00;0.1735;110.3;161.5;154.3;7.223;0.0059;0.4059;0.1695;0.9143;0.9968
07/05/90 16:00;0.0598;44.17;40.21;36.16;4.051;0.0026;0.5235;0.0048;0.9143;0.9968
07/05/90 17:00;0;0;0;0;0;0;1;1;1;1
07/05/90 18:00;0;0;0;0;0;0;1;1;1;1
07/05/90 19:00;0;0;0;0;0;0;1;1;1;1
07/05/90 20:00;0;0;0;0;0;0;1;1;1;1
07/05/90 21:00;0;0;0;0;0;0;1;1;1;1
07/05/90 22:00;0;0;0;0;0;0;1;1;1;1
07/05/90 23:00;0;0;0;0;0;0;1;1;1;1
08/05/90 00:00;0;0;0;0;0;0;1;1;1;1
08/05/90 01:00;0;0;0;0;0;0;1;1;1;1
08/05/90 02:00;0;0;0;0;0;0;1;1;1;1
08/05/90 03:00;0;0;0;0;0;0;1;1;1;1
08/05/90 04:00;0;0;0;0;0;0;1;1;1;1
08/05/90 05:00;0;0;0;0;0;0;1;1;1;1
08/05/90 06:00;0;0;0;0;0;0;1;1;1;1
08/05/90 07:00;0.2837;165.5;5.395;0;5.394;0.0012;0.9684;1;0.9143;0.9968
08/05/90 08:00;0.427;240.6;12.12;0;12.12;0.0034;0.952;1;0.9143;0.9968
08/05/90 09:00;0.5733;322.2;19.7;0;19.69;0.0053;0.9424;1;0.9143;0.9968
08/05/90 10:00;1.025;590.9;21.82;0;21.81;0.009;0.9644;1;0.9143;0.9968
08/05/90 11:00;1.016;590;24.19;0;24.18;0.0097;0.9606;1;0.9143;0.9968
08/05/90 12:00;0.9167;532.1;25.81;0.9347;24.86;0.0096;0.9537;0.9965;0.9143;0.9968
08/05/90 13:00;0.8033;466.2;29.97;8.92;21.04;0.009;0.9396;0.964;0.9143;0.9968
08/05/90 14:00;0.5262;306.5;109.7;93.06;16.64;0.008;0.7364;0.5763;0.9143;0.9968
08/05/90 15:00;0.2017;125.6;183.9;175.7;8.109;0.0068;0.4059;0.1742;0.9143;0.9968
08/05/90 16:00;0.0344;31.27;57.54;54.72;2.816;0.0031;0.3521;0.0055;0.9143;0.9968
08/05/90 17:00;0;0;0;0;0;0;1;1;1;1
08/05/90 18:00;0;0;0;0;0;0;1;1;1;1
08/05/90 19:00;0;0;0;0;0;0;1;1;1;1
08/05/90 20:00;0;0;0;0;0;0;1;1;1;1
08/05/90 21:00;0;0;0;0;0;0;1;1;1;1
08/05/90 22:00;0;0;0;0;0;0;1;1;1;1
08/05/90 23:00;0;0;0;0;0;0;1;1;1;1
09/05/90 00:00;0;0;0;0;0;0;1;1;1;1
09/05/90 01:00;0;0;0;0;0;0;1;1;1;1
09/05/90 02:00;0;0;0;0;0;0;1;1;1;1
09/05/90 03:00;0;0;0;0;0;0;1;1;1;1
09/05/90 04:00;0;0;0;0;0;0;1;1;1;1
09/05/90 05:00;0;0;0;0;0;0;1;1;1;1
09/05/90 06:00;0;0;0;0;0;0;1;1;1;1
09/05/90 07:00;0.1231;77.82;4.268;0;4.267;0.0009;0.948;1;0.9143;0.9968
09/05/90 08:00;0.1486;90.71;8.446;0;8.444;0.0019;0.9148;1;0.9143;0.9968
09/05/90 09:00;0.9147;522.6;17.56;0;17.55;0.0072;0.9675;1;0.9143;0.9968
09/05/90 10:00;1.028;596.7;20.17;0;20.16;0.009;0.9673;1;0.9143;0.9968
09/05/90 11:00;0.9034;523.9;25.88;0;25.87;0.009;0.9529;1;0.9143;0.9968
09/05/90 12:00;0.763;441.8;27.03;0.5542;26.47;0.0083;0.9423;0.9965;0.9143;0.9968
09/05/90 13:00;0.8205;479.1;30.54;8.918;21.62;0.0092;0.9401;0.965;0.9143;0.9968
09/05/90 14:00;0.4587;267.9;60.44;40.81;19.62;0.0064;0.816;0.5816;0.9143;0.9968
09/05/90 15:00;0.2033;123.6;20.64;9.325;11.31;0.003;0.8569;0.1806;0.9143;0.9968
09/05/90 16:00;0.0946;63.29;30.3;24.45;5.846;0.0026;0.6762;0.0062;0.9143;0.9968
09/05/90 17:00;0;0;0;0;0;0;1;1;1;1
09/05/90 18:00;0;0;0;0;0;0;1;1;1;1
09/05/90 19:00;0;0;0;0;0;0;1;1;1;1
09/05/90 20:00;0;0;0;0;0;0;1;1;1;1
09/05/90 21:00;0;0;0;0;0;0;1;1;1;1
09/05/90 22:00;0;0;0;0;0;0;1;1;1;1
09/05/90 23:00;0;0;0;0;0;0;1;1;1;1
10/05/90 00:00;0;0;0;0;0;0;1;1;1;1
10/05/90 01:00;0;0;0;0;0;0;1;1;1;1
10/05/90 02:00;0;0;0;0;0;0;1;1;1;1
10/05/90 03:00;0;0;0;0;0;0;1;1;1;1
10/05/90 04:00;0;0;0;0;0;0;1;1;1;1
10/05/90 05:00;0;0;0;0;0;0;1;1;1;1
10/05/90 06:00;0;0;0;0;0;0;1;1;1;1
10/05/90 07:00;0.2618;153.4;5.317;0;5.316;0.0011;0.9665;1;0.9143;0.9968
10/05/90 08:00;0.3889;219.6;11.96;0;11.96;0.0032;0.9484;1;0.9143;0.9968
10/05/90 09:00;0.5164;290.3;19.22;0;19.21;0.0049;0.9379;1;0.9143;0.9968
10/05/90 10:00;0.8627;491.1;24.08;0;24.07;0.008;0.9533;1;0.9143;0.9968
10/05/90 11:00;0.8188;468.2;26.04;0;26.03;0.0084;0.9473;1;0.9143;0.9968
10/05/90 12:00;0.5735;327.4;24.69;0.2271;24.46;0.0066;0.9299;0.9965;0.9143;0.9968
10/05/90 13:00;0.8371;483.9;30.12;9.048;21.06;0.0093;0.9414;0.9659;0.9143;0.9968
10/05/90 14:00;0.4958;287;84.09;66.19;17.89;0.0072;0.7734;0.5869;0.9143;0.9968
10/05/90 15:00;0.2073;127.9;160.6;152.1;8.507;0.0062;0.4434;0.1884;0.9143;0.9968
10/05/90 16:00;0.0403;33.83;48.8;45.74;3.062;0.0028;0.4094;0.007;0.9143;0.9968
10/05/90 17:00;0;0;0;0;0;0;1;1;1;1
10/05/90 18:00;0;0;0;0;0;0;1;1;1;1
