manufacturer,model,hybrid,paco,vaco,microinverter,pnt,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,date,c0,c1,c2,c3
GoodWe Technologies Co Ltd,GW6000-ES-US20 {240V},Y,5.9973,240,N,5.62,285.0,390.0,500.0,0.5997300000000001,1.1994600000000002,1.7991899999999998,2.99865,4.497975,5.9973,95.22428571428573,95.77571428571427,96.46571428571428,96.90571428571427,96.94142857142856,96.80857142857144,96.74322857142856,95.51142857142857,96.5142857142857,97.16428571428571,97.62,97.61000000000001,97.41,97.4098857142857,95.26,96.08857142857143,96.76857142857143,97.37857142857142,97.37142857142858,97.27857142857142,97.14734285714286,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP60-1-US30 {240V},N,5.998,240,N,4.5,198.0,380.0,500.0,0.599807,1.199614,1.7994209999999997,2.9990349999999997,4.4985525,5.998069999999999,93.36,94.95285714285716,95.64285714285714,95.98,95.88,95.59714285714287,95.71124285714285,95.51142857142858,96.90142857142857,97.28428571428572,97.44142857142856,97.34428571428573,97.16999999999999,97.25331428571428,94.72000000000001,96.41285714285716,96.93999999999998,97.18857142857142,97.14714285714285,96.97428571428573,96.98854285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000-MS-US30 {240V},N,5.998,240,N,4.5,198.0,380.0,500.0,0.599807,1.199614,1.7994209999999997,2.9990349999999997,4.4985525,5.998069999999999,93.36,94.95285714285716,95.64285714285714,95.98,95.88,95.59714285714287,95.71124285714285,95.51142857142858,96.90142857142857,97.28428571428572,97.44142857142856,97.34428571428573,97.16999999999999,97.25331428571428,94.72000000000001,96.41285714285716,96.93999999999998,97.18857142857142,97.14714285714285,96.97428571428573,96.98854285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH60-1U-US10 {240V},Y,6.109,240,N,9.3,360.0,400.0,480.0,0.6109,1.2218,1.8327,3.0545,4.5817499999999995,6.109,95.14283831972466,96.91383042693516,97.27513737547069,97.44718613733316,97.36235698164066,97.16455144409066,97.24860740050627,95.6916977536665,97.20313976864671,97.5712839574479,97.67089144368127,97.55871866086179,97.37561512380223,97.48216782309268,95.30478006405103,96.9646578129048,97.384951167238,97.5930413798316,97.4861195913392,97.31956902792699,97.3747787578466,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000A-ES {240V},Y,6.109,240,N,9.3,360.0,400.0,480.0,0.6109,1.2218,1.8327,3.0545,4.5817499999999995,6.109,95.14283831972466,96.91383042693516,97.27513737547069,97.44718613733316,97.36235698164066,97.16455144409066,97.24860740050627,95.6916977536665,97.20313976864671,97.5712839574479,97.67089144368127,97.55871866086179,97.37561512380223,97.48216782309268,95.30478006405103,96.9646578129048,97.384951167238,97.5930413798316,97.4861195913392,97.31956902792699,97.3747787578466,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000A-MS {240V},N,6.109,240,N,9.3,360.0,400.0,480.0,0.6109,1.2218,1.8327,3.0545,4.5817499999999995,6.109,95.14283831972466,96.91383042693516,97.27513737547069,97.44718613733316,97.36235698164066,97.16455144409066,97.24860740050627,95.6916977536665,97.20313976864671,97.5712839574479,97.67089144368127,97.55871866086179,97.37561512380223,97.48216782309268,95.30478006405103,96.9646578129048,97.384951167238,97.5930413798316,97.4861195913392,97.31956902792699,97.3747787578466,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW6000A-MS {208V},N,6.138,208,N,11.5,360.0,400.0,480.0,0.6138,1.2276,1.8414,3.069,4.6035,6.138,95.12430832445632,96.7475175368214,97.07775254977078,97.18585386191096,96.95178031314788,96.65847138177638,96.91807496185032,95.49256073161321,96.98045947491106,97.28316556689279,97.31466073406804,97.08954232351589,96.78624311774503,97.0755536125422,95.1308119227639,96.77112270972387,97.14046715589373,97.30035118327818,97.03833129260262,96.7392484942376,97.00099642938369,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP76-1-US30 {208V},N,6.589,208,N,4.5,217.0,330.0,500.0,0.658884,1.317768,1.976652,3.29442,4.94163,6.58884,93.89857142857143,95.51714285714284,95.97000000000001,96.06428571428572,96.17714285714285,95.39571428571428,95.96537142857143,95.84714285714287,96.93714285714286,97.15285714285713,97.14285714285714,96.89999999999999,96.60142857142857,96.92615714285715,94.73857142857142,96.24571428571427,96.63571428571427,96.77142857142857,96.60285714285715,96.32285714285715,96.53577142857145,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600-MS-US30 {208V},N,6.589,208,N,4.5,217.0,330.0,500.0,0.658884,1.317768,1.976652,3.29442,4.94163,6.58884,93.89857142857143,95.51714285714284,95.97000000000001,96.06428571428572,96.17714285714285,95.39571428571428,95.96537142857143,95.84714285714287,96.93714285714286,97.15285714285713,97.14285714285714,96.89999999999999,96.60142857142857,96.92615714285715,94.73857142857142,96.24571428571427,96.63571428571427,96.77142857142857,96.60285714285715,96.32285714285715,96.53577142857145,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP77-1-US30 {208V},N,6.63,208,N,4.5,150.0,330.0,500.0,0.6629670000000001,1.3259340000000002,1.9889009999999998,3.314835,4.9722525,6.62967,94.07285714285715,95.60857142857142,95.99,95.83571428571429,95.62714285714286,95.53285714285713,95.64667142857144,97.39999999999999,97.71142857142858,97.76571428571428,97.63,97.43857142857142,97.00571428571428,97.50848571428571,96.52714285714285,97.01285714285714,97.59142857142857,97.34,97.18857142857142,97.25,97.23654285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7700-MS-US30 {208V},N,6.63,208,N,4.5,150.0,330.0,500.0,0.6629670000000001,1.3259340000000002,1.9889009999999998,3.314835,4.9722525,6.62967,94.07285714285715,95.60857142857142,95.99,95.83571428571429,95.62714285714286,95.53285714285713,95.64667142857144,97.39999999999999,97.71142857142858,97.76571428571428,97.63,97.43857142857142,97.00571428571428,97.50848571428571,96.52714285714285,97.01285714285714,97.59142857142857,97.34,97.18857142857142,97.25,97.23654285714285,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7000A-MS {208V},N,7.007,208,N,9.34,210.0,400.0,480.0,0.7007,1.4014,2.1020999999999996,3.5035,5.25525,7.007,94.21871724869963,95.70793007894723,96.108377823407,96.23148344993966,95.94166670742793,95.65779176833641,95.92773500054514,95.75957717342305,96.9958694891407,97.2727839592303,97.31253949699887,97.12232731514997,96.81934553904979,97.10434468485334,95.1507791590152,96.66908249789672,97.04955459961808,97.14971065182476,96.9745512061329,96.68231901044406,96.91749916986547,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH70-1U-US10 {240V},Y,7.057,240,N,9.48,210.0,400.0,480.0,0.7057000000000001,1.4114000000000002,2.1171,3.5285,5.29275,7.057,94.36933930731792,95.91440863488602,96.38212513326455,96.54253907536967,96.39475419219211,96.15194214437629,96.30709905493703,95.93838020714234,97.26943764485793,97.59346660628592,97.66604127998708,97.56509478680216,97.32321695612794,97.49775283689173,95.30063500701515,96.87551262095788,97.32285562778709,97.70334894491592,97.57111327478472,97.3318800045106,97.43153102095673,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7000A-ES {240V},Y,7.057,240,N,9.48,210.0,400.0,480.0,0.7057000000000001,1.4114000000000002,2.1171,3.5285,5.29275,7.057,94.36933930731792,95.91440863488602,96.38212513326455,96.54253907536967,96.39475419219211,96.15194214437629,96.30709905493703,95.93838020714234,97.26943764485793,97.59346660628592,97.66604127998708,97.56509478680216,97.32321695612794,97.49775283689173,95.30063500701515,96.87551262095788,97.32285562778709,97.70334894491592,97.57111327478472,97.3318800045106,97.43153102095673,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7000A-MS {240V},N,7.057,240,N,9.48,210.0,400.0,480.0,0.7057000000000001,1.4114000000000002,2.1171,3.5285,5.29275,7.057,94.36933930731792,95.91440863488602,96.38212513326455,96.54253907536967,96.39475419219211,96.15194214437629,96.30709905493703,95.93838020714234,97.26943764485793,97.59346660628592,97.66604127998708,97.56509478680216,97.32321695612794,97.49775283689173,95.30063500701515,96.87551262095788,97.32285562778709,97.70334894491592,97.57111327478472,97.3318800045106,97.43153102095673,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH76-1U-US20 {240V},Y,7.5882,240,N,5.62,180.0,390.0,500.0,0.75882,1.51764,2.2764599999999997,3.7941,5.6911499999999995,7.5882,94.86285714285714,96.12571428571428,96.61142857142856,96.85857142857144,96.70714285714287,96.07285714285715,96.59290000000001,95.96428571428571,97.00571428571428,97.69571428571429,97.61571428571429,97.45000000000002,97.28999999999999,97.42464285714286,95.65285714285714,96.97428571428573,97.35000000000001,97.34857142857143,97.19999999999997,96.89285714285714,97.16067142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600-ES-US20 {240V},Y,7.5882,240,N,5.62,180.0,390.0,500.0,0.75882,1.51764,2.2764599999999997,3.7941,5.6911499999999995,7.5882,94.86285714285714,96.12571428571428,96.61142857142856,96.85857142857144,96.70714285714287,96.07285714285715,96.59290000000001,95.96428571428571,97.00571428571428,97.69571428571429,97.61571428571429,97.45000000000002,97.28999999999999,97.42464285714286,95.65285714285714,96.97428571428573,97.35000000000001,97.34857142857143,97.19999999999997,96.89285714285714,97.16067142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP76-1-US30 {240V},N,7.589,240,N,4.5,250.0,380.0,500.0,0.7588970000000002,1.5177940000000003,2.276691,3.7944850000000003,5.691727500000001,7.588970000000001,94.26714285714284,95.68142857142857,96.17714285714285,96.33571428571429,96.13285714285713,95.78142857142856,96.06599999999999,95.88857142857141,97.09142857142857,97.3457142857143,97.38142857142857,97.17999999999999,96.92285714285715,97.17324285714287,95.48571428571428,96.95428571428572,97.27285714285713,97.22857142857143,97.07714285714285,96.75714285714285,97.04662857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600-MS-US30 {240V},N,7.589,240,N,4.5,250.0,380.0,500.0,0.7588970000000002,1.5177940000000003,2.276691,3.7944850000000003,5.691727500000001,7.588970000000001,94.26714285714284,95.68142857142857,96.17714285714285,96.33571428571429,96.13285714285713,95.78142857142856,96.06599999999999,95.88857142857141,97.09142857142857,97.3457142857143,97.38142857142857,97.17999999999999,96.92285714285715,97.17324285714287,95.48571428571428,96.95428571428572,97.27285714285713,97.22857142857143,97.07714285714285,96.75714285714285,97.04662857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600A-MS {208V},N,7.61,208,N,9.58,230.0,400.0,480.0,0.7610000000000001,1.5220000000000002,2.283,3.805,5.7075000000000005,7.61,94.5466429693931,95.92806040688205,96.26478595457135,96.35082537908877,96.04231713433127,95.65450398832529,96.04886966388887,95.94283624875963,97.09332018709436,97.33040846302609,97.30070742638704,97.04664930417276,96.69940629023635,97.0748714801329,95.38732110648466,96.77945817251249,97.09868972990257,97.11356056702412,96.8862799696071,96.54317530153375,96.87704338851684,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH76-1U-US10 {240V},Y,7.644,240,N,9.44,230.0,400.0,480.0,0.7644000000000001,1.5288000000000002,2.2932,3.822,5.7330000000000005,7.644,94.86432445244229,96.14995304303291,96.52549402205618,96.68413507286665,96.4442632202708,96.19805241420171,96.4141604056517,96.21968759728506,97.36230729508561,97.65324004866831,97.68110924654819,97.52971638233011,97.26067549414923,97.50210807360342,95.62015591673303,97.01124890840727,97.39768160671515,97.58809545093914,97.44733372738483,97.19799213504275,97.36357700185881,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600A-ES {240V},Y,7.644,240,N,9.44,230.0,400.0,480.0,0.7644000000000001,1.5288000000000002,2.2932,3.822,5.7330000000000005,7.644,94.86432445244229,96.14995304303291,96.52549402205618,96.68413507286665,96.4442632202708,96.19805241420171,96.4141604056517,96.21968759728506,97.36230729508561,97.65324004866831,97.68110924654819,97.52971638233011,97.26067549414923,97.50210807360342,95.62015591673303,97.01124890840727,97.39768160671515,97.58809545093914,97.44733372738483,97.19799213504275,97.36357700185881,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7600A-MS {240V},N,7.644,240,N,9.44,230.0,400.0,480.0,0.7644000000000001,1.5288000000000002,2.2932,3.822,5.7330000000000005,7.644,94.86432445244229,96.14995304303291,96.52549402205618,96.68413507286665,96.4442632202708,96.19805241420171,96.4141604056517,96.21968759728506,97.36230729508561,97.65324004866831,97.68110924654819,97.52971638233011,97.26067549414923,97.50210807360342,95.62015591673303,97.01124890840727,97.39768160671515,97.58809545093914,97.44733372738483,97.19799213504275,97.36357700185881,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP77-1-US30 {240V},N,7.678,240,N,4.5,170.0,380.0,500.0,0.767843,1.535686,2.303529,3.8392150000000003,5.758822500000001,7.6784300000000005,93.62,95.45000000000002,95.88571428571427,96.02999999999999,95.88285714285713,95.87428571428572,95.80151428571428,96.35000000000002,97.43857142857144,97.65857142857142,97.74571428571429,97.6542857142857,97.52857142857142,97.60475714285714,94.96857142857144,97.07285714285715,97.37,97.44857142857144,97.40999999999998,97.31142857142858,97.29385714285714,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW7700-MS-US30 {240V},N,7.678,240,N,4.5,170.0,380.0,500.0,0.767843,1.535686,2.303529,3.8392150000000003,5.758822500000001,7.6784300000000005,93.62,95.45000000000002,95.88571428571427,96.02999999999999,95.88285714285713,95.87428571428572,95.80151428571428,96.35000000000002,97.43857142857144,97.65857142857142,97.74571428571429,97.6542857142857,97.52857142857142,97.60475714285714,94.96857142857144,97.07285714285715,97.37,97.44857142857144,97.40999999999998,97.31142857142858,97.29385714285714,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP96-1-US30 {208V},N,8.301,208,N,4.5,182.0,330.0,500.0,0.8301470000000001,1.6602940000000002,2.490441,4.150735,6.2261025,8.30147,94.12857142857142,95.39714285714285,95.80285714285712,96.40285714285713,96.14714285714285,95.10000000000001,95.98892857142856,95.44142857142859,96.71428571428571,97.01285714285714,97.41142857142856,97.2057142857143,96.63,97.10184285714286,93.76714285714287,95.73,96.31857142857143,96.61285714285714,96.53999999999999,96.33142857142856,96.3668857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600-MS-US30 {208V},N,8.301,208,N,4.5,182.0,330.0,500.0,0.8301470000000001,1.6602940000000002,2.490441,4.150735,6.2261025,8.30147,94.12857142857142,95.39714285714285,95.80285714285712,96.40285714285713,96.14714285714285,95.10000000000001,95.98892857142856,95.44142857142859,96.71428571428571,97.01285714285714,97.41142857142856,97.2057142857143,96.63,97.10184285714286,93.76714285714287,95.73,96.31857142857143,96.61285714285714,96.53999999999999,96.33142857142856,96.3668857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW8600A-MS {208V},N,8.612,208,N,9.87,260.0,400.0,480.0,0.8612000000000001,1.7224000000000002,2.5836,4.306,6.459,8.612,95.16832732244855,96.23257540179635,96.48102767344707,96.4872612740493,96.09014015913434,95.68007618366414,96.17018814487616,96.25741582584835,97.19775901193272,97.31960794896015,97.18853359890561,96.83483900400032,96.39436599190596,96.94031256499143,95.73784342123852,96.91617880361811,97.13453998057503,97.15669788702766,96.79202453462139,96.34714524515255,96.85150429658223,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH86-1U-US10 {240V},Y,8.614,240,N,9.54,260.0,400.0,480.0,0.8614000000000002,1.7228000000000003,2.5842,4.307,6.460500000000001,8.614,95.37367715246695,96.48743382363867,96.78871704930295,96.8742771961772,96.59757683461659,96.30682560469722,96.60962003697583,96.49368114310478,97.47076093271458,97.66029153154906,97.64473579234384,97.42397715126167,97.1058287234271,97.44791411887805,95.85925908124321,97.15437462249486,97.45063720361914,97.50086286192085,97.32097871798996,97.01251418009363,97.29209118935151,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW8600A-ES {240V},Y,8.614,240,N,9.54,260.0,400.0,480.0,0.8614000000000002,1.7228000000000003,2.5842,4.307,6.460500000000001,8.614,95.37367715246695,96.48743382363867,96.78871704930295,96.8742771961772,96.59757683461659,96.30682560469722,96.60962003697583,96.49368114310478,97.47076093271458,97.66029153154906,97.64473579234384,97.42397715126167,97.1058287234271,97.44791411887805,95.85925908124321,97.15437462249486,97.45063720361914,97.50086286192085,97.32097871798996,97.01251418009363,97.29209118935151,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW8600A-MS {240V},N,8.614,240,N,9.54,260.0,400.0,480.0,0.8614000000000002,1.7228000000000003,2.5842,4.307,6.460500000000001,8.614,95.37367715246695,96.48743382363867,96.78871704930295,96.8742771961772,96.59757683461659,96.30682560469722,96.60962003697583,96.49368114310478,97.47076093271458,97.66029153154906,97.64473579234384,97.42397715126167,97.1058287234271,97.44791411887805,95.85925908124321,97.15437462249486,97.45063720361914,97.50086286192085,97.32097871798996,97.01251418009363,97.29209118935151,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEP96-1-US30 {240V},N,9.566,240,N,4.5,210.0,380.0,500.0,0.9565910000000001,1.9131820000000002,2.869773,4.782955,7.1744325,9.56591,94.25142857142858,95.59142857142858,96.10857142857142,96.82142857142857,96.66857142857143,95.66428571428571,96.43271428571427,96.2314285714286,97.31285714285715,97.55714285714285,97.58857142857143,97.39285714285714,97.14857142857143,97.391,95.31142857142858,96.77142857142857,97.16142857142856,97.31428571428572,97.17428571428572,96.93999999999998,97.09577142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600-MS-US30 {240V},N,9.566,240,N,4.5,210.0,380.0,500.0,0.9565910000000001,1.9131820000000002,2.869773,4.782955,7.1744325,9.56591,94.25142857142858,95.59142857142858,96.10857142857142,96.82142857142857,96.66857142857143,95.66428571428571,96.43271428571427,96.2314285714286,97.31285714285715,97.55714285714285,97.58857142857143,97.39285714285714,97.14857142857143,97.391,95.31142857142858,96.77142857142857,97.16142857142856,97.31428571428572,97.17428571428572,96.93999999999998,97.09577142857142,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH96-1U-US20 {240V},Y,9.586200000000002,240,N,5.62,225.0,390.0,500.0,0.9586200000000002,1.9172400000000005,2.8758600000000003,4.793100000000001,7.189650000000001,9.586200000000002,95.36142857142856,96.4042857142857,96.91428571428571,97.01857142857143,96.84142857142857,96.36,96.78224285714286,96.07285714285715,97.21000000000001,97.52,97.59000000000002,97.23142857142857,97.04999999999998,97.28487142857142,95.86571428571428,97.0657142857143,97.39,97.39285714285714,97.00285714285714,96.66999999999999,97.07222857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600-ES-US20 {240V},Y,9.586200000000002,240,N,5.62,225.0,390.0,500.0,0.9586200000000002,1.9172400000000005,2.8758600000000003,4.793100000000001,7.189650000000001,9.586200000000002,95.36142857142856,96.4042857142857,96.91428571428571,97.01857142857143,96.84142857142857,96.36,96.78224285714286,96.07285714285715,97.21000000000001,97.52,97.59000000000002,97.23142857142857,97.04999999999998,97.28487142857142,95.86571428571428,97.0657142857143,97.39,97.39285714285714,97.00285714285714,96.66999999999999,97.07222857142857,NaN,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GEH96-1U-US10 {240V},Y,9.628,240,N,9.4,300.0,400.0,480.0,0.9628000000000001,1.9256000000000002,2.8884,4.814,7.221,9.628,95.83610642721786,96.8121283321242,97.05822517111292,97.00401007268268,96.70221376678276,96.33288357599177,96.76069728468629,96.71342207821438,97.53717670547724,97.65893751231168,97.57529981945741,97.31145406373865,96.95236639563161,97.37797015552897,96.1531204522519,97.2747990522861,97.5215547197844,97.4455651343316,97.19826040742511,96.83691830580358,97.23294394651364,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600A-ES {240V},Y,9.628,240,N,9.4,300.0,400.0,480.0,0.9628000000000001,1.9256000000000002,2.8884,4.814,7.221,9.628,95.83610642721786,96.8121283321242,97.05822517111292,97.00401007268268,96.70221376678276,96.33288357599177,96.76069728468629,96.71342207821438,97.53717670547724,97.65893751231168,97.57529981945741,97.31145406373865,96.95236639563161,97.37797015552897,96.1531204522519,97.2747990522861,97.5215547197844,97.4455651343316,97.19826040742511,96.83691830580358,97.23294394651364,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600A-MS {208V},N,9.628,208,N,9.67,300.0,400.0,480.0,0.9628000000000001,1.9256000000000002,2.8884,4.814,7.221,9.628,95.68801107055992,96.54022187490808,96.74411540518558,96.58071491327799,96.15246454004172,95.68743583837504,96.29095351511933,96.47404010929246,97.22705415297344,97.2978488330034,97.09277946485734,96.6374836078836,96.12538148261852,96.80967524591004,95.99901750557572,96.99063570100314,97.1322430071328,96.93890216246514,96.6820129797966,96.13103466154685,96.75054971261635,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
GoodWe Technologies Co Ltd,GW9600A-MS {240V},N,9.628,240,N,9.4,300.0,400.0,480.0,0.9628000000000001,1.9256000000000002,2.8884,4.814,7.221,9.628,95.83610642721786,96.8121283321242,97.05822517111292,97.00401007268268,96.70221376678276,96.33288357599177,96.76069728468629,96.71342207821438,97.53717670547724,97.65893751231168,97.57529981945741,97.31145406373865,96.95236639563161,97.37797015552897,96.1531204522519,97.2747990522861,97.5215547197844,97.4455651343316,97.19826040742511,96.83691830580358,97.23294394651364,2023-02-13 00:00:00,NaN,NaN,NaN,NaN
