Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,471154,-,-,-,39.73,-104.98,-7,1604,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2003,4,3,19,0,-5.9840087890625,0,0,0,800,2.9545532226562727,339,3
2003,4,3,20,0,-7.102752685546875,0,0,0,801,1.8142944335937727,346,3
2003,4,3,21,0,-8.037139892578125,0,0,0,801,0.8609863281250227,353,3
2003,4,3,22,0,-8.820281982421875,0,0,0,801,0.06127319335939774,3,2
2003,4,3,23,0,-9.74456787109375,0,0,0,801,-0.8836120605468523,16,2
2003,4,4,0,0,-10.67156982421875,0,0,0,801,-1.8325561523437273,27,2
2003,4,4,1,0,-11.36212158203125,0,0,0,801,-2.5403808593749773,36,1
2003,4,4,2,0,-11.894989013671875,0,0,0,801,-3.0871643066406023,52,1
2003,4,4,3,0,-12.273468017578125,0,0,0,802,-3.4759582519531023,79,0
2003,4,4,4,0,-12.5906982421875,0,0,0,802,-3.8020996093749773,106,0
2003,4,4,5,0,-12.820037841796875,0,0,0,802,-4.038122558593727,132,0
2003,4,4,6,0,-10.891143798828125,18,201,29,803,-2.0581726074218523,163,0
2003,4,4,7,0,-8.0206298828125,64,638,225,803,0.8771301269531477,236,0
2003,4,4,8,0,-6.03466796875,86,824,446,803,2.9018798828125227,266,1
2003,4,4,9,0,-4.178955078125,99,917,647,803,4.790582275390648,278,1
2003,4,4,10,0,-2.19024658203125,108,967,807,802,6.811944580078148,286,2
2003,4,4,11,0,-0.84039306640625,113,993,908,802,8.182794189453148,291,2
2003,4,4,12,0,-0.0355224609375,115,1000,945,801,8.999810791015648,296,2
2003,4,4,13,0,-0.022125244140625,425,160,554,801,9.013452148437523,297,2
2003,4,4,14,0,-0.769012451171875,109,968,817,801,8.255487060546898,300,2
2003,4,4,15,0,-1.8140869140625,100,924,666,801,7.194360351562523,302,2
2003,4,4,16,0,-3.281646728515625,86,846,472,801,5.703271484375023,306,2
2003,4,4,17,0,-5.30072021484375,65,699,255,802,3.6495605468750227,319,2
2003,4,4,18,0,-7.922576904296875,45,359,72,802,0.9774414062500227,1,1
2003,4,4,19,0,-9.087066650390625,0,0,0,803,-0.21201171874997726,45,1
2003,4,4,20,0,-9.952667236328125,0,0,0,803,-1.0973266601562273,80,2
2003,4,4,21,0,-10.268646240234375,0,0,0,803,-1.4208740234374773,106,3
2003,4,4,22,0,-10.211181640625,0,0,0,804,-1.3620971679687273,126,3
2003,4,4,23,0,-10.435394287109375,0,0,0,803,-1.5915588378906023,139,3
2003,4,5,0,0,-10.914306640625,0,0,0,803,-2.0819763183593523,147,3
2003,4,5,1,0,-11.165496826171875,0,0,0,802,-2.3392089843749773,156,4
2003,4,5,2,0,-11.0755615234375,0,0,0,802,-2.2470153808593523,164,4
2003,4,5,3,0,-11.08642578125,0,0,0,802,-2.2580932617187273,168,4
2003,4,5,4,0,-11.377197265625,0,0,0,802,-2.5562194824218523,170,4
2003,4,5,5,0,-11.724578857421875,0,0,0,802,-2.9126647949218523,171,4
2003,4,5,6,0,-10.315185546875,20,211,32,802,-1.4681152343749773,171,4
2003,4,5,7,0,-7.34417724609375,65,627,226,802,1.5674987792968977,171,5
2003,4,5,8,0,-4.674468994140625,85,808,443,802,4.286798095703148,172,5
2003,4,5,9,0,-2.788330078125,99,896,639,801,6.204583740234398,170,5
2003,4,5,10,0,-1.66827392578125,108,944,793,800,7.342553710937523,166,5
2003,4,5,11,0,-0.845184326171875,377,379,682,799,8.178430175781273,163,5
2003,4,5,12,0,-0.121185302734375,435,167,575,798,8.913446044921898,159,5
2003,4,5,13,0,0.35198974609375,426,210,597,797,9.393823242187523,153,5
2003,4,5,14,0,0.13580322265625,199,11,208,796,9.174676513671898,150,6
2003,4,5,15,0,-1.0028076171875,226,499,534,796,8.019219970703148,147,6
2003,4,5,16,0,-2.61346435546875,98,0,98,796,6.383569335937523,144,5
2003,4,5,17,0,-4.32598876953125,99,0,99,796,4.642816162109398,139,4
2003,4,5,18,0,-5.959228515625,27,0,27,797,2.9806457519531477,132,4
2003,4,5,19,0,-6.818206787109375,0,0,0,797,2.1054626464843977,127,4
2003,4,5,20,0,-7.648162841796875,0,0,0,798,1.2589965820312727,130,4
2003,4,5,21,0,-8.528717041015625,0,0,0,798,0.36022338867189774,141,4
2003,4,5,22,0,-8.948150634765625,0,0,0,798,-0.06802978515622726,149,4
2003,4,5,23,0,-9.424102783203125,0,0,0,797,-0.5543273925781023,156,3
2003,4,6,0,0,-9.920074462890625,0,0,0,797,-1.0612854003906023,162,3
2003,4,6,1,0,-10.470611572265625,0,0,0,796,-1.6245483398437273,173,2
2003,4,6,2,0,-11.295166015625,0,0,0,796,-2.4692443847656023,205,1
2003,4,6,3,0,-11.795074462890625,0,0,0,796,-2.9820312499999773,265,1
2003,4,6,4,0,-11.52752685546875,0,0,0,796,-2.7076477050781023,290,2
2003,4,6,5,0,-11.331939697265625,0,0,0,797,-2.5072692871093523,302,3
2003,4,6,6,0,-10.666351318359375,6,0,6,797,-1.8254455566406023,310,3
2003,4,6,7,0,-9.308197021484375,59,0,59,798,-0.43604125976560226,318,4
2003,4,6,8,0,-7.778472900390625,75,0,75,798,1.1259094238281477,324,4
2003,4,6,9,0,-6.20159912109375,204,16,214,798,2.7333007812500227,330,4
2003,4,6,10,0,-5.01995849609375,236,16,249,798,3.9363037109375227,337,4
2003,4,6,11,0,-3.980072021484375,426,224,607,798,4.994073486328148,343,4
2003,4,6,12,0,-3.681884765625,116,982,937,798,5.297204589843773,348,3
2003,4,6,13,0,-3.64617919921875,114,974,906,799,5.333428955078148,350,3
2003,4,6,14,0,-4.30224609375,109,952,813,799,4.666253662109398,352,3
2003,4,6,15,0,-4.9725341796875,101,909,663,800,3.9842163085937727,354,3
2003,4,6,16,0,-5.788330078125,199,66,229,800,3.1536499023437727,358,2
2003,4,6,17,0,-7.14892578125,86,426,205,801,1.7671142578125227,12,2
2003,4,6,18,0,-9.277587890625,56,0,56,802,-0.40628662109372726,27,2
2003,4,6,19,0,-10.360687255859375,0,0,0,803,-1.5147460937499773,26,2
2003,4,6,20,0,-11.164276123046875,0,0,0,803,-2.3384765624999773,17,1
2003,4,6,21,0,-11.91668701171875,0,0,0,804,-3.1106933593749773,359,1
2003,4,6,22,0,-12.6392822265625,0,0,0,804,-3.8532775878906023,341,1
2003,4,6,23,0,-13.21075439453125,0,0,0,805,-4.441351318359352,328,1
2003,4,7,0,0,-13.533721923828125,0,0,0,805,-4.773992919921852,319,1
2003,4,7,1,0,-13.734375,0,0,0,805,-4.980841064453102,313,2
2003,4,7,2,0,-13.889892578125,0,0,0,805,-5.141241455078102,306,2
2003,4,7,3,0,-14.031219482421875,0,0,0,805,-5.287115478515602,302,2
2003,4,7,4,0,-14.140228271484375,0,0,0,806,-5.399877929687477,302,2
2003,4,7,5,0,-14.13885498046875,0,0,0,806,-5.398840332031227,303,2
2003,4,7,6,0,-12.351348876953125,12,0,12,807,-3.5587829589843523,308,2
2003,4,7,7,0,-9.627044677734375,82,0,82,808,-0.7662109374999773,323,3
2003,4,7,8,0,-7.41973876953125,205,167,280,809,1.4882141113281477,340,3
2003,4,7,9,0,-6.336090087890625,300,151,393,810,2.5928283691406477,354,3
2003,4,7,10,0,-5.47100830078125,110,946,805,810,3.4738708496093977,7,3
2003,4,7,11,0,-5.14581298828125,410,316,667,811,3.8047119140625227,20,3
2003,4,7,12,0,-4.849639892578125,448,172,592,811,4.105981445312523,31,3
2003,4,7,13,0,-5.460205078125,422,253,629,812,3.4842163085937727,39,4
2003,4,7,14,0,-6.2940673828125,93,0,93,813,2.6347290039062727,43,3
2003,4,7,15,0,-7.6077880859375,278,59,315,813,1.2949462890625227,42,3
2003,4,7,16,0,-8.767974853515625,109,0,109,814,0.10994873046877274,39,3
2003,4,7,17,0,-9.936676025390625,109,32,118,815,-1.0856079101562273,35,2
2003,4,7,18,0,-11.08026123046875,32,0,32,815,-2.2574829101562273,37,2
2003,4,7,19,0,-11.658538818359375,0,0,0,816,-2.8511413574218523,41,1
2003,4,7,20,0,-12.256195068359375,0,0,0,816,-3.4653686523437273,40,0
2003,4,7,21,0,-12.88421630859375,0,0,0,817,-4.111456298828102,342,0
2003,4,7,22,0,-13.265899658203125,0,0,0,817,-4.504522705078102,258,0
2003,4,7,23,0,-13.29034423828125,0,0,0,817,-4.529699707031227,258,1
2003,4,8,0,0,-13.233612060546875,0,0,0,817,-4.471258544921852,261,2
2003,4,8,1,0,-13.166351318359375,0,0,0,817,-4.401953124999977,266,2
2003,4,8,2,0,-13.1414794921875,0,0,0,817,-4.376226806640602,271,2
2003,4,8,3,0,-13.163848876953125,0,0,0,817,-4.399267578124977,279,2
2003,4,8,4,0,-13.2384033203125,0,0,0,817,-4.476171874999977,289,2
2003,4,8,5,0,-13.207733154296875,0,0,0,817,-4.444799804687477,295,2
2003,4,8,6,0,-11.1939697265625,25,275,45,818,-2.3752502441406023,297,2
2003,4,8,7,0,-7.750823974609375,95,339,187,818,1.1473022460937727,305,2
2003,4,8,8,0,-4.336517333984375,185,354,346,818,4.626184082031273,328,2
2003,4,8,9,0,-2.104644775390625,103,918,668,818,6.895257568359398,335,1
2003,4,8,10,0,-0.15771484375,112,964,823,818,8.872430419921898,329,1
2003,4,8,11,0,1.492462158203125,117,986,921,817,10.547174072265648,316,1
2003,4,8,12,0,2.83087158203125,118,991,955,816,11.904870605468773,307,1
2003,4,8,13,0,3.71417236328125,117,981,921,816,12.800744628906273,311,1
2003,4,8,14,0,3.8609619140625,112,956,824,815,12.949639892578148,320,0
2003,4,8,15,0,3.207611083984375,103,910,672,815,12.287194824218773,326,0
2003,4,8,16,0,1.69342041015625,105,684,425,815,10.751458740234398,319,0
2003,4,8,17,0,-1.22344970703125,100,330,194,814,7.791192626953148,154,0
2003,4,8,18,0,-4.721832275390625,53,0,53,815,4.235162353515648,164,1
2003,4,8,19,0,-5.690032958984375,0,0,0,815,3.2493530273437727,189,2
2003,4,8,20,0,-6.229156494140625,0,0,0,815,2.7000671386718977,207,3
2003,4,8,21,0,-6.73583984375,0,0,0,815,2.1836486816406477,222,3
2003,4,8,22,0,-7.38348388671875,0,0,0,815,1.5233398437500227,233,3
2003,4,8,23,0,-8.179534912109375,0,0,0,814,0.7110229492187727,242,4
2003,4,9,0,0,-8.98388671875,0,0,0,814,-0.11057128906247726,248,4
2003,4,9,1,0,-9.64837646484375,0,0,0,813,-0.7898315429687273,253,4
2003,4,9,2,0,-9.86505126953125,0,0,0,812,-1.0113586425781023,258,4
2003,4,9,3,0,-9.769073486328125,0,0,0,812,-0.9130004882812273,264,4
2003,4,9,4,0,-9.547332763671875,0,0,0,812,-0.6861022949218523,268,4
2003,4,9,5,0,-9.154754638671875,0,0,0,812,-0.28461303710935226,271,4
2003,4,9,6,0,-6.61602783203125,27,294,50,812,2.3067260742187727,274,3
2003,4,9,7,0,-2.51214599609375,70,671,255,812,6.482598876953148,278,3
2003,4,9,8,0,2.126983642578125,90,837,476,812,11.191613769531273,287,2
2003,4,9,9,0,6.02081298828125,103,918,673,812,15.139825439453148,316,2
2003,4,9,10,0,8.4813232421875,112,961,826,812,17.634179687500023,337,1
2003,4,9,11,0,10.237274169921875,117,982,922,811,19.414453125000023,355,1
2003,4,9,12,0,11.30072021484375,118,986,954,810,20.492791748046898,9,1
2003,4,9,13,0,11.721954345703125,117,976,920,809,20.920007324218773,22,0
2003,4,9,14,0,11.433502197265625,112,951,823,809,20.627557373046898,37,0
2003,4,9,15,0,10.441131591796875,103,905,672,808,19.621392822265648,58,0
2003,4,9,16,0,8.6795654296875,89,826,479,808,17.835534667968773,81,1
2003,4,9,17,0,5.623382568359375,68,680,264,808,14.737512207031273,96,2
2003,4,9,18,0,1.83258056640625,44,315,72,808,10.893762207031273,112,2
2003,4,9,19,0,0.30267333984375,0,0,0,809,9.341546630859398,135,2
2003,4,9,20,0,-0.82733154296875,0,0,0,809,8.194512939453148,165,2
2003,4,9,21,0,-1.68328857421875,0,0,0,809,7.325433349609398,193,3
2003,4,9,22,0,-2.3250732421875,0,0,0,809,6.673577880859398,214,3
2003,4,9,23,0,-2.89483642578125,0,0,0,808,6.094689941406273,231,3
2003,4,10,0,0,-3.41522216796875,0,0,0,808,5.565850830078148,247,3
2003,4,10,1,0,-3.931396484375,0,0,0,808,5.041070556640648,260,3
2003,4,10,2,0,-4.4493408203125,0,0,0,808,4.514276123046898,274,3
2003,4,10,3,0,-4.854248046875,0,0,0,808,4.102197265625023,287,3
2003,4,10,4,0,-5.1614990234375,0,0,0,809,3.7893615722656477,300,3
2003,4,10,5,0,-5.16796875,0,0,0,809,3.7825866699218977,308,3
2003,4,10,6,0,-2.441314697265625,28,127,39,810,6.555139160156273,313,3
2003,4,10,7,0,1.59710693359375,111,282,191,810,10.654504394531273,318,3
2003,4,10,8,0,5.60369873046875,90,825,474,810,14.717248535156273,339,2
2003,4,10,9,0,8.493377685546875,103,907,670,810,17.646569824218773,4,2
2003,4,10,10,0,10.36572265625,112,950,821,810,19.544793701171898,25,2
2003,4,10,11,0,11.369171142578125,117,971,917,809,20.562280273437523,47,2
2003,4,10,12,0,11.762725830078125,118,975,948,809,20.961389160156273,64,2
2003,4,10,13,0,11.676116943359375,117,965,914,808,20.873651123046898,77,2
2003,4,10,14,0,11.224334716796875,112,939,817,807,20.415612792968773,85,2
2003,4,10,15,0,10.235748291015625,103,892,666,807,19.413354492187523,93,2
2003,4,10,16,0,8.745758056640625,89,812,474,806,17.902886962890648,101,2
2003,4,10,17,0,6.10137939453125,68,665,262,806,15.222344970703148,102,3
2003,4,10,18,0,3.0035400390625,43,302,72,806,12.081719970703148,110,3
2003,4,10,19,0,1.806549072265625,0,0,0,806,10.867730712890648,127,3
2003,4,10,20,0,0.967926025390625,0,0,0,806,10.016961669921898,148,4
2003,4,10,21,0,0.151763916015625,0,0,0,807,9.188836669921898,165,4
2003,4,10,22,0,-0.51507568359375,0,0,0,807,8.512017822265648,177,4
2003,4,10,23,0,-0.975860595703125,0,0,0,807,8.044213867187523,184,4
2003,4,11,0,0,-1.553436279296875,0,0,0,807,7.457788085937523,190,4
2003,4,11,1,0,-2.162628173828125,0,0,0,807,6.839074707031273,196,4
2003,4,11,2,0,-2.720062255859375,0,0,0,806,6.272760009765648,204,3
2003,4,11,3,0,-3.24664306640625,0,0,0,806,5.737603759765648,217,3
2003,4,11,4,0,-3.803314208984375,0,0,0,807,5.171624755859398,231,2
2003,4,11,5,0,-4.025146484375,0,0,0,807,4.945977783203148,243,2
2003,4,11,6,0,-1.247467041015625,34,235,54,807,7.768334960937523,253,2
2003,4,11,7,0,2.24017333984375,69,645,254,808,11.307244873046898,260,2
2003,4,11,8,0,6.372833251953125,141,562,405,808,15.497277832031273,234,1
2003,4,11,9,0,9.598297119140625,227,544,569,808,18.766961669921898,189,1
2003,4,11,10,0,11.48626708984375,111,930,810,808,20.681176757812523,175,2
2003,4,11,11,0,12.6795654296875,116,952,904,807,21.891290283203148,171,2
2003,4,11,12,0,13.224609375,118,957,936,807,22.444116210937523,167,3
2003,4,11,13,0,13.17474365234375,358,534,802,806,22.393609619140648,165,3
2003,4,11,14,0,12.371734619140625,182,10,190,806,21.579248046875023,164,3
2003,4,11,15,0,10.9730224609375,234,21,247,806,20.160974121093773,164,3
2003,4,11,16,0,9.002471923828125,154,522,403,806,18.163171386718773,165,3
2003,4,11,17,0,6.556488037109375,109,12,113,806,15.683648681640648,163,3
2003,4,11,18,0,4.18280029296875,31,0,31,807,13.277246093750023,166,3
2003,4,11,19,0,3.064208984375,0,0,0,807,12.142999267578148,172,3
2003,4,11,20,0,1.991607666015625,0,0,0,808,11.055139160156273,175,4
2003,4,11,21,0,0.867218017578125,0,0,0,808,9.914544677734398,177,4
2003,4,11,22,0,-0.25103759765625,0,0,0,807,8.779840087890648,181,5
2003,4,11,23,0,-1.11871337890625,0,0,0,807,7.899072265625023,185,5
2003,4,12,0,0,-1.77459716796875,0,0,0,807,7.233056640625023,192,5
2003,4,12,1,0,-2.2647705078125,0,0,0,807,6.735192871093773,199,4
2003,4,12,2,0,-2.64129638671875,0,0,0,807,6.352624511718773,209,4
2003,4,12,3,0,-2.912933349609375,0,0,0,807,6.076623535156273,219,3
2003,4,12,4,0,-3.11395263671875,0,0,0,807,5.872308349609398,229,3
2003,4,12,5,0,-3.035186767578125,0,0,0,807,5.952325439453148,237,3
2003,4,12,6,0,-0.107696533203125,32,132,44,808,8.925286865234398,243,3
2003,4,12,7,0,3.39569091796875,70,654,261,808,12.479058837890648,247,2
2003,4,12,8,0,7.139678955078125,90,813,476,808,16.274621582031273,238,2
2003,4,12,9,0,10.320587158203125,104,895,670,808,19.499291992187523,234,1
2003,4,12,10,0,12.173553466796875,112,939,821,807,21.378167724609398,235,1
2003,4,12,11,0,13.472442626953125,372,519,804,806,22.695520019531273,231,1
2003,4,12,12,0,14.123565673828125,418,434,791,806,23.356042480468773,224,1
2003,4,12,13,0,14.158966064453125,382,400,715,805,23.392022705078148,217,1
2003,4,12,14,0,13.5745849609375,341,389,636,805,22.799279785156273,215,1
2003,4,12,15,0,12.298858642578125,238,489,549,804,21.505487060546898,214,1
2003,4,12,16,0,10.486541748046875,176,439,387,804,19.667871093750023,215,2
2003,4,12,17,0,8.176544189453125,113,23,120,804,17.326074218750023,216,2
2003,4,12,18,0,5.553466796875,35,0,35,805,14.667108154296898,221,2
2003,4,12,19,0,4.053985595703125,0,0,0,805,13.146936035156273,237,2
2003,4,12,20,0,2.509857177734375,0,0,0,805,11.581170654296898,248,3
2003,4,12,21,0,0.981109619140625,0,0,0,805,10.030572509765648,256,4
2003,4,12,22,0,-0.52679443359375,0,0,0,805,8.500329589843773,262,4
2003,4,12,23,0,-1.792938232421875,0,0,0,806,7.214807128906273,263,4
2003,4,13,0,0,-2.87420654296875,0,0,0,805,6.116387939453148,262,4
2003,4,13,1,0,-3.7830810546875,0,0,0,805,5.192620849609398,263,4
2003,4,13,2,0,-4.155487060546875,0,0,0,805,4.813928222656273,264,4
2003,4,13,3,0,-4.3369140625,0,0,0,805,4.629449462890648,266,4
2003,4,13,4,0,-4.538665771484375,0,0,0,805,4.424157714843773,268,4
2003,4,13,5,0,-4.494476318359375,0,0,0,805,4.469049072265648,271,4
2003,4,13,6,0,-1.73187255859375,34,140,47,806,7.276788330078148,273,3
2003,4,13,7,0,2.746307373046875,73,686,275,806,11.820825195312523,275,2
2003,4,13,8,0,7.553192138671875,92,840,495,806,16.694024658203148,283,1
2003,4,13,9,0,11.108184814453125,106,916,689,806,20.297967529296898,321,0
2003,4,13,10,0,13.251861572265625,114,955,838,806,22.471856689453148,62,0
2003,4,13,11,0,14.564239501953125,119,973,930,805,23.803155517578148,103,1
2003,4,13,12,0,15.147186279296875,120,975,959,805,24.394647216796898,116,1
2003,4,13,13,0,15.197265625,118,964,924,804,24.445489501953148,123,2
2003,4,13,14,0,14.846832275390625,113,938,826,803,24.089990234375023,124,2
2003,4,13,15,0,13.940643310546875,104,892,675,803,23.170739746093773,126,2
2003,4,13,16,0,12.359649658203125,135,595,422,803,21.567254638671898,127,2
2003,4,13,17,0,9.716278076171875,70,671,272,803,18.887109375000023,122,2
2003,4,13,18,0,6.074371337890625,45,319,78,803,15.195397949218773,129,2
2003,4,13,19,0,4.374298095703125,0,0,0,803,13.471917724609398,168,1
2003,4,13,20,0,3.0140380859375,0,0,0,804,12.092675781250023,235,2
2003,4,13,21,0,1.69189453125,0,0,0,804,10.751794433593773,256,4
2003,4,13,22,0,0.313720703125,0,0,0,805,9.353540039062523,264,5
2003,4,13,23,0,-1.034820556640625,0,0,0,805,7.984765625000023,263,5
2003,4,14,0,0,-2.212188720703125,0,0,0,805,6.789117431640648,261,5
2003,4,14,1,0,-3.175262451171875,0,0,0,805,5.810571289062523,260,5
2003,4,14,2,0,-3.60418701171875,0,0,0,805,5.374597167968773,259,5
2003,4,14,3,0,-3.661834716796875,0,0,0,805,5.316003417968773,258,4
2003,4,14,4,0,-3.6431884765625,0,0,0,805,5.334954833984398,257,4
2003,4,14,5,0,-3.446441650390625,0,0,0,805,5.534906005859398,257,4
2003,4,14,6,0,-0.8380126953125,35,187,54,805,8.184442138671898,256,4
2003,4,14,7,0,3.40057373046875,109,330,208,806,12.484338378906273,255,3
2003,4,14,8,0,7.90692138671875,157,520,408,806,17.052606201171898,257,2
2003,4,14,9,0,10.587371826171875,294,337,510,806,19.769952392578148,254,1
2003,4,14,10,0,12.558868408203125,270,633,753,805,21.769067382812523,235,1
2003,4,14,11,0,14.0604248046875,365,544,821,804,23.292108154296898,204,0
2003,4,14,12,0,14.846710205078125,425,426,794,804,24.089837646484398,179,1
2003,4,14,13,0,14.8970947265625,404,354,701,803,24.141046142578148,172,1
2003,4,14,14,0,14.21258544921875,386,248,575,802,23.446679687500023,182,1
2003,4,14,15,0,13.077880859375,314,182,431,802,22.295770263671898,194,2
2003,4,14,16,0,11.53277587890625,220,176,305,801,20.728936767578148,200,2
2003,4,14,17,0,9.059783935546875,124,119,161,801,18.221795654296898,201,2
2003,4,14,18,0,6.16204833984375,45,13,46,801,15.284478759765648,205,3
2003,4,14,19,0,4.891845703125,0,0,0,801,13.996850585937523,215,4
2003,4,14,20,0,3.83831787109375,0,0,0,802,12.928796386718773,223,5
2003,4,14,21,0,2.68994140625,0,0,0,801,11.764428710937523,228,5
2003,4,14,22,0,1.543914794921875,0,0,0,801,10.602197265625023,231,5
2003,4,14,23,0,0.649566650390625,0,0,0,801,9.695062255859398,233,5
2003,4,15,0,0,0.01165771484375,0,0,0,800,9.047937011718773,234,5
2003,4,15,1,0,-0.604278564453125,0,0,0,799,8.422998046875023,235,5
2003,4,15,2,0,-1.134063720703125,0,0,0,799,7.885278320312523,238,4
2003,4,15,3,0,-1.677825927734375,0,0,0,798,7.333306884765648,241,4
2003,4,15,4,0,-2.2801513671875,0,0,0,798,6.721673583984398,242,4
2003,4,15,5,0,-2.53131103515625,0,0,0,798,6.466607666015648,240,3
2003,4,15,6,0,-0.196197509765625,38,294,70,797,8.837548828125023,231,3
2003,4,15,7,0,3.631072998046875,71,647,269,797,12.719415283203148,214,2
2003,4,15,8,0,7.039306640625,90,789,475,796,16.174371337890648,196,3
2003,4,15,9,0,7.705291748046875,103,863,660,795,16.849481201171898,193,3
2003,4,15,10,0,8.430755615234375,112,907,806,794,17.584924316406273,192,3
2003,4,15,11,0,9.177093505859375,359,503,782,793,18.341577148437523,189,2
2003,4,15,12,0,8.953338623046875,232,16,246,792,18.114923095703148,186,2
2003,4,15,13,0,7.669403076171875,219,15,232,791,16.813653564453148,185,2
2003,4,15,14,0,5.9749755859375,238,15,250,790,15.096337890625023,189,2
2003,4,15,15,0,3.59063720703125,140,3,142,790,12.679467773437523,239,1
2003,4,15,16,0,0.45355224609375,152,3,154,791,9.498132324218773,327,2
2003,4,15,17,0,-2.56280517578125,105,0,105,793,6.435784912109398,329,6
2003,4,15,18,0,-5.12908935546875,7,0,7,794,3.8264404296875227,316,7
2003,4,15,19,0,-6.037567138671875,0,0,0,794,2.9015747070312727,307,7
2003,4,15,20,0,-5.52581787109375,0,0,0,795,3.4225097656250227,308,8
2003,4,15,21,0,-4.95233154296875,0,0,0,795,4.006005859375023,311,8
2003,4,15,22,0,-4.7474365234375,0,0,0,796,4.214288330078148,314,8
2003,4,15,23,0,-4.823028564453125,0,0,0,796,4.137170410156273,316,8
2003,4,16,0,0,-4.985687255859375,0,0,0,797,3.9714904785156477,317,8
2003,4,16,1,0,-5.33154296875,0,0,0,798,3.6193176269531477,317,8
2003,4,16,2,0,-6.056640625,0,0,0,799,2.8809143066406477,314,8
2003,4,16,3,0,-6.9359130859375,0,0,0,799,1.9847045898437727,312,7
2003,4,16,4,0,-7.693939208984375,0,0,0,801,1.2112976074218977,310,7
2003,4,16,5,0,-8.158782958984375,0,0,0,802,0.7363830566406477,311,6
2003,4,16,6,0,-6.9010009765625,40,314,75,804,2.0189147949218977,311,6
2003,4,16,7,0,-4.473114013671875,74,674,282,805,4.490808105468773,315,6
2003,4,16,8,0,-2.28271484375,93,827,500,806,6.717279052734398,321,6
2003,4,16,9,0,-0.3646240234375,107,906,694,806,8.664880371093773,327,5
2003,4,16,10,0,1.5458984375,115,947,843,806,10.603356933593773,332,5
2003,4,16,11,0,3.15875244140625,120,965,935,806,12.239068603515648,337,4
