Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,93193,Fresno,CA,USA,36.766667,-119.716667,-8,100
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1985,8,18,22,0,0,0,22.8,11.7,50,1003,5.2,290,0
1985,8,18,23,0,0,0,21.1,10.6,51,1004,5.2,280,0
1985,8,19,0,0,0,0,19.4,11.7,61,1004,5.2,280,0
1985,8,19,1,0,0,0,18.9,11.1,61,1004,5.2,300,0
1985,8,19,2,0,0,0,17.8,11.7,68,1004,3.6,300,0
1985,8,19,3,0,0,0,17.2,11.7,70,1004,3.1,290,0
1985,8,19,4,0,0,0,16.7,11.7,73,1004,3.6,320,0
1985,8,19,5,26,37,22,18.3,11.7,65,1005,3.1,300,0
1985,8,19,6,154,373,69,18.3,11.7,65,1005,3.1,300,0
1985,8,19,7,355,560,117,19.4,11.7,61,1005,1.5,360,0
1985,8,19,8,555,759,98,21.7,11.7,53,1005,2.1,270,0
1985,8,19,9,707,714,173,23.9,12.2,48,1006,0,0,0
1985,8,19,10,814,754,172,26.1,12.8,44,1005,0,0,0
1985,8,19,11,894,781,185,28.3,12.8,38,1005,2.6,190,0
1985,8,19,12,906,806,172,30.6,12.8,34,1004,3.6,310,0
1985,8,19,13,828,593,318,30.6,12.8,34,1003,3.6,250,0
1985,8,19,14,640,531,236,31.7,13.9,34,1003,3.1,220,0
1985,8,19,15,430,364,205,31.1,13.9,35,1002,2.6,210,0
1985,8,19,16,275,173,199,30.6,12.8,34,1002,3.1,290,0
1985,8,19,17,142,221,88,31.1,12.8,33,1001,2.6,310,0
1985,8,19,18,35,153,19,29.4,12.2,35,1001,3.6,280,0
1985,8,19,19,0,0,0,27.8,13.3,41,1002,3.1,260,0
1985,8,19,20,0,0,0,26.7,13.9,45,1002,3.6,300,0
1985,8,19,21,0,0,0,25,12.8,47,1002,3.6,290,0
1985,8,19,22,0,0,0,21.7,13.3,59,1002,4.1,280,0
1985,8,19,23,0,0,0,21.7,13.3,59,1002,4.1,280,0
1985,8,20,0,0,0,0,20,13.3,66,1002,4.1,310,0
1985,8,20,1,0,0,0,18.9,12.8,68,1002,3.1,280,0
1985,8,20,2,0,0,0,18.3,12.8,70,1002,2.6,280,0
1985,8,20,3,0,0,0,17.2,12.8,75,1002,2.6,280,0
1985,8,20,4,0,0,0,16.7,12.8,78,1002,2.6,280,0
1985,8,20,5,16,13,14,16.7,12.8,78,1003,2.1,320,0
1985,8,20,6,129,226,78,17.8,12.8,73,1003,0,0,0
1985,8,20,7,285,287,164,21.1,13.3,61,1003,0,0,0
1985,8,20,8,510,470,228,23.9,14.4,56,1003,2.1,160,0
1985,8,20,9,644,597,199,26.7,14.4,47,1003,3.1,180,0
1985,8,20,10,858,802,175,29.4,13.9,39,1003,3.1,220,0
1985,8,20,11,888,761,199,30.6,13.9,36,1003,2.6,210,0
1985,8,20,12,793,589,258,32.2,13.3,32,1002,2.1,240,0
1985,8,20,13,866,772,204,32.8,13.3,31,1002,2.6,180,0
1985,8,20,14,742,765,162,33.3,12.2,28,1001,3.1,270,0
1985,8,20,15,528,593,163,33.3,10.6,25,1000,3.1,280,0
1985,8,20,16,353,541,115,33.9,9.4,22,1000,3.1,270,0
1985,8,20,17,153,343,69,32.8,10,25,1000,4.1,280,0
1985,8,20,18,30,42,25,30.6,11.1,30,1000,4.6,290,0
1985,8,20,19,0,0,0,28.9,11.1,33,1001,3.6,300,0
1985,8,20,20,0,0,0,27.8,9.4,32,1001,4.6,300,0
1985,8,20,21,0,0,0,25.6,10.6,39,1002,3.1,290,0
1985,8,20,22,0,0,0,23.9,10,42,1002,3.6,290,0
1985,8,20,23,0,0,0,22.2,8.9,43,1002,4.1,280,0
1985,8,21,0,0,0,0,21.1,10,49,1003,3.6,300,0
1985,8,21,1,0,0,0,20,8.9,49,1003,4.1,300,0
1985,8,21,2,0,0,0,18.9,8.9,53,1003,2.6,290,0
1985,8,21,3,0,0,0,18.3,8.9,54,1003,2.6,320,0
1985,8,21,4,0,0,0,17.2,8.9,58,1003,2.1,320,0
1985,8,21,5,20,5,19,17.2,8.9,58,1003,1.5,310,0
1985,8,21,6,123,207,77,19.4,9.4,53,1004,2.1,300,0
1985,8,21,7,320,439,135,22.8,10.6,46,1004,1.5,300,0
1985,8,21,8,528,575,183,26.1,12.8,44,1004,4.1,140,0
1985,8,21,9,705,655,218,27.2,12.8,41,1005,3.6,150,0
1985,8,21,10,836,703,240,29.4,12.8,36,1004,3.1,130,0
1985,8,21,11,913,701,281,31.1,12.8,33,1004,3.1,190,0
1985,8,21,12,886,636,311,32.8,12.2,29,1004,1.5,220,0
1985,8,21,13,850,636,306,33.9,11.7,26,1003,3.6,290,0
1985,8,21,14,746,596,297,34.4,11.1,24,1003,3.6,250,0
1985,8,21,15,440,269,276,34.4,11.1,24,1002,4.1,260,0
1985,8,21,16,291,261,178,34.4,11.1,24,1002,3.1,250,0
1985,8,21,17,121,176,79,33.3,11.7,27,1002,4.6,280,0
1985,8,21,18,20,7,20,30.6,12.2,32,1002,4.1,280,0
1985,8,21,19,0,0,0,28.9,13.3,38,1002,4.1,290,0
1985,8,21,20,0,0,0,27.8,12.8,40,1003,5.2,310,0
1985,8,21,21,0,0,0,25.6,12.2,44,1003,4.1,290,0
1985,8,21,22,0,0,0,24.4,11.1,43,1003,4.6,290,0
1985,8,21,23,0,0,0,22.2,11.7,51,1004,3.1,290,0
1985,8,22,0,0,0,0,21.1,10.6,51,1004,3.1,300,0
1985,8,22,1,0,0,0,20,10.6,55,1004,3.6,300,0
1985,8,22,2,0,0,0,18.9,11.1,61,1004,2.6,280,0
1985,8,22,3,0,0,0,17.8,11.1,65,1004,2.6,280,0
1985,8,22,4,0,0,0,17.8,11.1,65,1004,2.6,310,0
1985,8,22,5,24,74,17,17.8,10.6,63,1005,2.1,320,0
1985,8,22,6,154,484,47,19.4,10.6,57,1005,2.6,340,0
1985,8,22,7,365,697,73,25,12.8,47,1006,3.1,130,0
1985,8,22,8,568,795,95,25,12.8,47,1005,3.1,130,0
1985,8,22,9,743,852,111,27.2,13.3,42,1005,4.1,180,0
1985,8,22,10,868,883,121,29.4,13.3,37,1005,3.1,160,0
1985,8,22,11,938,902,126,31.7,12.8,32,1004,4.1,230,0
1985,8,22,12,943,905,126,33.9,11.1,25,1003,3.1,240,0
1985,8,22,13,881,893,121,35,10.6,23,1003,3.6,220,0
1985,8,22,14,761,865,112,35,10.6,23,1002,2.1,220,0
1985,8,22,15,590,812,96,35,10,22,1002,2.6,300,0
1985,8,22,16,382,712,75,35,10.6,23,1002,3.1,280,0
1985,8,22,17,170,510,49,34.4,11.1,24,1001,3.1,290,0
1985,8,22,18,32,102,21,31.7,11.1,28,1001,3.1,300,0
1985,8,22,19,0,0,0,29.4,11.7,33,1002,3.1,290,0
1985,8,22,20,0,0,0,28.3,12.8,38,1002,4.6,310,0
1985,8,22,21,0,0,0,26.7,12.8,42,1003,3.1,300,0
1985,8,22,22,0,0,0,25,12.2,45,1003,3.6,280,0
1985,8,22,23,0,0,0,23.3,12.2,50,1003,3.6,290,0
1985,8,23,0,0,0,0,21.7,12.2,55,1003,2.6,300,0
1985,8,23,1,0,0,0,20.6,11.1,55,1004,4.1,330,0
1985,8,23,2,0,0,0,19.4,11.1,59,1002,2.1,290,0
1985,8,23,3,0,0,0,18.9,10.6,59,1003,2.6,240,0
1985,8,23,4,0,0,0,18.3,10.6,61,1003,2.1,290,0
1985,8,23,5,20,9,19,17.8,11.1,65,1004,1.5,330,0
1985,8,23,6,126,253,71,20,11.7,59,1004,1.5,340,0
1985,8,23,7,326,493,121,23.3,12.2,50,1004,1.5,170,0
1985,8,23,8,535,628,162,26.7,13.3,44,1004,3.6,140,0
1985,8,23,9,713,704,192,28.9,14.4,41,1004,3.1,140,0
1985,8,23,10,840,747,210,31.1,14.4,36,1003,2.1,180,0
1985,8,23,11,909,768,219,33.3,13.9,31,1003,2.1,260,0
1985,8,23,12,912,769,220,34.4,12.8,27,1002,2.6,250,0
1985,8,23,13,851,753,212,35.6,11.1,23,1001,3.1,280,0
1985,8,23,14,728,714,193,37.2,9.4,18,1001,3.1,320,0
1985,8,23,15,553,642,165,37.8,7.8,16,1000,3.1,320,0
1985,8,23,16,343,512,124,37.2,7.2,16,999,4.1,300,0
1985,8,23,17,139,271,76,36.1,5.6,15,999,3.6,280,0
1985,8,23,18,23,13,22,32.8,7.2,20,1000,2.6,280,0
1985,8,23,19,0,0,0,30.6,10,28,1000,2.6,300,0
1985,8,23,20,0,0,0,30.6,10,28,1000,2.6,300,0
1985,8,23,21,0,0,0,27.2,7.8,29,1001,2.6,270,0
1985,8,23,22,0,0,0,27.2,7.8,29,1001,2.6,270,0
1985,8,23,23,0,0,0,22.8,10.6,46,1001,0,0,0
1985,8,24,0,0,0,0,21.7,12.2,55,1001,0,0,0
1985,8,24,1,0,0,0,21.7,11.7,53,1000,0,0,0
1985,8,24,2,0,0,0,20,12.8,63,1001,0,0,0
1985,8,24,3,0,0,0,18.9,11.7,63,1001,0,0,0
1985,8,24,4,0,0,0,20,10,53,1001,0,0,0
1985,8,24,5,22,55,17,20,10,53,1001,0,0,0
1985,8,24,6,147,450,50,23.9,10.6,43,1002,1.5,110,0
1985,8,24,7,356,671,78,26.1,13.3,45,1002,2.6,130,0
1985,8,24,8,563,780,102,28.9,13.3,38,1002,2.6,120,0
1985,8,24,9,740,842,119,31.1,12.2,31,1002,3.1,120,0
1985,8,24,10,865,874,130,33.9,11.7,26,1002,1,150,0
1985,8,24,11,937,894,136,36.7,8.3,18,1001,3.1,270,0
1985,8,24,12,940,897,135,36.7,8.3,18,1000,3.1,270,0
1985,8,24,13,877,883,130,38.3,8.9,17,1000,4.1,250,0
1985,8,24,14,753,851,120,38.9,8.3,16,999,3.6,310,0
1985,8,24,15,584,800,103,39.4,6.7,13,999,4.1,290,0
1985,8,24,16,373,691,80,38.3,7.8,15,999,3.1,290,0
1985,8,24,17,159,474,52,37.8,7.2,15,998,4.1,270,0
1985,8,24,18,27,72,19,34.4,6.1,17,998,3.1,270,0
1985,8,24,19,0,0,0,31.7,8.9,24,999,2.6,290,0
1985,8,24,20,0,0,0,30,10.6,30,1000,2.6,300,0
1985,8,24,21,0,0,0,28.3,10,32,1000,2.6,300,0
1985,8,24,22,0,0,0,26.7,8.9,33,1000,3.1,320,0
1985,8,24,23,0,0,0,25,8.3,35,1000,2.1,300,0
1985,8,25,0,0,0,0,24.4,7.8,35,1000,3.6,310,0
1985,8,25,1,0,0,0,22.8,7.8,38,1000,2.6,330,0
1985,8,25,2,0,0,0,21.7,7.2,40,1000,2.1,290,0
1985,8,25,3,0,0,0,21.7,7.8,41,1000,0,0,0
1985,8,25,4,0,0,0,21.1,7.2,41,1000,0,0,0
1985,8,25,5,22,43,17,20,9.4,51,1001,0,0,0
1985,8,25,6,142,417,53,22.2,8.9,43,1001,0,0,0
1985,8,25,7,352,652,84,25.6,9.4,36,1002,0,0,0
1985,8,25,8,558,760,110,28.9,12.2,36,1002,3.1,150,0
1985,8,25,9,734,822,129,31.1,12.8,33,1002,3.1,160,0
1985,8,25,10,859,857,140,32.8,12.2,29,1002,1.5,100,0
1985,8,25,11,926,872,146,35.6,12.2,24,1001,2.6,220,0
1985,8,25,12,929,874,146,37.2,11.1,21,1001,2.1,220,0
1985,8,25,13,867,861,141,38.3,10,18,1000,1.5,240,0
1985,8,25,14,745,831,129,38.9,9.4,17,1000,3.1,280,0
1985,8,25,15,572,771,111,38.9,9.4,17,999,3.1,300,0
1985,8,25,16,363,660,85,39.4,9.4,16,999,4.1,300,0
1985,8,25,17,151,433,54,37.8,10,19,999,4.1,290,0
1985,8,25,18,25,55,19,34.4,11.7,25,999,3.1,290,0
1985,8,25,19,0,0,0,32.2,11.7,28,1000,3.6,280,0
1985,8,25,20,0,0,0,30.6,11.7,31,1001,3.1,290,0
1985,8,25,21,0,0,0,28.9,11.1,33,1001,4.1,290,0
1985,8,25,22,0,0,0,27.8,12.2,38,1001,2.6,300,0
1985,8,25,23,0,0,0,25,12.2,45,1002,2.1,280,0
1985,8,26,0,0,0,0,24.4,12.2,47,1002,2.6,310,0
1985,8,26,1,0,0,0,22.8,12.2,52,1002,2.6,290,0
1985,8,26,2,0,0,0,21.7,12.2,55,1002,2.1,310,0
1985,8,26,3,0,0,0,21.1,12.2,57,1002,1.5,290,0
1985,8,26,4,0,0,0,20.6,12.2,59,1003,0,0,0
1985,8,26,5,25,55,19,20.6,12.2,59,1004,0,0,0
1985,8,26,6,148,488,45,23.3,11.7,48,1004,2.6,310,0
1985,8,26,7,359,708,69,26.1,11.1,39,1005,1.5,270,0
1985,8,26,8,567,812,90,29.4,11.1,32,1005,0,0,0
1985,8,26,9,739,864,105,32.2,12.8,31,1005,1.5,230,0
1985,8,26,10,862,893,115,33.9,13.3,29,1005,0,0,0
1985,8,26,11,930,909,120,36.1,12.2,24,1004,1.5,230,0
1985,8,26,12,933,912,120,37.8,11.1,20,1004,1.5,310,0
1985,8,26,13,872,901,115,37.8,10.6,19,1003,3.6,290,0
1985,8,26,14,749,871,106,38.9,10,17,1003,3.1,260,0
1985,8,26,15,577,820,91,38.9,8.9,16,1003,5.2,320,0
1985,8,26,16,371,723,70,38.3,7.8,15,1002,5.2,270,0
1985,8,26,17,156,507,46,37.2,6.7,15,1002,5.2,290,0
1985,8,26,18,26,82,17,33.9,7.8,20,1002,3.6,280,0
1985,8,26,19,0,0,0,31.7,9.4,25,1003,4.6,280,0
1985,8,26,20,0,0,0,30.6,9.4,27,1003,3.6,290,0
1985,8,26,21,0,0,0,28.3,10.6,33,1003,2.6,280,0
1985,8,26,22,0,0,0,27.2,11.7,38,1004,2.6,280,0
1985,8,26,23,0,0,0,25,11.7,43,1004,1.5,290,0
1985,8,27,0,0,0,0,23.9,12.2,48,1004,1.5,280,0
1985,8,27,1,0,0,0,22.2,12.8,55,1004,1.5,250,0
1985,8,27,2,0,0,0,21.1,12.8,59,1005,1.5,280,0
1985,8,27,3,0,0,0,20,12.8,63,1005,1.5,290,0
1985,8,27,4,0,0,0,19.4,12.2,63,1005,2.1,290,0
1985,8,27,5,23,91,14,19.4,11.7,61,1005,0,0,0
1985,8,27,6,151,536,39,22.2,11.1,50,1006,2.6,320,0
1985,8,27,7,362,742,60,24.4,12.2,47,1006,0,0,0
1985,8,27,8,567,836,78,27.8,13.3,41,1006,0,0,0
1985,8,27,9,739,886,91,30,14.4,39,1007,3.6,140,0
1985,8,27,10,862,913,100,31.7,14.4,35,1006,2.1,90,0
1985,8,27,11,927,926,104,33.9,15,32,1005,1.5,150,0
1985,8,27,12,932,931,104,36.1,13.3,25,1005,3.1,200,0
1985,8,27,13,870,920,100,37.2,12.2,22,1004,2.6,280,0
1985,8,27,14,748,894,91,38.3,10.6,19,1003,2.6,270,0
1985,8,27,15,575,843,78,38.3,10.6,19,1003,3.6,300,0
1985,8,27,16,369,748,60,38.3,10.6,19,1002,3.6,260,0
1985,8,27,17,156,545,39,36.7,11.7,22,1002,3.6,290,0
1985,8,27,18,27,102,15,33.9,12.8,28,1002,3.1,290,0
1985,8,27,19,0,0,0,32.2,12.8,31,1003,4.1,290,0
1985,8,27,20,0,0,0,30,11.1,31,1003,5.2,290,0
1985,8,27,21,0,0,0,27.8,11.1,36,1004,4.1,290,0
1985,8,27,22,0,0,0,26.7,10,35,1004,4.6,300,0
1985,8,27,23,0,0,0,25.6,10,38,1004,4.1,300,0
1985,8,28,0,0,0,0,23.9,10,42,1004,3.1,290,0
1985,8,28,1,0,0,0,22.2,10,46,1004,3.1,290,0
1985,8,28,2,0,0,0,21.7,10,48,1004,4.1,300,0
1985,8,28,3,0,0,0,20.6,8.9,47,1004,3.1,300,0
1985,8,28,4,0,0,0,19.4,8.9,51,1005,2.6,290,0
1985,8,28,5,16,3,16,20,7.8,45,1005,3.1,290,0
1985,8,28,6,111,189,72,21.7,8.9,44,1005,2.1,300,0
1985,8,28,7,306,436,130,23.9,9.4,40,1006,0,0,0
1985,8,28,8,516,579,178,26.7,10.6,37,1006,3.1,120,0
1985,8,28,9,694,660,213,28.3,12.2,37,1006,3.6,140,0
1985,8,28,10,822,706,234,30.6,11.7,31,1005,1.5,200,0
1985,8,28,11,889,727,245,33.3,11.7,27,1004,1.5,120,0
1985,8,28,12,890,728,245,35.6,12.2,24,1003,1.5,210,0
1985,8,28,13,823,706,234,36.1,12.8,25,1003,2.6,240,0
1985,8,28,14,695,659,213,37.2,12.8,23,1002,3.1,200,0
1985,8,28,15,518,578,179,37.2,12.8,23,1001,2.6,190,0
1985,8,28,16,308,435,130,37.2,12.8,23,1001,2.6,200,0
1985,8,28,17,113,192,73,36.7,12.8,24,1001,2.1,260,0
1985,8,28,18,18,4,18,33.3,13.9,31,1001,2.6,290,0
1985,8,28,19,0,0,0,31.1,15.6,39,1002,2.6,250,0
1985,8,28,20,0,0,0,29.4,13.3,37,1002,3.1,290,0
1985,8,28,21,0,0,0,27.8,10.6,34,1002,4.1,310,0
1985,8,28,22,0,0,0,26.1,10,36,1002,2.6,330,0
1985,8,28,23,0,0,0,24.4,10,40,1002,3.1,310,0
1985,8,29,0,0,0,0,23.9,10,42,1001,3.6,270,0
1985,8,29,1,0,0,0,22.8,9.4,43,1001,2.6,260,0
1985,8,29,2,0,0,0,22.2,8.9,43,1001,3.1,280,0
1985,8,29,3,0,0,0,21.1,8.3,44,1001,3.1,300,0
1985,8,29,4,0,0,0,21.1,8.9,46,1001,0,0,0
1985,8,29,5,18,12,17,20.6,9.4,49,1002,2.1,230,0
1985,8,29,6,124,213,81,22.2,10,46,1003,2.1,250,0
1985,8,29,7,255,270,147,24.4,10,40,1003,2.1,290,0
1985,8,29,8,521,656,140,26.7,10.6,37,1003,3.1,300,0
1985,8,29,9,695,683,200,29.4,11.1,32,1003,0,0,0
1985,8,29,10,786,690,214,31.1,10.6,28,1003,2.1,290,0
1985,8,29,11,802,563,305,33.9,10,23,1002,2.1,300,0
1985,8,29,12,863,777,177,35.6,10.6,22,1002,3.1,270,0
1985,8,29,13,848,708,261,36.1,10.6,21,1001,2.6,290,0
1985,8,29,14,681,598,245,37.2,10,19,1001,3.1,280,0
1985,8,29,15,527,634,158,37.2,8.3,17,1000,4.1,290,0
1985,8,29,16,334,514,127,36.7,7.8,17,1000,6.2,300,0
1985,8,29,17,133,385,54,33.3,3.9,16,1000,8.8,310,0
1985,8,29,18,17,32,13,30.6,2.2,16,1000,5.2,290,0
1985,8,29,19,0,0,0,27.8,2.2,19,1001,4.1,290,0
1985,8,29,20,0,0,0,25.6,5,27,1001,3.6,280,0
1985,8,29,21,0,0,0,23.3,7.2,36,1002,4.1,280,0
1985,8,29,22,0,0,0,22.2,7.8,40,1002,3.6,300,0
1985,8,29,23,0,0,0,21.1,7.2,41,1002,3.6,320,0
1985,8,30,0,0,0,0,20.6,7.8,44,1002,2.1,330,0
1985,8,30,1,0,0,0,20,7.8,45,1002,2.1,360,0
1985,8,30,2,0,0,0,19.4,7.8,47,1002,2.1,70,0
1985,8,30,3,0,0,0,18.3,9.4,56,1002,2.1,110,0
1985,8,30,4,0,0,0,17.8,8.9,56,1002,2.6,220,0
1985,8,30,5,18,28,15,17.8,8.3,54,1003,2.6,280,0
1985,8,30,6,129,381,52,20,8.9,49,1003,2.6,290,0
1985,8,30,7,335,627,85,22.2,9.4,44,1004,2.1,340,0
1985,8,30,8,548,753,112,25.6,9.4,36,1004,0,0,0
1985,8,30,9,718,809,132,29.4,10.6,31,1004,2.6,100,0
1985,8,30,10,848,850,144,30.6,10,28,1004,3.6,140,0
1985,8,30,11,911,865,150,32.2,10.6,26,1003,2.1,170,0
1985,8,30,12,912,865,150,34.4,8.9,21,1003,2.6,200,0
1985,8,30,13,849,853,144,35.6,8.3,19,1002,0,0,0
1985,8,30,14,724,819,131,36.7,8.9,18,1001,0,0,0
1985,8,30,15,546,750,112,37.2,10.6,20,1001,4.1,290,0
1985,8,30,16,337,632,85,37.8,8.3,17,1000,4.1,280,0
1985,8,30,17,129,383,52,36.1,8.9,19,1000,4.1,290,0
1985,8,30,18,18,28,15,33.9,9.4,22,1000,3.6,270,0
1985,8,30,19,0,0,0,31.1,8.3,24,1001,3.6,280,0
1985,8,30,20,0,0,0,30,7.2,24,1001,5.2,280,0
1985,8,30,21,0,0,0,27.8,7.8,28,1002,4.1,280,0
1985,8,30,22,0,0,0,26.1,8.9,34,1002,3.1,280,0
1985,8,30,23,0,0,0,24.4,8.9,37,1002,3.1,280,0
1985,8,31,0,0,0,0,23.9,8.9,39,1002,3.1,310,0
1985,8,31,1,0,0,0,22.8,7.8,38,1002,2.6,310,0
1985,8,31,2,0,0,0,22.8,7.8,38,1002,2.1,340,0
1985,8,31,3,0,0,0,22.2,7.2,38,1002,0,0,0
1985,8,31,4,0,0,0,20.6,9.4,49,1002,0,0,0
1985,8,31,5,19,48,14,20.6,9.4,49,1003,0,0,0
1985,8,31,6,136,458,45,22.8,8.9,41,1003,1.5,290,0
1985,8,31,7,344,690,70,25.6,10.6,39,1003,2.1,100,0
1985,8,31,8,553,799,92,27.8,11.7,37,1003,3.1,80,0
1985,8,31,9,727,857,108,30,11.7,32,1003,3.6,180,0
1985,8,31,10,850,887,118,31.1,12.8,33,1003,1.5,210,0
1985,8,31,11,915,902,123,33.9,11.7,26,1002,2.1,210,0
1985,8,31,12,915,902,123,35.6,11.7,24,1002,2.1,270,0
1985,8,31,13,852,891,118,36.7,11.1,21,1001,3.1,280,0
1985,8,31,14,727,859,108,37.2,10.6,20,1000,3.6,290,0
1985,8,31,15,516,703,112,37.8,10,19,1000,4.1,320,0
1985,8,31,16,306,525,99,37.2,10.6,20,999,5.7,280,0
1985,8,31,17,122,395,44,36.1,10,20,999,5.2,300,0
1985,8,31,18,16,39,12,31.6,9.9,26,999,3.4,270,0
1985,8,31,19,0,0,0,28.8,9.8,30,1000,3.2,260,0
1985,8,31,20,0,0,0,26.3,7.4,30,1000,3,256,0
1985,8,31,21,0,0,0,24.1,8.1,35,1000,3.1,240,0
1985,8,31,22,0,0,0,23.1,8.8,40,1000,2.5,233,0
1985,8,31,23,0,0,0,21.9,9,43,1001,2.4,223,0
1989,9,1,0,0,0,0,20.9,9.3,47,1000,2.2,197,0
1989,9,1,1,0,0,0,20.2,9.4,49,1000,1.6,150,0
1989,9,1,2,0,0,0,18.9,9,52,1000,2,167,0
1989,9,1,3,0,0,0,18.4,8.7,53,1000,1,90,0
1989,9,1,4,0,0,0,16.8,8.2,56,1000,1.7,153,0
1989,9,1,5,16,81,7,16.4,8.9,61,1000,2.1,133,0
1989,9,1,6,161,527,58,18.3,11.1,63,1001,3.1,120,0
1989,9,1,7,376,752,79,22.2,11.1,50,1001,3.6,120,0
1989,9,1,8,589,853,100,26.1,10,36,1001,3.6,150,0
1989,9,1,9,745,887,107,28.3,10,32,1001,2.6,130,0
1989,9,1,10,872,921,115,31.1,8.3,24,1001,3.1,230,0
1989,9,1,11,879,723,247,32.2,6.7,20,1001,2.6,180,0
1989,9,1,12,849,596,328,33.3,7.2,20,1000,4.1,320,0
1989,9,1,13,742,530,308,33.9,6.1,18,1000,3.1,310,0
1989,9,1,14,636,596,209,34.4,2.2,13,999,3.6,320,0
1989,9,1,15,443,426,201,35,2.8,13,999,3.1,320,0
1989,9,1,16,332,557,115,34.4,3.9,15,999,4.1,320,0
1989,9,1,17,65,169,33,32.2,5.6,19,999,4.1,310,0
1989,9,1,18,3,8,2,30,7.2,24,999,3.1,290,0
1989,9,1,19,0,0,0,27.8,8.3,29,999,2.1,290,0
1989,9,1,20,0,0,0,26.7,9.4,34,1000,4.1,320,0
1989,9,1,21,0,0,0,25.6,10,38,1000,3.6,310,0
1989,9,1,22,0,0,0,23.3,8.9,40,1000,4.1,310,0
1989,9,1,23,0,0,0,22.2,7.8,40,1001,3.6,300,0
1989,9,2,0,0,0,0,21.7,7.2,40,1001,3.6,330,0
1989,9,2,1,0,0,0,20,6.7,42,1001,2.6,350,0
1989,9,2,2,0,0,0,19.4,6.7,44,1001,2.1,330,0
1989,9,2,3,0,0,0,17.2,6.7,50,1001,0,0,0
1989,9,2,4,0,0,0,17.2,7.8,54,1002,1.5,350,0
1989,9,2,5,15,77,6,17.2,7.2,52,1002,0,0,0
1989,9,2,6,156,514,57,18.9,8.3,51,1003,1.5,310,0
1989,9,2,7,359,721,76,23.3,7.8,37,1003,2.1,120,0
1989,9,2,8,577,820,109,26.7,8.3,31,1003,4.6,130,0
1989,9,2,9,748,870,125,28.3,10,32,1003,3.6,160,0
1989,9,2,10,860,871,146,30.6,11.7,31,1003,3.1,170,0
1989,9,2,11,918,875,155,32.2,10.6,26,1002,3.1,290,0
1989,9,2,12,904,864,152,33.9,9.4,22,1002,1.5,150,0
1989,9,2,13,816,832,137,35,8.3,19,1001,2.6,290,0
1989,9,2,14,706,843,106,35.6,6.1,16,1000,5.2,310,0
1989,9,2,15,530,818,68,35.6,5,15,1000,1.5,260,0
1989,9,2,16,312,696,44,35,5.6,16,1000,3.1,270,0
1989,9,2,17,103,386,31,33.9,6.7,18,1000,3.6,300,0
1989,9,2,18,3,10,2,30.6,8.9,26,1000,3.6,310,0
1989,9,2,19,0,0,0,28.9,8.9,29,1000,3.6,320,0
1989,9,2,20,0,0,0,27.2,8.9,32,1001,3.1,320,0
1989,9,2,21,0,0,0,25.6,8.3,34,1001,3.1,310,0
1989,9,2,22,0,0,0,23.9,7.8,36,1001,2.6,330,0
1989,9,2,23,0,0,0,22.2,8.9,43,1001,3.1,310,0
1989,9,3,0,0,0,0,20.6,8.3,46,1001,2.6,30,0
1989,9,3,1,0,0,0,20,7.8,45,1001,2.1,330,0
1989,9,3,2,0,0,0,18.9,7.8,49,1001,0,0,0
1989,9,3,3,0,0,0,17.2,7.8,54,1001,0,0,0
1989,9,3,4,0,0,0,16.1,8.3,60,1001,1.5,80,0
1989,9,3,5,16,82,7,15.6,8.9,65,1002,1.5,120,0
1989,9,3,6,155,512,57,19.4,10.6,57,1002,2.6,130,0
1989,9,3,7,367,721,85,23.9,11.1,45,1002,3.1,130,0
1989,9,3,8,578,817,114,26.7,11.7,39,1002,4.6,140,0
1989,9,3,9,751,870,130,28.9,11.7,35,1003,3.6,130,0
1989,9,3,10,868,900,133,30,10,29,1002,3.1,120,0
1989,9,3,11,921,917,124,33.3,10,24,1002,1.5,140,0
1989,9,3,12,914,909,125,35,8.9,20,1001,3.1,290,0
1989,9,3,13,844,903,109,35.6,7.2,17,1000,3.1,320,0
1989,9,3,14,713,885,86,36.7,6.7,16,1000,3.1,350,0
1989,9,3,15,530,837,60,36.1,5,14,999,2.6,350,0
1989,9,3,16,310,713,38,36.7,5,14,999,1.5,350,0
1989,9,3,17,101,406,27,35,6.1,17,999,3.1,300,0
1989,9,3,18,2,11,1,31.1,8.9,25,999,3.6,290,0
1989,9,3,19,0,0,0,28.3,10.6,33,1000,3.1,310,0
1989,9,3,20,0,0,0,27.8,10,33,1000,3.6,310,0
1989,9,3,21,0,0,0,26.7,10.6,37,1000,3.6,320,0
1989,9,3,22,0,0,0,25,9.4,37,1001,3.1,310,0
1989,9,3,23,0,0,0,22.8,9.4,43,1001,2.6,310,0
1989,9,4,0,0,0,0,22.2,11.1,50,1001,3.1,300,0
1989,9,4,1,0,0,0,20.6,10.6,53,1001,0,0,0
1989,9,4,2,0,0,0,18.9,10.6,59,1001,0,0,0
1989,9,4,3,0,0,0,16.7,10,65,1001,0,0,0
1989,9,4,4,0,0,0,16.7,8.3,58,1001,0,0,0
1989,9,4,5,15,79,5,16.1,8.9,63,1001,1.5,110,0
