Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,911820,Honolulu Intl Arpt,HI,USA,21.317000,-157.933000,-10,2
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
1989,7,12,0,0,0,0,25.6,19.4,69,1017,6.2,70,0
1989,7,12,1,0,0,0,25,20,74,1017,7.2,60,0
1989,7,12,2,0,0,0,25.6,18.9,67,1017,7.2,70,0
1989,7,12,3,0,0,0,25.6,18.3,64,1016,7.2,60,0
1989,7,12,4,0,0,0,25.6,19.4,69,1017,7.2,70,0
1989,7,12,5,43,55,37,25,18.9,69,1017,6.2,60,0
1989,7,12,6,224,400,89,25.6,18.3,64,1018,7.7,60,0
1989,7,12,7,528,735,127,27.8,17.8,55,1018,4.1,60,0
1989,7,12,8,702,766,145,29.4,17.2,48,1018,5.2,80,0
1989,7,12,9,855,826,136,30,17.8,48,1018,6.2,60,0
1989,7,12,10,912,701,237,30,17.8,48,1018,6.2,50,0
1989,7,12,11,897,568,329,29.4,18.3,51,1018,7.7,50,0
1989,7,12,12,824,575,262,30,18.3,50,1017,7.7,50,0
1989,7,12,13,709,419,333,31.1,18.3,47,1017,7.7,70,0
1989,7,12,14,686,674,170,31.1,18.3,47,1016,8.8,60,0
1989,7,12,15,376,338,176,30,17.8,48,1016,8.8,60,0
1989,7,12,16,262,359,123,28.9,17.2,49,1016,8.8,60,0
1989,7,12,17,82,243,42,27.8,18.3,57,1016,8.2,60,0
1989,7,12,18,7,23,4,26.1,18.3,62,1017,8.2,60,0
1989,7,12,19,0,0,0,26.1,18.9,65,1017,5.2,60,0
1989,7,12,20,0,0,0,25,18.9,69,1018,4.6,60,0
1989,7,12,21,0,0,0,25,18.3,67,1018,6.2,60,0
1989,7,12,22,0,0,0,25.6,18.9,67,1019,6.7,60,0
1989,7,12,23,0,0,0,25,18.3,67,1018,8.2,90,0
1989,7,13,0,0,0,0,24.4,20,76,1018,8.2,70,0
1989,7,13,1,0,0,0,24.4,19.4,74,1017,6.2,60,0
1989,7,13,2,0,0,0,23.3,19.4,79,1017,6.2,60,0
1989,7,13,3,0,0,0,23.3,19.4,79,1016,6.2,60,0
1989,7,13,4,0,0,0,23.9,20,79,1016,6.2,60,0
1989,7,13,5,36,45,31,23.3,19.4,79,1017,7.2,60,0
1989,7,13,6,212,164,157,25,20,74,1017,7.7,50,0
1989,7,13,7,238,58,207,25,20,74,1017,5.2,60,0
1989,7,13,8,405,263,214,27.2,19.4,63,1017,4.1,50,0
1989,7,13,9,516,204,339,30,19.4,53,1017,5.7,50,0
1989,7,13,10,891,756,163,30,18.3,50,1017,10.3,70,0
1989,7,13,11,865,716,150,30.6,18.9,50,1017,8.8,60,0
1989,7,13,12,529,355,182,31.1,19.4,50,1017,8.2,60,0
1989,7,13,13,849,826,108,31.1,18.3,47,1016,7.2,60,0
1989,7,13,14,694,715,146,30.6,18.9,50,1016,9.3,60,0
1989,7,13,15,542,816,59,30,18.9,51,1016,7.2,60,0
1989,7,13,16,326,648,76,28.9,18.9,55,1015,8.8,70,0
1989,7,13,17,95,320,42,27.8,19.4,61,1015,6.2,70,0
1989,7,13,18,13,29,8,26.1,19.4,67,1016,7.7,60,0
1989,7,13,19,0,0,0,26.1,19.4,67,1016,7.7,70,0
1989,7,13,20,0,0,0,25.6,20,72,1017,6.2,60,0
1989,7,13,21,0,0,0,25,19.4,71,1017,7.2,60,0
1989,7,13,22,0,0,0,25.6,19.4,69,1017,7.2,60,0
1989,7,13,23,0,0,0,25.6,19.4,69,1016,7.2,60,0
1989,7,14,0,0,0,0,25.6,18.9,67,1016,7.2,60,0
1989,7,14,1,0,0,0,25.6,18.3,64,1015,5.2,70,0
1989,7,14,2,0,0,0,25.6,18.9,67,1015,5.2,90,0
1989,7,14,3,0,0,0,25,19.4,71,1015,6.2,70,0
1989,7,14,4,0,0,0,25.6,18.9,67,1015,4.6,90,0
1989,7,14,5,59,37,55,25,19.4,71,1015,6.2,70,0
1989,7,14,6,131,63,110,25.6,20,72,1016,6.2,60,0
1989,7,14,7,221,124,153,26.1,20,69,1016,6.2,80,0
1989,7,14,8,595,401,304,28.3,20,61,1016,6.7,70,0
1989,7,14,9,847,790,160,30,20,55,1016,6.7,50,0
1989,7,14,10,960,828,163,30,19.4,53,1016,6.7,60,0
1989,7,14,11,967,791,177,30.6,20,53,1016,7.2,70,0
1989,7,14,12,719,285,440,30,20.6,57,1015,7.2,60,0
1989,7,14,13,722,536,240,30.6,20.6,55,1015,6.7,60,0
1989,7,14,14,656,660,150,31.1,20.6,53,1015,7.2,70,0
1989,7,14,15,461,533,145,30,20.6,57,1014,7.7,70,0
1989,7,14,16,307,436,138,28.3,20.6,63,1014,9.3,70,0
1989,7,14,17,102,108,84,27.2,20.6,67,1015,7.7,80,0
1989,7,14,18,12,14,10,26.1,20.6,72,1015,7.2,60,0
1989,7,14,19,0,0,0,26.1,20.6,72,1015,7.2,60,0
1989,7,14,20,0,0,0,25,21.7,82,1016,4.1,60,0
1989,7,14,21,0,0,0,24.4,21.7,85,1016,5.2,60,0
1989,7,14,22,0,0,0,25,21.1,79,1016,5.2,70,0
1989,7,14,23,0,0,0,24.4,21.7,85,1016,8.2,60,0
1989,7,15,0,0,0,0,25,20.6,76,1015,5.2,50,0
1989,7,15,1,0,0,0,25,20.6,76,1015,5.2,60,0
1989,7,15,2,0,0,0,24.4,20.6,79,1015,5.2,60,0
1989,7,15,3,0,0,0,25,20.6,76,1015,5.2,60,0
1989,7,15,4,0,0,0,25,20,74,1015,7.2,60,0
1989,7,15,5,46,14,45,25,20.6,76,1015,6.2,70,0
1989,7,15,6,138,84,111,25.6,20,72,1016,5.2,70,0
1989,7,15,7,305,255,167,26.7,20.6,69,1016,6.2,70,0
1989,7,15,8,540,430,228,28.3,20,61,1016,5.7,80,0
1989,7,15,9,778,696,172,28.9,20.6,61,1017,5.7,70,0
1989,7,15,10,789,483,324,30.6,20.6,55,1016,6.7,80,0
1989,7,15,11,802,377,426,29.4,20.6,59,1016,5.7,90,0
1989,7,15,12,742,302,448,31.1,20.6,53,1016,7.2,70,0
1989,7,15,13,828,608,282,31.7,20.6,52,1016,5.7,80,0
1989,7,15,14,721,804,105,31.1,20,52,1015,8.8,60,0
1989,7,15,15,446,409,204,30.6,20,53,1015,9.3,60,0
1989,7,15,16,274,326,149,30,20,55,1015,7.7,70,0
1989,7,15,17,89,155,63,28.3,20.6,63,1016,8.2,50,0
1989,7,15,18,7,0,7,27.2,20.6,67,1016,6.2,80,0
1989,7,15,19,0,0,0,26.7,20.6,69,1017,5.7,100,0
1989,7,15,20,0,0,0,26.7,20.6,69,1017,6.2,90,0
1989,7,15,21,0,0,0,25.6,21.7,79,1017,5.2,80,0
1989,7,15,22,0,0,0,25,21.7,82,1018,5.7,90,0
1989,7,15,23,0,0,0,25.6,20,72,1018,4.6,70,0
1989,7,16,0,0,0,0,26.1,20,69,1018,6.2,60,0
1989,7,16,1,0,0,0,25.6,18.9,67,1018,6.2,60,0
1989,7,16,2,0,0,0,25.6,19.4,69,1018,4.1,50,0
1989,7,16,3,0,0,0,25,19.4,71,1018,5.2,60,0
1989,7,16,4,0,0,0,25,20,74,1018,5.7,70,0
1989,7,16,5,39,55,32,25,19.4,71,1017,4.1,60,0
1989,7,16,6,168,108,132,25.6,19.4,69,1018,6.2,70,0
1989,7,16,7,267,98,214,26.7,18.9,63,1019,6.2,40,0
1989,7,16,8,521,390,237,28.3,18.9,57,1019,7.2,70,0
1989,7,16,9,522,197,351,29.4,18.9,53,1019,4.6,40,0
1989,7,16,10,959,675,308,30.6,19.4,52,1018,8.2,40,0
1989,7,16,11,648,243,404,30.6,19.4,52,1018,8.8,50,0
1989,7,16,12,591,284,313,30,20.6,57,1018,7.2,60,0
1989,7,16,13,594,358,273,30,18.9,51,1018,5.7,60,0
1989,7,16,14,761,667,250,31.1,20,52,1017,9.3,50,0
1989,7,16,15,314,113,247,30,20,55,1016,8.2,60,0
1989,7,16,16,192,49,173,28.9,20.6,61,1016,8.2,60,0
1989,7,16,17,51,29,46,27.2,20.6,67,1017,7.2,60,0
1989,7,16,18,9,4,8,26.7,20,67,1017,7.7,60,0
1989,7,16,19,0,0,0,26.1,21.1,74,1018,8.2,60,0
1989,7,16,20,0,0,0,26.1,19.4,67,1018,7.2,70,0
1989,7,16,21,0,0,0,25.6,20,72,1019,8.2,60,0
1989,7,16,22,0,0,0,25.6,19.4,69,1019,7.2,50,0
1989,7,16,23,0,0,0,25.6,20,72,1019,4.1,90,0
1989,7,17,0,0,0,0,25.6,20,72,1018,6.2,70,0
1989,7,17,1,0,0,0,25.6,19.4,69,1018,6.7,60,0
1989,7,17,2,0,0,0,25.6,19.4,69,1018,6.2,70,0
1989,7,17,3,0,0,0,24.4,20.6,79,1018,4.6,60,0
1989,7,17,4,0,0,0,24.4,20,76,1017,6.2,50,0
1989,7,17,5,51,0,51,25,20,74,1018,5.2,60,0
1989,7,17,6,198,138,153,25.6,20.6,74,1018,5.7,40,0
1989,7,17,7,440,580,126,27.8,20.6,65,1018,5.7,60,0
1989,7,17,8,599,510,229,28.9,21.1,63,1018,8.2,60,0
1989,7,17,9,473,275,234,28.3,21.1,65,1019,8.2,60,0
1989,7,17,10,883,749,162,30.6,20.6,55,1019,7.7,80,0
1989,7,17,11,978,705,273,30.6,20.6,55,1018,8.2,60,0
1989,7,17,12,1079,843,254,30.6,20.6,55,1018,8.2,70,0
1989,7,17,13,774,575,258,31.1,20.6,53,1017,8.2,70,0
1989,7,17,14,492,204,335,31.1,21.1,55,1017,8.2,60,0
1989,7,17,15,278,72,235,28.9,20.6,61,1017,7.2,40,0
1989,7,17,16,221,211,140,28.3,18.9,57,1017,8.8,70,0
1989,7,17,17,102,389,39,28.3,19.4,59,1017,7.7,80,0
1989,7,17,18,16,47,9,26.7,18.9,63,1017,7.2,60,0
1989,7,17,19,0,0,0,26.1,19.4,67,1018,6.2,60,0
1989,7,17,20,0,0,0,26.1,20,69,1018,7.2,60,0
1989,7,17,21,0,0,0,26.1,20,69,1018,7.7,50,0
1989,7,17,22,0,0,0,25.6,19.4,69,1018,7.7,50,0
1989,7,17,23,0,0,0,25.6,18.9,67,1018,6.7,50,0
1989,7,18,0,0,0,0,25.6,18.9,67,1017,6.7,70,0
1989,7,18,1,0,0,0,25.6,17.8,62,1016,5.7,70,0
1989,7,18,2,0,0,0,25,18.3,67,1016,4.1,80,0
1989,7,18,3,0,0,0,25,17.8,64,1016,7.2,40,0
1989,7,18,4,0,0,0,25.6,18.9,67,1016,5.7,60,0
1989,7,18,5,53,89,43,25.6,17.8,62,1016,5.2,70,0
1989,7,18,6,255,566,69,26.1,16.1,54,1017,4.6,60,0
1989,7,18,7,461,654,108,27.2,17.2,54,1017,7.7,70,0
1989,7,18,8,621,602,184,28.9,17.2,49,1017,8.2,60,0
1989,7,18,9,861,772,189,30,15.6,42,1016,10.3,60,0
1989,7,18,10,753,478,293,30.6,16.7,43,1017,7.2,50,0
1989,7,18,11,844,526,318,30.6,18.3,48,1016,7.2,60,0
1989,7,18,12,864,533,344,29.4,17.8,50,1016,7.7,60,0
1989,7,18,13,551,183,386,28.9,17.8,51,1016,7.7,50,0
1989,7,18,14,501,325,253,29.4,17.8,50,1015,7.7,50,0
1989,7,18,15,439,417,192,28.3,17.8,53,1015,7.2,60,0
1989,7,18,16,316,589,89,27.8,17.8,55,1015,7.2,70,0
1989,7,18,17,83,226,46,26.7,17.8,58,1015,6.7,60,0
1989,7,18,18,11,36,6,26.1,17.2,58,1015,5.7,60,0
1989,7,18,19,0,0,0,25.6,17.8,62,1015,6.2,60,0
1989,7,18,20,0,0,0,25.6,17.8,62,1016,8.2,60,0
1989,7,18,21,0,0,0,25.6,18.3,64,1016,5.7,60,0
1989,7,18,22,0,0,0,25,17.8,64,1016,5.2,70,0
1989,7,18,23,0,0,0,25,17.8,64,1016,4.1,50,0
1989,7,19,0,0,0,0,23.9,19.4,76,1016,4.1,60,0
1989,7,19,1,0,0,0,23.9,18.9,74,1015,5.2,40,0
1989,7,19,2,0,0,0,23.9,18.9,74,1015,5.7,60,0
1989,7,19,3,0,0,0,23.9,18.9,74,1015,3.6,70,0
1989,7,19,4,0,0,0,23.9,20,79,1015,3.6,70,0
1989,7,19,5,43,49,38,23.3,20,82,1015,5.2,40,0
1989,7,19,6,250,426,111,25,19.4,71,1015,2.1,50,0
1989,7,19,7,471,622,136,26.7,18.9,63,1015,7.2,60,0
1989,7,19,8,690,721,169,28.3,19.4,59,1015,5.2,40,0
1989,7,19,9,842,768,176,29.4,18.9,53,1015,7.2,60,0
1989,7,19,10,959,776,212,30,18.9,51,1015,9.3,60,0
1989,7,19,11,893,616,277,30.6,19.4,52,1015,8.2,60,0
1989,7,19,12,1001,818,201,30,19.4,53,1015,9.3,60,0
1989,7,19,13,838,728,184,30,20,55,1015,10.3,50,0
1989,7,19,14,464,266,260,30,20,55,1014,7.2,60,0
1989,7,19,15,493,583,148,28.9,20,59,1014,7.7,80,0
1989,7,19,16,287,465,108,28.3,20,61,1014,7.7,60,0
1989,7,19,17,80,100,63,27.2,21.1,69,1014,6.2,90,0
1989,7,19,18,9,7,8,26.1,21.1,74,1014,7.7,60,0
1989,7,19,19,0,0,0,26.1,20.6,72,1014,5.2,60,0
1989,7,19,20,0,0,0,25.6,21.1,77,1015,6.7,60,0
1989,7,19,21,0,0,0,25,22.2,85,1015,6.2,60,0
1989,7,19,22,0,0,0,25.6,21.7,79,1015,6.2,60,0
1989,7,19,23,0,0,0,25.6,21.7,79,1015,6.2,60,0
1989,7,20,0,0,0,0,25,21.7,82,1014,7.2,50,0
1989,7,20,1,0,0,0,25.6,21.7,79,1014,6.7,60,0
1989,7,20,2,0,0,0,26.1,21.7,77,1013,5.7,80,0
1989,7,20,3,0,0,0,25.6,22.2,82,1013,7.2,50,0
1989,7,20,4,0,0,0,25.6,22.2,82,1013,6.2,70,0
1989,7,20,5,54,78,45,25.6,22.2,82,1013,6.2,60,0
1989,7,20,6,184,145,137,26.7,22.2,77,1014,7.2,50,0
1989,7,20,7,145,37,125,26.1,22.8,82,1014,6.2,90,0
1989,7,20,8,251,85,189,28.9,22.2,67,1014,8.2,90,0
1989,7,20,9,246,62,192,25.6,23.3,88,1015,8.2,110,0
1989,7,20,10,607,157,456,27.8,22.8,74,1015,7.2,110,0
1989,7,20,11,589,144,445,30,21.7,61,1014,7.2,90,0
1989,7,20,12,187,6,181,25.6,22.8,85,1014,6.2,90,0
1989,7,20,13,354,28,329,26.7,23.9,85,1014,8.2,120,0
1989,7,20,14,289,0,289,26.7,22.8,79,1015,8.8,110,0
1989,7,20,15,256,4,253,26.1,21.7,77,1014,6.2,130,0
1989,7,20,16,152,1,152,26.1,22.8,82,1014,4.6,120,0
1989,7,20,17,56,4,55,25.6,22.2,82,1015,3.6,60,0
1989,7,20,18,6,0,6,25.6,21.7,79,1015,2.6,10,0
1989,7,20,19,0,0,0,24.4,22.2,88,1016,2.6,220,0
1989,7,20,20,0,0,0,23.9,21.7,87,1016,2.1,70,0
1989,7,20,21,0,0,0,23.9,22.2,90,1017,5.2,80,0
1989,7,20,22,0,0,0,23.3,22.8,97,1017,1.5,250,0
1989,7,20,23,0,0,0,23.9,22.8,94,1017,2.6,60,0
1989,7,21,0,0,0,0,24.4,21.7,85,1016,4.6,130,0
1989,7,21,1,0,0,0,23.9,22.2,90,1016,2.1,200,0
1989,7,21,2,0,0,0,23.9,22.2,90,1016,2.1,310,0
1989,7,21,3,0,0,0,23.9,22.8,94,1016,2.6,350,0
1989,7,21,4,0,0,0,23.9,21.7,87,1016,0,0,0
1989,7,21,5,41,0,41,23.9,22.2,90,1016,2.1,60,0
1989,7,21,6,110,1,110,25,22.8,88,1017,0,0,0
1989,7,21,7,166,10,160,26.1,22.8,82,1017,2.1,90,0
1989,7,21,8,278,2,276,26.7,22.8,79,1017,3.1,40,0
1989,7,21,9,384,2,382,26.7,22.8,79,1017,3.6,50,0
1989,7,21,10,391,11,380,27.8,22.8,74,1017,3.1,130,0
1989,7,21,11,363,4,360,28.9,22.8,70,1018,4.1,10,0
1989,7,21,12,424,3,421,29.4,22.2,65,1017,6.7,80,0
1989,7,21,13,354,1,353,30,22.2,63,1016,7.2,50,0
1989,7,21,14,367,5,363,29.4,22.2,65,1016,7.2,60,0
1989,7,21,15,265,3,263,30,21.7,61,1016,6.2,60,0
1989,7,21,16,176,0,176,28.9,21.1,63,1016,6.2,60,0
1989,7,21,17,65,0,65,27.8,21.7,69,1016,7.2,70,0
1989,7,21,18,7,4,6,26.7,21.7,74,1016,6.2,60,0
1989,7,21,19,0,0,0,26.7,21.1,72,1017,6.2,60,0
1989,7,21,20,0,0,0,26.1,21.1,74,1017,5.7,60,0
1989,7,21,21,0,0,0,26.1,21.1,74,1017,7.2,60,0
1989,7,21,22,0,0,0,26.1,21.1,74,1018,4.6,70,0
1989,7,21,23,0,0,0,26.1,21.1,74,1017,5.2,60,0
1989,7,22,0,0,0,0,25.6,21.1,77,1017,5.2,70,0
1989,7,22,1,0,0,0,25.6,21.1,77,1017,4.6,70,0
1989,7,22,2,0,0,0,25.6,21.1,77,1016,4.1,60,0
1989,7,22,3,0,0,0,25.6,21.1,77,1016,4.6,60,0
1989,7,22,4,0,0,0,25.6,21.7,79,1016,7.2,60,0
1989,7,22,5,57,68,49,25.6,21.7,79,1016,6.2,60,0
1989,7,22,6,128,37,116,25,16.7,60,1016,5.2,40,0
1989,7,22,7,193,3,191,26.1,15.6,52,1016,4.1,70,0
1989,7,22,8,343,8,337,27.8,22.8,74,1016,5.7,60,0
1989,7,22,9,226,18,211,26.1,23.9,88,1017,6.2,90,0
1989,7,22,10,394,1,393,28.9,22.8,70,1017,6.7,70,0
1989,7,22,11,464,4,460,28.9,21.7,65,1017,5.7,60,0
1989,7,22,12,414,3,411,29.4,22.2,65,1017,7.2,60,0
1989,7,22,13,466,5,462,28.3,22.2,70,1016,7.2,70,0
1989,7,22,14,339,3,337,27.8,22.2,72,1016,6.7,60,0
1989,7,22,15,281,2,280,29.4,22.8,67,1016,7.7,70,0
1989,7,22,16,175,0,174,27.8,21.7,69,1016,6.7,80,0
1989,7,22,17,39,0,39,25.6,22.8,85,1016,6.2,110,0
1989,7,22,18,4,0,4,25.6,23.3,88,1016,4.1,80,0
1989,7,22,19,0,0,0,26.1,22.8,82,1017,5.2,100,0
1989,7,22,20,0,0,0,25.6,22.8,85,1017,3.6,70,0
1989,7,22,21,0,0,0,25.6,22.2,82,1018,3.6,80,0
1989,7,22,22,0,0,0,25.6,21.1,77,1018,3.1,70,0
1989,7,22,23,0,0,0,25,21.7,82,1018,3.1,60,0
1989,7,23,0,0,0,0,25.6,21.7,79,1017,4.1,70,0
1989,7,23,1,0,0,0,25.6,21.7,79,1017,4.6,60,0
1989,7,23,2,0,0,0,25.6,21.1,77,1016,4.1,80,0
1989,7,23,3,0,0,0,25,21.7,82,1016,4.1,60,0
1989,7,23,4,0,0,0,25,21.7,82,1017,3.1,70,0
1989,7,23,5,54,19,51,25,21.7,82,1017,3.1,80,0
1989,7,23,6,200,121,161,26.1,21.7,77,1017,4.6,60,0
1989,7,23,7,284,58,253,27.2,21.7,72,1018,3.1,60,0
1989,7,23,8,307,4,305,27.8,21.7,69,1018,5.2,70,0
1989,7,23,9,545,213,361,29.4,21.7,63,1018,6.2,70,0
1989,7,23,10,573,217,365,30.6,21.7,59,1018,7.2,60,0
1989,7,23,11,571,148,423,28.9,21.7,65,1018,6.2,60,0
1989,7,23,12,588,210,383,29.4,21.7,63,1018,6.2,60,0
1989,7,23,13,500,106,404,29.4,21.1,61,1018,8.2,60,0
1989,7,23,14,557,303,325,29.4,20.6,59,1017,7.2,60,0
1989,7,23,15,394,202,274,28.9,21.1,63,1017,8.2,70,0
1989,7,23,16,199,127,150,28.9,20.6,61,1017,6.7,60,0
1989,7,23,17,102,407,37,27.8,20,63,1017,6.2,60,0
1989,7,23,18,14,14,11,26.7,20.6,69,1017,6.2,90,0
1989,7,23,19,0,0,0,26.1,21.1,74,1018,4.6,60,0
1989,7,23,20,0,0,0,25.6,21.7,79,1019,4.6,70,0
1989,7,23,21,0,0,0,25.6,21.7,79,1019,4.6,70,0
1989,7,23,22,0,0,0,25.6,21.1,77,1020,6.2,70,0
1989,7,23,23,0,0,0,25,21.7,82,1019,5.2,60,0
1989,7,24,0,0,0,0,25,20.6,76,1019,5.2,60,0
1989,7,24,1,0,0,0,24.4,18.9,71,1018,4.1,70,0
1989,7,24,2,0,0,0,24.4,19.4,74,1018,5.2,60,0
1989,7,24,3,0,0,0,24.4,19.4,74,1018,5.2,60,0
1989,7,24,4,0,0,0,24.4,19.4,74,1018,5.2,60,0
1989,7,24,5,59,297,26,24.4,19.4,74,1018,6.2,70,0
1989,7,24,6,248,587,59,25.6,20,72,1019,5.2,60,0
1989,7,24,7,445,688,78,27.2,19.4,63,1019,6.2,70,0
1989,7,24,8,662,846,52,28.9,20,59,1019,6.2,70,0
1989,7,24,9,814,850,78,29.4,18.9,53,1019,8.2,60,0
1989,7,24,10,933,901,67,30,18.9,51,1019,6.7,60,0
1989,7,24,11,813,679,135,30,17.8,48,1019,10.3,70,0
1989,7,24,12,976,932,65,30.6,17.8,46,1018,7.2,70,0
1989,7,24,13,861,901,52,30.6,17.8,46,1018,8.2,60,0
1989,7,24,14,711,858,55,30,18.3,50,1018,8.2,60,0
1989,7,24,15,519,604,163,29.4,19.4,55,1017,8.8,70,0
1989,7,24,16,312,625,74,28.9,18.3,53,1017,8.8,40,0
1989,7,24,17,104,417,38,27.8,18.3,57,1018,7.7,50,0
1989,7,24,18,13,44,6,26.1,18.3,62,1018,6.2,70,0
1989,7,24,19,0,0,0,25.6,18.3,64,1019,6.7,80,0
1989,7,24,20,0,0,0,25,18.3,67,1019,6.2,60,0
1989,7,24,21,0,0,0,25.6,18.9,67,1019,6.7,60,0
1989,7,24,22,0,0,0,25,18.9,69,1020,4.6,50,0
1989,7,24,23,0,0,0,24.4,18.9,71,1019,4.1,60,0
1989,7,25,0,0,0,0,24.4,18.9,71,1018,4.6,80,0
1989,7,25,1,0,0,0,23.9,18.9,74,1018,4.6,60,0
1989,7,25,2,0,0,0,23.9,18.9,74,1017,6.2,60,0
1989,7,25,3,0,0,0,23.9,18.9,74,1017,6.2,70,0
1989,7,25,4,0,0,0,23.9,18.3,71,1017,5.7,70,0
1989,7,25,5,52,147,35,23.9,18.9,74,1018,3.6,70,0
1989,7,25,6,181,207,114,23.9,20,79,1019,3.6,70,0
1989,7,25,7,410,499,143,25.6,18.9,67,1019,3.6,50,0
1989,7,25,8,525,369,259,26.1,20,69,1019,5.2,70,0
1989,7,25,9,676,337,383,27.2,18.9,60,1019,6.7,60,0
1989,7,25,10,832,620,236,29.4,18.9,53,1019,3.6,60,0
1989,7,25,11,991,835,157,30,17.8,48,1018,6.2,70,0
1989,7,25,12,963,816,165,29.4,18.9,53,1018,6.2,50,0
1989,7,25,13,853,792,143,30,17.8,48,1017,8.2,60,0
1989,7,25,14,688,761,106,30,17.2,46,1017,8.2,60,0
1989,7,25,15,510,679,110,29.4,17.8,50,1017,8.2,40,0
1989,7,25,16,311,605,80,28.3,17.2,51,1017,8.2,60,0
1989,7,25,17,71,166,45,27.8,18.3,57,1017,8.2,60,0
1989,7,25,18,9,5,8,26.7,18.9,63,1017,7.2,60,0
1989,7,25,19,0,0,0,24.4,20,76,1018,7.7,70,0
1989,7,25,20,0,0,0,24.4,18.9,71,1018,5.2,40,0
1989,7,25,21,0,0,0,24.4,19.4,74,1019,7.2,60,0
1989,7,25,22,0,0,0,24.4,18.9,71,1019,6.2,60,0
1989,7,25,23,0,0,0,22.8,20,84,1019,4.1,40,0
1989,7,26,0,0,0,0,23.3,19.4,79,1018,3.1,60,0
1989,7,26,1,0,0,0,23.3,19.4,79,1018,3.6,60,0
1989,7,26,2,0,0,0,23.3,19.4,79,1017,4.6,60,0
1989,7,26,3,0,0,0,23.3,20,82,1017,3.6,70,0
1989,7,26,4,0,0,0,23.3,19.4,79,1017,4.1,50,0
1989,7,26,5,61,353,20,22.8,19.4,82,1017,3.1,40,0
1989,7,26,6,209,455,64,24.4,19.4,74,1018,2.1,50,0
1989,7,26,7,496,777,81,26.7,19.4,65,1018,4.1,70,0
1989,7,26,8,682,834,81,27.8,20,63,1018,5.2,80,0
1989,7,26,9,821,886,54,28.9,19.4,57,1019,5.7,70,0
1989,7,26,10,948,873,108,30,18.9,51,1018,5.2,70,0
1989,7,26,11,953,833,120,30.6,18.9,50,1018,6.7,70,0
1989,7,26,12,853,721,147,30.6,18.9,50,1018,6.2,60,0
1989,7,26,13,936,934,98,31.1,18.9,48,1017,7.2,60,0
1989,7,26,14,577,599,119,30.6,19.4,52,1016,8.8,60,0
1989,7,26,15,520,750,78,30,19.4,53,1017,8.2,60,0
1989,7,26,16,241,392,92,28.9,18.9,55,1016,8.2,60,0
1989,7,26,17,78,79,66,27.8,20,63,1017,8.2,70,0
1989,7,26,18,13,46,6,26.1,19.4,67,1017,7.2,60,0
1989,7,26,19,0,0,0,25.6,19.4,69,1018,7.2,70,0
1989,7,26,20,0,0,0,25,19.4,71,1019,7.2,70,0
1989,7,26,21,0,0,0,25,19.4,71,1020,6.2,70,0
1989,7,26,22,0,0,0,25,19.4,71,1020,4.1,60,0
1989,7,26,23,0,0,0,24.4,18.9,71,1019,4.1,70,0
1989,7,27,0,0,0,0,25,18.9,69,1019,4.1,70,0
1989,7,27,1,0,0,0,24.4,19.4,74,1018,4.1,60,0
1989,7,27,2,0,0,0,24.4,19.4,74,1018,4.6,70,0
1989,7,27,3,0,0,0,23.9,20,79,1018,4.1,70,0
1989,7,27,4,0,0,0,23.9,20,79,1018,3.6,70,0
1989,7,27,5,55,199,31,24.4,20,76,1018,4.1,70,0
1989,7,27,6,226,499,67,24.4,19.4,74,1019,5.2,60,0
1989,7,27,7,461,748,62,26.7,20,67,1019,5.2,50,0
1989,7,27,8,667,809,84,28.3,19.4,59,1019,7.7,60,0
1989,7,27,9,834,798,143,30,18.9,51,1019,7.2,80,0
1989,7,27,10,951,840,143,30,19.4,53,1019,6.7,60,0
1989,7,27,11,979,863,116,30.6,18.9,50,1019,7.7,70,0
1989,7,27,12,740,527,225,28.9,20.6,61,1018,9.3,60,0
1989,7,27,13,803,622,244,30.6,19.4,52,1018,7.7,50,0
1989,7,27,14,808,838,168,30.6,18.3,48,1017,7.7,60,0
1989,7,27,15,468,510,168,30,19.4,53,1017,8.2,60,0
1989,7,27,16,320,645,76,28.9,18.9,55,1017,8.2,60,0
1989,7,27,17,91,246,53,27.8,19.4,61,1017,6.2,60,0
1989,7,27,18,7,21,4,26.7,19.4,65,1018,7.7,60,0
1989,7,27,19,0,0,0,25.6,19.4,69,1018,8.2,70,0
1989,7,27,20,0,0,0,25.6,19.4,69,1018,7.2,60,0
1989,7,27,21,0,0,0,25.6,19.4,69,1019,8.2,60,0
1989,7,27,22,0,0,0,25.6,19.4,69,1019,7.7,70,0
1989,7,27,23,0,0,0,24.4,20.6,79,1019,6.7,60,0
1989,7,28,0,0,0,0,24.4,19.4,74,1018,3.6,60,0
1989,7,28,1,0,0,0,24.4,19.4,74,1018,4.1,50,0
1989,7,28,2,0,0,0,24.4,19.4,74,1018,4.1,60,0
1989,7,28,3,0,0,0,24.4,20,76,1017,4.1,60,0
1989,7,28,4,0,0,0,23.3,20.6,85,1017,3.6,70,0
1989,7,28,5,44,85,34,23.9,20,79,1018,6.2,60,0
1989,7,28,6,203,372,85,24.4,20,76,1018,5.7,60,0
1989,7,28,7,502,731,114,26.7,20,67,1018,4.6,70,0
