Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,725868,Soda Springs Tigert,ID,USA,42.650000,-111.583000,-7,1780
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Albedo
2002,8,13,18,183,636,72,18.4,-3.3,22,821,2,300,0.17
2002,8,13,19,0,0,0,17.1,-2.9,25,821,1.9,320,0.17
2002,8,13,20,0,0,0,15.8,-2.3,28,821,1.9,330,0.17
2002,8,13,21,0,0,0,14.5,-1.8,32,821,1.8,350,0.17
2002,8,13,22,0,0,0,13.2,-1.3,36,821,1.8,350,0.17
2002,8,13,23,0,0,0,11.8,-0.8,41,821,1.8,20,0.17
2002,8,14,0,0,0,0,10.5,-0.3,47,821,1.7,30,0.17
2002,8,14,1,0,0,0,9.2,0.3,54,821,1.7,40,0.17
2002,8,14,2,0,0,0,8,0.8,60,821,1.7,50,0.17
2002,8,14,3,0,0,0,6.6,1.3,69,821,1.6,70,0.17
2002,8,14,4,0,0,0,5.2,1.8,79,821,1.6,90,0.17
2002,8,14,5,0,0,0,7,4,81,821,2.3,90,0.17
2002,8,14,6,116,556,24,7,3,76,821,3.1,110,0.17
2002,8,14,7,314,758,49,12.9,4.2,55,821,2.3,100,0.17
2002,8,14,8,518,878,60,18.7,5.2,41,821,4.7,290,0.17
2002,8,14,9,678,899,76,22.9,5.4,32,821,0.8,80,0.17
2002,8,14,10,817,956,69,25.2,1.9,22,821,1.3,70,0.17
2002,8,14,11,924,980,87,26.6,-0.9,16,821,1.9,60,0.17
2002,8,14,12,949,985,83,28.4,2.1,18,821,2.3,30,0.17
2002,8,14,13,901,894,136,29.2,-0.1,15,821,2.7,360,0.17
2002,8,14,14,834,938,98,29.9,-2.2,12,821,3.1,330,0.17
2002,8,14,15,681,900,76,30,-4,10,821,2.9,310,0.17
2002,8,14,16,542,886,76,30,-3,11,821,2.6,290,0.17
2002,8,14,17,367,831,73,29,-1,14,821,5.1,260,0.17
2002,8,14,18,192,660,80,27.6,-1.1,15,821,4.7,270,0.17
2002,8,14,19,0,0,0,25.5,-1.2,17,821,4.3,280,0.17
2002,8,14,20,0,0,0,23.3,-1.4,19,821,3.9,280,0.17
2002,8,14,21,0,0,0,21.2,-1.5,21,821,3.5,290,0.17
2002,8,14,22,0,0,0,19,-1.7,24,821,3.1,300,0.17
2002,8,14,23,0,0,0,16.9,-1.8,27,821,2.7,310,0.17
2002,8,15,0,0,0,0,14.8,-1.9,31,821,2.4,310,0.17
2002,8,15,1,0,0,0,12.6,-2.1,35,821,2,320,0.17
2002,8,15,2,0,0,0,10.5,-2.2,40,821,1.6,330,0.17
2002,8,15,3,0,0,0,8.4,-2.3,46,821,1.2,340,0.17
2002,8,15,4,0,0,0,6.2,-2.5,52,821,0.8,340,0.17
2002,8,15,5,0,0,0,8,0.3,58,821,0.4,350,0.17
2002,8,15,6,106,416,38,8,0,57,821,0,0,0.17
2002,8,15,7,295,669,63,14,3,47,821,0,0,0.17
2002,8,15,8,487,802,71,19.3,7.4,46,821,1.6,330,0.17
2002,8,15,9,672,864,96,23,11,47,821,3.1,290,0.17
2002,8,15,10,812,944,75,25.1,7.2,32,821,3.4,280,0.17
2002,8,15,11,918,980,83,26.2,4.1,24,821,3.8,270,0.17
2002,8,15,12,931,985,67,27,1,18,821,4.1,260,0.17
2002,8,15,13,927,985,86,28,-1,15,821,4.6,290,0.17
2002,8,15,14,841,974,79,28.8,-1.7,13,821,3.9,300,0.17
2002,8,15,15,696,944,64,29,-2,13,821,3.1,310,0.17
2002,8,15,16,536,874,79,30,-3,11,821,5.1,280,0.17
2002,8,15,17,342,806,60,27.6,0.3,17,821,4.1,260,0.17
2002,8,15,18,203,605,103,27,2,20,821,3.1,240,0.17
2002,8,15,19,0,0,0,25.2,1.5,21,821,2.8,250,0.17
2002,8,15,20,0,0,0,23.3,1,23,821,2.6,260,0.17
2002,8,15,21,0,0,0,21.5,0.6,25,821,2.3,270,0.17
2002,8,15,22,0,0,0,19.7,0.1,27,821,2.1,280,0.17
2002,8,15,23,0,0,0,17.8,-0.4,29,821,1.8,290,0.17
2002,8,16,0,0,0,0,16,-0.9,31,821,1.6,300,0.17
2002,8,16,1,0,0,0,14.1,-1.4,34,821,1.3,310,0.17
2002,8,16,2,0,0,0,12.3,-1.8,37,821,1,320,0.17
2002,8,16,3,0,0,0,10.5,-2.3,40,821,0.8,330,0.17
2002,8,16,4,0,0,0,8.6,-2.8,43,821,0.5,340,0.17
2002,8,16,5,0,0,0,10.7,-0.3,46,821,0.3,350,0.17
2002,8,16,6,101,437,31,11,-1,43,821,0,0,0.17
2002,8,16,7,290,651,66,18,1,32,821,3.1,130,0.17
2002,8,16,8,466,715,97,22.1,2.4,27,821,4.6,170,0.17
2002,8,16,9,640,764,132,24.6,2.9,24,821,6.2,220,0.17
2002,8,16,10,778,843,122,27,3,21,821,7.7,260,0.17
2002,8,16,11,860,813,169,28.1,1.2,18,821,7.6,270,0.17
2002,8,16,12,847,721,217,28.9,-0.4,15,821,7.3,270,0.17
2002,8,16,13,833,749,196,29.5,-1.7,13,821,7.3,300,0.17
2002,8,16,14,750,670,228,30,-2.4,12,821,6.6,310,0.17
2002,8,16,15,621,642,193,29.9,-2.8,11,821,5.8,310,0.17
2002,8,16,16,378,222,263,30.1,-3.8,10,821,6.5,300,0.17
2002,8,16,17,214,110,176,27.7,-1.6,14,821,5.8,300,0.17
2002,8,16,18,143,351,87,27,-1,16,821,5.1,300,0.17
2002,8,16,19,0,0,0,25,-1.2,17,821,4.6,300,0.17
2002,8,16,20,0,0,0,22.9,-1.4,19,821,4.2,300,0.17
2002,8,16,21,0,0,0,21,-1.6,22,821,3.7,300,0.17
2002,8,16,22,0,0,0,19,-1.8,24,821,3.2,300,0.17
2002,8,16,23,0,0,0,17,-2,27,821,2.7,300,0.17
2002,8,17,0,0,0,0,15,-2.2,30,821,2.3,300,0.17
2002,8,17,1,0,0,0,12.9,-2.4,34,821,1.8,300,0.17
2002,8,17,2,0,0,0,10.9,-2.6,38,821,1.3,290,0.17
2002,8,17,3,0,0,0,8.9,-2.8,42,821,0.9,300,0.17
2002,8,17,4,0,0,0,6.9,-3,48,821,0.4,300,0.17
2002,8,17,5,0,0,0,8.8,-0.2,53,821,0,0,0.17
2002,8,17,6,100,402,37,8.9,-0.6,51,821,0,0,0.17
2002,8,17,7,285,629,70,16.8,0,32,821,0.4,360,0.17
2002,8,17,8,471,715,104,20,1,28,821,0,0,0.17
2002,8,17,9,597,629,181,22,-1.3,21,821,2.6,330,0.17
2002,8,17,10,727,700,184,24,-4,15,821,5.1,300,0.17
2002,8,17,11,801,663,239,25.7,-3.7,14,821,4.8,300,0.17
2002,8,17,12,811,655,240,27.1,-3.2,13,821,4.4,290,0.17
2002,8,17,13,802,665,239,28,-3,13,821,4.1,290,0.17
2002,8,17,14,744,682,215,28.8,-3,12,821,3.8,270,0.17
2002,8,17,15,670,833,118,28.9,-2.7,12,821,3.4,250,0.17
2002,8,17,16,516,825,91,29,-3,12,821,3.1,230,0.17
2002,8,17,17,329,756,70,27.1,-1.2,15,821,3.1,230,0.17
2002,8,17,18,153,594,59,27,-1,16,821,3.1,220,0.17
2002,8,17,19,0,0,0,24.9,-1.1,18,821,3.1,230,0.17
2002,8,17,20,0,0,0,22.8,-1.3,20,821,3.2,240,0.17
2002,8,17,21,0,0,0,20.7,-1.4,22,821,3.2,260,0.17
2002,8,17,22,0,0,0,18.7,-1.6,25,821,3.3,270,0.17
2002,8,17,23,0,0,0,16.6,-1.7,28,821,3.3,280,0.17
2002,8,18,0,0,0,0,14.5,-1.9,32,821,3.4,290,0.17
2002,8,18,1,0,0,0,12.4,-2,36,821,3.4,300,0.17
2002,8,18,2,0,0,0,10.3,-2.2,41,821,3.4,310,0.17
2002,8,18,3,0,0,0,8.2,-2.3,46,821,3.5,330,0.17
2002,8,18,4,0,0,0,6.1,-2.5,53,821,3.5,340,0.17
2002,8,18,5,0,0,0,8,0.4,59,821,3.6,350,0.17
2002,8,18,6,99,456,28,8,0,57,821,3.6,360,0.17
2002,8,18,7,293,700,56,17,-1,29,821,3.1,20,0.17
2002,8,18,8,465,749,82,19.3,-0.6,26,821,1.6,10,0.17
2002,8,18,9,629,752,133,20,-1,24,821,0,0,0.17
2002,8,18,10,755,777,154,24,-3,16,821,3.6,290,0.17
2002,8,18,11,819,693,234,25.2,-2.7,15,821,3.4,290,0.17
2002,8,18,12,902,871,145,26,-2.2,15,821,3.3,300,0.17
2002,8,18,13,809,659,252,26.4,-2,15,821,3.1,300,0.17
2002,8,18,14,777,774,180,26.7,-1.7,15,821,2.9,300,0.17
2002,8,18,15,629,741,141,26.4,-1.1,16,821,2.8,310,0.17
2002,8,18,16,502,718,136,26,-1,17,821,2.6,310,0.17
2002,8,18,17,322,738,73,22.7,-0.1,22,821,0,0,0.17
2002,8,18,18,164,525,84,21,-1.8,21,821,0,0,0.17
2002,8,18,19,0,0,0,18.9,-2.2,23,821,0,0,0.17
2002,8,18,20,0,0,0,16.8,-2.6,26,821,0,0,0.17
2002,8,18,21,0,0,0,14.7,-2.9,29,821,0,0,0.17
2002,8,18,22,0,0,0,12.7,-3.4,31,821,0,0,0.17
2002,8,18,23,0,0,0,10.6,-3.7,35,821,0,0,0.17
2002,8,19,0,0,0,0,8.5,-4.1,39,821,0,0,0.17
2002,8,19,1,0,0,0,6.6,-4.5,43,821,0,0,0.17
2002,8,19,2,0,0,0,4.5,-4.9,48,821,0,0,0.17
2002,8,19,3,0,0,0,2.4,-5.4,53,821,0,0,0.17
2002,8,19,4,0,0,0,0.3,-5.8,60,821,0,0,0.17
2002,8,19,5,0,0,0,2.2,-3.1,66,821,0,0,0.17
2002,8,19,6,92,393,32,1,-3,72,821,0,0,0.17
2002,8,19,7,274,594,75,10,-2.4,41,821,4.1,70,0.17
2002,8,19,8,470,767,80,19,-2,24,821,8.2,140,0.17
2002,8,19,9,623,740,137,21.5,-0.3,23,821,6.7,140,0.17
2002,8,19,10,755,789,147,24,1,22,821,5.1,130,0.17
2002,8,19,11,830,747,202,26.2,-1.5,16,821,4.9,190,0.17
2002,8,19,12,841,769,175,28,-4,12,821,4.6,240,0.17
2002,8,19,13,834,780,178,29.3,-3.2,11,821,4.8,230,0.17
2002,8,19,14,758,719,205,30.5,-2.3,12,821,4.9,220,0.17
2002,8,19,15,568,519,228,31,-1,13,821,5.1,210,0.17
2002,8,19,16,511,801,105,29,-1,14,821,5.1,240,0.17
2002,8,19,17,296,595,98,26.6,0.6,18,821,4,230,0.17
2002,8,19,18,29,0,29,26,0.6,19,821,2.9,220,0.17
2002,8,19,19,0,0,0,24.7,0.8,21,821,2.9,210,0.17
2002,8,19,20,0,0,0,23.5,1,23,821,2.8,210,0.17
2002,8,19,21,0,0,0,22.2,1.2,25,821,2.8,210,0.17
2002,8,19,22,0,0,0,21,1.4,27,821,2.8,200,0.17
2002,8,19,23,0,0,0,19.7,1.7,30,821,2.8,190,0.17
2002,8,20,0,0,0,0,18.5,1.9,33,821,2.6,180,0.17
2002,8,20,1,0,0,0,17.2,2.2,36,821,2.6,170,0.17
2002,8,20,2,0,0,0,16,2.4,40,821,2.6,160,0.17
2002,8,20,3,0,0,0,14.7,2.5,44,821,2.6,170,0.17
2002,8,20,4,0,0,0,13.5,2.8,48,821,2.5,160,0.17
2002,8,20,5,0,0,0,16.1,6,51,821,2.5,150,0.17
2002,8,20,6,82,207,51,17,6,48,821,2.6,120,0.17
2002,8,20,7,100,0,100,18,7,49,821,5.1,160,0.17
2002,8,20,8,394,374,205,21,7,40,821,3.1,130,0.17
2002,8,20,9,623,675,181,24,6,31,821,3.1,150,0.17
2002,8,20,10,631,421,307,24,2,24,821,11.3,220,0.17
2002,8,20,11,854,723,247,26.2,2,21,821,10.3,230,0.17
2002,8,20,12,315,24,294,28,2,19,821,9.3,240,0.17
2002,8,20,13,401,30,376,28.8,2.5,18,821,11.9,240,0.17
2002,8,20,14,137,0,137,29,0.7,16,821,11,230,0.17
2002,8,20,15,298,31,278,28.7,-0.8,15,821,9.9,230,0.17
2002,8,20,16,298,95,250,28.4,-2.8,13,821,9,220,0.17
2002,8,20,17,116,0,116,25.9,-2.9,14,821,8,200,0.17
2002,8,20,18,0,0,0,25.1,-4.7,13,821,7.1,190,0.17
2002,8,20,19,0,0,0,23.2,-4.4,15,821,6.7,170,0.17
2002,8,20,20,0,0,0,21.3,-4,17,821,6.4,140,0.17
2002,8,20,21,0,0,0,19.4,-3.7,20,821,6,130,0.17
2002,8,20,22,0,0,0,17.4,-3.5,23,821,5.7,110,0.17
2002,8,20,23,0,0,0,15.5,-3.1,27,821,5.4,90,0.17
2002,8,21,0,0,0,0,13.6,-2.8,31,821,5,60,0.17
2002,8,21,1,0,0,0,11.6,-2.4,37,821,4.5,40,0.17
2002,8,21,2,0,0,0,9.7,-2.1,43,821,4.2,10,0.17
2002,8,21,3,0,0,0,7.8,-1.7,50,821,3.9,360,0.17
2002,8,21,4,0,0,0,5.9,-1.4,59,821,3.5,340,0.17
2002,8,21,5,0,0,0,7.8,1.9,66,821,3.1,320,0.17
2002,8,21,6,67,146,46,8,2,66,821,3.1,20,0.17
2002,8,21,7,48,0,48,12.5,4.1,57,821,2.9,100,0.17
2002,8,21,8,464,530,197,17,6,48,821,2.6,170,0.17
2002,8,21,9,638,828,99,19,6,43,821,0,0,0.17
2002,8,21,10,777,890,96,20,3,32,821,0,0,0.17
2002,8,21,11,877,920,108,22.2,2,26,821,2.3,310,0.17
2002,8,21,12,896,913,110,24,1,22,821,4.6,260,0.17
2002,8,21,13,841,774,195,24.6,1.1,21,821,4.2,240,0.17
2002,8,21,14,759,774,169,25.2,1.4,21,821,3.9,220,0.17
2002,8,21,15,667,643,250,25.1,2,22,821,3.5,200,0.17
2002,8,21,16,84,0,84,25,2,22,821,3.1,180,0.17
2002,8,21,17,224,223,151,21,6.2,38,821,2.4,200,0.17
2002,8,21,18,0,0,0,18.7,8.9,53,821,1.8,210,0.17
2002,8,21,19,0,0,0,17.2,8,55,821,1.9,220,0.17
2002,8,21,20,0,0,0,15.7,7,56,821,1.9,230,0.17
2002,8,21,21,0,0,0,14.2,6.1,58,821,2,250,0.17
2002,8,21,22,0,0,0,12.7,5.1,60,821,2.1,250,0.17
2002,8,21,23,0,0,0,11.2,4.2,62,821,2.2,270,0.17
2002,8,22,0,0,0,0,9.7,3.3,64,821,2.2,270,0.17
2002,8,22,1,0,0,0,8.1,2.4,67,821,2.2,270,0.17
2002,8,22,2,0,0,0,6.6,1.6,70,821,2.3,290,0.17
2002,8,22,3,0,0,0,5.2,0.6,72,821,2.4,300,0.17
2002,8,22,4,0,0,0,3.6,-0.3,75,821,2.5,310,0.17
2002,8,22,5,0,0,0,6,1.7,74,821,2.5,320,0.17
2002,8,22,6,47,32,42,7,2,70,821,2.6,140,0.17
2002,8,22,7,263,482,105,11,2,54,821,0,0,0.17
2002,8,22,8,448,708,94,15.3,4.4,48,821,0,0,0.17
2002,8,22,9,611,728,139,18,6,45,821,0,0,0.17
2002,8,22,10,726,688,201,21,2,28,821,0,0,0.17
2002,8,22,11,848,824,161,22.4,1.3,25,821,1.3,340,0.17
2002,8,22,12,890,931,92,23.4,0.8,22,821,2.6,310,0.17
2002,8,22,13,866,895,122,23.9,0,21,821,3.9,290,0.17
2002,8,22,14,799,927,96,24.4,-0.7,19,821,5.1,270,0.17
2002,8,22,15,667,934,66,24.2,-1.1,18,821,6.4,240,0.17
2002,8,22,16,508,861,82,24,-2,17,821,7.7,220,0.17
2002,8,22,17,315,771,68,21.8,-0.1,23,821,7.5,210,0.17
2002,8,22,18,0,0,0,21.4,0.1,24,821,7.3,200,0.17
2002,8,22,19,0,0,0,20.3,0.1,26,821,7.1,190,0.17
2002,8,22,20,0,0,0,19.2,0,27,821,7,180,0.17
2002,8,22,21,0,0,0,18.1,0,29,821,6.8,170,0.17
2002,8,22,22,0,0,0,17,-0.2,31,821,6.6,160,0.17
2002,8,22,23,0,0,0,15.8,-0.2,33,821,6.4,160,0.17
2002,8,23,0,0,0,0,14.7,-0.3,36,821,6.2,150,0.17
2002,8,23,1,0,0,0,13.5,-0.4,38,821,6,140,0.17
2002,8,23,2,0,0,0,12.4,-0.5,41,821,5.8,130,0.17
2002,8,23,3,0,0,0,11.4,-0.5,44,821,5.7,120,0.17
2002,8,23,4,0,0,0,10.2,-0.6,47,821,5.5,110,0.17
2002,8,23,5,0,0,0,13,2.3,48,821,5.3,100,0.17
2002,8,23,6,92,342,44,14,2,44,821,5.1,90,0.17
2002,8,23,7,172,115,135,17.2,2.4,37,821,3.4,60,0.17
2002,8,23,8,448,587,156,20.4,2.6,31,821,1.7,30,0.17
2002,8,23,9,338,170,228,22,2,27,821,0,0,0.17
2002,8,23,10,782,700,251,24.2,5.2,29,821,0.8,20,0.17
2002,8,23,11,333,60,284,23.3,-3.7,16,821,1.8,40,0.17
2002,8,23,12,497,108,404,24.9,-2.3,16,821,2.6,60,0.17
2002,8,23,13,584,242,384,25.1,-1.6,17,821,1.8,50,0.17
2002,8,23,14,157,0,157,25.3,-1,17,821,2.5,40,0.17
2002,8,23,15,620,495,303,24.7,0.2,20,821,3.4,30,0.17
2002,8,23,16,324,179,237,22,2,27,821,4.1,20,0.17
2002,8,23,17,328,605,137,18.8,2.8,34,821,4.4,350,0.17
2002,8,23,18,0,0,0,17.4,2,36,821,0.8,290,0.17
2002,8,23,19,0,0,0,15.9,1.5,38,821,0.8,280,0.17
2002,8,23,20,0,0,0,14.2,0.9,40,821,0.7,260,0.17
2002,8,23,21,0,0,0,12.4,0.5,44,821,0.7,260,0.17
2002,8,23,22,0,0,0,10.8,-0.1,47,821,0.7,240,0.17
2002,8,23,23,0,0,0,9.2,-0.7,50,821,0.6,110,0.17
2002,8,24,0,0,0,0,7.6,-1.2,53,821,0.6,120,0.17
2002,8,24,1,0,0,0,5.9,-1.7,57,821,0.6,120,0.17
2002,8,24,2,0,0,0,4.1,-2.3,62,821,0.7,120,0.17
2002,8,24,3,0,0,0,2.5,-2.7,67,821,0.6,130,0.17
2002,8,24,4,0,0,0,0.9,-3.3,71,821,0.7,130,0.17
2002,8,24,5,0,0,0,3.1,-0.7,76,821,0.6,140,0.17
2002,8,24,6,85,447,24,3.6,-1.5,68,821,0.7,140,0.17
2002,8,24,7,265,651,56,6.8,-1.3,56,821,0,0,0.17
2002,8,24,8,467,817,63,14,-0.2,38,821,0,0,0.17
2002,8,24,9,616,751,133,17.4,-0.4,30,821,0,0,0.17
2002,8,24,10,765,854,119,20.8,-1.2,23,821,0,0,0.17
2002,8,24,11,848,848,146,23.3,-1.1,19,821,0,0,0.17
2002,8,24,12,909,974,80,25.5,-1.1,17,821,0,0,0.17
2002,8,24,13,867,901,124,26.6,0.3,18,821,0,0,0.17
2002,8,24,14,774,866,123,27.7,2,19,821,0.1,230,0.17
2002,8,24,15,642,768,153,27.8,-0.7,15,821,0,0,0.17
2002,8,24,16,387,358,213,27.9,-4,12,821,0,0,0.17
2002,8,24,17,302,665,95,25.1,0.3,20,821,0,0,0.17
2002,8,24,18,0,0,0,23.3,0.1,22,821,0,0,0.17
2002,8,24,19,0,0,0,20.9,0,25,821,0,0,0.17
2002,8,24,20,0,0,0,18.4,-0.1,29,821,0,0,0.17
2002,8,24,21,0,0,0,16,-0.2,33,821,0,0,0.17
2002,8,24,22,0,0,0,13.6,-0.4,38,821,0,0,0.17
2002,8,24,23,0,0,0,11.1,-0.5,44,821,0,0,0.17
2002,8,25,0,0,0,0,8.6,-0.5,52,821,0,0,0.17
2002,8,25,1,0,0,0,6.2,-0.6,61,821,0,0,0.17
2002,8,25,2,0,0,0,3.9,-0.8,71,821,0,0,0.17
2002,8,25,3,0,0,0,1.4,-0.9,84,821,0,0,0.17
2002,8,25,4,0,0,0,-1.1,-1.1,100,821,0,0,0.17
2002,8,25,5,0,0,0,-0.4,-0.4,100,821,0,0,0.17
2002,8,25,6,75,381,25,-1.5,-1.5,100,821,0,0,0.17
2002,8,25,7,260,606,67,10.8,1.6,53,821,0,0,0.17
2002,8,25,8,466,788,79,17,3,39,821,0,0,0.17
2002,8,25,9,616,775,120,21.3,1.7,27,821,3.5,20,0.17
2002,8,25,10,743,801,139,24.4,-0.7,19,821,1.8,80,0.17
2002,8,25,11,825,789,174,25.7,0.4,19,821,2,120,0.17
2002,8,25,12,842,805,160,26.6,1.5,20,821,2.2,160,0.17
2002,8,25,13,849,816,178,27,0.7,18,821,2.3,200,0.17
2002,8,25,14,703,634,228,27.3,-0.1,17,821,2.5,240,0.17
2002,8,25,15,594,743,124,26.9,-0.6,16,821,2.7,280,0.17
2002,8,25,16,443,595,157,28,0,16,821,5.1,290,0.17
2002,8,25,17,305,604,120,24.4,-0.8,19,821,1.1,10,0.17
2002,8,25,18,0,0,0,23.4,-1,20,821,1.2,30,0.17
2002,8,25,19,0,0,0,21.6,-1.3,21,821,1.2,40,0.17
2002,8,25,20,0,0,0,19.8,-1.4,24,821,1.4,50,0.17
2002,8,25,21,0,0,0,18,-1.7,26,821,1.5,60,0.17
2002,8,25,22,0,0,0,16.3,-1.9,28,821,1.6,80,0.17
2002,8,25,23,0,0,0,14.4,-2.1,31,821,1.7,100,0.17
2002,8,26,0,0,0,0,12.6,-2.4,34,821,1.7,110,0.17
2002,8,26,1,0,0,0,10.9,-2.6,38,821,1.8,130,0.17
2002,8,26,2,0,0,0,9.1,-2.9,42,821,2,140,0.17
2002,8,26,3,0,0,0,7.3,-3,47,821,2.1,150,0.17
2002,8,26,4,0,0,0,5.5,-3.3,51,821,2.1,160,0.17
2002,8,26,5,0,0,0,7.7,-0.5,56,821,2.2,180,0.17
2002,8,26,6,15,0,15,8,-1,52,821,0,0,0.17
2002,8,26,7,251,469,103,12,1,47,821,2.6,360,0.17
2002,8,26,8,451,770,75,17.7,1.1,33,821,3.1,50,0.17
2002,8,26,9,610,763,124,21.9,0.3,24,821,3.6,90,0.17
2002,8,26,10,731,753,165,26,-1,17,821,4.1,140,0.17
2002,8,26,11,760,580,284,27,-0.5,16,821,4.6,120,0.17
2002,8,26,12,503,126,396,27.7,0.1,17,821,5.1,100,0.17
2002,8,26,13,446,48,407,27.9,0.5,17,821,5.6,80,0.17
2002,8,26,14,624,391,334,28.1,1,17,821,6.2,50,0.17
2002,8,26,15,574,595,200,27.5,1.8,19,821,6.7,30,0.17
2002,8,26,16,390,353,222,27,2,20,821,7.2,10,0.17
2002,8,26,17,103,0,103,26.6,4.1,24,821,6.2,50,0.17
2002,8,26,18,0,0,0,23.3,2.1,25,821,0.7,140,0.17
2002,8,26,19,0,0,0,21.5,2,28,821,0.7,160,0.17
2002,8,26,20,0,0,0,19.9,1.7,30,821,0.6,180,0.17
2002,8,26,21,0,0,0,18.1,1.6,33,821,0.5,190,0.17
2002,8,26,22,0,0,0,16.5,1.4,36,821,0.5,210,0.17
2002,8,26,23,0,0,0,14.7,1.2,40,821,0.5,230,0.17
2002,8,27,0,0,0,0,13,1,44,821,0.4,260,0.17
2002,8,27,1,0,0,0,11.3,0.9,49,821,0.3,270,0.17
2002,8,27,2,0,0,0,9.6,0.8,54,821,0.2,290,0.17
2002,8,27,3,0,0,0,7.9,0.6,60,821,0.1,310,0.17
2002,8,27,4,0,0,0,6.2,0.4,66,821,0.2,330,0.17
2002,8,27,5,0,0,0,8.5,3.2,69,821,0.1,340,0.17
2002,8,27,6,63,257,30,8,4,76,821,0,0,0.17
2002,8,27,7,237,430,103,13,6,62,821,0,0,0.17
2002,8,27,8,455,758,87,16.7,6.1,50,821,1.7,330,0.17
2002,8,27,9,626,821,104,18.9,5.3,41,821,3.4,300,0.17
2002,8,27,10,697,611,240,21,4,33,821,5.1,270,0.17
2002,8,27,11,345,36,316,22.5,3.3,28,821,5.3,270,0.17
2002,8,27,12,182,12,172,23.7,2.8,25,821,5.5,260,0.17
2002,8,27,13,805,641,283,24.4,2,23,821,5.6,260,0.17
2002,8,27,14,618,385,334,25.1,1.3,21,821,5.8,260,0.17
2002,8,27,15,652,837,130,25,0.9,21,821,6,250,0.17
2002,8,27,16,415,488,185,25,0,19,821,6.2,250,0.17
2002,8,27,17,209,201,149,21.7,3.3,30,821,6.5,280,0.17
2002,8,27,18,0,0,0,20.2,4.9,37,821,6.9,310,0.17
2002,8,27,19,0,0,0,18.5,4.7,40,821,7.1,320,0.17
2002,8,27,20,0,0,0,16.7,4.5,44,821,7.4,330,0.17
2002,8,27,21,0,0,0,14.8,3.9,48,821,7.5,340,0.17
2002,8,27,22,0,0,0,12.9,3.3,52,821,7.7,360,0.17
2002,8,27,23,0,0,0,10.9,2.8,57,821,8,10,0.17
2002,8,28,0,0,0,0,9,2.4,63,821,8.2,20,0.17
2002,8,28,1,0,0,0,7.1,1.8,69,821,8.4,20,0.17
2002,8,28,2,0,0,0,5.2,1.2,75,821,8.6,40,0.17
2002,8,28,3,0,0,0,3.2,0.7,84,821,8.8,50,0.17
2002,8,28,4,0,0,0,1.2,0.2,93,821,9.1,60,0.17
2002,8,28,5,0,0,0,3.2,2.6,96,821,9.2,70,0.17
2002,8,28,6,64,233,35,7.5,4.3,80,821,9.5,90,0.17
2002,8,28,7,131,114,96,15,7,59,821,10.3,130,0.17
2002,8,28,8,440,609,146,18,7,49,821,7.7,120,0.17
2002,8,28,9,620,815,105,19.7,4.8,37,821,7.7,120,0.17
2002,8,28,10,708,688,196,21.3,2.1,28,821,7.7,130,0.17
2002,8,28,11,784,675,233,22,0,23,821,7.7,130,0.17
2002,8,28,12,782,595,284,24,4,27,821,7.7,160,0.17
2002,8,28,13,308,24,289,24.9,4.5,27,821,6.8,150,0.17
2002,8,28,14,138,0,138,25.8,5.1,26,821,6,130,0.17
2002,8,28,15,98,0,98,26,6,28,821,5.1,120,0.17
2002,8,28,16,425,392,241,26.5,5.3,26,821,5.2,220,0.17
2002,8,28,17,297,658,104,24.9,6.5,31,821,5.2,190,0.17
2002,8,28,18,0,0,0,24.3,7.3,34,821,5.3,160,0.17
2002,8,28,19,0,0,0,22.9,7.1,36,821,5.3,130,0.17
2002,8,28,20,0,0,0,21.6,6.8,38,821,5.5,100,0.17
2002,8,28,21,0,0,0,20.2,6.6,41,821,5.6,70,0.17
2002,8,28,22,0,0,0,18.8,6.3,44,821,5.6,40,0.17
2002,8,28,23,0,0,0,17.5,6,47,821,5.7,10,0.17
2002,8,29,0,0,0,0,16.1,5.7,50,821,5.7,350,0.17
2002,8,29,1,0,0,0,14.7,5.5,54,821,5.8,320,0.17
2002,8,29,2,0,0,0,13.4,5.2,58,821,6,290,0.17
2002,8,29,3,0,0,0,12,5,62,821,6,260,0.17
2002,8,29,4,0,0,0,10.6,4.7,67,821,6.1,230,0.17
2002,8,29,5,0,0,0,13.3,7.4,67,821,5.6,190,0.17
2002,8,29,6,65,321,26,14,7,63,821,5.1,140,0.17
2002,8,29,7,273,738,47,18,6,45,821,10.3,130,0.17
2002,8,29,8,444,775,72,21.4,6.7,38,821,10.3,110,0.17
2002,8,29,9,620,839,92,23.2,6.6,34,821,7.7,170,0.17
2002,8,29,10,759,907,86,25,6,30,821,5.1,220,0.17
2002,8,29,11,854,938,92,25.8,4.8,26,821,5.8,240,0.17
2002,8,29,12,855,902,103,26.2,3.6,23,821,6.4,250,0.17
2002,8,29,13,838,660,305,26.1,2.3,21,821,7.1,270,0.17
2002,8,29,14,132,0,132,26,1,20,821,7.7,280,0.17
2002,8,29,15,98,0,98,25,1.8,22,821,5.6,270,0.17
2002,8,29,16,253,84,214,24,2,24,821,3.6,260,0.17
2002,8,29,17,215,284,133,21.1,3.3,31,821,3.4,190,0.17
2002,8,29,18,0,0,0,20,3,32,821,3.1,110,0.17
