Date/Time,Electricity:Facility [J](Hourly) 
 04/25  05:00:00,8569604.825749658 
 04/25  06:00:00,16870217.77273997 
 04/25  07:00:00,18047794.28927885 
 04/25  08:00:00,30770202.594582827 
 04/25  09:00:00,31555286.8143007 
 04/25  10:00:00,30868425.97392772 
 04/25  11:00:00,32355341.28800097 
 04/25  12:00:00,28782599.982346227 
 04/25  13:00:00,33077250.576199365 
 04/25  14:00:00,32259184.1177018 
 04/25  15:00:00,33322649.273306259 
 04/25  16:00:00,32983024.685754286 
 04/25  17:00:00,21067743.978584708 
 04/25  18:00:00,13288106.999637284 
 04/25  19:00:00,9508604.844950064 
 04/25  20:00:00,8999331.821026983 
 04/25  21:00:00,8999331.821026983 
 04/25  22:00:00,8113188.731125657 
 04/25  23:00:00,6208315.833348549 
 04/25  24:00:00,8569604.825749658 
 04/26  01:00:00,8569604.825749658 
 04/26  02:00:00,8569604.825749658 
 04/26  03:00:00,8569604.825749658 
 04/26  04:00:00,8569604.825749658 
 04/26  05:00:00,8569604.825749658 
 04/26  06:00:00,16675599.618157359 
 04/26  07:00:00,17602899.8882928 
 04/26  08:00:00,29859876.46645938 
 04/26  09:00:00,30565844.584101619 
 04/26  10:00:00,29856156.71298504 
 04/26  11:00:00,31138735.06622237 
 04/26  12:00:00,27416071.073561126 
 04/26  13:00:00,31518817.927069 
 04/26  14:00:00,30737251.66251845 
 04/26  15:00:00,31842366.238201295 
 04/26  16:00:00,31786675.454088984 
 04/26  17:00:00,20470442.9990667 
 04/26  18:00:00,13198085.418253947 
 04/26  19:00:00,9499063.46660161 
 04/26  20:00:00,8999331.821026983 
 04/26  21:00:00,8999331.821026983 
 04/26  22:00:00,8113188.731125657 
 04/26  23:00:00,6208315.833348549 
 04/26  24:00:00,8569604.825749658 
 04/27  01:00:00,8569604.825749658 
 04/27  02:00:00,8569604.825749658 
 04/27  03:00:00,8569604.825749658 
 04/27  04:00:00,8569604.825749658 
 04/27  05:00:00,8569604.825749658 
 04/27  06:00:00,16591905.357472044 
 04/27  07:00:00,17515056.095657316 
 04/27  08:00:00,29691911.260357396 
 04/27  09:00:00,30428213.375074168 
 04/27  10:00:00,29763230.56027294 
 04/27  11:00:00,31112202.520125066 
 04/27  12:00:00,27220636.851899487 
 04/27  13:00:00,31547078.641970744 
 04/27  14:00:00,30756287.466616908 
 04/27  15:00:00,31874483.40828779 
 04/27  16:00:00,31832398.760254839 
 04/27  17:00:00,20388319.90419176 
 04/27  18:00:00,13194206.331528582 
 04/27  19:00:00,9500012.93351549 
 04/27  20:00:00,8999331.821026983 
 04/27  21:00:00,8999331.821026983 
 04/27  22:00:00,8113188.731125657 
 04/27  23:00:00,6208315.833348549 
 04/27  24:00:00,8569604.825749658 
 04/28  01:00:00,5504338.596677196 
 04/28  02:00:00,5504338.596677196 
 04/28  03:00:00,5504338.596677196 
 04/28  04:00:00,5504338.596677196 
 04/28  05:00:00,5504338.596677196 
 04/28  06:00:00,4495258.596677196 
 04/28  07:00:00,4495258.596677196 
 04/28  08:00:00,4495258.596677196 
 04/28  09:00:00,4495258.596677196 
 04/28  10:00:00,4495258.596677196 
 04/28  11:00:00,4495258.596677196 
 04/28  12:00:00,4495258.596677196 
 04/28  13:00:00,4495258.596677196 
 04/28  14:00:00,4495258.596677196 
 04/28  15:00:00,4495258.596677196 
 04/28  16:00:00,4495258.596677196 
 04/28  17:00:00,4495258.596677196 
 04/28  18:00:00,4495258.596677196 
 04/28  19:00:00,5427778.596677196 
 04/28  20:00:00,5894038.596677196 
 04/28  21:00:00,5894038.596677196 
 04/28  22:00:00,5894038.596677196 
 04/28  23:00:00,5894038.596677196 
 04/28  24:00:00,5504338.596677196 
 04/29  01:00:00,5504338.596677196 
 04/29  02:00:00,5504338.596677196 
 04/29  03:00:00,5504338.596677196 
 04/29  04:00:00,5504338.596677196 
 04/29  05:00:00,5504338.596677196 
 04/29  06:00:00,4495258.596677196 
 04/29  07:00:00,4495258.596677196 
 04/29  08:00:00,4495258.596677196 
 04/29  09:00:00,4495258.596677196 
 04/29  10:00:00,4495258.596677196 
 04/29  11:00:00,4495258.596677196 
 04/29  12:00:00,4495258.596677196 
 04/29  13:00:00,4495258.596677196 
 04/29  14:00:00,4495258.596677196 
 04/29  15:00:00,4495258.596677196 
 04/29  16:00:00,4495258.596677196 
 04/29  17:00:00,4495258.596677196 
 04/29  18:00:00,4495258.596677196 
 04/29  19:00:00,5427778.596677196 
 04/29  20:00:00,5894038.596677196 
 04/29  21:00:00,5894038.596677196 
 04/29  22:00:00,5894038.596677196 
 04/29  23:00:00,5894038.596677196 
 04/29  24:00:00,5504338.596677196 
 04/30  01:00:00,8569604.825749658 
 04/30  02:00:00,8569604.825749658 
 04/30  03:00:00,8569604.825749658 
 04/30  04:00:00,8569604.825749658 
 04/30  05:00:00,8569604.825749658 
 04/30  06:00:00,15870674.359387778 
 04/30  07:00:00,17454922.755376184 
 04/30  08:00:00,28171262.142746197 
 04/30  09:00:00,29418803.19202892 
 04/30  10:00:00,29526093.180453078 
 04/30  11:00:00,31275728.079152895 
 04/30  12:00:00,27754547.335197499 
 04/30  13:00:00,31833773.60398843 
 04/30  14:00:00,30915554.33011862 
 04/30  15:00:00,32232815.76523009 
 04/30  16:00:00,32378418.934315377 
 04/30  17:00:00,20915714.96067548 
 04/30  18:00:00,13089536.169634263 
 04/30  19:00:00,9496697.845623753 
 04/30  20:00:00,8999331.821026983 
 04/30  21:00:00,8999331.821026983 
 04/30  22:00:00,8113188.731125657 
 04/30  23:00:00,6208315.833348549 
 04/30  24:00:00,8569604.825749658 
 05/01  01:00:00,8569604.825749658 
 05/01  02:00:00,8569604.825749658 
 05/01  03:00:00,8569604.825749658 
 05/01  04:00:00,8569604.825749658 
 05/01  05:00:00,8569604.825749658 
 05/01  06:00:00,15757629.078865085 
 05/01  07:00:00,17396568.588562117 
 05/01  08:00:00,30097440.183668626 
 05/01  09:00:00,31006904.344571964 
 05/01  10:00:00,30047012.915137326 
 05/01  11:00:00,31577441.776136169 
 05/01  12:00:00,28242761.76939564 
 05/01  13:00:00,32961721.23354023 
 05/01  14:00:00,32098963.35564898 
 05/01  15:00:00,33395495.375338507 
 05/01  16:00:00,33470900.038054654 
 05/01  17:00:00,21806907.814055277 
 05/01  18:00:00,13071649.0686693 
 05/01  19:00:00,9487897.543836995 
 05/01  20:00:00,8999331.821026983 
 05/01  21:00:00,8999331.821026983 
 05/01  22:00:00,8113188.731125657 
 05/01  23:00:00,6208315.833348549 
 05/01  24:00:00,8569604.825749658 
 05/02  01:00:00,8569604.825749658 
 05/02  02:00:00,8569604.825749658 
 05/02  03:00:00,8569604.825749658 
 05/02  04:00:00,8569604.825749658 
 05/02  05:00:00,8569604.825749658 
 05/02  06:00:00,15998706.571341919 
 05/02  07:00:00,17276300.970474837 
 05/02  08:00:00,29985875.710555376 
 05/02  09:00:00,31294001.978701008 
 05/02  10:00:00,30870716.916964573 
 05/02  11:00:00,32467914.921333996 
 05/02  12:00:00,29001095.557699719 
 05/02  13:00:00,33326323.747195104 
 05/02  14:00:00,32691355.142741305 
 05/02  15:00:00,34228769.60127292 
 05/02  16:00:00,34413529.610950779 
 05/02  17:00:00,22591796.225196117 
 05/02  18:00:00,13059585.725122713 
 05/02  19:00:00,9487462.0934158 
 05/02  20:00:00,8999331.821026983 
 05/02  21:00:00,8999331.821026983 
 05/02  22:00:00,8113188.731125657 
 05/02  23:00:00,6208315.833348549 
 05/02  24:00:00,8569604.825749658 
 05/03  01:00:00,8569604.825749658 
 05/03  02:00:00,8569604.825749658 
 05/03  03:00:00,8569604.825749658 
 05/03  04:00:00,8569604.825749658 
 05/03  05:00:00,8569604.825749658 
 05/03  06:00:00,16155847.39173833 
 05/03  07:00:00,17484435.233493758 
 05/03  08:00:00,29223879.448152767 
 05/03  09:00:00,30371886.717536048 
 05/03  10:00:00,30336364.0235866 
 05/03  11:00:00,31994448.119736576 
 05/03  12:00:00,28612872.85620023 
 05/03  13:00:00,33078669.786753976 
 05/03  14:00:00,32331394.557691397 
 05/03  15:00:00,33789766.793918628 
 05/03  16:00:00,33981791.7644882 
 05/03  17:00:00,22496691.093050183 
 05/03  18:00:00,13059987.6189533 
 05/03  19:00:00,9490866.73079765 
 05/03  20:00:00,8999331.821026983 
 05/03  21:00:00,8999331.821026983 
 05/03  22:00:00,8113188.731125657 
 05/03  23:00:00,6208315.833348549 
 05/03  24:00:00,8569604.825749658 
 05/04  01:00:00,8569604.825749658 
 05/04  02:00:00,8569604.825749658 
 05/04  03:00:00,8569604.825749658 
 05/04  04:00:00,8569604.825749658 
 05/04  05:00:00,8569604.825749658 
 05/04  06:00:00,16413232.517455925 
 05/04  07:00:00,17876564.54746466 
 05/04  08:00:00,30574078.72265379 
 05/04  09:00:00,31249345.29809151 
 05/04  10:00:00,30794640.73810576 
 05/04  11:00:00,32424152.71612708 
 05/04  12:00:00,28885992.247024299 
 05/04  13:00:00,33206590.287949347 
 05/04  14:00:00,32215405.88365155 
 05/04  15:00:00,33347142.107587436 
 05/04  16:00:00,33370232.8313277 
 05/04  17:00:00,21640861.08995797 
 05/04  18:00:00,13222318.561953616 
 05/04  19:00:00,9502048.23208817 
 05/04  20:00:00,8999331.821026983 
 05/04  21:00:00,8999331.821026983 
 05/04  22:00:00,8113188.731125657 
 05/04  23:00:00,6208315.833348549 
 05/04  24:00:00,8569604.825749658 
 05/05  01:00:00,5504338.596677196 
 05/05  02:00:00,5504338.596677196 
 05/05  03:00:00,5504338.596677196 
 05/05  04:00:00,5504338.596677196 
 05/05  05:00:00,5504338.596677196 
 05/05  06:00:00,4495258.596677196 
 05/05  07:00:00,4495258.596677196 
 05/05  08:00:00,4495258.596677196 
 05/05  09:00:00,4495258.596677196 
 05/05  10:00:00,4495258.596677196 
 05/05  11:00:00,4495258.596677196 
 05/05  12:00:00,4495258.596677196 
 05/05  13:00:00,4495258.596677196 
 05/05  14:00:00,4495258.596677196 
 05/05  15:00:00,4495258.596677196 
 05/05  16:00:00,4495258.596677196 
 05/05  17:00:00,4495258.596677196 
 05/05  18:00:00,4495258.596677196 
 05/05  19:00:00,5427778.596677196 
 05/05  20:00:00,5894038.596677196 
 05/05  21:00:00,5894038.596677196 
 05/05  22:00:00,5894038.596677196 
 05/05  23:00:00,5894038.596677196 
 05/05  24:00:00,5504338.596677196 
 05/06  01:00:00,5504338.596677196 
 05/06  02:00:00,5504338.596677196 
 05/06  03:00:00,5504338.596677196 
 05/06  04:00:00,5504338.596677196 
 05/06  05:00:00,5504338.596677196 
 05/06  06:00:00,4495258.596677196 
 05/06  07:00:00,4495258.596677196 
 05/06  08:00:00,4495258.596677196 
 05/06  09:00:00,4495258.596677196 
 05/06  10:00:00,4495258.596677196 
 05/06  11:00:00,4495258.596677196 
 05/06  12:00:00,4495258.596677196 
 05/06  13:00:00,4495258.596677196 
 05/06  14:00:00,4495258.596677196 
 05/06  15:00:00,4495258.596677196 
 05/06  16:00:00,4495258.596677196 
 05/06  17:00:00,4495258.596677196 
 05/06  18:00:00,4495258.596677196 
 05/06  19:00:00,5427778.596677196 
 05/06  20:00:00,5894038.596677196 
 05/06  21:00:00,5894038.596677196 
 05/06  22:00:00,5894038.596677196 
 05/06  23:00:00,5894038.596677196 
 05/06  24:00:00,5504338.596677196 
 05/07  01:00:00,8569604.825749658 
 05/07  02:00:00,8569604.825749658 
 05/07  03:00:00,8569604.825749658 
 05/07  04:00:00,8569604.825749658 
 05/07  05:00:00,8569604.825749658 
 05/07  06:00:00,16508081.237305372 
 05/07  07:00:00,17783141.75716435 
 05/07  08:00:00,29769648.542940245 
 05/07  09:00:00,30659151.791169764 
 05/07  10:00:00,30970371.67423297 
 05/07  11:00:00,32902641.894967289 
 05/07  12:00:00,29158359.076352184 
 05/07  13:00:00,33551496.352548358 
 05/07  14:00:00,32701850.867419289 
 05/07  15:00:00,34203831.27683679 
 05/07  16:00:00,34388366.91777325 
 05/07  17:00:00,22371497.869377179 
 05/07  18:00:00,13076677.075752309 
 05/07  19:00:00,9488525.387241932 
 05/07  20:00:00,8999331.821026983 
 05/07  21:00:00,8999331.821026983 
 05/07  22:00:00,8113188.731125657 
 05/07  23:00:00,6208315.833348549 
 05/07  24:00:00,8569604.825749658 
 05/08  01:00:00,8569604.825749658 
 05/08  02:00:00,8569604.825749658 
 05/08  03:00:00,8569604.825749658 
 05/08  04:00:00,8569604.825749658 
 05/08  05:00:00,8569604.825749658 
 05/08  06:00:00,16387029.289864803 
 05/08  07:00:00,17776608.54852892 
 05/08  08:00:00,30262426.263498364 
 05/08  09:00:00,31457542.69025093 
 05/08  10:00:00,31485063.329711848 
 05/08  11:00:00,33197927.37491019 
 05/08  12:00:00,29499512.102688895 
 05/08  13:00:00,33484074.44913715 
 05/08  14:00:00,32277423.22173138 
 05/08  15:00:00,33374432.30531355 
 05/08  16:00:00,33322465.29106083 
 05/08  17:00:00,21695909.750698113 
 05/08  18:00:00,13218286.853774734 
 05/08  19:00:00,9266979.6404297 
 05/08  20:00:00,8999331.821026983 
 05/08  21:00:00,8999331.821026983 
 05/08  22:00:00,8113188.731125657 
 05/08  23:00:00,6208315.833348549 
 05/08  24:00:00,8569604.825749658 
 05/09  01:00:00,8569604.825749658 
 05/09  02:00:00,8569604.825749658 
 05/09  03:00:00,8569604.825749658 
 05/09  04:00:00,8569604.825749658 
 05/09  05:00:00,8401424.825749658 
 05/09  06:00:00,16392074.216265027 
 05/09  07:00:00,17751500.40205227 
 05/09  08:00:00,30013571.243914337 
 05/09  09:00:00,31321670.743625095 
 05/09  10:00:00,31277732.391231456 
 05/09  11:00:00,32940411.93674408 
 05/09  12:00:00,29070683.433586759 
 05/09  13:00:00,32958345.62614417 
 05/09  14:00:00,31913454.1275661 
 05/09  15:00:00,32969188.798640476 
 05/09  16:00:00,33157408.556990338 
 05/09  17:00:00,21464727.38554848 
 05/09  18:00:00,13212441.115409445 
 05/09  19:00:00,9263950.124363482 
 05/09  20:00:00,8999331.821026983 
 05/09  21:00:00,8999331.821026983 
 05/09  22:00:00,8113188.731125657 
 05/09  23:00:00,6208315.833348549 
 05/09  24:00:00,8569604.825749658 
 05/10  01:00:00,8569604.825749658 
 05/10  02:00:00,8569604.825749658 
 05/10  03:00:00,8569604.825749658 
 05/10  04:00:00,8569604.825749658 
 05/10  05:00:00,8401424.825749658 
 05/10  06:00:00,16294516.889621217 
 05/10  07:00:00,17418480.2203612 
 05/10  08:00:00,29712672.26004245 
 05/10  09:00:00,30397132.142612079 
 05/10  10:00:00,29647452.892090098 
 05/10  11:00:00,31149331.780293056 
 05/10  12:00:00,27215985.119825588 
 05/10  13:00:00,31383592.770864119 
 05/10  14:00:00,30874059.611961895 
 05/10  15:00:00,32168919.41095755 
 05/10  16:00:00,32117994.22166653 
 05/10  17:00:00,20677766.070588236 
 05/10  18:00:00,13171201.928875108 
 05/10  19:00:00,9261497.413779716 
 05/10  20:00:00,8999331.821026983 
 05/10  21:00:00,8999331.821026983 
 05/10  22:00:00,8113188.731125657 
 05/10  23:00:00,6208315.833348549 
 05/10  24:00:00,8569604.825749658 
 05/11  01:00:00,8569604.825749658 
 05/11  02:00:00,8569604.825749658 
 05/11  03:00:00,8569604.825749658 
 05/11  04:00:00,8569604.825749658 
 05/11  05:00:00,8401424.825749658 
 05/11  06:00:00,15567716.972040125 
 05/11  07:00:00,17015017.610532706 
 05/11  08:00:00,28212109.114831777 
 05/11  09:00:00,28885454.58354393 
 05/11  10:00:00,28544254.81685184 
 05/11  11:00:00,30131895.24485704 
 05/11  12:00:00,26827370.65012798 
 05/11  13:00:00,30763388.488502068 
 05/11  14:00:00,29830847.499606395 
 05/11  15:00:00,30807237.475354297 
 05/11  16:00:00,30976986.022711126 
 05/11  17:00:00,19929861.103647993 
 05/11  18:00:00,13121770.0651544 
 05/11  19:00:00,9258363.563042539 
 05/11  20:00:00,8999331.821026983 
 05/11  21:00:00,8999331.821026983 
 05/11  22:00:00,8113188.731125657 
 05/11  23:00:00,6208315.833348549 
 05/11  24:00:00,8569604.825749658 
 05/12  01:00:00,5504338.596677196 
 05/12  02:00:00,5504338.596677196 
 05/12  03:00:00,5504338.596677196 
 05/12  04:00:00,5504338.596677196 
 05/12  05:00:00,5336158.596677196 
 05/12  06:00:00,4495258.596677196 
 05/12  07:00:00,4495258.596677196 
 05/12  08:00:00,4495258.596677196 
 05/12  09:00:00,4495258.596677196 
 05/12  10:00:00,4495258.596677196 
 05/12  11:00:00,4495258.596677196 
 05/12  12:00:00,4495258.596677196 
 05/12  13:00:00,4495258.596677196 
 05/12  14:00:00,4495258.596677196 
 05/12  15:00:00,4495258.596677196 
 05/12  16:00:00,4495258.596677196 
 05/12  17:00:00,4495258.596677196 
 05/12  18:00:00,4495258.596677196 
 05/12  19:00:00,5194648.596677196 
 05/12  20:00:00,5894038.596677196 
 05/12  21:00:00,5894038.596677196 
 05/12  22:00:00,5894038.596677196 
 05/12  23:00:00,5894038.596677196 
 05/12  24:00:00,5504338.596677196 
 05/13  01:00:00,5504338.596677196 
 05/13  02:00:00,5504338.596677196 
 05/13  03:00:00,5504338.596677196 
 05/13  04:00:00,5504338.596677196 
 05/13  05:00:00,5336158.596677196 
 05/13  06:00:00,4495258.596677196 
 05/13  07:00:00,4495258.596677196 
 05/13  08:00:00,4495258.596677196 
 05/13  09:00:00,4495258.596677196 
 05/13  10:00:00,4495258.596677196 
 05/13  11:00:00,4495258.596677196 
 05/13  12:00:00,4495258.596677196 
 05/13  13:00:00,4495258.596677196 
 05/13  14:00:00,4495258.596677196 
 05/13  15:00:00,4495258.596677196 
 05/13  16:00:00,4495258.596677196 
 05/13  17:00:00,4495258.596677196 
 05/13  18:00:00,4495258.596677196 
 05/13  19:00:00,5194648.596677196 
 05/13  20:00:00,5894038.596677196 
 05/13  21:00:00,5894038.596677196 
 05/13  22:00:00,5894038.596677196 
 05/13  23:00:00,5894038.596677196 
 05/13  24:00:00,5504338.596677196 
 05/14  01:00:00,8569604.825749658 
 05/14  02:00:00,8569604.825749658 
 05/14  03:00:00,8569604.825749658 
 05/14  04:00:00,8569604.825749658 
 05/14  05:00:00,8401424.825749658 
 05/14  06:00:00,15611534.281884656 
 05/14  07:00:00,17284252.89708696 
 05/14  08:00:00,27854347.276124207 
 05/14  09:00:00,27922223.93095275 
 05/14  10:00:00,27548438.4823177 
 05/14  11:00:00,29407811.987237377 
 05/14  12:00:00,26303262.33876292 
 05/14  13:00:00,30229549.51382523 
 05/14  14:00:00,29257699.335286179 
 05/14  15:00:00,30532225.98898781 
 05/14  16:00:00,30620729.889980724 
 05/14  17:00:00,19809344.390169495 
 05/14  18:00:00,13201960.09171845 
 05/14  19:00:00,9264771.845917689 
 05/14  20:00:00,8999331.821026983 
 05/14  21:00:00,8999331.821026983 
 05/14  22:00:00,8113188.731125657 
 05/14  23:00:00,6208315.833348549 
 05/14  24:00:00,8569604.825749658 
 05/15  01:00:00,8569604.825749658 
 05/15  02:00:00,8569604.825749658 
 05/15  03:00:00,8569604.825749658 
 05/15  04:00:00,8569604.825749658 
 05/15  05:00:00,8401424.825749658 
 05/15  06:00:00,15520975.88381828 
 05/15  07:00:00,17164687.596080088 
 05/15  08:00:00,27860050.90838892 
 05/15  09:00:00,28224986.714829044 
 05/15  10:00:00,27837007.004446329 
 05/15  11:00:00,29271221.560664178 
 05/15  12:00:00,26110943.270080456 
 05/15  13:00:00,29970772.907202927 
 05/15  14:00:00,29207283.32066723 
 05/15  15:00:00,30530580.137465419 
 05/15  16:00:00,30526419.19785801 
 05/15  17:00:00,19676740.493335539 
 05/15  18:00:00,13193481.03724683 
 05/15  19:00:00,9256421.411889209 
 05/15  20:00:00,8999331.821026983 
 05/15  21:00:00,8999331.821026983 
 05/15  22:00:00,8113188.731125657 
 05/15  23:00:00,6208315.833348549 
 05/15  24:00:00,8569604.825749658 
 05/16  01:00:00,8569604.825749658 
 05/16  02:00:00,8569604.825749658 
 05/16  03:00:00,8569604.825749658 
 05/16  04:00:00,8569604.825749658 
 05/16  05:00:00,8401424.825749658 
 05/16  06:00:00,15630485.667014353 
 05/16  07:00:00,17251210.072953006 
 05/16  08:00:00,28585285.71244843 
 05/16  09:00:00,29620215.03184466 
 05/16  10:00:00,29324534.117483744 
 05/16  11:00:00,31036030.409530496 
 05/16  12:00:00,27314591.208454368 
 05/16  13:00:00,31537179.23552927 
 05/16  14:00:00,30759510.304181935 
 05/16  15:00:00,32499675.643655514 
 05/16  16:00:00,32700130.6109604 
 05/16  17:00:00,21267422.764161026 
 05/16  18:00:00,13006459.355065322 
 05/16  19:00:00,9240346.881754393 
 05/16  20:00:00,8999331.821026983 
 05/16  21:00:00,8999331.821026983 
 05/16  22:00:00,8113188.731125657 
 05/16  23:00:00,6208315.833348549 
 05/16  24:00:00,8569604.825749658 
 05/17  01:00:00,8569604.825749658 
 05/17  02:00:00,8569604.825749658 
 05/17  03:00:00,8569604.825749658 
 05/17  04:00:00,8569604.825749658 
 05/17  05:00:00,8401424.825749658 
 05/17  06:00:00,15833988.485520585 
 05/17  07:00:00,17416268.92136305 
 05/17  08:00:00,28758429.53131471 
 05/17  09:00:00,29435949.522469924 
 05/17  10:00:00,28992013.62136302 
 05/17  11:00:00,30739143.1939431 
 05/17  12:00:00,27012037.448162956 
 05/17  13:00:00,31300995.905067035 
 05/17  14:00:00,30474411.803106175 
 05/17  15:00:00,31549155.08233865 
 05/17  16:00:00,31534478.97800544 
 05/17  17:00:00,20313867.34408345 
 05/17  18:00:00,13149361.36663483 
 05/17  19:00:00,9256043.33101952 
 05/17  20:00:00,8999331.821026983 
 05/17  21:00:00,8999331.821026983 
 05/17  22:00:00,8113188.731125657 
