Date/Time,Electricity:Facility [J](Hourly) 
 04/23  08:00:00,2886795235.2830708 
 04/23  09:00:00,3152503439.2549536 
 04/23  10:00:00,3207013131.2026236 
 04/23  11:00:00,3275809278.66158 
 04/23  12:00:00,3158046634.112444 
 04/23  13:00:00,3314542847.7738988 
 04/23  14:00:00,3359605959.363159 
 04/23  15:00:00,3358690616.4847586 
 04/23  16:00:00,2537651800.4910476 
 04/23  17:00:00,2524168195.392161 
 04/23  18:00:00,2047484238.3643327 
 04/23  19:00:00,2044811308.227484 
 04/23  20:00:00,2034241874.5918925 
 04/23  21:00:00,1880929570.675666 
 04/23  22:00:00,1796513976.972419 
 04/23  23:00:00,1466579771.186966 
 04/23  24:00:00,1451459155.0115677 
 04/24  01:00:00,1450606120.215259 
 04/24  02:00:00,1449119230.836697 
 04/24  03:00:00,1448670431.7779732 
 04/24  04:00:00,1457093103.6465438 
 04/24  05:00:00,1453675975.9163953 
 04/24  06:00:00,1418602145.4356924 
 04/24  07:00:00,2155377122.083892 
 04/24  08:00:00,2894576864.1700055 
 04/24  09:00:00,3198214904.742949 
 04/24  10:00:00,3253247165.2265269 
 04/24  11:00:00,3277170753.009069 
 04/24  12:00:00,3126041444.603101 
 04/24  13:00:00,3282122842.4375469 
 04/24  14:00:00,3289558445.4635717 
 04/24  15:00:00,3311360579.4080178 
 04/24  16:00:00,2517661559.504023 
 04/24  17:00:00,2473406253.576623 
 04/24  18:00:00,2011496527.5717638 
 04/24  19:00:00,2007064553.4074424 
 04/24  20:00:00,2016237023.9253705 
 04/24  21:00:00,1872677392.3939126 
 04/24  22:00:00,1794420063.777501 
 04/24  23:00:00,1465510894.72025 
 04/24  24:00:00,1445056634.578942 
 04/25  01:00:00,1442241693.264717 
 04/25  02:00:00,1448919240.331949 
 04/25  03:00:00,1448910240.5446892 
 04/25  04:00:00,1450078379.7828036 
 04/25  05:00:00,1447541232.1058169 
 04/25  06:00:00,1407062632.6162868 
 04/25  07:00:00,2154203751.9197657 
 04/25  08:00:00,2903086083.71488 
 04/25  09:00:00,3226409742.7630689 
 04/25  10:00:00,3259808380.178918 
 04/25  11:00:00,3274256573.602772 
 04/25  12:00:00,3144686839.905257 
 04/25  13:00:00,3307576413.002453 
 04/25  14:00:00,3312411143.7963616 
 04/25  15:00:00,3331044789.951595 
 04/25  16:00:00,2500274742.9869687 
 04/25  17:00:00,2460428430.939289 
 04/25  18:00:00,2016356621.050615 
 04/25  19:00:00,2019158085.3424159 
 04/25  20:00:00,2019755629.9440642 
 04/25  21:00:00,1875095437.341241 
 04/25  22:00:00,1795411410.389182 
 04/25  23:00:00,1466704988.6414464 
 04/25  24:00:00,1451114041.8956257 
 04/26  01:00:00,1450612130.0076876 
 04/26  02:00:00,1449853524.1586586 
 04/26  03:00:00,1449357402.5005422 
 04/26  04:00:00,1450522138.2271095 
 04/26  05:00:00,1450055872.9452322 
 04/26  06:00:00,1419652095.2821995 
 04/26  07:00:00,2159156560.4201557 
 04/26  08:00:00,2903389212.739324 
 04/26  09:00:00,3206473029.438806 
 04/26  10:00:00,3243051964.6299145 
 04/26  11:00:00,3269644041.88811 
 04/26  12:00:00,3128183736.4326779 
 04/26  13:00:00,3305858094.4461824 
 04/26  14:00:00,3329784186.286735 
 04/26  15:00:00,3325651078.4596049 
 04/26  16:00:00,2477931096.547021 
 04/26  17:00:00,2443997140.1156065 
 04/26  18:00:00,2003180339.0043503 
 04/26  19:00:00,2009603913.1518229 
 04/26  20:00:00,2018290912.4699636 
 04/26  21:00:00,1874606004.2585433 
 04/26  22:00:00,1795430148.3573995 
 04/26  23:00:00,1466717226.1007806 
 04/26  24:00:00,1451301710.3863173 
 04/27  01:00:00,1450583458.424559 
 04/27  02:00:00,1449493829.331421 
 04/27  03:00:00,1449726685.0601 
 04/27  04:00:00,1458714930.6358028 
 04/27  05:00:00,1455550790.0975292 
 04/27  06:00:00,1423142592.6792675 
 04/27  07:00:00,2158966386.110869 
 04/27  08:00:00,2900017558.796929 
 04/27  09:00:00,3191299412.9945237 
 04/27  10:00:00,3211040180.4241306 
 04/27  11:00:00,3231961248.6109039 
 04/27  12:00:00,3115020049.2207028 
 04/27  13:00:00,3264181936.929797 
 04/27  14:00:00,3295357367.526976 
 04/27  15:00:00,3317279992.1990149 
 04/27  16:00:00,2477979443.463759 
 04/27  17:00:00,2456727587.095337 
 04/27  18:00:00,2016244085.747844 
 04/27  19:00:00,2025522097.3488422 
 04/27  20:00:00,2022985723.206181 
 04/27  21:00:00,1872554289.8554645 
 04/27  22:00:00,1794992828.987191 
 04/27  23:00:00,1466388463.3156086 
 04/27  24:00:00,1451050962.43359 
 04/28  01:00:00,1450499985.5623089 
 04/28  02:00:00,1449824035.7338656 
 04/28  03:00:00,1449489405.2368932 
 04/28  04:00:00,1450806234.296709 
 04/28  05:00:00,1450148780.209215 
 04/28  06:00:00,1414060103.930623 
 04/28  07:00:00,1729595805.1399246 
 04/28  08:00:00,2169807353.3192498 
 04/28  09:00:00,2437969209.4151766 
 04/28  10:00:00,2460399980.101813 
 04/28  11:00:00,2484140832.2582485 
 04/28  12:00:00,2400351388.007757 
 04/28  13:00:00,2429227298.937812 
 04/28  14:00:00,2476816395.8132126 
 04/28  15:00:00,2478948977.7948319 
 04/28  16:00:00,2474443456.9989645 
 04/28  17:00:00,2171974764.6093885 
 04/28  18:00:00,1467073026.67116 
 04/28  19:00:00,1462754066.7960177 
 04/28  20:00:00,1465348160.4295603 
 04/28  21:00:00,1467910039.0941396 
 04/28  22:00:00,1463597755.6013239 
 04/28  23:00:00,1464887779.1208125 
 04/28  24:00:00,1449930184.2748469 
 04/29  01:00:00,1381786428.9503709 
 04/29  02:00:00,1381335763.9042369 
 04/29  03:00:00,1381172529.1302808 
 04/29  04:00:00,1382269910.9468413 
 04/29  05:00:00,1381286188.8164194 
 04/29  06:00:00,1345158926.9820469 
 04/29  07:00:00,1353128111.6869865 
 04/29  08:00:00,1792456565.2897497 
 04/29  09:00:00,1793763879.3425496 
 04/29  10:00:00,1803741703.1286286 
 04/29  11:00:00,1819654033.7932957 
 04/29  12:00:00,1823394987.8016806 
 04/29  13:00:00,1829909746.1067317 
 04/29  14:00:00,1836409843.8229259 
 04/29  15:00:00,1841945334.376587 
 04/29  16:00:00,1373542530.9165669 
 04/29  17:00:00,1363356844.0299702 
 04/29  18:00:00,1363435498.8015466 
 04/29  19:00:00,1381309043.6177643 
 04/29  20:00:00,1392050250.8957828 
 04/29  21:00:00,1390937069.1800316 
 04/29  22:00:00,1389049541.5821737 
 04/29  23:00:00,1393560415.4697269 
 04/29  24:00:00,1378709763.5094722 
 04/30  01:00:00,1446046319.088025 
 04/30  02:00:00,1445478685.9465748 
 04/30  03:00:00,1444942469.7522879 
 04/30  04:00:00,1446854944.9188476 
 04/30  05:00:00,1445920020.3054748 
 04/30  06:00:00,1409026577.8982514 
 04/30  07:00:00,2157204619.3063528 
 04/30  08:00:00,2892667932.2142984 
 04/30  09:00:00,3163847746.9818899 
 04/30  10:00:00,3180669461.7147548 
 04/30  11:00:00,3201515022.9495236 
 04/30  12:00:00,3053426795.520566 
 04/30  13:00:00,3210661124.538554 
 04/30  14:00:00,3223349746.7990968 
 04/30  15:00:00,3217202018.55227 
 04/30  16:00:00,2388322252.163083 
 04/30  17:00:00,2374877591.4127767 
 04/30  18:00:00,1978848792.91577 
 04/30  19:00:00,2005419091.8012639 
 04/30  20:00:00,2017610109.6756309 
 04/30  21:00:00,1873477522.3754757 
 04/30  22:00:00,1793289978.5974632 
 04/30  23:00:00,1465029012.9367786 
 04/30  24:00:00,1449709134.131463 
 05/01  01:00:00,1427534646.9009014 
 05/01  02:00:00,1415625962.0373827 
 05/01  03:00:00,1432134860.708929 
 05/01  04:00:00,1436506847.9387778 
 05/01  05:00:00,1431758749.0625458 
 05/01  06:00:00,1397080188.8730276 
 05/01  07:00:00,2144607516.5284119 
 05/01  08:00:00,2890212164.2877609 
 05/01  09:00:00,3139185230.392333 
 05/01  10:00:00,3147877748.900747 
 05/01  11:00:00,3169056663.876569 
 05/01  12:00:00,3018023484.485586 
 05/01  13:00:00,3174241145.1127879 
 05/01  14:00:00,3184970764.8205468 
 05/01  15:00:00,3173583171.4020559 
 05/01  16:00:00,2367525502.789373 
 05/01  17:00:00,2365689532.098619 
 05/01  18:00:00,1977874194.8757628 
 05/01  19:00:00,2003016037.5176903 
 05/01  20:00:00,2014354106.2877095 
 05/01  21:00:00,1856049194.9603315 
 05/01  22:00:00,1744394783.4249905 
 05/01  23:00:00,1426080043.0947366 
 05/01  24:00:00,1417346244.4070206 
 05/02  01:00:00,1413340031.1430412 
 05/02  02:00:00,1411753823.6434572 
 05/02  03:00:00,1406829183.4271963 
 05/02  04:00:00,1402713133.8698519 
 05/02  05:00:00,1401838837.852618 
 05/02  06:00:00,1371181464.1101814 
 05/02  07:00:00,2132953473.5227876 
 05/02  08:00:00,2871804852.7273848 
 05/02  09:00:00,3140282527.354195 
 05/02  10:00:00,3148611717.999363 
 05/02  11:00:00,3182747405.082204 
 05/02  12:00:00,3062886473.936031 
 05/02  13:00:00,3224917292.2820546 
 05/02  14:00:00,3221739657.9167439 
 05/02  15:00:00,3224731029.079023 
 05/02  16:00:00,2414109075.61066 
 05/02  17:00:00,2403887938.690894 
 05/02  18:00:00,1992647277.9647055 
 05/02  19:00:00,2007054609.7034326 
 05/02  20:00:00,2016891676.352697 
 05/02  21:00:00,1873517061.5691822 
 05/02  22:00:00,1794057993.8935967 
 05/02  23:00:00,1465415933.9652296 
 05/02  24:00:00,1438073396.0840224 
 05/03  01:00:00,1423700029.5316003 
 05/03  02:00:00,1413193889.4312237 
 05/03  03:00:00,1409559071.9504686 
 05/03  04:00:00,1411814120.4023689 
 05/03  05:00:00,1405459718.7330318 
 05/03  06:00:00,1366113983.0489209 
 05/03  07:00:00,2137071552.0099879 
 05/03  08:00:00,2902380761.464801 
 05/03  09:00:00,3206696463.40024 
 05/03  10:00:00,3243803283.514118 
 05/03  11:00:00,3271792496.878516 
 05/03  12:00:00,3132760962.6979138 
 05/03  13:00:00,3313635409.435085 
 05/03  14:00:00,3323551821.788878 
 05/03  15:00:00,3336467426.3501698 
 05/03  16:00:00,2531739795.220502 
 05/03  17:00:00,2529361822.2186667 
 05/03  18:00:00,2057199358.7134789 
 05/03  19:00:00,2048341206.1467424 
 05/03  20:00:00,2045322091.7970689 
 05/03  21:00:00,1896994923.2858608 
 05/03  22:00:00,1813448151.3617168 
 05/03  23:00:00,1478472421.8472698 
 05/03  24:00:00,1455205363.1753972 
 05/04  01:00:00,1451716589.398607 
 05/04  02:00:00,1450710003.832255 
 05/04  03:00:00,1449147265.392568 
 05/04  04:00:00,1458032967.4106496 
 05/04  05:00:00,1455418999.8165007 
 05/04  06:00:00,1415536422.0108126 
 05/04  07:00:00,2164132893.981109 
 05/04  08:00:00,2985538040.2879 
 05/04  09:00:00,3363108064.6090776 
 05/04  10:00:00,3409909384.6982505 
 05/04  11:00:00,3448004459.692076 
 05/04  12:00:00,3303842919.7108328 
 05/04  13:00:00,3516005444.0554597 
 05/04  14:00:00,3608916352.7571427 
 05/04  15:00:00,3486590592.0551059 
 05/04  16:00:00,2734581053.9840395 
 05/04  17:00:00,2728261672.6710588 
 05/04  18:00:00,2224591089.520751 
 05/04  19:00:00,2200292702.0472886 
 05/04  20:00:00,2181555712.825961 
 05/04  21:00:00,2017945754.0830322 
 05/04  22:00:00,1929743005.098479 
 05/04  23:00:00,1533566248.835351 
 05/04  24:00:00,1503789708.0804506 
 05/05  01:00:00,1498430813.4811846 
 05/05  02:00:00,1491261598.1836067 
 05/05  03:00:00,1486189722.5707939 
 05/05  04:00:00,1477175598.593453 
 05/05  05:00:00,1465504398.4869843 
 05/05  06:00:00,1421768022.949043 
 05/05  07:00:00,1741818162.0870958 
 05/05  08:00:00,2245246595.7031238 
 05/05  09:00:00,2594012383.222443 
 05/05  10:00:00,2665711472.6195609 
 05/05  11:00:00,2708640542.6158058 
 05/05  12:00:00,2621899246.1763679 
 05/05  13:00:00,2620303565.4944097 
 05/05  14:00:00,2634763767.7918655 
 05/05  15:00:00,2619947974.953731 
 05/05  16:00:00,2617843873.7480885 
 05/05  17:00:00,2341961874.5273578 
 05/05  18:00:00,1661941121.6205445 
 05/05  19:00:00,1619695882.2271076 
 05/05  20:00:00,1582074333.5233467 
 05/05  21:00:00,1556192491.531215 
 05/05  22:00:00,1531166723.108345 
 05/05  23:00:00,1517959509.9965239 
 05/05  24:00:00,1502922831.205947 
 05/06  01:00:00,1437002220.1494592 
 05/06  02:00:00,1413568580.982408 
 05/06  03:00:00,1391078187.0684875 
 05/06  04:00:00,1388551676.632402 
 05/06  05:00:00,1387434846.7849513 
 05/06  06:00:00,1346735384.5941814 
 05/06  07:00:00,1365153113.8591178 
 05/06  08:00:00,1845825718.8427499 
 05/06  09:00:00,1900843657.1703644 
 05/06  10:00:00,1959124441.7650917 
 05/06  11:00:00,1994102567.7819505 
 05/06  12:00:00,2009261763.2606588 
 05/06  13:00:00,2032481135.3842529 
 05/06  14:00:00,2025384801.7786687 
 05/06  15:00:00,1950966834.0075496 
 05/06  16:00:00,1452832464.5836535 
 05/06  17:00:00,1438338179.332124 
 05/06  18:00:00,1403146837.6306017 
 05/06  19:00:00,1408896983.656462 
 05/06  20:00:00,1412950631.555683 
 05/06  21:00:00,1409353038.0276325 
 05/06  22:00:00,1403072032.140827 
 05/06  23:00:00,1404440756.541317 
 05/06  24:00:00,1389694197.2068334 
 05/07  01:00:00,1452930398.134764 
 05/07  02:00:00,1449940879.1356934 
 05/07  03:00:00,1453872471.782086 
 05/07  04:00:00,1451048825.2393792 
 05/07  05:00:00,1447526435.9091328 
 05/07  06:00:00,1411011408.6676038 
 05/07  07:00:00,2166257894.061308 
 05/07  08:00:00,2938912803.442543 
 05/07  09:00:00,3254433842.892596 
 05/07  10:00:00,3308946288.466567 
 05/07  11:00:00,3315010594.061598 
 05/07  12:00:00,3166683706.274079 
 05/07  13:00:00,3308251332.3708555 
 05/07  14:00:00,3302628914.835137 
 05/07  15:00:00,3312523468.4644815 
 05/07  16:00:00,2484906108.950109 
 05/07  17:00:00,2476371049.685019 
 05/07  18:00:00,2034894401.4554544 
 05/07  19:00:00,2035145952.4212068 
 05/07  20:00:00,2030822453.5625039 
 05/07  21:00:00,1880663509.286793 
 05/07  22:00:00,1797167306.4635356 
 05/07  23:00:00,1466797023.7999035 
 05/07  24:00:00,1453788717.607085 
 05/08  01:00:00,1452379711.5617884 
 05/08  02:00:00,1450547225.4113067 
 05/08  03:00:00,1451142471.6226314 
 05/08  04:00:00,1459085428.3830109 
 05/08  05:00:00,1455642930.129244 
 05/08  06:00:00,1417245919.969028 
 05/08  07:00:00,2161574614.941098 
 05/08  08:00:00,2905093715.481373 
 05/08  09:00:00,3189163613.93147 
 05/08  10:00:00,3209562958.1386687 
 05/08  11:00:00,3238273613.0545628 
 05/08  12:00:00,3114309579.551186 
 05/08  13:00:00,3301621395.6932246 
 05/08  14:00:00,3315040118.0915009 
 05/08  15:00:00,3317787701.322153 
 05/08  16:00:00,2518285829.7335069 
 05/08  17:00:00,2493172291.52746 
 05/08  18:00:00,2041033255.6497148 
 05/08  19:00:00,2026894821.8149439 
 05/08  20:00:00,2028805487.4420315 
 05/08  21:00:00,1883225091.7163296 
 05/08  22:00:00,1810992962.0918489 
 05/08  23:00:00,1478278183.288576 
 05/08  24:00:00,1457404954.39756 
 05/09  01:00:00,1457470297.5823937 
 05/09  02:00:00,1456947541.6066242 
 05/09  03:00:00,1456487245.8226987 
 05/09  04:00:00,1457966928.3969124 
 05/09  05:00:00,1449305643.4279018 
 05/09  06:00:00,1415137651.628237 
 05/09  07:00:00,2160693211.951879 
 05/09  08:00:00,2916252661.401113 
 05/09  09:00:00,3218055076.8673698 
 05/09  10:00:00,3279672786.8222429 
 05/09  11:00:00,3314572044.955884 
 05/09  12:00:00,3193832957.7227184 
 05/09  13:00:00,3390120079.8321325 
 05/09  14:00:00,3425038170.7271339 
 05/09  15:00:00,3440714802.784334 
 05/09  16:00:00,2594555113.3303768 
 05/09  17:00:00,2552724274.8723909 
 05/09  18:00:00,2119460471.8181673 
 05/09  19:00:00,2083115766.9539524 
 05/09  20:00:00,2096388441.9773336 
 05/09  21:00:00,1946702431.354484 
 05/09  22:00:00,1855180944.5996028 
 05/09  23:00:00,1514172406.7484632 
 05/09  24:00:00,1492734403.189328 
 05/10  01:00:00,1482236884.9675422 
 05/10  02:00:00,1470744088.1263366 
 05/10  03:00:00,1465142192.0464848 
 05/10  04:00:00,1462221020.107219 
 05/10  05:00:00,1452865491.3212863 
 05/10  06:00:00,1421861506.0846117 
 05/10  07:00:00,2175284064.265448 
 05/10  08:00:00,2937549625.166895 
 05/10  09:00:00,3220868166.253349 
 05/10  10:00:00,3246300315.551683 
 05/10  11:00:00,3296205215.5891916 
 05/10  12:00:00,3186749386.3225405 
 05/10  13:00:00,3361870792.5144336 
 05/10  14:00:00,3373284993.6605718 
 05/10  15:00:00,3379709684.4526226 
 05/10  16:00:00,2539992359.9088375 
 05/10  17:00:00,2523017331.3290946 
 05/10  18:00:00,2068225262.1188253 
 05/10  19:00:00,2063934259.19757 
 05/10  20:00:00,2069151769.5535703 
 05/10  21:00:00,1916250551.6343289 
 05/10  22:00:00,1824601168.2077409 
 05/10  23:00:00,1486054632.4570823 
 05/10  24:00:00,1463478724.9524534 
 05/11  01:00:00,1452661877.140823 
 05/11  02:00:00,1450457456.3405154 
 05/11  03:00:00,1450043310.895126 
 05/11  04:00:00,1458773740.754423 
 05/11  05:00:00,1449757275.3879562 
 05/11  06:00:00,1417646584.0441864 
 05/11  07:00:00,2162525313.718568 
 05/11  08:00:00,2910334090.360772 
 05/11  09:00:00,3192124563.5420405 
 05/11  10:00:00,3201521590.394238 
 05/11  11:00:00,3208063406.5486495 
 05/11  12:00:00,3067767959.4013698 
 05/11  13:00:00,3231911660.8098156 
 05/11  14:00:00,3234981755.714038 
 05/11  15:00:00,3232358812.7374479 
 05/11  16:00:00,2412813255.2351386 
 05/11  17:00:00,2400211397.1227605 
 05/11  18:00:00,1984061415.045524 
 05/11  19:00:00,2000183686.6202899 
 05/11  20:00:00,2017374224.7439709 
 05/11  21:00:00,1874304917.1381295 
 05/11  22:00:00,1794589966.0061086 
 05/11  23:00:00,1466528086.636131 
 05/11  24:00:00,1452013266.1358584 
 05/12  01:00:00,1451757107.1126099 
 05/12  02:00:00,1451025883.8373652 
 05/12  03:00:00,1450310439.793106 
 05/12  04:00:00,1445476462.4170993 
 05/12  05:00:00,1429487193.934659 
 05/12  06:00:00,1397775203.183434 
 05/12  07:00:00,1729253948.111381 
 05/12  08:00:00,2173802525.7704246 
 05/12  09:00:00,2419247269.805952 
 05/12  10:00:00,2429302662.996753 
 05/12  11:00:00,2450721437.590119 
 05/12  12:00:00,2349250134.995778 
 05/12  13:00:00,2355926926.9026405 
 05/12  14:00:00,2350907191.1208446 
 05/12  15:00:00,2355384636.9092094 
 05/12  16:00:00,2374814174.0147407 
 05/12  17:00:00,2098777326.615634 
 05/12  18:00:00,1444014587.6993206 
 05/12  19:00:00,1455922934.216886 
 05/12  20:00:00,1465984980.3441196 
 05/12  21:00:00,1461835997.737312 
 05/12  22:00:00,1460279666.197842 
 05/12  23:00:00,1464745279.008198 
 05/12  24:00:00,1449873263.6651278 
 05/13  01:00:00,1381741621.7589427 
 05/13  02:00:00,1381075425.273569 
 05/13  03:00:00,1380188953.981696 
 05/13  04:00:00,1381421246.2811838 
 05/13  05:00:00,1375078138.7226372 
 05/13  06:00:00,1345281822.8936189 
 05/13  07:00:00,1354565302.7819708 
 05/13  08:00:00,1795567958.004506 
 05/13  09:00:00,1814183228.9175444 
 05/13  10:00:00,1823371234.1669417 
 05/13  11:00:00,1840004029.6907066 
 05/13  12:00:00,1865963702.229886 
 05/13  13:00:00,1887763374.8682492 
 05/13  14:00:00,1888613270.0179973 
 05/13  15:00:00,1877452401.1359776 
 05/13  16:00:00,1413188462.5446649 
 05/13  17:00:00,1407857229.4502676 
 05/13  18:00:00,1386939952.6456466 
 05/13  19:00:00,1390414085.4144707 
 05/13  20:00:00,1406250071.2187858 
 05/13  21:00:00,1401342820.4114316 
 05/13  22:00:00,1397821701.9655278 
 05/13  23:00:00,1401928125.4096859 
 05/13  24:00:00,1383189259.4623836 
 05/14  01:00:00,1446240222.706758 
 05/14  02:00:00,1445526793.721706 
 05/14  03:00:00,1445436005.8729468 
 05/14  04:00:00,1447064921.6258748 
 05/14  05:00:00,1440480574.9693549 
 05/14  06:00:00,1410341800.462019 
 05/14  07:00:00,2170830145.254837 
 05/14  08:00:00,2933460068.2664139 
 05/14  09:00:00,3236255873.711068 
 05/14  10:00:00,3279383686.82746 
 05/14  11:00:00,3313753002.612958 
 05/14  12:00:00,3162424084.345528 
 05/14  13:00:00,3303504926.5927855 
 05/14  14:00:00,3312410067.8656456 
 05/14  15:00:00,3321948925.0794007 
 05/14  16:00:00,2508911091.8701145 
 05/14  17:00:00,2467588010.8734409 
 05/14  18:00:00,2040085937.840476 
 05/14  19:00:00,2041840306.5004197 
 05/14  20:00:00,2041109428.7965677 
 05/14  21:00:00,1889911267.9914203 
 05/14  22:00:00,1811422481.0388566 
 05/14  23:00:00,1479718424.733417 
 05/14  24:00:00,1458399217.5344582 
 05/15  01:00:00,1453927056.2725898 
 05/15  02:00:00,1456660683.3709934 
 05/15  03:00:00,1458050057.1966162 
 05/15  04:00:00,1466955615.694424 
 05/15  05:00:00,1457959122.7796918 
 05/15  06:00:00,1425108648.7068475 
 05/15  07:00:00,2174568312.7265884 
 05/15  08:00:00,2935317898.61495 
 05/15  09:00:00,3229433861.7440865 
 05/15  10:00:00,3247482572.637905 
 05/15  11:00:00,3281094607.3241569 
 05/15  12:00:00,3182096058.637062 
 05/15  13:00:00,3345467364.8955996 
 05/15  14:00:00,3328298417.6608536 
 05/15  15:00:00,3335684760.372945 
 05/15  16:00:00,2500350593.1912577 
 05/15  17:00:00,2481011488.51559 
 05/15  18:00:00,2039746566.3042677 
 05/15  19:00:00,2038134285.2770358 
 05/15  20:00:00,2044894222.2366563 
 05/15  21:00:00,1892613495.0378667 
 05/15  22:00:00,1811670834.4925652 
 05/15  23:00:00,1478284926.637228 
 05/15  24:00:00,1461826627.68437 
 05/16  01:00:00,1460904038.8405383 
 05/16  02:00:00,1461988983.276838 
 05/16  03:00:00,1460242874.9723309 
 05/16  04:00:00,1460414761.7281004 
 05/16  05:00:00,1451014158.2709699 
 05/16  06:00:00,1421309590.553185 
 05/16  07:00:00,2175260172.9332725 
 05/16  08:00:00,2937943710.728431 
 05/16  09:00:00,3233283378.088808 
