Date/Time,Electricity:Facility [J](Hourly) 
 03/27  04:00:00,2185554884.0025708 
 03/27  05:00:00,2277140282.3342959 
 03/27  06:00:00,2802883627.382859 
 03/27  07:00:00,2952885459.6901066 
 03/27  08:00:00,4106298716.104786 
 03/27  09:00:00,4008220144.3304007 
 03/27  10:00:00,3874602713.18433 
 03/27  11:00:00,3913888309.9961388 
 03/27  12:00:00,3775030399.8844568 
 03/27  13:00:00,3923912624.881354 
 03/27  14:00:00,3967699129.974019 
 03/27  15:00:00,3945061955.242175 
 03/27  16:00:00,4113888042.089662 
 03/27  17:00:00,3368578779.318529 
 03/27  18:00:00,3103016438.485709 
 03/27  19:00:00,3143837062.758847 
 03/27  20:00:00,3048198896.9025948 
 03/27  21:00:00,2959353738.2725837 
 03/27  22:00:00,2511168922.5346128 
 03/27  23:00:00,2371469158.4224765 
 03/27  24:00:00,2161734066.709913 
 03/28  01:00:00,2157827839.8785617 
 03/28  02:00:00,2158068722.560421 
 03/28  03:00:00,2158881241.60607 
 03/28  04:00:00,2258037751.0750739 
 03/28  05:00:00,2363973038.6909005 
 03/28  06:00:00,2951368446.636744 
 03/28  07:00:00,3115507665.9427435 
 03/28  08:00:00,4238177602.678168 
 03/28  09:00:00,4100640799.865968 
 03/28  10:00:00,3914629798.1977536 
 03/28  11:00:00,3944646525.689333 
 03/28  12:00:00,3846420369.0468747 
 03/28  13:00:00,4046138471.1010129 
 03/28  14:00:00,4078601534.622702 
 03/28  15:00:00,4101081918.62929 
 03/28  16:00:00,4282084134.449311 
 03/28  17:00:00,3426470485.996253 
 03/28  18:00:00,3025202284.0195176 
 03/28  19:00:00,2966906020.0386378 
 03/28  20:00:00,2827375296.959711 
 03/28  21:00:00,2693641774.531646 
 03/28  22:00:00,2401124724.756027 
 03/28  23:00:00,2260252769.740213 
 03/28  24:00:00,2050008961.164863 
 03/29  01:00:00,2045769842.6550394 
 03/29  02:00:00,2045337496.0630596 
 03/29  03:00:00,2045198105.6800416 
 03/29  04:00:00,2091880267.7417215 
 03/29  05:00:00,2207359816.1947405 
 03/29  06:00:00,2676599010.225842 
 03/29  07:00:00,2839092918.1123435 
 03/29  08:00:00,4001646678.9867675 
 03/29  09:00:00,3946423175.5104906 
 03/29  10:00:00,3858352734.969352 
 03/29  11:00:00,3977581241.798614 
 03/29  12:00:00,3906425232.062885 
 03/29  13:00:00,4148092267.5686309 
 03/29  14:00:00,4179090738.805491 
 03/29  15:00:00,4197679831.0555207 
 03/29  16:00:00,4364922526.614663 
 03/29  17:00:00,3501336510.5773785 
 03/29  18:00:00,3120864817.8556759 
 03/29  19:00:00,3016517455.168703 
 03/29  20:00:00,2873632693.1770017 
 03/29  21:00:00,2782899354.9272797 
 03/29  22:00:00,2410111594.4509718 
 03/29  23:00:00,2268952193.413262 
 03/29  24:00:00,2057815488.0068389 
 03/30  01:00:00,2053004176.2190636 
 03/30  02:00:00,2048381894.590325 
 03/30  03:00:00,2046804359.2738536 
 03/30  04:00:00,2094879027.7375005 
 03/30  05:00:00,2214593710.98541 
 03/30  06:00:00,2686834679.299444 
 03/30  07:00:00,2848236306.396352 
 03/30  08:00:00,4020592597.541925 
 03/30  09:00:00,3997870589.4905397 
 03/30  10:00:00,3947751938.3410608 
 03/30  11:00:00,4054000689.6614077 
 03/30  12:00:00,3957943657.852337 
 03/30  13:00:00,4167186454.342541 
 03/30  14:00:00,4194364561.443729 
 03/30  15:00:00,4192924581.1791779 
 03/30  16:00:00,4338175641.096932 
 03/30  17:00:00,3453482312.2006418 
 03/30  18:00:00,3079172287.180383 
 03/30  19:00:00,3004382215.452048 
 03/30  20:00:00,2864019918.16696 
 03/30  21:00:00,2763756190.698224 
 03/30  22:00:00,2404738002.1361367 
 03/30  23:00:00,2263921273.319653 
 03/30  24:00:00,2053649539.8926547 
 03/31  01:00:00,1958465202.2795473 
 03/31  02:00:00,1957000179.2231618 
 03/31  03:00:00,1955415625.3987654 
 03/31  04:00:00,2000736641.3106254 
 03/31  05:00:00,2114170242.2549096 
 03/31  06:00:00,2677327884.9910829 
 03/31  07:00:00,2654123801.5343029 
 03/31  08:00:00,2948564257.5777819 
 03/31  09:00:00,2929850666.1918447 
 03/31  10:00:00,2977390674.2834708 
 03/31  11:00:00,3055191126.9596188 
 03/31  12:00:00,2764024983.9690477 
 03/31  13:00:00,2799832936.538318 
 03/31  14:00:00,2808724408.5737826 
 03/31  15:00:00,2795194841.098189 
 03/31  16:00:00,2953297735.7102849 
 03/31  17:00:00,2886434157.6246998 
 03/31  18:00:00,2733685646.53688 
 03/31  19:00:00,2518159890.237444 
 03/31  20:00:00,2469852103.8977105 
 03/31  21:00:00,2358795112.1432135 
 03/31  22:00:00,2241721876.848267 
 03/31  23:00:00,2113831219.020505 
 03/31  24:00:00,1982304142.715787 
 04/01  01:00:00,2792338644.736999 
 04/01  02:00:00,2825626069.291109 
 04/01  03:00:00,2735164466.007244 
 04/01  04:00:00,2663290567.4818994 
 04/01  05:00:00,2816694085.2117459 
 04/01  06:00:00,3140088560.617988 
 04/01  07:00:00,3236349159.2470428 
 04/01  08:00:00,3524108168.8285834 
 04/01  09:00:00,3504023105.694464 
 04/01  10:00:00,3348295411.8350946 
 04/01  11:00:00,3365323547.943506 
 04/01  12:00:00,3285926898.779649 
 04/01  13:00:00,3050252896.9789378 
 04/01  14:00:00,3059634511.7227327 
 04/01  15:00:00,3275944469.0312006 
 04/01  16:00:00,3361481474.819044 
 04/01  17:00:00,3547988967.626414 
 04/01  18:00:00,3517749222.0690438 
 04/01  19:00:00,3234163786.736166 
 04/01  20:00:00,3085822925.6443197 
 04/01  21:00:00,2957349164.8725965 
 04/01  22:00:00,2830479996.747879 
 04/01  23:00:00,2686662181.8102486 
 04/01  24:00:00,2673777572.257264 
 04/02  01:00:00,2878170250.92397 
 04/02  02:00:00,2827118033.811996 
 04/02  03:00:00,2717456515.678365 
 04/02  04:00:00,2760263334.779105 
 04/02  05:00:00,2933884872.1456406 
 04/02  06:00:00,3465538724.7813465 
 04/02  07:00:00,3643771839.8962337 
 04/02  08:00:00,4705362059.464708 
 04/02  09:00:00,4694177377.859701 
 04/02  10:00:00,4622281907.795174 
 04/02  11:00:00,4683526472.794661 
 04/02  12:00:00,4544184229.103298 
 04/02  13:00:00,4736905779.874925 
 04/02  14:00:00,4750902865.434419 
 04/02  15:00:00,4701241648.144149 
 04/02  16:00:00,4837919976.247746 
 04/02  17:00:00,4045265757.98936 
 04/02  18:00:00,3706750901.21297 
 04/02  19:00:00,3703767030.0802376 
 04/02  20:00:00,3559439262.51095 
 04/02  21:00:00,3439310891.5568258 
 04/02  22:00:00,3064245137.8911345 
 04/02  23:00:00,2907696809.4097568 
 04/02  24:00:00,2682262900.583366 
 04/03  01:00:00,2663579650.280135 
 04/03  02:00:00,2625865683.823989 
 04/03  03:00:00,2604911577.213802 
 04/03  04:00:00,2669215869.2787878 
 04/03  05:00:00,2761552225.783262 
 04/03  06:00:00,3193687170.654356 
 04/03  07:00:00,3389515674.7708437 
 04/03  08:00:00,4648646569.423486 
 04/03  09:00:00,4670867086.114298 
 04/03  10:00:00,4685647016.563582 
 04/03  11:00:00,4748491467.803715 
 04/03  12:00:00,4551821697.396241 
 04/03  13:00:00,4635632876.668328 
 04/03  14:00:00,4660182901.625633 
 04/03  15:00:00,4646628877.634988 
 04/03  16:00:00,4783150893.278435 
 04/03  17:00:00,4049781785.480213 
 04/03  18:00:00,3666059796.734669 
 04/03  19:00:00,3610457122.7692439 
 04/03  20:00:00,3308504863.424414 
 04/03  21:00:00,3129307690.4365279 
 04/03  22:00:00,2856978398.1541845 
 04/03  23:00:00,2712935937.753824 
 04/03  24:00:00,2493474136.465095 
 04/04  01:00:00,2489704023.7595837 
 04/04  02:00:00,2485832774.433763 
 04/04  03:00:00,2486460347.562129 
 04/04  04:00:00,2553503167.1742918 
 04/04  05:00:00,2651324783.4207785 
 04/04  06:00:00,3094432977.2726147 
 04/04  07:00:00,3267860625.856413 
 04/04  08:00:00,4496227573.478556 
 04/04  09:00:00,4524901171.682317 
 04/04  10:00:00,4473163871.62888 
 04/04  11:00:00,4565709860.312933 
 04/04  12:00:00,4442734292.274129 
 04/04  13:00:00,4630040269.591204 
 04/04  14:00:00,4629633520.853216 
 04/04  15:00:00,4653430958.285241 
 04/04  16:00:00,4858429170.466716 
 04/04  17:00:00,4037575730.8470118 
 04/04  18:00:00,3650942978.4677836 
 04/04  19:00:00,3580818960.843383 
 04/04  20:00:00,3398405458.000769 
 04/04  21:00:00,3262093889.7093098 
 04/04  22:00:00,2976866983.1397159 
 04/04  23:00:00,2836609398.0242936 
 04/04  24:00:00,2600773620.5262467 
 04/05  01:00:00,2557196181.550226 
 04/05  02:00:00,2524021813.346263 
 04/05  03:00:00,2500143951.136217 
 04/05  04:00:00,2554091083.7791178 
 04/05  05:00:00,2653392018.2819635 
 04/05  06:00:00,3098480597.055795 
 04/05  07:00:00,3310101997.3588387 
 04/05  08:00:00,4568102987.075167 
 04/05  09:00:00,4642583323.757733 
 04/05  10:00:00,4605186892.360184 
 04/05  11:00:00,4673454410.333184 
 04/05  12:00:00,4509454838.0769 
 04/05  13:00:00,4668371556.352482 
 04/05  14:00:00,4683904918.59602 
 04/05  15:00:00,4713490199.03813 
 04/05  16:00:00,4915397636.429195 
 04/05  17:00:00,4075790684.542765 
 04/05  18:00:00,3722895984.8610265 
 04/05  19:00:00,3669167570.0526726 
 04/05  20:00:00,3527954769.6035006 
 04/05  21:00:00,3400813020.53737 
 04/05  22:00:00,3025354445.911732 
 04/05  23:00:00,2885112333.7453486 
 04/05  24:00:00,2655514451.696931 
 04/06  01:00:00,2609043846.5305435 
 04/06  02:00:00,2588209002.951535 
 04/06  03:00:00,2564342380.467848 
 04/06  04:00:00,2589706509.797004 
 04/06  05:00:00,2655765440.3537228 
 04/06  06:00:00,3107768927.656663 
 04/06  07:00:00,3360550547.636958 
 04/06  08:00:00,4626455071.331019 
 04/06  09:00:00,4656435110.208305 
 04/06  10:00:00,4640283161.796617 
 04/06  11:00:00,4715274739.633085 
 04/06  12:00:00,4585989636.915043 
 04/06  13:00:00,4773238275.9213 
 04/06  14:00:00,4779754940.340318 
 04/06  15:00:00,4800123874.985319 
 04/06  16:00:00,4968856147.868765 
 04/06  17:00:00,4135015968.515855 
 04/06  18:00:00,3810453582.567438 
 04/06  19:00:00,3825266135.6656286 
 04/06  20:00:00,3699687966.444765 
 04/06  21:00:00,3600067786.7317636 
 04/06  22:00:00,3129586006.8121225 
 04/06  23:00:00,2962634301.6488816 
 04/06  24:00:00,2738261425.8347818 
 04/07  01:00:00,2641402575.9964458 
 04/07  02:00:00,2606119324.1440398 
 04/07  03:00:00,2552716329.981758 
 04/07  04:00:00,2600200131.1797707 
 04/07  05:00:00,2671674160.172623 
 04/07  06:00:00,3164995212.6350548 
 04/07  07:00:00,3277931551.9121487 
 04/07  08:00:00,3827251200.6382687 
 04/07  09:00:00,3814874819.432206 
 04/07  10:00:00,3715166415.8486378 
 04/07  11:00:00,3742300805.4934546 
 04/07  12:00:00,3421388721.35036 
 04/07  13:00:00,3450488538.009313 
 04/07  14:00:00,3438819258.2837517 
 04/07  15:00:00,3456134629.428899 
 04/07  16:00:00,3636222770.933221 
 04/07  17:00:00,3556503379.4941518 
 04/07  18:00:00,3453331070.5355017 
 04/07  19:00:00,3227504030.3572628 
 04/07  20:00:00,3167145569.0434424 
 04/07  21:00:00,3067533363.2468369 
 04/07  22:00:00,2959779495.506418 
 04/07  23:00:00,2814477640.959972 
 04/07  24:00:00,2704071707.180596 
 04/08  01:00:00,2683813140.036977 
 04/08  02:00:00,2659097938.3167135 
 04/08  03:00:00,2638263268.1872017 
 04/08  04:00:00,2586607553.2170236 
 04/08  05:00:00,2676725687.8940837 
 04/08  06:00:00,2979726122.415059 
 04/08  07:00:00,3101650926.0587227 
 04/08  08:00:00,3358713803.910858 
 04/08  09:00:00,3311491868.4333035 
 04/08  10:00:00,3264336685.624579 
 04/08  11:00:00,3285567932.1498138 
 04/08  12:00:00,3178908430.61457 
 04/08  13:00:00,3054794862.190514 
 04/08  14:00:00,3106096292.7360217 
 04/08  15:00:00,3177835233.1873838 
 04/08  16:00:00,3428563336.343788 
 04/08  17:00:00,3506599734.9534008 
 04/08  18:00:00,3446698358.051334 
 04/08  19:00:00,3363401380.8696119 
 04/08  20:00:00,3487870848.480747 
 04/08  21:00:00,3364365914.0597326 
 04/08  22:00:00,3024311426.8252789 
 04/08  23:00:00,2906893280.708897 
 04/08  24:00:00,2870379281.340441 
 04/09  01:00:00,2858823564.375335 
 04/09  02:00:00,2814449281.009766 
 04/09  03:00:00,2820998446.9921514 
 04/09  04:00:00,2894824491.5026404 
 04/09  05:00:00,3085748823.0314748 
 04/09  06:00:00,3526961403.321737 
 04/09  07:00:00,3830221700.7232468 
 04/09  08:00:00,5186386277.068037 
 04/09  09:00:00,5436951420.230296 
 04/09  10:00:00,5437584984.975354 
 04/09  11:00:00,5563759711.178033 
 04/09  12:00:00,5400213675.235814 
 04/09  13:00:00,5560688867.565712 
 04/09  14:00:00,5584153450.707911 
 04/09  15:00:00,5618972955.148469 
 04/09  16:00:00,5909333672.541745 
 04/09  17:00:00,4864432703.9327969 
 04/09  18:00:00,4018812040.136858 
 04/09  19:00:00,4016159058.3196866 
 04/09  20:00:00,3823206310.9209187 
 04/09  21:00:00,3693788325.8010284 
 04/09  22:00:00,3195338175.5352337 
 04/09  23:00:00,3094657237.228587 
 04/09  24:00:00,2875528722.765094 
 04/10  01:00:00,2835223034.9261286 
 04/10  02:00:00,2797145833.8338558 
 04/10  03:00:00,2717660996.5689175 
 04/10  04:00:00,2763100383.50068 
 04/10  05:00:00,2836132705.061195 
 04/10  06:00:00,3339633605.3139088 
 04/10  07:00:00,3531159132.843656 
 04/10  08:00:00,4831504454.834972 
 04/10  09:00:00,4830612631.818991 
 04/10  10:00:00,4730668846.020567 
 04/10  11:00:00,4775148442.378011 
 04/10  12:00:00,4660247668.259578 
 04/10  13:00:00,4900007814.843159 
 04/10  14:00:00,4932531191.879166 
 04/10  15:00:00,5049435416.597545 
 04/10  16:00:00,5186427320.290229 
 04/10  17:00:00,4164219875.243131 
 04/10  18:00:00,3755363181.0042297 
 04/10  19:00:00,3669340967.109665 
 04/10  20:00:00,3541102993.119546 
 04/10  21:00:00,3448563906.785479 
 04/10  22:00:00,3076861303.885647 
 04/10  23:00:00,2912075600.939079 
 04/10  24:00:00,2679034135.193782 
 04/11  01:00:00,2676178201.0799496 
 04/11  02:00:00,2675098957.1526625 
 04/11  03:00:00,2708167634.674345 
 04/11  04:00:00,2757558620.791673 
 04/11  05:00:00,2938901402.9642846 
 04/11  06:00:00,3309131466.4452168 
 04/11  07:00:00,3557342921.7181537 
 04/11  08:00:00,4764884947.329553 
 04/11  09:00:00,4695898541.06167 
 04/11  10:00:00,4576627780.975791 
 04/11  11:00:00,4601854959.510081 
 04/11  12:00:00,4488088631.685263 
 04/11  13:00:00,4686797884.26595 
 04/11  14:00:00,4687438343.91686 
 04/11  15:00:00,4684791007.298365 
 04/11  16:00:00,4841508944.969355 
 04/11  17:00:00,4034791053.957752 
 04/11  18:00:00,3716347779.403315 
 04/11  19:00:00,3729185616.824201 
 04/11  20:00:00,3642845902.2200138 
 04/11  21:00:00,3488335129.508449 
 04/11  22:00:00,3049513725.9041545 
 04/11  23:00:00,3079520745.0644185 
 04/11  24:00:00,2905330797.000224 
 04/12  01:00:00,2901797421.072152 
 04/12  02:00:00,2901541137.0174076 
 04/12  03:00:00,2901221077.2567369 
 04/12  04:00:00,2689032285.0176575 
 04/12  05:00:00,2878039326.3383729 
 04/12  06:00:00,3299153748.761941 
 04/12  07:00:00,3530182987.054521 
 04/12  08:00:00,4743098421.389846 
 04/12  09:00:00,4676592073.503378 
 04/12  10:00:00,4570386939.78453 
 04/12  11:00:00,4628750940.243165 
 04/12  12:00:00,4512561342.5619759 
 04/12  13:00:00,4725153646.336194 
 04/12  14:00:00,4751048555.931726 
 04/12  15:00:00,4781850610.722744 
 04/12  16:00:00,4992081294.365442 
 04/12  17:00:00,4139637897.504972 
 04/12  18:00:00,3769374022.360244 
 04/12  19:00:00,3757899700.1427185 
 04/12  20:00:00,3650417822.968589 
 04/12  21:00:00,3560634014.159359 
 04/12  22:00:00,3118956116.540639 
 04/12  23:00:00,2968390721.674214 
 04/12  24:00:00,2757587872.2344915 
 04/13  01:00:00,2706100178.4318587 
 04/13  02:00:00,2707777695.9473707 
 04/13  03:00:00,2899201747.4074089 
 04/13  04:00:00,2700807563.287391 
 04/13  05:00:00,2817020338.9392845 
 04/13  06:00:00,3192712771.9705049 
 04/13  07:00:00,3565810168.260223 
 04/13  08:00:00,4901231449.273444 
 04/13  09:00:00,4913948775.376523 
 04/13  10:00:00,4895954344.303349 
 04/13  11:00:00,5018239533.389523 
 04/13  12:00:00,4850870666.246894 
 04/13  13:00:00,5175197258.261908 
 04/13  14:00:00,5261361818.84885 
 04/13  15:00:00,5310266233.437303 
 04/13  16:00:00,5365828173.777859 
 04/13  17:00:00,4410136438.050809 
 04/13  18:00:00,3965372034.702041 
 04/13  19:00:00,3908368272.062649 
 04/13  20:00:00,3781737085.5401837 
 04/13  21:00:00,3701838015.1896517 
 04/13  22:00:00,3211515902.2239296 
 04/13  23:00:00,3080550004.1839387 
 04/13  24:00:00,2829889605.8518717 
 04/14  01:00:00,2696765243.4637267 
 04/14  02:00:00,2677486579.51427 
 04/14  03:00:00,2640053206.950345 
 04/14  04:00:00,2696751403.7115929 
 04/14  05:00:00,2784783813.5004856 
 04/14  06:00:00,3356994755.355851 
 04/14  07:00:00,3523263085.539321 
 04/14  08:00:00,3943344955.7662727 
 04/14  09:00:00,3905193047.705483 
 04/14  10:00:00,3798845502.4699594 
 04/14  11:00:00,3899262657.0620396 
 04/14  12:00:00,3665773424.1725237 
 04/14  13:00:00,3807718206.895036 
 04/14  14:00:00,3828395189.2982494 
 04/14  15:00:00,3804147185.748584 
 04/14  16:00:00,3877845146.6192486 
 04/14  17:00:00,3666285782.766698 
 04/14  18:00:00,3497832611.3643715 
 04/14  19:00:00,3246812679.1421787 
 04/14  20:00:00,3201929038.9453985 
 04/14  21:00:00,3094583699.272226 
 04/14  22:00:00,2993948979.1442987 
 04/14  23:00:00,2895756152.84062 
 04/14  24:00:00,2787106478.3502748 
 04/15  01:00:00,2750895107.0435268 
 04/15  02:00:00,2743764747.5719158 
 04/15  03:00:00,2710530563.9447677 
 04/15  04:00:00,2671263067.7554686 
 04/15  05:00:00,2747525748.7771379 
 04/15  06:00:00,3038084102.0080206 
 04/15  07:00:00,3144774290.6225368 
 04/15  08:00:00,3366859807.336714 
 04/15  09:00:00,3352776909.496826 
 04/15  10:00:00,3197016503.0071318 
 04/15  11:00:00,3243972242.758996 
 04/15  12:00:00,3117540835.2231729 
 04/15  13:00:00,3060872659.6935999 
 04/15  14:00:00,3178423053.1319119 
 04/15  15:00:00,3270127286.336864 
 04/15  16:00:00,3420478336.0124256 
 04/15  17:00:00,3549448311.7188327 
 04/15  18:00:00,3386023454.413182 
 04/15  19:00:00,3250518025.7860639 
 04/15  20:00:00,3181825586.859888 
 04/15  21:00:00,3081610104.381856 
 04/15  22:00:00,3003889671.9962475 
 04/15  23:00:00,2882194922.871439 
 04/15  24:00:00,2798046698.658649 
 04/16  01:00:00,2871921996.527815 
 04/16  02:00:00,2779586437.7254827 
 04/16  03:00:00,2770328631.641516 
 04/16  04:00:00,2765901893.17596 
 04/16  05:00:00,2807384088.0278275 
 04/16  06:00:00,3208019548.210857 
 04/16  07:00:00,3471341433.8400499 
 04/16  08:00:00,4793795750.538423 
 04/16  09:00:00,4880545869.154437 
 04/16  10:00:00,4994871765.710212 
 04/16  11:00:00,5326095275.198355 
 04/16  12:00:00,5022380516.049265 
 04/16  13:00:00,5227069538.568492 
 04/16  14:00:00,5312436849.7441229 
 04/16  15:00:00,5140383506.688505 
 04/16  16:00:00,5078587336.800334 
 04/16  17:00:00,4144825941.5133635 
 04/16  18:00:00,3750484003.685633 
 04/16  19:00:00,3668657084.541032 
 04/16  20:00:00,3540722381.7877485 
 04/16  21:00:00,3452117843.8261148 
 04/16  22:00:00,3079517427.1724407 
 04/16  23:00:00,2935543074.410094 
 04/16  24:00:00,2723118335.300785 
 04/17  01:00:00,2695999672.438835 
 04/17  02:00:00,2675208380.879174 
 04/17  03:00:00,2859937677.478144 
 04/17  04:00:00,2702872886.811813 
 04/17  05:00:00,2878027318.749496 
 04/17  06:00:00,3282383936.4302408 
 04/17  07:00:00,3510053865.0489556 
 04/17  08:00:00,4733829808.972691 
 04/17  09:00:00,4731763025.30398 
 04/17  10:00:00,4596922225.494406 
 04/17  11:00:00,4612889929.74569 
 04/17  12:00:00,4482085148.688483 
 04/17  13:00:00,4667827670.378504 
 04/17  14:00:00,4647808905.5857729 
 04/17  15:00:00,4639841902.619503 
 04/17  16:00:00,4812625122.669756 
 04/17  17:00:00,4004653634.2961537 
 04/17  18:00:00,3624302429.1366569 
 04/17  19:00:00,3610887160.1919367 
 04/17  20:00:00,3484039864.745318 
 04/17  21:00:00,3403058538.3700988 
 04/17  22:00:00,3058723719.3259479 
 04/17  23:00:00,2918694759.8889286 
 04/17  24:00:00,2709062288.491271 
 04/18  01:00:00,2727823196.361558 
 04/18  02:00:00,2718274548.599879 
 04/18  03:00:00,2699762574.533672 
 04/18  04:00:00,2766590345.4351866 
 04/18  05:00:00,2893515708.319515 
 04/18  06:00:00,3306050506.2421076 
 04/18  07:00:00,3497011340.1507327 
 04/18  08:00:00,4720476051.646631 
 04/18  09:00:00,4689136634.163161 
 04/18  10:00:00,4577376975.535778 
 04/18  11:00:00,4617379368.779471 
 04/18  12:00:00,4489815216.250224 
 04/18  13:00:00,4675479496.74158 
 04/18  14:00:00,4685172048.46527 
 04/18  15:00:00,4704145819.063154 
 04/18  16:00:00,4837883992.281924 
 04/18  17:00:00,3994363801.841996 
 04/18  18:00:00,3648656326.9781997 
 04/18  19:00:00,3621905998.2929289 
 04/18  20:00:00,3504697114.2018716 
 04/18  21:00:00,3417149816.853702 
 04/18  22:00:00,3065491304.8933899 
 04/18  23:00:00,2921509643.802123 
 04/18  24:00:00,2730995334.0353157 
 04/19  01:00:00,2906263222.353038 
 04/19  02:00:00,2906333167.4143927 
 04/19  03:00:00,2906288218.2786018 
 04/19  04:00:00,2803189801.268942 
 04/19  05:00:00,2922094463.900564 
 04/19  06:00:00,3301711481.8388607 
