Date/Time,Electricity:Facility [J](Hourly) 
 03/25  24:00:00,1375004018.4125448 
 03/26  01:00:00,1434821012.7112454 
 03/26  02:00:00,1420935064.3318063 
 03/26  03:00:00,1414863130.5016983 
 03/26  04:00:00,1413237797.4367429 
 03/26  05:00:00,1409174875.8759118 
 03/26  06:00:00,1407836167.4760526 
 03/26  07:00:00,2135046649.695101 
 03/26  08:00:00,2864401404.76337 
 03/26  09:00:00,3148665350.0875189 
 03/26  10:00:00,3201135588.566696 
 03/26  11:00:00,3244691604.896184 
 03/26  12:00:00,3114087509.4747149 
 03/26  13:00:00,3288755605.0735476 
 03/26  14:00:00,3291831123.033811 
 03/26  15:00:00,3287485383.442158 
 03/26  16:00:00,2472171663.721264 
 03/26  17:00:00,2440649549.421951 
 03/26  18:00:00,2017052411.6246625 
 03/26  19:00:00,2030907800.6047929 
 03/26  20:00:00,2022050624.3646689 
 03/26  21:00:00,1877338345.6867047 
 03/26  22:00:00,1797902744.7244349 
 03/26  23:00:00,1466112366.663581 
 03/26  24:00:00,1450011055.0838967 
 03/27  01:00:00,1448344570.942261 
 03/27  02:00:00,1445812257.1337953 
 03/27  03:00:00,1443572422.516178 
 03/27  04:00:00,1455118707.6888304 
 03/27  05:00:00,1448876020.2497643 
 03/27  06:00:00,1429025340.5595992 
 03/27  07:00:00,2150486862.8690297 
 03/27  08:00:00,2890984741.1461756 
 03/27  09:00:00,3186936110.0295999 
 03/27  10:00:00,3212585858.296744 
 03/27  11:00:00,3230903018.5796668 
 03/27  12:00:00,3085987245.602919 
 03/27  13:00:00,3250013379.065479 
 03/27  14:00:00,3271271183.2238996 
 03/27  15:00:00,3294641944.214921 
 03/27  16:00:00,2512043562.540721 
 03/27  17:00:00,2482366651.3079626 
 03/27  18:00:00,2033872814.6711398 
 03/27  19:00:00,2050242150.0639318 
 03/27  20:00:00,2044675973.6875439 
 03/27  21:00:00,1905224571.3893202 
 03/27  22:00:00,1827464635.9759467 
 03/27  23:00:00,1491581138.7912317 
 03/27  24:00:00,1475531132.7089985 
 03/28  01:00:00,1475606673.8229905 
 03/28  02:00:00,1469288096.9472924 
 03/28  03:00:00,1462086483.257835 
 03/28  04:00:00,1459157036.5494345 
 03/28  05:00:00,1451529562.407742 
 03/28  06:00:00,1437397469.953883 
 03/28  07:00:00,2159759892.483344 
 03/28  08:00:00,2909794729.0287168 
 03/28  09:00:00,3235250789.0539467 
 03/28  10:00:00,3290949289.0052 
 03/28  11:00:00,3315211442.304667 
 03/28  12:00:00,3174116390.831815 
 03/28  13:00:00,3331108325.5304329 
 03/28  14:00:00,3333221887.4792935 
 03/28  15:00:00,3341737072.786469 
 03/28  16:00:00,2495382211.5270049 
 03/28  17:00:00,2465627152.465843 
 03/28  18:00:00,2020585918.3023296 
 03/28  19:00:00,2032402159.2135163 
 03/28  20:00:00,2017317644.9144955 
 03/28  21:00:00,1873190183.644968 
 03/28  22:00:00,1794520148.3483482 
 03/28  23:00:00,1464970621.572399 
 03/28  24:00:00,1447717262.672353 
 03/29  01:00:00,1438035934.1654855 
 03/29  02:00:00,1423684889.0499335 
 03/29  03:00:00,1416152789.8343268 
 03/29  04:00:00,1416691355.071835 
 03/29  05:00:00,1413946954.0895985 
 03/29  06:00:00,1400599380.8774653 
 03/29  07:00:00,2129384009.6659742 
 03/29  08:00:00,2889511835.0798766 
 03/29  09:00:00,3173070900.4148 
 03/29  10:00:00,3208888225.0318076 
 03/29  11:00:00,3245256416.340734 
 03/29  12:00:00,3121629223.4754407 
 03/29  13:00:00,3291812821.195943 
 03/29  14:00:00,3275051196.537407 
 03/29  15:00:00,3277244344.8675968 
 03/29  16:00:00,2473778834.9306776 
 03/29  17:00:00,2443288952.313118 
 03/29  18:00:00,2021450687.8907033 
 03/29  19:00:00,2037725835.4522403 
 03/29  20:00:00,2020108373.4059883 
 03/29  21:00:00,1873489399.7335618 
 03/29  22:00:00,1794068552.8675497 
 03/29  23:00:00,1465839424.429547 
 03/29  24:00:00,1450751739.0800398 
 03/30  01:00:00,1449268499.6363617 
 03/30  02:00:00,1436522125.9608365 
 03/30  03:00:00,1419018911.6448775 
 03/30  04:00:00,1409100701.5878449 
 03/30  05:00:00,1416801195.27289 
 03/30  06:00:00,1401148025.7455059 
 03/30  07:00:00,2129814656.4198926 
 03/30  08:00:00,2888264715.2677228 
 03/30  09:00:00,3198424685.5195448 
 03/30  10:00:00,3245427317.018685 
 03/30  11:00:00,3284227716.4434816 
 03/30  12:00:00,3171346614.247057 
 03/30  13:00:00,3371650443.300336 
 03/30  14:00:00,3416060153.092399 
 03/30  15:00:00,3425490344.0221745 
 03/30  16:00:00,2575550125.438424 
 03/30  17:00:00,2536198703.7237179 
 03/30  18:00:00,2086533143.0478125 
 03/30  19:00:00,2084942515.799696 
 03/30  20:00:00,2073651905.047958 
 03/30  21:00:00,1919635720.3670526 
 03/30  22:00:00,1839496336.6375666 
 03/30  23:00:00,1489380383.010543 
 03/30  24:00:00,1457881544.603333 
 03/31  01:00:00,1449213087.514253 
 03/31  02:00:00,1448100487.073556 
 03/31  03:00:00,1447646292.5385128 
 03/31  04:00:00,1446639885.3671058 
 03/31  05:00:00,1437421118.5333875 
 03/31  06:00:00,1418782477.0195442 
 03/31  07:00:00,1722196691.7736755 
 03/31  08:00:00,2182302798.166993 
 03/31  09:00:00,2535349869.4307229 
 03/31  10:00:00,2669935933.335997 
 03/31  11:00:00,2704940441.7125537 
 03/31  12:00:00,2631278325.0911419 
 03/31  13:00:00,2854734265.794149 
 03/31  14:00:00,2811263984.772825 
 03/31  15:00:00,2658197367.497675 
 03/31  16:00:00,2651366694.2854359 
 03/31  17:00:00,2406784178.8013036 
 03/31  18:00:00,1762997801.1674584 
 03/31  19:00:00,1791348601.6137224 
 03/31  20:00:00,1766721028.222857 
 03/31  21:00:00,1672392171.7028905 
 03/31  22:00:00,1542262630.276723 
 03/31  23:00:00,1525577816.814299 
 03/31  24:00:00,1516000601.4564164 
 04/01  01:00:00,1425977582.3448983 
 04/01  02:00:00,1412943458.082898 
 04/01  03:00:00,1415886420.8873237 
 04/01  04:00:00,1406668269.6955462 
 04/01  05:00:00,1393298189.2622815 
 04/01  06:00:00,1377196979.342789 
 04/01  07:00:00,1361741595.4216183 
 04/01  08:00:00,1823872083.780823 
 04/01  09:00:00,1882151877.457053 
 04/01  10:00:00,1941099989.3699046 
 04/01  11:00:00,1980287070.5136872 
 04/01  12:00:00,1977315235.850505 
 04/01  13:00:00,1988579526.0120667 
 04/01  14:00:00,1994187919.4493213 
 04/01  15:00:00,1980064745.1621037 
 04/01  16:00:00,1530411691.2004324 
 04/01  17:00:00,1519899973.0520337 
 04/01  18:00:00,1499083236.7897588 
 04/01  19:00:00,1486353810.5820068 
 04/01  20:00:00,1455339481.757646 
 04/01  21:00:00,1437734019.5704065 
 04/01  22:00:00,1428491838.427085 
 04/01  23:00:00,1428699267.635819 
 04/01  24:00:00,1419782502.7714298 
 04/02  01:00:00,1482711391.5223792 
 04/02  02:00:00,1472714062.7841488 
 04/02  03:00:00,1471516993.530719 
 04/02  04:00:00,1470158923.70228 
 04/02  05:00:00,1459791662.2364412 
 04/02  06:00:00,1437638212.3352488 
 04/02  07:00:00,2157793182.270908 
 04/02  08:00:00,2918228089.9353568 
 04/02  09:00:00,3228344235.2850325 
 04/02  10:00:00,3256982368.5512568 
 04/02  11:00:00,3270675118.756691 
 04/02  12:00:00,3136153907.4857065 
 04/02  13:00:00,3294624077.1958897 
 04/02  14:00:00,3281072225.727314 
 04/02  15:00:00,3284153614.9457538 
 04/02  16:00:00,2477838438.164185 
 04/02  17:00:00,2458650003.416055 
 04/02  18:00:00,2027488397.041688 
 04/02  19:00:00,2045872022.612415 
 04/02  20:00:00,2033925743.7329436 
 04/02  21:00:00,1891274652.1200183 
 04/02  22:00:00,1815216782.0324834 
 04/02  23:00:00,1482244224.7198067 
 04/02  24:00:00,1458558241.5127023 
 04/03  01:00:00,1451127173.859284 
 04/03  02:00:00,1450327066.908599 
 04/03  03:00:00,1450097655.5237425 
 04/03  04:00:00,1458436666.082224 
 04/03  05:00:00,1455134725.9506534 
 04/03  06:00:00,1434598857.0533579 
 04/03  07:00:00,2162180726.115496 
 04/03  08:00:00,2911132975.8900415 
 04/03  09:00:00,3194518353.9756948 
 04/03  10:00:00,3211103009.1946156 
 04/03  11:00:00,3238267895.093389 
 04/03  12:00:00,3102849208.7155525 
 04/03  13:00:00,3267697987.158577 
 04/03  14:00:00,3302242551.1488568 
 04/03  15:00:00,3304153366.8393347 
 04/03  16:00:00,2463733042.2537477 
 04/03  17:00:00,2439538094.9023945 
 04/03  18:00:00,2011278284.303071 
 04/03  19:00:00,2031069271.013976 
 04/03  20:00:00,2019295386.3305569 
 04/03  21:00:00,1873291685.4428743 
 04/03  22:00:00,1795283756.9273415 
 04/03  23:00:00,1466934120.0066722 
 04/03  24:00:00,1451761088.6874808 
 04/04  01:00:00,1450420276.190462 
 04/04  02:00:00,1449454770.8047887 
 04/04  03:00:00,1448970734.127806 
 04/04  04:00:00,1450200104.3837553 
 04/04  05:00:00,1450045536.7248545 
 04/04  06:00:00,1431350601.7139083 
 04/04  07:00:00,2159692839.404269 
 04/04  08:00:00,2907410939.805914 
 04/04  09:00:00,3194410196.3446896 
 04/04  10:00:00,3185909817.1994769 
 04/04  11:00:00,3211262521.0504028 
 04/04  12:00:00,3097411821.478364 
 04/04  13:00:00,3259223873.6418569 
 04/04  14:00:00,3265549369.0037086 
 04/04  15:00:00,3276145305.1371924 
 04/04  16:00:00,2451990302.9470269 
 04/04  17:00:00,2428532561.5027735 
 04/04  18:00:00,2011362416.368482 
 04/04  19:00:00,2038101155.8522802 
 04/04  20:00:00,2029910599.2009245 
 04/04  21:00:00,1881183150.491343 
 04/04  22:00:00,1796184254.3270095 
 04/04  23:00:00,1466390672.5233117 
 04/04  24:00:00,1451967509.3440798 
 04/05  01:00:00,1451625924.4209269 
 04/05  02:00:00,1451449708.0464762 
 04/05  03:00:00,1448987065.8352524 
 04/05  04:00:00,1446721457.5579193 
 04/05  05:00:00,1447282503.0550493 
 04/05  06:00:00,1427691034.333657 
 04/05  07:00:00,2155125846.8543546 
 04/05  08:00:00,2894990121.8708579 
 04/05  09:00:00,3176227615.0171735 
 04/05  10:00:00,3207499500.160669 
 04/05  11:00:00,3219926584.3300607 
 04/05  12:00:00,3086891313.613987 
 04/05  13:00:00,3257346221.8447415 
 04/05  14:00:00,3275315025.1528608 
 04/05  15:00:00,3290818895.1987569 
 04/05  16:00:00,2474166458.8513886 
 04/05  17:00:00,2444450143.1689007 
 04/05  18:00:00,2018340947.363246 
 04/05  19:00:00,2043128942.2523702 
 04/05  20:00:00,2040927638.7465757 
 04/05  21:00:00,1886632177.267275 
 04/05  22:00:00,1797189349.5011473 
 04/05  23:00:00,1467259491.767079 
 04/05  24:00:00,1451905182.9951413 
 04/06  01:00:00,1451251728.1231373 
 04/06  02:00:00,1450643536.567061 
 04/06  03:00:00,1449742654.338899 
 04/06  04:00:00,1457521301.080448 
 04/06  05:00:00,1455083745.7660714 
 04/06  06:00:00,1434751576.263294 
 04/06  07:00:00,2160837661.172737 
 04/06  08:00:00,2917249470.778057 
 04/06  09:00:00,3231894362.644894 
 04/06  10:00:00,3261099698.101014 
 04/06  11:00:00,3284874012.985913 
 04/06  12:00:00,3142226917.617337 
 04/06  13:00:00,3312860103.4524557 
 04/06  14:00:00,3332845926.9572279 
 04/06  15:00:00,3350523349.746615 
 04/06  16:00:00,2505689849.7974598 
 04/06  17:00:00,2474159067.2340929 
 04/06  18:00:00,2034881106.33077 
 04/06  19:00:00,2051881065.6607636 
 04/06  20:00:00,2042098883.0473507 
 04/06  21:00:00,1901976866.4255083 
 04/06  22:00:00,1824515431.5681556 
 04/06  23:00:00,1478889494.8900789 
 04/06  24:00:00,1455232688.6617156 
 04/07  01:00:00,1452130472.4074827 
 04/07  02:00:00,1450430942.173078 
 04/07  03:00:00,1449104574.3771525 
 04/07  04:00:00,1446950030.67622 
 04/07  05:00:00,1439222501.6740664 
 04/07  06:00:00,1420687792.266968 
 04/07  07:00:00,1723795865.5612789 
 04/07  08:00:00,2170258286.102337 
 04/07  09:00:00,2462014467.7159259 
 04/07  10:00:00,2542566522.0093848 
 04/07  11:00:00,2590743269.659425 
 04/07  12:00:00,2494686409.2570617 
 04/07  13:00:00,2498630729.22378 
 04/07  14:00:00,2551002557.822508 
 04/07  15:00:00,2568551359.556241 
 04/07  16:00:00,2564791351.3224575 
 04/07  17:00:00,2287094861.3900024 
 04/07  18:00:00,1618915080.9965687 
 04/07  19:00:00,1588722807.5203567 
 04/07  20:00:00,1532974448.1135717 
 04/07  21:00:00,1522514633.9887124 
 04/07  22:00:00,1518920548.259888 
 04/07  23:00:00,1523125822.9756518 
 04/07  24:00:00,1498243249.7087484 
 04/08  01:00:00,1415710869.309559 
 04/08  02:00:00,1407272602.070776 
 04/08  03:00:00,1402423975.9180728 
 04/08  04:00:00,1394747628.6340347 
 04/08  05:00:00,1389417860.389018 
 04/08  06:00:00,1371732436.7214564 
 04/08  07:00:00,1370921516.2875257 
 04/08  08:00:00,1850262886.477935 
 04/08  09:00:00,1947703465.837612 
 04/08  10:00:00,1995723559.1902569 
 04/08  11:00:00,2041718389.7682729 
 04/08  12:00:00,2030421036.0118039 
 04/08  13:00:00,2031107990.0602086 
 04/08  14:00:00,2027208771.4970098 
 04/08  15:00:00,2026392527.3741565 
 04/08  16:00:00,1577923187.2240267 
 04/08  17:00:00,1545266466.5910319 
 04/08  18:00:00,1544942795.942536 
 04/08  19:00:00,1570849875.0588277 
 04/08  20:00:00,1557209382.5102955 
 04/08  21:00:00,1545125496.5639563 
 04/08  22:00:00,1535937709.9643865 
 04/08  23:00:00,1533611105.8455196 
 04/08  24:00:00,1522708845.379352 
 04/09  01:00:00,1582170255.7198945 
 04/09  02:00:00,1528685050.957786 
 04/09  03:00:00,1509724446.0469905 
 04/09  04:00:00,1504637659.959853 
 04/09  05:00:00,1497114810.9974614 
 04/09  06:00:00,1480306389.8709694 
 04/09  07:00:00,2269319619.5284 
 04/09  08:00:00,3049774192.781538 
 04/09  09:00:00,3340768828.081061 
 04/09  10:00:00,3353399359.5936686 
 04/09  11:00:00,3338727949.645982 
 04/09  12:00:00,3276067025.384115 
 04/09  13:00:00,3423681789.4447166 
 04/09  14:00:00,3410277474.2880427 
 04/09  15:00:00,3350052531.852343 
 04/09  16:00:00,2511806981.9218618 
 04/09  17:00:00,2479815809.0397179 
 04/09  18:00:00,2043541566.6124893 
 04/09  19:00:00,2055629109.1290196 
 04/09  20:00:00,2038294794.6878589 
 04/09  21:00:00,1892064741.284007 
 04/09  22:00:00,1811921378.500685 
 04/09  23:00:00,1477015586.1706768 
 04/09  24:00:00,1468350679.6012908 
 04/10  01:00:00,1462646877.4154916 
 04/10  02:00:00,1468647165.8730114 
 04/10  03:00:00,1460464527.3308087 
 04/10  04:00:00,1458362423.808596 
 04/10  05:00:00,1452296738.5702723 
 04/10  06:00:00,1426906863.1143208 
 04/10  07:00:00,2155503136.871374 
 04/10  08:00:00,2913584181.310228 
 04/10  09:00:00,3258651324.538973 
 04/10  10:00:00,3411889704.4747469 
 04/10  11:00:00,3449595811.112166 
 04/10  12:00:00,3253769167.167704 
 04/10  13:00:00,3389125160.002998 
 04/10  14:00:00,3389822831.373248 
 04/10  15:00:00,3397515119.001836 
 04/10  16:00:00,2565921820.993269 
 04/10  17:00:00,2472392106.2045328 
 04/10  18:00:00,2051021230.0542725 
 04/10  19:00:00,2061274196.3763304 
 04/10  20:00:00,2043978470.332977 
 04/10  21:00:00,1893667312.6661592 
 04/10  22:00:00,1815099527.7647989 
 04/10  23:00:00,1474216206.1447044 
 04/10  24:00:00,1453017275.6253963 
 04/11  01:00:00,1449490776.3499256 
 04/11  02:00:00,1448757357.6093677 
 04/11  03:00:00,1441975516.8412228 
 04/11  04:00:00,1430501833.8728836 
 04/11  05:00:00,1416296774.7647939 
 04/11  06:00:00,1397002795.3382905 
 04/11  07:00:00,2137051590.0464206 
 04/11  08:00:00,2900959497.473683 
 04/11  09:00:00,3211464029.499569 
 04/11  10:00:00,3259644205.665035 
 04/11  11:00:00,3311900038.4258396 
 04/11  12:00:00,3171852019.254779 
 04/11  13:00:00,3328340118.163447 
 04/11  14:00:00,3308088010.9436047 
 04/11  15:00:00,3324460898.2925236 
 04/11  16:00:00,2486541473.1935245 
 04/11  17:00:00,2457036523.6728289 
 04/11  18:00:00,2020472598.8144167 
 04/11  19:00:00,2035683742.7300807 
 04/11  20:00:00,2036415170.4992166 
 04/11  21:00:00,1891333373.7874199 
 04/11  22:00:00,1801613098.267433 
 04/11  23:00:00,1467502749.9339576 
 04/11  24:00:00,1452315819.672907 
 04/12  01:00:00,1451951475.754592 
 04/12  02:00:00,1451204918.0261865 
 04/12  03:00:00,1450646291.671115 
 04/12  04:00:00,1451888752.5733064 
 04/12  05:00:00,1451248397.7829402 
 04/12  06:00:00,1426749390.0320869 
 04/12  07:00:00,2159809815.0800626 
 04/12  08:00:00,2916105502.1842114 
 04/12  09:00:00,3203093668.9642498 
 04/12  10:00:00,3221613032.167452 
 04/12  11:00:00,3248468431.9477117 
 04/12  12:00:00,3126877232.358796 
 04/12  13:00:00,3324625671.7451326 
 04/12  14:00:00,3346034892.564884 
 04/12  15:00:00,3352437542.6636869 
 04/12  16:00:00,2524122485.0130546 
 04/12  17:00:00,2472559435.070869 
 04/12  18:00:00,2055634841.3598338 
 04/12  19:00:00,2065211779.3113852 
 04/12  20:00:00,2047403515.0199433 
 04/12  21:00:00,1894214560.2729972 
 04/12  22:00:00,1812326661.9338966 
 04/12  23:00:00,1476582692.6013067 
 04/12  24:00:00,1455210709.8999 
 04/13  01:00:00,1452093890.1211036 
 04/13  02:00:00,1451828370.6836196 
 04/13  03:00:00,1449828097.0653625 
 04/13  04:00:00,1432439553.5134998 
 04/13  05:00:00,1440404081.595501 
 04/13  06:00:00,1408250010.462393 
 04/13  07:00:00,2151755140.5071895 
 04/13  08:00:00,2910193488.149697 
 04/13  09:00:00,3220842520.826103 
 04/13  10:00:00,3294514496.7183015 
 04/13  11:00:00,3357794129.381935 
 04/13  12:00:00,3264507881.61409 
 04/13  13:00:00,3447622804.1842148 
 04/13  14:00:00,3448578535.721289 
 04/13  15:00:00,3434267464.658815 
 04/13  16:00:00,2574970357.281796 
 04/13  17:00:00,2532925033.251359 
 04/13  18:00:00,2139917042.6267477 
 04/13  19:00:00,2130183864.7853595 
 04/13  20:00:00,2094611588.163013 
 04/13  21:00:00,1927197633.5112713 
 04/13  22:00:00,1833791912.8450793 
 04/13  23:00:00,1496610876.47758 
 04/13  24:00:00,1472394079.117992 
 04/14  01:00:00,1455944226.7803379 
 04/14  02:00:00,1450574344.8959332 
 04/14  03:00:00,1450067369.351523 
 04/14  04:00:00,1451057792.62415 
 04/14  05:00:00,1443246752.5743705 
 04/14  06:00:00,1409212106.0593484 
 04/14  07:00:00,1728950708.1655126 
 04/14  08:00:00,2181799083.6363689 
 04/14  09:00:00,2489104215.961195 
 04/14  10:00:00,2547338226.0530898 
 04/14  11:00:00,2569317751.9296467 
 04/14  12:00:00,2474431644.208398 
 04/14  13:00:00,2502299662.7645499 
 04/14  14:00:00,2514680274.532896 
 04/14  15:00:00,2515612676.970476 
 04/14  16:00:00,2494452602.1707088 
 04/14  17:00:00,2199056838.637173 
 04/14  18:00:00,1493875681.7294412 
 04/14  19:00:00,1495637894.1415222 
 04/14  20:00:00,1488160169.0147224 
 04/14  21:00:00,1477475098.3261729 
 04/14  22:00:00,1471489747.8808306 
 04/14  23:00:00,1474319765.1008995 
 04/14  24:00:00,1457689274.6769608 
 04/15  01:00:00,1386391311.648535 
 04/15  02:00:00,1381953364.216263 
 04/15  03:00:00,1380703658.8351644 
 04/15  04:00:00,1380268892.141928 
 04/15  05:00:00,1380212577.323784 
 04/15  06:00:00,1353917927.993224 
 04/15  07:00:00,1352260198.1412228 
 04/15  08:00:00,1792118222.100119 
 04/15  09:00:00,1795621098.2782922 
 04/15  10:00:00,1806105028.8437787 
 04/15  11:00:00,1831305406.333476 
 04/15  12:00:00,1848316050.9980174 
 04/15  13:00:00,1859359336.057332 
 04/15  14:00:00,1860070947.008492 
 04/15  15:00:00,1850301796.8192263 
 04/15  16:00:00,1382636300.0258165 
 04/15  17:00:00,1368228382.8964496 
 04/15  18:00:00,1359533519.707195 
 04/15  19:00:00,1387524465.8282035 
 04/15  20:00:00,1393103380.3403702 
 04/15  21:00:00,1392216455.1147099 
 04/15  22:00:00,1390601820.1791926 
 04/15  23:00:00,1395341652.426468 
 04/15  24:00:00,1380743773.2281659 
 04/16  01:00:00,1447798737.7800372 
 04/16  02:00:00,1447741584.6696847 
 04/16  03:00:00,1447600870.8807116 
 04/16  04:00:00,1449268324.4963105 
 04/16  05:00:00,1448414272.1136809 
 04/16  06:00:00,1423905392.0834659 
 04/16  07:00:00,2157523801.027452 
 04/16  08:00:00,2897300889.294255 
 04/16  09:00:00,3174731850.969256 
 04/16  10:00:00,3190696260.6946499 
 04/16  11:00:00,3204484667.946374 
 04/16  12:00:00,3049252405.1411259 
 04/16  13:00:00,3204727702.173677 
 04/16  14:00:00,3223138448.206798 
 04/16  15:00:00,3239202000.6786568 
 04/16  16:00:00,2429726080.051901 
 04/16  17:00:00,2410353782.6018688 
 04/16  18:00:00,2001890114.5063413 
 04/16  19:00:00,2032600061.0754224 
 04/16  20:00:00,2030187991.660132 
 04/16  21:00:00,1880024332.7398892 
 04/16  22:00:00,1798587775.9524739 
 04/16  23:00:00,1465954943.312271 
 04/16  24:00:00,1450564336.3311213 
 04/17  01:00:00,1449639869.662186 
 04/17  02:00:00,1448534997.5057386 
 04/17  03:00:00,1446482715.5359975 
 04/17  04:00:00,1447679285.9299839 
 04/17  05:00:00,1443341155.074373 
 04/17  06:00:00,1415592183.6092404 
 04/17  07:00:00,2158554107.017417 
 04/17  08:00:00,2900059161.4951879 
 04/17  09:00:00,3204828274.880921 
 04/17  10:00:00,3241937468.0817129 
 04/17  11:00:00,3285640802.0586559 
 04/17  12:00:00,3199401450.0770947 
 04/17  13:00:00,3379947385.503691 
 04/17  14:00:00,3375172428.1285526 
 04/17  15:00:00,3356040718.844729 
 04/17  16:00:00,2548940574.620772 
 04/17  17:00:00,2544822398.8438675 
 04/17  18:00:00,2099049519.1160198 
 04/17  19:00:00,2082866180.3065148 
 04/17  20:00:00,2062126931.6266213 
 04/17  21:00:00,1914340525.4944688 
 04/17  22:00:00,1830924164.710364 
 04/17  23:00:00,1481905541.7043048 
 04/17  24:00:00,1464238969.6401296 
 04/18  01:00:00,1461065768.9708987 
