Date/Time,Electricity:Facility [J](Hourly) 
 04/16  03:00:00,1447135230.9393345 
 04/16  04:00:00,1448403123.496353 
 04/16  05:00:00,1447191466.2267419 
 04/16  06:00:00,1422307631.4333306 
 04/16  07:00:00,2156199965.5595195 
 04/16  08:00:00,2899177417.133242 
 04/16  09:00:00,3255773621.202085 
 04/16  10:00:00,3363790845.789173 
 04/16  11:00:00,3479640152.300693 
 04/16  12:00:00,3304092189.645841 
 04/16  13:00:00,3415258980.160384 
 04/16  14:00:00,3485976192.688355 
 04/16  15:00:00,3394708664.9609415 
 04/16  16:00:00,2534802603.4231617 
 04/16  17:00:00,2478209265.750109 
 04/16  18:00:00,2002459100.4463416 
 04/16  19:00:00,2013919507.3050824 
 04/16  20:00:00,2016946731.0693978 
 04/16  21:00:00,1873724698.9719976 
 04/16  22:00:00,1794725221.6761926 
 04/16  23:00:00,1466346996.8647 
 04/16  24:00:00,1450946961.239826 
 04/17  01:00:00,1449881391.8046 
 04/17  02:00:00,1448650984.237195 
 04/17  03:00:00,1443748568.3410528 
 04/17  04:00:00,1443582194.0422207 
 04/17  05:00:00,1442934982.2708405 
 04/17  06:00:00,1423633903.7251809 
 04/17  07:00:00,2158565277.2103025 
 04/17  08:00:00,2893260287.506381 
 04/17  09:00:00,3182062741.5011208 
 04/17  10:00:00,3204159539.0689289 
 04/17  11:00:00,3214927983.3376448 
 04/17  12:00:00,3077963012.0962 
 04/17  13:00:00,3241557216.181498 
 04/17  14:00:00,3234433016.310213 
 04/17  15:00:00,3226325650.5045406 
 04/17  16:00:00,2404938901.776185 
 04/17  17:00:00,2384955942.430096 
 04/17  18:00:00,1982386855.210863 
 04/17  19:00:00,2011808899.623991 
 04/17  20:00:00,2015954933.7920097 
 04/17  21:00:00,1872934120.3521562 
 04/17  22:00:00,1795270013.2745846 
 04/17  23:00:00,1465973712.5336819 
 04/17  24:00:00,1450420824.553377 
 04/18  01:00:00,1450194611.819909 
 04/18  02:00:00,1449554717.229058 
 04/18  03:00:00,1448885502.106103 
 04/18  04:00:00,1449958068.7551239 
 04/18  05:00:00,1449318439.802301 
 04/18  06:00:00,1425026673.5439079 
 04/18  07:00:00,2158112245.286919 
 04/18  08:00:00,2892296233.771495 
 04/18  09:00:00,3170775610.585926 
 04/18  10:00:00,3194401739.3861429 
 04/18  11:00:00,3215501039.2817618 
 04/18  12:00:00,3074563854.970166 
 04/18  13:00:00,3221924216.460062 
 04/18  14:00:00,3228447065.399353 
 04/18  15:00:00,3235998442.738546 
 04/18  16:00:00,2414007064.3984978 
 04/18  17:00:00,2382532651.8637707 
 04/18  18:00:00,1982620824.9961067 
 04/18  19:00:00,2013215142.1648772 
 04/18  20:00:00,2017903369.2603334 
 04/18  21:00:00,1874167361.196071 
 04/18  22:00:00,1794586919.3846863 
 04/18  23:00:00,1466078050.0492447 
 04/18  24:00:00,1451108038.320654 
 04/19  01:00:00,1451436984.4122368 
 04/19  02:00:00,1451322698.0072799 
 04/19  03:00:00,1451021217.815323 
 04/19  04:00:00,1452227728.4053863 
 04/19  05:00:00,1451514572.9823988 
 04/19  06:00:00,1419754218.2654429 
 04/19  07:00:00,2157986861.4184429 
 04/19  08:00:00,2896033617.3780858 
 04/19  09:00:00,3188235904.9626638 
 04/19  10:00:00,3245993849.4189817 
 04/19  11:00:00,3298101407.328663 
 04/19  12:00:00,3142611788.0584418 
 04/19  13:00:00,3290437448.202467 
 04/19  14:00:00,3300612551.014093 
 04/19  15:00:00,3307813074.2336246 
 04/19  16:00:00,2473855832.4472138 
 04/19  17:00:00,2438617222.894473 
 04/19  18:00:00,2006152971.8098179 
 04/19  19:00:00,2019830569.843099 
 04/19  20:00:00,2018036919.8796144 
 04/19  21:00:00,1874323363.2813686 
 04/19  22:00:00,1794260110.693109 
 04/19  23:00:00,1465215037.4936898 
 04/19  24:00:00,1449873480.0022703 
 04/20  01:00:00,1440592443.1713658 
 04/20  02:00:00,1425078916.5806385 
 04/20  03:00:00,1422413411.364376 
 04/20  04:00:00,1425801877.6789742 
 04/20  05:00:00,1409765384.0173233 
 04/20  06:00:00,1380937068.161916 
 04/20  07:00:00,2143102836.0464664 
 04/20  08:00:00,2908310021.621318 
 04/20  09:00:00,3255212402.548565 
 04/20  10:00:00,3370409931.6069838 
 04/20  11:00:00,3449996583.269227 
 04/20  12:00:00,3393041574.4511649 
 04/20  13:00:00,3527787363.3260977 
 04/20  14:00:00,3501894454.307087 
 04/20  15:00:00,3631122983.445505 
 04/20  16:00:00,2706919616.6779835 
 04/20  17:00:00,2610045621.113532 
 04/20  18:00:00,2159612787.0493099 
 04/20  19:00:00,2154559064.3866088 
 04/20  20:00:00,2139252588.2175847 
 04/20  21:00:00,2017239127.7229496 
 04/20  22:00:00,1994546617.8331958 
 04/20  23:00:00,1537777114.3013023 
 04/20  24:00:00,1465151577.7431689 
 04/21  01:00:00,1450165714.855992 
 04/21  02:00:00,1485580834.3163434 
 04/21  03:00:00,1553634156.2466565 
 04/21  04:00:00,1579378912.9352012 
 04/21  05:00:00,1588603657.7525836 
 04/21  06:00:00,1574456911.4822252 
 04/21  07:00:00,1902574847.2020777 
 04/21  08:00:00,2407953490.121706 
 04/21  09:00:00,2830982715.5009896 
 04/21  10:00:00,3060626532.9083316 
 04/21  11:00:00,3156438750.926183 
 04/21  12:00:00,3044467964.027178 
 04/21  13:00:00,2943621606.8874995 
 04/21  14:00:00,3020113329.0409605 
 04/21  15:00:00,2987652148.3102419 
 04/21  16:00:00,2834118003.236719 
 04/21  17:00:00,2484140063.5366446 
 04/21  18:00:00,1689254214.732125 
 04/21  19:00:00,1694480846.9725414 
 04/21  20:00:00,1713966874.8169218 
 04/21  21:00:00,1606002494.1678735 
 04/21  22:00:00,1577640941.5748385 
 04/21  23:00:00,1604151811.4662026 
 04/21  24:00:00,1560499410.6831454 
 04/22  01:00:00,1452606294.9632838 
 04/22  02:00:00,1492361336.6702309 
 04/22  03:00:00,1515418317.0086568 
 04/22  04:00:00,1537470431.1194084 
 04/22  05:00:00,1541294490.6732736 
 04/22  06:00:00,1440781222.714222 
 04/22  07:00:00,1508769829.196029 
 04/22  08:00:00,2115311131.7318273 
 04/22  09:00:00,2155520725.6254417 
 04/22  10:00:00,2134461948.4046293 
 04/22  11:00:00,2154827334.719597 
 04/22  12:00:00,2154058535.0673205 
 04/22  13:00:00,2075431511.475264 
 04/22  14:00:00,2017882930.2603935 
 04/22  15:00:00,1968970851.0168782 
 04/22  16:00:00,1540844685.7219425 
 04/22  17:00:00,1526824517.5553003 
 04/22  18:00:00,1546427543.4506694 
 04/22  19:00:00,1589148920.4105886 
 04/22  20:00:00,1535052525.0805984 
 04/22  21:00:00,1458102958.5969256 
 04/22  22:00:00,1439669046.2954353 
 04/22  23:00:00,1442990313.674488 
 04/22  24:00:00,1428011330.0912157 
 04/23  01:00:00,1501679260.3564375 
 04/23  02:00:00,1513592113.5577636 
 04/23  03:00:00,1471672528.643259 
 04/23  04:00:00,1457321587.9251242 
 04/23  05:00:00,1476717126.124182 
 04/23  06:00:00,1442213038.5785363 
 04/23  07:00:00,2197941174.3627989 
 04/23  08:00:00,3009155548.588414 
 04/23  09:00:00,3312958135.290939 
 04/23  10:00:00,3364071442.794623 
 04/23  11:00:00,3402618125.249361 
 04/23  12:00:00,3286006842.949444 
 04/23  13:00:00,3433976850.361681 
 04/23  14:00:00,3429183158.1004965 
 04/23  15:00:00,3426489367.9062635 
 04/23  16:00:00,2582809292.639926 
 04/23  17:00:00,2533778249.8737595 
 04/23  18:00:00,2079774193.1991196 
 04/23  19:00:00,2065468405.4475837 
 04/23  20:00:00,2044105468.1285718 
 04/23  21:00:00,1892081347.4265834 
 04/23  22:00:00,1807238984.2701462 
 04/23  23:00:00,1478769349.0888062 
 04/23  24:00:00,1462777658.8787599 
 04/24  01:00:00,1457104157.9353588 
 04/24  02:00:00,1454650568.0852299 
 04/24  03:00:00,1450377975.2722293 
 04/24  04:00:00,1458249535.3819864 
 04/24  05:00:00,1455713922.88753 
 04/24  06:00:00,1422832871.544161 
 04/24  07:00:00,2161927578.7315337 
 04/24  08:00:00,2933817436.7896797 
 04/24  09:00:00,3270341066.3003118 
 04/24  10:00:00,3336742825.4957759 
 04/24  11:00:00,3361490980.878538 
 04/24  12:00:00,3216994085.0321438 
 04/24  13:00:00,3381807829.976784 
 04/24  14:00:00,3382230930.100334 
 04/24  15:00:00,3377542247.0400936 
 04/24  16:00:00,2547972132.9528214 
 04/24  17:00:00,2526007108.768918 
 04/24  18:00:00,2045572283.5022059 
 04/24  19:00:00,2038310635.3372579 
 04/24  20:00:00,2054859173.603938 
 04/24  21:00:00,1906080463.6421912 
 04/24  22:00:00,1813927371.7081784 
 04/24  23:00:00,1483205302.1922513 
 04/24  24:00:00,1468077562.9151924 
 04/25  01:00:00,1463294943.6939026 
 04/25  02:00:00,1457337053.7132889 
 04/25  03:00:00,1460885798.613291 
 04/25  04:00:00,1460978098.245419 
 04/25  05:00:00,1451696799.5721589 
 04/25  06:00:00,1419981777.8831216 
 04/25  07:00:00,2167053527.694308 
 04/25  08:00:00,2942685328.0760095 
 04/25  09:00:00,3260496581.261016 
 04/25  10:00:00,3268126852.972046 
 04/25  11:00:00,3291603902.5422546 
 04/25  12:00:00,3167083278.795396 
 04/25  13:00:00,3314000948.7106287 
 04/25  14:00:00,3323777656.2717854 
 04/25  15:00:00,3296889835.0461285 
 04/25  16:00:00,2448637683.00792 
 04/25  17:00:00,2408653423.759057 
 04/25  18:00:00,1990461475.0560246 
 04/25  19:00:00,2010188404.1577292 
 04/25  20:00:00,2019553752.1008878 
 04/25  21:00:00,1875987358.510325 
 04/25  22:00:00,1796157483.5624552 
 04/25  23:00:00,1467586593.8349286 
 04/25  24:00:00,1452054269.3674596 
 04/26  01:00:00,1451565806.1117292 
 04/26  02:00:00,1450810232.5203157 
 04/26  03:00:00,1450295039.425773 
 04/26  04:00:00,1451522577.0498033 
 04/26  05:00:00,1451293406.0544129 
 04/26  06:00:00,1421069480.1824008 
 04/26  07:00:00,2161696620.623007 
 04/26  08:00:00,2915895677.7051565 
 04/26  09:00:00,3215639694.403786 
 04/26  10:00:00,3233700247.4274485 
 04/26  11:00:00,3245038372.6083276 
 04/26  12:00:00,3097964762.526985 
 04/26  13:00:00,3257768510.1471307 
 04/26  14:00:00,3267672232.467766 
 04/26  15:00:00,3270966525.05274 
 04/26  16:00:00,2440400160.703896 
 04/26  17:00:00,2417867959.219043 
 04/26  18:00:00,2007160206.5638025 
 04/26  19:00:00,2030015417.0571175 
 04/26  20:00:00,2040903193.535893 
 04/26  21:00:00,1896502646.0051966 
 04/26  22:00:00,1818362266.6166356 
 04/26  23:00:00,1487426569.0900925 
 04/26  24:00:00,1466560512.8266955 
 04/27  01:00:00,1462217433.7890416 
 04/27  02:00:00,1459783157.101139 
 04/27  03:00:00,1458664667.5556114 
 04/27  04:00:00,1472047819.7395745 
 04/27  05:00:00,1468054714.2551203 
 04/27  06:00:00,1436112794.1322916 
 04/27  07:00:00,2179467776.9291417 
 04/27  08:00:00,2954159980.8508279 
 04/27  09:00:00,3254937680.5329539 
 04/27  10:00:00,3280674494.735896 
 04/27  11:00:00,3308949737.4679687 
 04/27  12:00:00,3157209876.063237 
 04/27  13:00:00,3314251825.5638015 
 04/27  14:00:00,3313574490.243612 
 04/27  15:00:00,3318472661.785535 
 04/27  16:00:00,2463149261.046329 
 04/27  17:00:00,2429476798.0831778 
 04/27  18:00:00,2004192220.1156517 
 04/27  19:00:00,2019483069.217067 
 04/27  20:00:00,2030891150.9773002 
 04/27  21:00:00,1890447219.7402807 
 04/27  22:00:00,1810124468.9625235 
 04/27  23:00:00,1476572280.2266606 
 04/27  24:00:00,1465001442.9939213 
 04/28  01:00:00,1464217073.6096638 
 04/28  02:00:00,1459295970.0564397 
 04/28  03:00:00,1458776909.3280669 
 04/28  04:00:00,1469362140.0317894 
 04/28  05:00:00,1476949921.2261296 
 04/28  06:00:00,1430758179.7753177 
 04/28  07:00:00,1745246546.0950182 
 04/28  08:00:00,2190262707.1316359 
 04/28  09:00:00,2471215865.311379 
 04/28  10:00:00,2479575988.059485 
 04/28  11:00:00,2478071215.4201738 
 04/28  12:00:00,2363051152.652005 
 04/28  13:00:00,2379765264.3798844 
 04/28  14:00:00,2391042266.6100528 
 04/28  15:00:00,2384779561.291252 
 04/28  16:00:00,2379813886.819223 
 04/28  17:00:00,2100999343.1603585 
 04/28  18:00:00,1454467417.659812 
 04/28  19:00:00,1482628886.7786575 
 04/28  20:00:00,1493273983.863924 
 04/28  21:00:00,1488496033.8215705 
 04/28  22:00:00,1486635123.9193457 
 04/28  23:00:00,1491263236.0323654 
 04/28  24:00:00,1476687912.8384772 
 04/29  01:00:00,1413154530.026414 
 04/29  02:00:00,1405618622.6311804 
 04/29  03:00:00,1395891495.5517884 
 04/29  04:00:00,1401904847.834048 
 04/29  05:00:00,1401010353.519718 
 04/29  06:00:00,1360021543.4173425 
 04/29  07:00:00,1368020892.8908888 
 04/29  08:00:00,1808452110.148978 
 04/29  09:00:00,1812183017.8893867 
 04/29  10:00:00,1806749510.389373 
 04/29  11:00:00,1809371940.2205134 
 04/29  12:00:00,1808582644.776551 
 04/29  13:00:00,1817802633.4349459 
 04/29  14:00:00,1824243159.5386368 
 04/29  15:00:00,1829370344.7690356 
 04/29  16:00:00,1381262030.7121075 
 04/29  17:00:00,1378745363.7777944 
 04/29  18:00:00,1371069810.3929959 
 04/29  19:00:00,1391542817.812976 
 04/29  20:00:00,1403612792.6688953 
 04/29  21:00:00,1403584781.2359565 
 04/29  22:00:00,1397195516.7208563 
 04/29  23:00:00,1398241712.3066626 
 04/29  24:00:00,1381612310.621716 
 04/30  01:00:00,1448743911.3229576 
 04/30  02:00:00,1448834585.547235 
 04/30  03:00:00,1446948135.4028447 
 04/30  04:00:00,1448543315.7775622 
 04/30  05:00:00,1446852026.6276212 
 04/30  06:00:00,1410734964.8950644 
 04/30  07:00:00,2167643008.8236625 
 04/30  08:00:00,2926358825.78321 
 04/30  09:00:00,3235076324.5359218 
 04/30  10:00:00,3265790362.756486 
 04/30  11:00:00,3283600379.2618339 
 04/30  12:00:00,3142789369.001569 
 04/30  13:00:00,3297947710.1025769 
 04/30  14:00:00,3298196144.861411 
 04/30  15:00:00,3307992993.2131144 
 04/30  16:00:00,2489541502.4872219 
 04/30  17:00:00,2467894924.297118 
 04/30  18:00:00,2029313806.5552378 
 04/30  19:00:00,2033052480.0452018 
 04/30  20:00:00,2037511428.0856076 
 04/30  21:00:00,1884528547.4627987 
 04/30  22:00:00,1798622135.2057296 
 04/30  23:00:00,1469110166.3602756 
 04/30  24:00:00,1451176312.6412974 
 05/01  01:00:00,1457725079.7433656 
 05/01  02:00:00,1471408559.5343748 
 05/01  03:00:00,1461471555.5518954 
 05/01  04:00:00,1468517942.1646248 
 05/01  05:00:00,1461445324.443458 
 05/01  06:00:00,1416468141.0248657 
 05/01  07:00:00,2175718485.1949937 
 05/01  08:00:00,2978863718.1670339 
 05/01  09:00:00,3298359878.875788 
 05/01  10:00:00,3301672023.6385838 
 05/01  11:00:00,3329450192.340048 
 05/01  12:00:00,3221481312.0794866 
 05/01  13:00:00,3393147350.6330935 
 05/01  14:00:00,3397341892.758888 
 05/01  15:00:00,3371771047.813397 
 05/01  16:00:00,2538606025.6731245 
 05/01  17:00:00,2532024897.0373909 
 05/01  18:00:00,2050954558.976934 
 05/01  19:00:00,2035681384.3058959 
 05/01  20:00:00,2035575204.0859445 
 05/01  21:00:00,1882005761.439979 
 05/01  22:00:00,1796881740.2850624 
 05/01  23:00:00,1466465711.406186 
 05/01  24:00:00,1451824013.822656 
 05/02  01:00:00,1452927485.6873995 
 05/02  02:00:00,1450551951.6428295 
 05/02  03:00:00,1449007925.2492796 
 05/02  04:00:00,1450409712.8661934 
 05/02  05:00:00,1449700626.9879676 
 05/02  06:00:00,1412971467.9459468 
 05/02  07:00:00,2162113794.302399 
 05/02  08:00:00,2942095156.236224 
 05/02  09:00:00,3274227574.1548826 
 05/02  10:00:00,3305782401.501333 
 05/02  11:00:00,3319641801.8603889 
 05/02  12:00:00,3229278239.1123325 
 05/02  13:00:00,3370751662.5023496 
 05/02  14:00:00,3447493698.6918175 
 05/02  15:00:00,3457972675.049587 
 05/02  16:00:00,2651437989.15743 
 05/02  17:00:00,2597995582.642208 
 05/02  18:00:00,2134755777.8523572 
 05/02  19:00:00,2094064640.453997 
 05/02  20:00:00,2076324292.0105653 
 05/02  21:00:00,1920139385.3506799 
 05/02  22:00:00,1820761799.6362663 
 05/02  23:00:00,1485572215.5872598 
 05/02  24:00:00,1469270704.0056957 
 05/03  01:00:00,1462626970.712217 
 05/03  02:00:00,1456248125.93529 
 05/03  03:00:00,1451338040.7229038 
 05/03  04:00:00,1451014971.6042793 
 05/03  05:00:00,1449995615.3710287 
 05/03  06:00:00,1414022023.3046323 
 05/03  07:00:00,2161283919.3257858 
 05/03  08:00:00,2915616765.782678 
 05/03  09:00:00,3234665979.67852 
 05/03  10:00:00,3291019058.944947 
 05/03  11:00:00,3324233912.7954628 
 05/03  12:00:00,3221389584.614354 
 05/03  13:00:00,3435332879.207053 
 05/03  14:00:00,3451407633.80599 
 05/03  15:00:00,3448245969.5934936 
 05/03  16:00:00,2630385833.550496 
 05/03  17:00:00,2606089542.1913459 
 05/03  18:00:00,2163622765.8772709 
 05/03  19:00:00,2149287602.71639 
 05/03  20:00:00,2141373902.0803028 
 05/03  21:00:00,1995675114.278744 
 05/03  22:00:00,1876217920.2002626 
 05/03  23:00:00,1530290094.7914184 
 05/03  24:00:00,1513821670.5859433 
 05/04  01:00:00,1512676332.0195599 
 05/04  02:00:00,1512718392.515067 
 05/04  03:00:00,1498247421.9459029 
 05/04  04:00:00,1485832306.69322 
 05/04  05:00:00,1474385878.0477844 
 05/04  06:00:00,1445100340.7006806 
 05/04  07:00:00,2206094296.978495 
 05/04  08:00:00,3007932380.2176115 
 05/04  09:00:00,3312611954.0225808 
 05/04  10:00:00,3349757993.3797609 
 05/04  11:00:00,3360362266.028781 
 05/04  12:00:00,3256524228.743986 
 05/04  13:00:00,3430763082.4083468 
 05/04  14:00:00,3424304246.464771 
 05/04  15:00:00,3426127438.8603699 
 05/04  16:00:00,2573764079.2545225 
 05/04  17:00:00,2535416386.138393 
 05/04  18:00:00,2104417872.5143486 
 05/04  19:00:00,2083271985.1481577 
 05/04  20:00:00,2081396466.095577 
 05/04  21:00:00,1930371369.828157 
 05/04  22:00:00,1844179457.916787 
 05/04  23:00:00,1507707414.265586 
 05/04  24:00:00,1484593111.679552 
 05/05  01:00:00,1478108214.6172326 
 05/05  02:00:00,1477402380.9321604 
 05/05  03:00:00,1472479173.8929334 
 05/05  04:00:00,1470168641.053507 
 05/05  05:00:00,1469568845.3336938 
 05/05  06:00:00,1437579894.9018522 
 05/05  07:00:00,1773426176.0225349 
 05/05  08:00:00,2255663123.7604668 
 05/05  09:00:00,2573090889.688484 
 05/05  10:00:00,2609257422.7210404 
 05/05  11:00:00,2610389162.825676 
 05/05  12:00:00,2552163702.573357 
 05/05  13:00:00,2530562377.6263105 
 05/05  14:00:00,2505604258.8670217 
 05/05  15:00:00,2503118045.085972 
 05/05  16:00:00,2469687762.714338 
 05/05  17:00:00,2186490660.0162937 
 05/05  18:00:00,1482893470.1009737 
 05/05  19:00:00,1499588980.3297382 
 05/05  20:00:00,1508586868.599911 
 05/05  21:00:00,1502628948.6466892 
 05/05  22:00:00,1497702466.6181885 
 05/05  23:00:00,1502257137.2879728 
 05/05  24:00:00,1475153165.3692585 
 05/06  01:00:00,1402193569.7282699 
 05/06  02:00:00,1406096658.7689806 
 05/06  03:00:00,1401121819.8266729 
 05/06  04:00:00,1399144289.5888415 
 05/06  05:00:00,1403052548.8717404 
 05/06  06:00:00,1369862269.453206 
 05/06  07:00:00,1384099533.0643454 
 05/06  08:00:00,1836386948.6156746 
 05/06  09:00:00,1865143275.548837 
 05/06  10:00:00,1907838254.1767495 
 05/06  11:00:00,1945253137.3667174 
 05/06  12:00:00,1942587787.024827 
 05/06  13:00:00,1945060751.2686837 
 05/06  14:00:00,1939818246.1870378 
 05/06  15:00:00,1922150107.0587025 
 05/06  16:00:00,1425478337.5587579 
 05/06  17:00:00,1417050125.0547996 
 05/06  18:00:00,1399842101.0450702 
 05/06  19:00:00,1409860242.961799 
 05/06  20:00:00,1417055262.416686 
 05/06  21:00:00,1424983358.6541579 
 05/06  22:00:00,1426833523.381401 
 05/06  23:00:00,1428599900.7598778 
 05/06  24:00:00,1402486051.2074946 
 05/07  01:00:00,1461063862.381457 
 05/07  02:00:00,1466817617.3912326 
 05/07  03:00:00,1469996076.5530563 
 05/07  04:00:00,1478289489.6414242 
 05/07  05:00:00,1475964147.8398674 
 05/07  06:00:00,1434742445.2890008 
 05/07  07:00:00,2184031479.482708 
 05/07  08:00:00,2958422175.633295 
 05/07  09:00:00,3288173971.8298666 
 05/07  10:00:00,3358021764.261738 
 05/07  11:00:00,3402477385.8507668 
 05/07  12:00:00,3249644806.068387 
 05/07  13:00:00,3422712667.0416586 
 05/07  14:00:00,3448297799.29658 
 05/07  15:00:00,3479378772.8812139 
 05/07  16:00:00,2622792894.159808 
 05/07  17:00:00,2569441008.672992 
 05/07  18:00:00,2136806433.9030128 
 05/07  19:00:00,2141013513.5858618 
 05/07  20:00:00,2142205799.9043718 
 05/07  21:00:00,1954828487.6850684 
 05/07  22:00:00,1853582839.7289296 
 05/07  23:00:00,1507478083.2333027 
 05/07  24:00:00,1494467443.2622257 
 05/08  01:00:00,1504141695.158874 
 05/08  02:00:00,1496345298.4294673 
 05/08  03:00:00,1480694857.9374603 
 05/08  04:00:00,1479230761.1326495 
 05/08  05:00:00,1472900865.9224623 
 05/08  06:00:00,1433523570.2320038 
 05/08  07:00:00,2193375282.5584766 
 05/08  08:00:00,3005952861.287814 
 05/08  09:00:00,3332358507.341099 
 05/08  10:00:00,3380913127.949936 
 05/08  11:00:00,3415377533.5955646 
 05/08  12:00:00,3279452536.943926 
 05/08  13:00:00,3464179139.7753007 
 05/08  14:00:00,3418459876.4388668 
 05/08  15:00:00,3367978224.0709326 
 05/08  16:00:00,2540776982.4704296 
 05/08  17:00:00,2525947187.126153 
 05/08  18:00:00,2055512420.6772135 
 05/08  19:00:00,2043263434.7157522 
 05/08  20:00:00,2051279942.4923807 
 05/08  21:00:00,1901803366.3814817 
 05/08  22:00:00,1821463278.0114749 
 05/08  23:00:00,1487663435.4420706 
 05/08  24:00:00,1476029037.8192833 
 05/09  01:00:00,1474577113.1358615 
 05/09  02:00:00,1470762409.5837622 
 05/09  03:00:00,1470397611.5154255 
