000000,NREL sample_SA_GHIAvgMths,NA,-8,33.750000,-116.950000,526,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=80907248
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2003/4/16 11:00,926,904,19,2,AD,2.4,2003/4/16 19:00,144,O,O
2003/4/16 12:00,988,948,20,3,AD,2.4,2003/4/16 20:00,128,O,O
2003/4/16 13:00,974,946,20,3,AD,2.4,2003/4/16 21:00,128,O,O
2003/4/16 14:00,892,929,20,4,AD,2.4,2003/4/16 22:00,122,O,O
2003/4/16 15:00,752,894,18,2,AD,2.4,2003/4/16 23:00,113,O,O
2003/4/16 16:00,558,799,17,2,AD,2.4,2003/4/17 0:00,108,O,O
2003/4/16 17:00,336,639,16,3,AD,2.4,2003/4/17 1:00,92,O,O
2003/4/16 18:00,111,275,14,3,AD,2.4,2003/4/17 2:00,38,O,O
2003/4/16 19:00,0,0,12,2,AN,2.4,2003/4/17 3:00,0,O,O
2003/4/16 20:00,0,0,10,2,AN,2.4,2003/4/17 4:00,0,O,O
2003/4/16 21:00,0,0,9,2,AN,2.4,2003/4/17 5:00,0,O,O
2003/4/16 22:00,0,0,9,2,AN,2.4,2003/4/17 6:00,0,O,O
2003/4/16 23:00,0,0,8,3,AN,2.4,2003/4/17 7:00,0,O,O
2003/4/17 0:00,0,0,7,2,AN,2.4,2003/4/17 8:00,0,O,O
2003/4/17 1:00,0,0,6,1,AN,2.4,2003/4/17 9:00,0,O,O
2003/4/17 2:00,0,0,6,1,AN,2.4,2003/4/17 10:00,0,O,O
2003/4/17 3:00,0,0,6,1,AN,2.4,2003/4/17 11:00,0,O,O
2003/4/17 4:00,0,0,6,1,AN,2.4,2003/4/17 12:00,0,O,O
2003/4/17 5:00,0,0,6,1,AE,2.4,2003/4/17 13:00,0,O,O
2003/4/17 6:00,50,162,8,2,AD,2.4,2003/4/17 14:00,26,O,O
2003/4/17 7:00,200,379,10,2,AD,2.4,2003/4/17 15:00,100,O,O
2003/4/17 8:00,282,244,12,2,AD,2.4,2003/4/17 16:00,190,O,O
2003/4/17 9:00,272,34,12,2,AD,2.4,2003/4/17 17:00,253,O,O
2003/4/17 10:00,298,12,14,2,AD,2.4,2003/4/17 18:00,288,O,O
2003/4/17 11:00,356,18,15,2,AD,2.4,2003/4/17 19:00,340,O,O
2003/4/17 12:00,557,174,15,2,AD,2.4,2003/4/17 20:00,397,O,O
2003/4/17 13:00,490,168,16,2,AD,2.4,2003/4/17 21:00,336,O,O
2003/4/17 14:00,206,6,16,3,AD,2.4,2003/4/17 22:00,200,O,O
2003/4/17 15:00,134,0,17,3,AD,2.4,2003/4/17 23:00,134,O,O
2003/4/17 16:00,128,0,16,3,AD,2.4,2003/4/18 0:00,128,O,O
2003/4/17 17:00,102,0,13,4,AD,2.4,2003/4/18 1:00,102,O,O
2003/4/17 18:00,46,10,12,3,AD,2.4,2003/4/18 2:00,46,O,O
2003/4/17 19:00,12,10,12,2,AD,2.4,2003/4/18 3:00,11,O,O
2003/4/17 20:00,0,0,12,2,AN,2.4,2003/4/18 4:00,0,O,O
2003/4/17 21:00,0,0,12,1,AN,2.4,2003/4/18 5:00,0,O,O
2003/4/17 22:00,0,0,11,2,AN,2.4,2003/4/18 6:00,0,O,O
2003/4/17 23:00,0,0,11,3,AN,2.4,2003/4/18 7:00,0,O,O
2003/4/18 0:00,0,0,10,2,AN,2.4,2003/4/18 8:00,0,O,O
2003/4/18 1:00,0,0,10,2,AN,2.4,2003/4/18 9:00,0,O,O
2003/4/18 2:00,0,0,10,2,AN,2.4,2003/4/18 10:00,0,O,O
2003/4/18 3:00,0,0,9,1,AN,2.4,2003/4/18 11:00,0,O,O
2003/4/18 4:00,0,0,10,2,AN,2.4,2003/4/18 12:00,0,O,O
2003/4/18 5:00,0,0,10,2,AE,2.4,2003/4/18 13:00,0,O,O
2003/4/18 6:00,9,0,10,2,AD,2.4,2003/4/18 14:00,9,O,O
2003/4/18 7:00,82,14,12,3,AD,2.4,2003/4/18 15:00,78,O,O
2003/4/18 8:00,224,54,13,2,AD,2.4,2003/4/18 16:00,196,O,O
2003/4/18 9:00,436,216,14,1,AD,2.4,2003/4/18 17:00,289,O,O
2003/4/18 10:00,628,360,15,2,AD,2.4,2003/4/18 18:00,348,O,O
2003/4/18 11:00,550,210,16,3,AD,2.4,2003/4/18 19:00,374,O,O
2003/4/18 12:00,330,27,16,4,AD,2.4,2003/4/18 20:00,306,O,O
2003/4/18 13:00,266,7,17,4,AD,2.4,2003/4/18 21:00,260,O,O
2003/4/18 14:00,292,12,17,4,AD,2.4,2003/4/18 22:00,282,O,O
2003/4/18 15:00,208,6,15,4,AD,2.4,2003/4/18 23:00,204,O,O
2003/4/18 16:00,146,3,14,4,AD,2.4,2003/4/19 0:00,145,O,O
2003/4/18 17:00,142,18,16,4,AD,2.4,2003/4/19 1:00,136,O,O
2003/4/18 18:00,74,60,14,4,AD,2.4,2003/4/19 2:00,67,O,O
2003/4/18 19:00,16,46,13,3,AD,2.4,2003/4/19 3:00,13,O,O
2003/4/18 20:00,0,0,12,2,AN,2.4,2003/4/19 4:00,0,O,O
2003/4/18 21:00,0,0,12,2,AN,2.4,2003/4/19 5:00,0,O,O
2003/4/18 22:00,0,0,10,2,AN,2.4,2003/4/19 6:00,0,O,O
2003/4/18 23:00,0,0,8,2,AN,2.4,2003/4/19 7:00,0,O,O
2003/4/19 0:00,0,0,8,1,AN,2.4,2003/4/19 8:00,0,O,O
2003/4/19 1:00,0,0,8,1,AN,2.4,2003/4/19 9:00,0,O,O
2003/4/19 2:00,0,0,8,1,AN,2.4,2003/4/19 10:00,0,O,O
2003/4/19 3:00,0,0,6,1,AN,2.4,2003/4/19 11:00,0,O,O
2003/4/19 4:00,0,0,6,1,AN,2.4,2003/4/19 12:00,0,O,O
2003/4/19 5:00,0,0,6,0,AE,2.4,2003/4/19 13:00,0,O,O
2003/4/19 6:00,49,131,8,0,AD,2.4,2003/4/19 14:00,29,O,O
2003/4/19 7:00,214,446,10,2,AD,2.4,2003/4/19 15:00,80,O,O
2003/4/19 8:00,431,682,13,2,AD,2.4,2003/4/19 16:00,113,O,O
2003/4/19 9:00,642,793,16,1,AD,2.4,2003/4/19 17:00,134,O,O
2003/4/19 10:00,821,883,18,2,AD,2.4,2003/4/19 18:00,134,O,O
2003/4/19 11:00,938,932,20,3,AD,2.4,2003/4/19 19:00,126,O,O
2003/4/19 12:00,992,946,22,3,AD,2.4,2003/4/19 20:00,128,O,O
2003/4/19 13:00,978,942,22,3,AD,2.4,2003/4/19 21:00,128,O,O
2003/4/19 14:00,891,895,24,2,AD,2.4,2003/4/19 22:00,141,O,O
2003/4/19 15:00,750,860,20,4,AD,2.4,2003/4/19 23:00,132,O,O
2003/4/19 16:00,570,829,20,4,AD,2.4,2003/4/20 0:00,101,O,O
2003/4/19 17:00,349,676,21,3,AD,2.4,2003/4/20 1:00,86,O,O
2003/4/19 18:00,132,332,18,3,AD,2.4,2003/4/20 2:00,52,O,O
2003/4/19 19:00,17,50,16,3,AD,2.4,2003/4/20 3:00,14,O,O
2003/4/19 20:00,0,0,15,2,AN,2.4,2003/4/20 4:00,0,O,O
2003/4/19 21:00,0,0,14,1,AN,2.4,2003/4/20 5:00,0,O,O
2003/4/19 22:00,0,0,12,2,AN,2.4,2003/4/20 6:00,0,O,O
2003/4/19 23:00,0,0,11,2,AN,2.4,2003/4/20 7:00,0,O,O
2003/4/20 0:00,0,0,10,1,AN,2.4,2003/4/20 8:00,0,O,O
2003/4/20 1:00,0,0,9,1,AN,2.4,2003/4/20 9:00,0,O,O
2003/4/20 2:00,0,0,9,1,AN,2.4,2003/4/20 10:00,0,O,O
2003/4/20 3:00,0,0,9,1,AN,2.4,2003/4/20 11:00,0,O,O
2003/4/20 4:00,0,0,8,1,AN,2.4,2003/4/20 12:00,0,O,O
2003/4/20 5:00,0,0,8,1,AE,2.4,2003/4/20 13:00,0,O,O
2003/4/20 6:00,56,170,10,2,AD,2.4,2003/4/20 14:00,30,O,O
2003/4/20 7:00,228,513,14,2,AD,2.4,2003/4/20 15:00,75,O,O
2003/4/20 8:00,453,759,18,0,AD,2.4,2003/4/20 16:00,96,O,O
2003/4/20 9:00,656,858,22,0,AD,2.4,2003/4/20 17:00,107,O,O
2003/4/20 10:00,826,842,24,1,AD,2.4,2003/4/20 18:00,172,O,O
2003/4/20 11:00,802,542,24,2,AD,2.4,2003/4/20 19:00,338,O,O
2003/4/20 12:00,756,396,24,2,AD,2.4,2003/4/20 20:00,393,O,O
2003/4/20 13:00,881,647,25,2,AD,2.4,2003/4/20 21:00,299,O,O
2003/4/20 14:00,796,574,24,4,AD,2.4,2003/4/20 22:00,304,O,O
2003/4/20 15:00,534,273,24,4,AD,2.4,2003/4/20 23:00,331,O,O
2003/4/20 16:00,342,125,23,3,AD,2.4,2003/4/21 0:00,266,O,O
2003/4/20 17:00,188,52,20,3,AD,2.4,2003/4/21 1:00,167,O,O
2003/4/20 18:00,79,62,18,3,AD,2.4,2003/4/21 2:00,71,O,O
2003/4/20 19:00,18,44,16,2,AD,2.4,2003/4/21 3:00,16,O,O
2003/4/20 20:00,0,0,14,2,AN,2.4,2003/4/21 4:00,0,O,O
2003/4/20 21:00,0,0,14,2,AN,2.4,2003/4/21 5:00,0,O,O
2003/4/20 22:00,0,0,14,2,AN,2.4,2003/4/21 6:00,0,O,O
2003/4/20 23:00,0,0,12,2,AN,2.4,2003/4/21 7:00,0,O,O
2003/4/21 0:00,0,0,12,1,AN,2.4,2003/4/21 8:00,0,O,O
2003/4/21 1:00,0,0,11,2,AN,2.4,2003/4/21 9:00,0,O,O
2003/4/21 2:00,0,0,10,2,AN,2.4,2003/4/21 10:00,0,O,O
2003/4/21 3:00,0,0,10,2,AN,2.4,2003/4/21 11:00,0,O,O
2003/4/21 4:00,0,0,10,2,AE,2.4,2003/4/21 12:00,0,O,O
2003/4/21 5:00,0,0,11,3,AE,2.4,2003/4/21 13:00,0,O,O
2003/4/21 6:00,33,20,12,3,AD,2.4,2003/4/21 14:00,30,O,O
2003/4/21 7:00,98,22,14,4,AD,2.4,2003/4/21 15:00,94,O,O
2003/4/21 8:00,217,42,16,4,AD,2.4,2003/4/21 16:00,194,O,O
2003/4/21 9:00,362,88,16,4,AD,2.4,2003/4/21 17:00,306,O,O
2003/4/21 10:00,406,62,17,4,AD,2.4,2003/4/21 18:00,360,O,O
2003/4/21 11:00,414,52,18,6,AD,2.4,2003/4/21 19:00,368,O,O
2003/4/21 12:00,678,362,17,5,AD,2.4,2003/4/21 20:00,344,O,O
2003/4/21 13:00,880,621,18,4,AD,2.4,2003/4/21 21:00,316,O,O
2003/4/21 14:00,794,624,18,4,AD,2.4,2003/4/21 22:00,272,O,O
2003/4/21 15:00,679,618,20,4,AD,2.4,2003/4/21 23:00,230,O,O
2003/4/21 16:00,430,336,18,4,AD,2.4,2003/4/22 0:00,217,O,O
2003/4/21 17:00,246,236,14,4,AD,2.4,2003/4/22 1:00,172,O,O
2003/4/21 18:00,137,229,13,4,AD,2.4,2003/4/22 2:00,81,O,O
2003/4/21 19:00,16,36,12,2,AD,2.4,2003/4/22 3:00,14,O,O
2003/4/21 20:00,0,0,12,2,AN,2.4,2003/4/22 4:00,0,O,O
2003/4/21 21:00,0,0,11,2,AN,2.4,2003/4/22 5:00,0,O,O
2003/4/21 22:00,0,0,10,2,AN,2.4,2003/4/22 6:00,0,O,O
2003/4/21 23:00,0,0,8,2,AN,2.4,2003/4/22 7:00,0,O,O
2003/4/22 0:00,0,0,8,2,AN,2.4,2003/4/22 8:00,0,O,O
2003/4/22 1:00,0,0,8,4,AN,2.4,2003/4/22 9:00,0,O,O
2003/4/22 2:00,0,0,8,4,AN,2.4,2003/4/22 10:00,0,O,O
2003/4/22 3:00,0,0,7,2,AN,2.4,2003/4/22 11:00,0,O,O
2003/4/22 4:00,0,0,8,2,AE,2.4,2003/4/22 12:00,0,O,O
2003/4/22 5:00,0,0,8,2,AE,2.4,2003/4/22 13:00,0,O,O
2003/4/22 6:00,52,132,9,2,AD,2.4,2003/4/22 14:00,31,O,O
2003/4/22 7:00,216,394,11,2,AD,2.4,2003/4/22 15:00,96,O,O
2003/4/22 8:00,394,464,12,3,AD,2.4,2003/4/22 16:00,184,O,O
2003/4/22 9:00,518,374,14,2,AD,2.4,2003/4/22 17:00,279,O,O
2003/4/22 10:00,650,413,14,2,AD,2.4,2003/4/22 18:00,322,O,O
2003/4/22 11:00,764,508,14,4,AD,2.4,2003/4/22 19:00,318,O,O
2003/4/22 12:00,794,502,14,4,AD,2.4,2003/4/22 20:00,333,O,O
2003/4/22 13:00,763,438,14,4,AD,2.4,2003/4/22 21:00,365,O,O
2003/4/22 14:00,762,525,14,4,AD,2.4,2003/4/22 22:00,326,O,O
2003/4/22 15:00,530,351,15,4,AD,2.4,2003/4/22 23:00,256,O,O
2003/4/22 16:00,306,119,15,4,AD,2.4,2003/4/23 0:00,244,O,O
2003/4/22 17:00,200,89,14,4,AD,2.4,2003/4/23 1:00,158,O,O
2003/4/22 18:00,51,36,12,2,AD,2.4,2003/4/23 2:00,48,O,O
2003/4/22 19:00,19,36,11,2,AD,2.4,2003/4/23 3:00,16,O,O
2003/4/22 20:00,0,0,10,2,AN,2.4,2003/4/23 4:00,0,O,O
2003/4/22 21:00,0,0,8,2,AN,2.4,2003/4/23 5:00,0,O,O
2003/4/22 22:00,0,0,8,2,AN,2.4,2003/4/23 6:00,0,O,O
2003/4/22 23:00,0,0,8,2,AN,2.4,2003/4/23 7:00,0,O,O
2003/4/23 0:00,0,0,9,2,AN,2.4,2003/4/23 8:00,0,O,O
2003/4/23 1:00,0,0,8,2,AN,2.4,2003/4/23 9:00,0,O,O
2003/4/23 2:00,0,0,8,1,AN,2.4,2003/4/23 10:00,0,O,O
2003/4/23 3:00,0,0,6,2,AN,2.4,2003/4/23 11:00,0,O,O
2003/4/23 4:00,0,0,7,2,AE,2.4,2003/4/23 12:00,0,O,O
2003/4/23 5:00,0,0,8,1,AE,2.4,2003/4/23 13:00,0,O,O
2003/4/23 6:00,37,28,9,2,AD,2.4,2003/4/23 14:00,32,O,O
2003/4/23 7:00,173,182,11,2,AD,2.4,2003/4/23 15:00,110,O,O
2003/4/23 8:00,382,386,13,2,AD,2.4,2003/4/23 16:00,192,O,O
2003/4/23 9:00,366,244,14,2,AD,2.4,2003/4/23 17:00,226,O,O
2003/4/23 10:00,514,262,16,2,AD,2.4,2003/4/23 18:00,293,O,O
2003/4/23 11:00,874,663,18,1,AD,2.4,2003/4/23 19:00,284,O,O
2003/4/23 12:00,986,886,18,2,AD,2.4,2003/4/23 20:00,168,O,O
2003/4/23 13:00,985,942,20,2,AD,2.4,2003/4/23 21:00,128,O,O
2003/4/23 14:00,905,888,19,4,AD,2.4,2003/4/23 22:00,154,O,O
2003/4/23 15:00,716,686,16,4,AD,2.4,2003/4/23 23:00,207,O,O
2003/4/23 16:00,523,586,16,4,AD,2.4,2003/4/24 0:00,194,O,O
2003/4/23 17:00,337,514,16,4,AD,2.4,2003/4/24 1:00,128,O,O
2003/4/23 18:00,126,281,14,2,AD,2.4,2003/4/24 2:00,66,O,O
2003/4/23 19:00,21,87,13,2,AD,2.4,2003/4/24 3:00,15,O,O
2003/4/23 20:00,0,0,13,2,AN,2.4,2003/4/24 4:00,0,O,O
2003/4/23 21:00,0,0,12,2,AN,2.4,2003/4/24 5:00,0,O,O
2003/4/23 22:00,0,0,11,2,AN,2.4,2003/4/24 6:00,0,O,O
2003/4/23 23:00,0,0,10,2,AN,2.4,2003/4/24 7:00,0,O,O
2003/4/24 0:00,0,0,10,2,AN,2.4,2003/4/24 8:00,0,O,O
2003/4/24 1:00,0,0,10,2,AN,2.4,2003/4/24 9:00,0,O,O
2003/4/24 2:00,0,0,10,2,AN,2.4,2003/4/24 10:00,0,O,O
2003/4/24 3:00,0,0,10,2,AN,2.4,2003/4/24 11:00,0,O,O
2003/4/24 4:00,0,0,10,2,AE,2.4,2003/4/24 12:00,0,O,O
2003/4/24 5:00,0,0,10,2,AE,2.4,2003/4/24 13:00,0,O,O
2003/4/24 6:00,16,0,11,2,AD,2.4,2003/4/24 14:00,16,O,O
2003/4/24 7:00,59,0,12,2,AD,2.4,2003/4/24 15:00,59,O,O
2003/4/24 8:00,132,1,13,2,AD,2.4,2003/4/24 16:00,132,O,O
2003/4/24 9:00,207,8,14,2,AD,2.4,2003/4/24 17:00,202,O,O
2003/4/24 10:00,486,232,16,2,AD,2.4,2003/4/24 18:00,290,O,O
2003/4/24 11:00,866,649,18,2,AD,2.4,2003/4/24 19:00,286,O,O
2003/4/24 12:00,1006,898,18,2,AD,2.4,2003/4/24 20:00,175,O,O
2003/4/24 13:00,990,946,20,2,AD,2.4,2003/4/24 21:00,128,O,O
2003/4/24 14:00,909,930,20,2,AD,2.4,2003/4/24 22:00,123,O,O
2003/4/24 15:00,768,874,19,4,AD,2.4,2003/4/24 23:00,128,O,O
2003/4/24 16:00,570,750,18,4,AD,2.4,2003/4/25 0:00,134,O,O
2003/4/24 17:00,339,560,18,4,AD,2.4,2003/4/25 1:00,113,O,O
2003/4/24 18:00,132,309,15,4,AD,2.4,2003/4/25 2:00,62,O,O
2003/4/24 19:00,21,84,14,2,AD,2.4,2003/4/25 3:00,15,O,O
2003/4/24 20:00,0,0,12,2,AN,2.4,2003/4/25 4:00,0,O,O
2003/4/24 21:00,0,0,12,2,AN,2.4,2003/4/25 5:00,0,O,O
2003/4/24 22:00,0,0,10,2,AN,2.4,2003/4/25 6:00,0,O,O
2003/4/24 23:00,0,0,10,1,AN,2.4,2003/4/25 7:00,0,O,O
2003/4/25 0:00,0,0,10,2,AN,2.4,2003/4/25 8:00,0,O,O
2003/4/25 1:00,0,0,10,2,AN,2.4,2003/4/25 9:00,0,O,O
2003/4/25 2:00,0,0,10,2,AN,2.4,2003/4/25 10:00,0,O,O
2003/4/25 3:00,0,0,10,1,AN,2.4,2003/4/25 11:00,0,O,O
2003/4/25 4:00,0,0,10,1,AE,2.4,2003/4/25 12:00,0,O,O
2003/4/25 5:00,0,0,10,1,AE,2.4,2003/4/25 13:00,0,O,O
2003/4/25 6:00,65,187,11,1,AD,2.4,2003/4/25 14:00,32,O,O
2003/4/25 7:00,246,536,13,2,AD,2.4,2003/4/25 15:00,79,O,O
2003/4/25 8:00,470,699,16,3,AD,2.4,2003/4/25 16:00,135,O,O
2003/4/25 9:00,600,558,16,3,AD,2.4,2003/4/25 17:00,246,O,O
2003/4/25 10:00,590,302,17,4,AD,2.4,2003/4/25 18:00,358,O,O
2003/4/25 11:00,766,486,18,4,AD,2.4,2003/4/25 19:00,326,O,O
2003/4/25 12:00,969,764,20,4,AD,2.4,2003/4/25 20:00,260,O,O
2003/4/25 13:00,706,436,20,3,AD,2.4,2003/4/25 21:00,302,O,O
2003/4/25 14:00,644,430,20,2,AD,2.4,2003/4/25 22:00,294,O,O
2003/4/25 15:00,764,761,20,3,AD,2.4,2003/4/25 23:00,209,O,O
2003/4/25 16:00,556,675,20,4,AD,2.4,2003/4/26 0:00,158,O,O
2003/4/25 17:00,332,543,17,4,AD,2.4,2003/4/26 1:00,120,O,O
2003/4/25 18:00,141,350,15,4,AD,2.4,2003/4/26 2:00,60,O,O
2003/4/25 19:00,22,88,14,3,AD,2.4,2003/4/26 3:00,16,O,O
2003/4/25 20:00,0,0,13,2,AN,2.4,2003/4/26 4:00,0,O,O
2003/4/25 21:00,0,0,12,2,AN,2.4,2003/4/26 5:00,0,O,O
2003/4/25 22:00,0,0,12,2,AN,2.4,2003/4/26 6:00,0,O,O
2003/4/25 23:00,0,0,12,2,AN,2.4,2003/4/26 7:00,0,O,O
2003/4/26 0:00,0,0,12,1,AN,2.4,2003/4/26 8:00,0,O,O
2003/4/26 1:00,0,0,12,1,AN,2.4,2003/4/26 9:00,0,O,O
2003/4/26 2:00,0,0,10,1,AN,2.4,2003/4/26 10:00,0,O,O
2003/4/26 3:00,0,0,10,1,AN,2.4,2003/4/26 11:00,0,O,O
2003/4/26 4:00,0,0,10,0,AE,2.4,2003/4/26 12:00,0,F,F
2003/4/26 5:00,0,0,10,1,AE,2.4,2003/4/26 13:00,0,F,F
2003/4/26 6:00,63,132,12,0,AD,2.4,2003/4/26 14:00,39,F,F
2003/4/26 7:00,243,457,14,1,AD,2.4,2003/4/26 15:00,94,F,F
2003/4/26 8:00,469,737,16,0,AD,2.4,2003/4/26 16:00,106,F,F
2003/4/26 9:00,673,835,19,1,AD,2.4,2003/4/26 17:00,124,F,F
2003/4/26 10:00,816,801,21,2,AD,2.4,2003/4/26 18:00,182,F,F
2003/4/26 11:00,923,817,22,2,AD,2.4,2003/4/26 19:00,196,F,F
2003/4/26 12:00,994,902,23,2,AD,2.4,2003/4/26 20:00,156,F,F
2003/4/26 13:00,986,934,24,3,AD,2.4,2003/4/26 21:00,132,F,F
2003/4/26 14:00,912,930,24,3,AD,2.4,2003/4/26 22:00,123,F,F
2003/4/26 15:00,772,896,24,4,AD,2.4,2003/4/26 23:00,114,F,F
2003/4/26 16:00,585,833,23,4,AD,2.4,2003/4/27 0:00,102,F,F
2003/4/26 17:00,367,700,22,3,AD,2.4,2003/4/27 1:00,86,F,F
2003/4/26 18:00,152,419,20,3,AD,2.4,2003/4/27 2:00,55,F,F
2003/4/26 19:00,26,115,18,2,AD,2.4,2003/4/27 3:00,16,F,F
2003/4/26 20:00,0,0,16,1,AN,2.4,2003/4/27 4:00,0,F,F
2003/4/26 21:00,0,0,15,1,AN,2.4,2003/4/27 5:00,0,F,F
2003/4/26 22:00,0,0,13,1,AN,2.4,2003/4/27 6:00,0,F,F
2003/4/26 23:00,0,0,13,1,AN,2.4,2003/4/27 7:00,0,F,F
2003/4/27 0:00,0,0,12,1,AN,2.4,2003/4/27 8:00,0,F,F
2003/4/27 1:00,0,0,12,0,AN,2.4,2003/4/27 9:00,0,F,F
2003/4/27 2:00,0,0,12,0,AN,2.4,2003/4/27 10:00,0,F,F
2003/4/27 3:00,0,0,11,0,AN,2.4,2003/4/27 11:00,0,F,F
2003/4/27 4:00,0,0,12,0,AE,2.4,2003/4/27 12:00,0,F,F
2003/4/27 5:00,0,0,12,0,AE,2.4,2003/4/27 13:00,0,F,F
2003/4/27 6:00,64,130,13,0,AD,2.4,2003/4/27 14:00,40,F,F
2003/4/27 7:00,246,456,15,0,AD,2.4,2003/4/27 15:00,95,F,F
2003/4/27 8:00,476,744,17,1,AD,2.4,2003/4/27 16:00,106,F,F
2003/4/27 9:00,682,868,20,1,AD,2.4,2003/4/27 17:00,107,F,F
2003/4/27 10:00,848,914,22,1,AD,2.4,2003/4/27 18:00,118,F,F
2003/4/27 11:00,961,939,23,1,AD,2.4,2003/4/27 19:00,125,F,F
2003/4/27 12:00,1012,948,24,2,AD,2.4,2003/4/27 20:00,128,F,F
2003/4/27 13:00,995,946,25,2,AD,2.4,2003/4/27 21:00,128,F,F
2003/4/27 14:00,914,930,25,3,AD,2.4,2003/4/27 22:00,122,F,F
2003/4/27 15:00,774,896,25,3,AD,2.4,2003/4/27 23:00,114,F,F
2003/4/27 16:00,587,815,24,3,AD,2.4,2003/4/28 0:00,111,F,F
2003/4/27 17:00,364,645,22,3,AD,2.4,2003/4/28 1:00,100,F,F
2003/4/27 18:00,148,374,20,3,AD,2.4,2003/4/28 2:00,62,F,F
2003/4/27 19:00,26,107,18,2,AD,2.4,2003/4/28 3:00,18,F,F
2003/4/27 20:00,0,0,16,1,AN,2.4,2003/4/28 4:00,0,F,F
2003/4/27 21:00,0,0,15,1,AN,2.4,2003/4/28 5:00,0,F,F
2003/4/27 22:00,0,0,14,1,AN,2.4,2003/4/28 6:00,0,F,F
2003/4/27 23:00,0,0,13,1,AN,2.4,2003/4/28 7:00,0,F,F
2003/4/28 0:00,0,0,13,1,AN,2.4,2003/4/28 8:00,0,F,F
2003/4/28 1:00,0,0,12,1,AN,2.4,2003/4/28 9:00,0,F,F
2003/4/28 2:00,0,0,12,1,AN,2.4,2003/4/28 10:00,0,F,F
2003/4/28 3:00,0,0,11,1,AN,2.4,2003/4/28 11:00,0,F,F
2003/4/28 4:00,0,0,11,1,AE,2.4,2003/4/28 12:00,0,F,F
2003/4/28 5:00,0,0,11,1,AE,2.4,2003/4/28 13:00,0,F,F
2003/4/28 6:00,49,62,13,1,AD,2.4,2003/4/28 14:00,38,F,F
2003/4/28 7:00,220,320,14,1,AD,2.4,2003/4/28 15:00,106,F,F
2003/4/28 8:00,452,632,16,1,AD,2.4,2003/4/28 16:00,132,F,F
2003/4/28 9:00,672,802,18,2,AD,2.4,2003/4/28 17:00,136,F,F
2003/4/28 10:00,850,892,20,2,AD,2.4,2003/4/28 18:00,134,F,F
2003/4/28 11:00,964,939,22,3,AD,2.4,2003/4/28 19:00,126,F,F
2003/4/28 12:00,1014,948,23,3,AD,2.4,2003/4/28 20:00,129,F,F
2003/4/28 13:00,998,922,24,3,AD,2.4,2003/4/28 21:00,149,F,F
2003/4/28 14:00,895,848,24,4,AD,2.4,2003/4/28 22:00,170,F,F
2003/4/28 15:00,750,747,24,4,AD,2.4,2003/4/28 23:00,197,F,F
2003/4/28 16:00,447,363,23,4,AD,2.4,2003/4/29 0:00,208,F,F
2003/4/28 17:00,167,29,21,4,AD,2.4,2003/4/29 1:00,156,F,F
2003/4/28 18:00,79,36,19,3,AD,2.4,2003/4/29 2:00,74,F,F
2003/4/28 19:00,18,24,17,2,AD,2.4,2003/4/29 3:00,16,F,F
2003/4/28 20:00,0,0,15,2,AN,2.4,2003/4/29 4:00,0,F,F
2003/4/28 21:00,0,0,14,1,AN,2.4,2003/4/29 5:00,0,F,F
2003/4/28 22:00,0,0,13,1,AN,2.4,2003/4/29 6:00,0,F,F
2003/4/28 23:00,0,0,12,1,AN,2.4,2003/4/29 7:00,0,F,F
2003/4/29 0:00,0,0,12,1,AN,2.4,2003/4/29 8:00,0,F,F
2003/4/29 1:00,0,0,11,1,AN,2.4,2003/4/29 9:00,0,F,F
2003/4/29 2:00,0,0,11,1,AN,2.4,2003/4/29 10:00,0,F,F
2003/4/29 3:00,0,0,10,1,AN,2.4,2003/4/29 11:00,0,F,F
2003/4/29 4:00,0,0,10,1,AE,2.4,2003/4/29 12:00,0,F,F
2003/4/29 5:00,0,0,10,1,AE,2.4,2003/4/29 13:00,0,F,F
2003/4/29 6:00,54,71,11,1,AD,2.4,2003/4/29 14:00,40,F,F
2003/4/29 7:00,237,366,13,1,AD,2.4,2003/4/29 15:00,106,F,F
2003/4/29 8:00,464,665,15,1,AD,2.4,2003/4/29 16:00,131,F,F
2003/4/29 9:00,670,794,17,1,AD,2.4,2003/4/29 17:00,138,F,F
2003/4/29 10:00,850,890,19,2,AD,2.4,2003/4/29 18:00,134,F,F
2003/4/29 11:00,966,939,20,2,AD,2.4,2003/4/29 19:00,126,F,F
2003/4/29 12:00,1016,948,22,2,AD,2.4,2003/4/29 20:00,128,F,F
2003/4/29 13:00,999,946,23,3,AD,2.4,2003/4/29 21:00,128,F,F
2003/4/29 14:00,918,930,23,4,AD,2.4,2003/4/29 22:00,124,F,F
2003/4/29 15:00,778,896,23,4,AD,2.4,2003/4/29 23:00,114,F,F
2003/4/29 16:00,591,834,22,4,AD,2.4,2003/4/30 0:00,102,F,F
