Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
NSRDB,472702,-,-,-,39.73,-104.94,-7,1622,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v2.0.1
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2006,3,1,23,0,-10.3052978515625,0,0,0,810,-1.4612792968749773,125,2
2006,3,2,0,0,-10.66778564453125,0,0,0,810,-1.8323730468749773,152,2
2006,3,2,1,0,-10.82977294921875,0,0,0,809,-1.9981750488281023,172,2
2006,3,2,2,0,-10.799041748046875,0,0,0,809,-1.9664978027343523,187,3
2006,3,2,3,0,-10.7254638671875,0,0,0,809,-1.8910278320312273,195,3
2006,3,2,4,0,-10.7073974609375,0,0,0,809,-1.8725036621093523,198,4
2006,3,2,5,0,-10.75689697265625,0,0,0,809,-1.9232543945312273,200,4
2006,3,2,6,0,-10.42864990234375,0,0,0,809,-1.5870422363281023,203,3
2006,3,2,7,0,-7.326629638671875,17,0,17,809,1.5830627441406477,203,3
2006,3,2,8,0,-3.39703369140625,98,25,105,810,5.583886718750023,201,2
2006,3,2,9,0,0.08966064453125,152,482,360,809,9.125207519531273,204,2
2006,3,2,10,0,2.6552734375,179,606,520,809,11.727990722656273,205,1
2006,3,2,11,0,4.40277099609375,84,986,723,809,13.499963378906273,195,0
2006,3,2,12,0,5.26531982421875,86,999,770,808,14.374475097656273,175,0
2006,3,2,13,0,5.382537841796875,85,995,750,808,14.493402099609398,153,0
2006,3,2,14,0,4.8572998046875,80,972,666,807,13.960992431640648,102,0
2006,3,2,15,0,3.50897216796875,72,925,524,807,12.593957519531273,95,0
2006,3,2,16,0,1.164459228515625,58,836,340,808,10.216119384765648,103,1
2006,3,2,17,0,-2.721649169921875,28,702,139,808,6.270745849609398,115,3
2006,3,2,18,0,-4.57281494140625,0,0,0,809,4.388391113281273,134,3
2006,3,2,19,0,-5.7874755859375,0,0,0,809,3.1517883300781477,152,4
2006,3,2,20,0,-6.6595458984375,0,0,0,810,2.2631469726562727,167,5
2006,3,2,21,0,-7.126678466796875,0,0,0,810,1.7868286132812727,178,5
2006,3,2,22,0,-7.379547119140625,0,0,0,810,1.5290161132812727,186,5
2006,3,2,23,0,-7.60052490234375,0,0,0,809,1.3036743164062727,192,5
2006,3,3,0,0,-7.86187744140625,0,0,0,809,1.0371337890625227,197,5
2006,3,3,1,0,-8.077423095703125,0,0,0,808,0.8172546386718977,200,5
2006,3,3,2,0,-8.499786376953125,0,0,0,808,0.38616333007814774,206,5
2006,3,3,3,0,-8.868377685546875,0,0,0,808,0.009729003906272737,212,4
2006,3,3,4,0,-9.009613037109375,0,0,0,807,-0.13449707031247726,218,4
2006,3,3,5,0,-9.032745361328125,0,0,0,807,-0.15817871093747726,222,4
2006,3,3,6,0,-8.6962890625,0,0,0,807,0.18560180664064774,226,3
2006,3,3,7,0,-5.788848876953125,28,166,42,808,3.1508728027343977,230,3
2006,3,3,8,0,-1.660247802734375,58,725,256,808,7.349053955078148,223,2
2006,3,3,9,0,2.51751708984375,71,873,453,808,11.588555908203148,207,2
2006,3,3,10,0,5.396881103515625,80,942,614,807,14.508050537109398,192,3
2006,3,3,11,0,7.1119384765625,85,975,721,806,16.246697998046898,181,3
2006,3,3,12,0,7.99432373046875,86,986,766,805,17.141290283203148,176,4
2006,3,3,13,0,8.09320068359375,85,980,745,804,17.241632080078148,175,4
2006,3,3,14,0,7.739105224609375,80,955,659,804,16.882775878906273,175,4
2006,3,3,15,0,6.70416259765625,72,906,519,803,15.833734130859398,173,5
2006,3,3,16,0,4.771087646484375,58,816,337,803,13.874261474609398,170,5
2006,3,3,17,0,1.139892578125,30,676,139,803,10.192163085937523,168,5
2006,3,3,18,0,-0.913055419921875,0,0,0,803,8.108819580078148,177,5
2006,3,3,19,0,-2.19354248046875,0,0,0,803,6.808465576171898,188,5
2006,3,3,20,0,-3.029144287109375,0,0,0,803,5.959405517578148,195,6
2006,3,3,21,0,-3.53668212890625,0,0,0,803,5.443536376953148,200,5
2006,3,3,22,0,-3.953765869140625,0,0,0,803,5.019464111328148,205,5
2006,3,3,23,0,-4.403350830078125,0,0,0,803,4.562249755859398,210,6
2006,3,4,0,0,-4.86962890625,0,0,0,803,4.087884521484398,217,6
2006,3,4,1,0,-5.3438720703125,0,0,0,803,3.6053405761718977,222,6
2006,3,4,2,0,-5.680419921875,0,0,0,803,3.2628112792968977,227,6
2006,3,4,3,0,-5.95843505859375,0,0,0,802,2.9797607421875227,229,5
2006,3,4,4,0,-6.21221923828125,0,0,0,802,2.7212768554687727,230,5
2006,3,4,5,0,-6.4384765625,0,0,0,802,2.4907775878906477,232,5
2006,3,4,6,0,-6.197509765625,0,0,0,803,2.7361694335937727,234,5
2006,3,4,7,0,-3.011077880859375,30,31,32,803,5.977838134765648,234,5
2006,3,4,8,0,0.91131591796875,75,542,226,803,9.960107421875023,235,4
2006,3,4,9,0,4.0682373046875,165,450,364,803,13.161614990234398,235,4
2006,3,4,10,0,6.294921875,272,276,429,803,15.418908691406273,233,5
2006,3,4,11,0,7.69085693359375,313,335,533,803,16.833947753906273,232,5
2006,3,4,12,0,8.10028076171875,292,455,608,802,17.249047851562523,235,5
2006,3,4,13,0,7.53668212890625,86,1004,767,802,16.677819824218773,240,6
2006,3,4,14,0,6.03271484375,185,650,582,802,15.153283691406273,246,5
2006,3,4,15,0,4.14501953125,73,928,535,803,13.239587402343773,253,5
2006,3,4,16,0,2.01263427734375,120,0,120,803,11.077203369140648,261,5
2006,3,4,17,0,-1.1435546875,61,254,103,804,7.874475097656273,271,4
2006,3,4,18,0,-3.18487548828125,0,0,0,805,5.800714111328148,280,3
2006,3,4,19,0,-4.558013916015625,0,0,0,806,4.404168701171898,288,3
2006,3,4,20,0,-5.88629150390625,0,0,0,807,3.0517517089843977,293,3
2006,3,4,21,0,-6.937225341796875,0,0,0,808,1.9806152343750227,294,2
2006,3,4,22,0,-7.69024658203125,0,0,0,809,1.2123962402343977,292,2
2006,3,4,23,0,-8.241607666015625,0,0,0,809,0.6494689941406477,284,1
2006,3,5,0,0,-8.697845458984375,0,0,0,809,0.18337402343752274,274,1
2006,3,5,1,0,-9.096099853515625,0,0,0,809,-0.22369995117185226,265,1
2006,3,5,2,0,-9.243408203125,0,0,0,810,-0.37436523437497726,259,2
2006,3,5,3,0,-9.276092529296875,0,0,0,810,-0.40793457031247726,259,3
2006,3,5,4,0,-9.351898193359375,0,0,0,810,-0.48557128906247726,261,3
2006,3,5,5,0,-9.435546875,0,0,0,811,-0.5712341308593523,264,3
2006,3,5,6,0,-8.974853515625,0,0,0,811,-0.10037841796872726,265,3
2006,3,5,7,0,-5.4256591796875,36,184,53,812,3.5195251464843977,266,3
2006,3,5,8,0,-1.38592529296875,60,750,272,812,7.626611328125023,272,2
2006,3,5,9,0,2.072235107421875,73,892,473,813,11.136071777343773,287,1
2006,3,5,10,0,4.46630859375,82,960,636,812,13.563836669921898,283,1
2006,3,5,11,0,6.212646484375,87,994,746,812,15.334283447265648,260,0
2006,3,5,12,0,7.280792236328125,89,1004,791,812,16.417169189453148,222,0
2006,3,5,13,0,7.56121826171875,87,999,769,811,16.701501464843773,199,1
2006,3,5,14,0,7.1871337890625,83,976,683,811,16.322351074218773,194,1
2006,3,5,15,0,6.010711669921875,74,929,541,811,15.129815673828148,187,2
2006,3,5,16,0,3.7528076171875,61,842,355,811,12.840692138671898,178,2
2006,3,5,17,0,-0.26556396484375,33,700,151,811,8.764367675781273,164,2
2006,3,5,18,0,-2.097900390625,0,0,0,811,6.903710937500023,166,3
2006,3,5,19,0,-3.303741455078125,0,0,0,812,5.678277587890648,175,3
2006,3,5,20,0,-4.227081298828125,0,0,0,812,4.739251708984398,189,3
2006,3,5,21,0,-4.85430908203125,0,0,0,812,4.101098632812523,204,3
2006,3,5,22,0,-5.242218017578125,0,0,0,812,3.7062927246093977,219,3
2006,3,5,23,0,-5.567779541015625,0,0,0,812,3.3748413085937727,234,3
2006,3,6,0,0,-5.9359130859375,0,0,0,812,2.9999328613281477,248,3
2006,3,6,1,0,-6.3753662109375,0,0,0,811,2.5522705078125227,259,3
2006,3,6,2,0,-6.757720947265625,0,0,0,811,2.1627441406250227,264,3
2006,3,6,3,0,-7.049652099609375,0,0,0,811,1.8651367187500227,267,3
2006,3,6,4,0,-7.24285888671875,0,0,0,810,1.6681457519531477,271,3
2006,3,6,5,0,-7.220428466796875,0,0,0,810,1.6910644531250227,274,3
2006,3,6,6,0,-6.524688720703125,0,0,0,810,2.4003540039062727,275,3
2006,3,6,7,0,-3.555419921875,34,68,41,811,5.422631835937523,275,2
2006,3,6,8,0,0.16534423828125,102,367,208,811,9.201745605468773,275,2
2006,3,6,9,0,4.64837646484375,173,430,368,811,13.748681640625023,272,1
2006,3,6,10,0,8.2569580078125,190,604,542,810,17.406915283203148,254,0
2006,3,6,11,0,10.066680908203125,234,597,633,810,19.241632080078148,206,0
2006,3,6,12,0,10.954681396484375,88,986,783,809,20.142053222656273,175,1
2006,3,6,13,0,11.224365234375,87,982,762,808,20.415612792968773,165,1
2006,3,6,14,0,10.66314697265625,242,479,538,807,19.846673583984398,162,2
2006,3,6,15,0,9.308135986328125,103,762,489,806,18.473016357421898,159,3
2006,3,6,16,0,6.762664794921875,141,293,245,806,15.892724609375023,153,3
2006,3,6,17,0,3.27166748046875,67,186,99,806,12.353601074218773,148,4
2006,3,6,18,0,1.61431884765625,0,0,0,806,10.672784423828148,155,4
2006,3,6,19,0,0.504425048828125,0,0,0,806,9.546807861328148,173,4
2006,3,6,20,0,-0.15997314453125,0,0,0,806,8.872613525390648,196,4
2006,3,6,21,0,-1.041168212890625,0,0,0,805,7.978204345703148,214,5
2006,3,6,22,0,-2.31915283203125,0,0,0,805,6.680413818359398,225,5
2006,3,6,23,0,-3.383148193359375,0,0,0,804,5.599328613281273,233,5
2006,3,7,0,0,-4.092254638671875,0,0,0,804,4.878503417968773,237,5
2006,3,7,1,0,-4.600341796875,0,0,0,804,4.361749267578148,240,5
2006,3,7,2,0,-4.764434814453125,0,0,0,803,4.194940185546898,242,5
2006,3,7,3,0,-4.601959228515625,0,0,0,803,4.360345458984398,244,5
2006,3,7,4,0,-4.499755859375,0,0,0,803,4.464318847656273,246,5
2006,3,7,5,0,-4.735870361328125,0,0,0,803,4.224023437500023,251,5
2006,3,7,6,0,-4.614166259765625,0,0,0,803,4.347772216796898,256,5
2006,3,7,7,0,-1.590362548828125,37,379,77,804,7.420922851562523,258,5
2006,3,7,8,0,1.462738037109375,61,761,285,804,10.519372558593773,261,6
2006,3,7,9,0,3.520477294921875,75,897,486,804,12.606195068359398,262,6
2006,3,7,10,0,5.099029541015625,83,963,649,803,14.206658935546898,263,6
2006,3,7,11,0,5.987701416015625,88,995,758,802,15.107568359375023,265,6
2006,3,7,12,0,6.37054443359375,90,1006,802,802,15.495721435546898,266,5
2006,3,7,13,0,6.228363037109375,219,677,687,801,15.351708984375023,266,5
2006,3,7,14,0,5.810943603515625,84,974,692,800,14.928704833984398,264,3
2006,3,7,15,0,4.820770263671875,75,926,548,800,13.925042724609398,260,2
2006,3,7,16,0,2.867645263671875,66,731,327,800,11.944879150390648,253,1
2006,3,7,17,0,-0.373291015625,35,682,155,800,8.657312011718773,331,0
2006,3,7,18,0,-2.03436279296875,0,0,0,800,6.970849609375023,55,1
2006,3,7,19,0,-3.175506591796875,0,0,0,800,5.811425781250023,64,2
2006,3,7,20,0,-4.3837890625,0,0,0,801,4.582788085937523,62,3
2006,3,7,21,0,-5.48797607421875,0,0,0,801,3.4590698242187727,58,4
2006,3,7,22,0,-6.496856689453125,0,0,0,801,2.4316650390625227,54,4
2006,3,7,23,0,-7.411285400390625,0,0,0,800,1.4996887207031477,51,3
2006,3,8,0,0,-8.328460693359375,0,0,0,800,0.5640808105468977,52,3
2006,3,8,1,0,-9.175689697265625,0,0,0,799,-0.30109252929685226,57,2
2006,3,8,2,0,-9.5001220703125,0,0,0,798,-0.6324523925781023,66,2
2006,3,8,3,0,-9.61016845703125,0,0,0,798,-0.7446960449218523,81,2
2006,3,8,4,0,-9.8057861328125,0,0,0,797,-0.9445251464843523,96,3
2006,3,8,5,0,-9.984619140625,0,0,0,796,-1.1272033691406023,109,3
2006,3,8,6,0,-9.690216064453125,0,0,0,796,-0.8259948730468523,120,3
2006,3,8,7,0,-8.29205322265625,1,0,1,796,0.6024719238281477,124,2
2006,3,8,8,0,-6.573760986328125,46,0,46,796,2.3548522949218977,121,2
2006,3,8,9,0,-5.088470458984375,87,0,87,796,3.8673950195312727,114,2
2006,3,8,10,0,-4.335113525390625,98,0,98,795,4.633996582031273,101,3
2006,3,8,11,0,-4.545379638671875,210,14,220,794,4.420312500000023,89,3
2006,3,8,12,0,-5.404022216796875,288,28,308,793,3.5468994140625227,79,3
2006,3,8,13,0,-6.12261962890625,106,0,106,793,2.8154541015625227,69,3
2006,3,8,14,0,-7.18505859375,171,7,176,793,1.7329650878906477,59,3
2006,3,8,15,0,-8.50537109375,199,24,211,793,0.38579711914064774,47,4
2006,3,8,16,0,-9.87322998046875,23,0,23,794,-1.0123352050781023,35,4
2006,3,8,17,0,-11.228240966796875,48,0,48,795,-2.4002746582031023,25,4
2006,3,8,18,0,-12.12823486328125,0,0,0,796,-3.3241943359374773,18,4
2006,3,8,19,0,-12.600830078125,0,0,0,797,-3.8100952148437273,15,4
2006,3,8,20,0,-12.67327880859375,0,0,0,797,-3.8845886230468523,13,3
2006,3,8,21,0,-12.7664794921875,0,0,0,797,-3.9801696777343523,1,2
2006,3,8,22,0,-13.159271240234375,0,0,0,796,-4.384039306640602,329,2
2006,3,8,23,0,-13.74835205078125,0,0,0,796,-4.990240478515602,304,2
2006,3,9,0,0,-14.0494384765625,0,0,0,795,-5.300024414062477,286,2
2006,3,9,1,0,-14.20843505859375,0,0,0,794,-5.463507080078102,277,2
2006,3,9,2,0,-14.3284912109375,0,0,0,793,-5.586706542968727,272,3
2006,3,9,3,0,-14.477203369140625,0,0,0,792,-5.739691162109352,269,3
2006,3,9,4,0,-14.61090087890625,0,0,0,791,-5.877447509765602,270,4
2006,3,9,5,0,-14.642974853515625,0,0,0,791,-5.910467529296852,270,4
2006,3,9,6,0,-13.797576904296875,0,0,0,791,-5.038610839843727,268,4
2006,3,9,7,0,-11.290557861328125,20,0,20,791,-2.4625305175781023,264,3
2006,3,9,8,0,-9.368896484375,35,0,35,791,-0.49555053710935226,266,3
2006,3,9,9,0,-7.697113037109375,29,0,29,791,1.2115417480468977,273,2
2006,3,9,10,0,-6.20086669921875,238,28,255,790,2.7366271972656477,279,2
2006,3,9,11,0,-5.05303955078125,310,49,344,789,3.9051757812500227,285,2
2006,3,9,12,0,-4.00341796875,291,495,647,789,4.972802734375023,291,2
2006,3,9,13,0,-3.39520263671875,164,812,734,788,5.591180419921898,296,2
2006,3,9,14,0,-3.494598388671875,84,972,700,788,5.490167236328148,298,2
2006,3,9,15,0,-4.2919921875,76,928,557,788,4.679498291015648,297,2
2006,3,9,16,0,-5.519439697265625,108,539,305,789,3.4307495117187727,294,2
2006,3,9,17,0,-7.699737548828125,72,17,75,789,1.2092834472656477,288,1
2006,3,9,18,0,-8.6771240234375,0,0,0,790,0.21154174804689774,258,1
2006,3,9,19,0,-9.088348388671875,0,0,0,791,-0.20874633789060226,232,1
2006,3,9,20,0,-9.55743408203125,0,0,0,791,-0.6882995605468523,227,1
2006,3,9,21,0,-9.998138427734375,0,0,0,791,-1.1389831542968523,226,2
2006,3,9,22,0,-10.267181396484375,0,0,0,791,-1.4141296386718523,225,2
2006,3,9,23,0,-10.570068359375,0,0,0,790,-1.7239135742187273,220,2
2006,3,10,0,0,-11.09149169921875,0,0,0,790,-2.2576965332031023,208,2
2006,3,10,1,0,-11.49530029296875,0,0,0,789,-2.6712707519531023,190,2
2006,3,10,2,0,-12.14093017578125,0,0,0,788,-3.3333190917968523,172,3
2006,3,10,3,0,-12.685577392578125,0,0,0,788,-3.8926147460937273,165,3
2006,3,10,4,0,-13.1798095703125,0,0,0,788,-4.400793457031227,165,3
2006,3,10,5,0,-13.80194091796875,0,0,0,788,-5.041448974609352,164,3
2006,3,10,6,0,-13.91650390625,0,0,0,789,-5.159735107421852,160,2
2006,3,10,7,0,-11.872100830078125,44,92,55,789,-3.0579895019531023,159,2
2006,3,10,8,0,-9.4722900390625,77,0,77,789,-0.6005615234374773,170,2
2006,3,10,9,0,-7.760009765625,156,10,161,789,1.1477905273437727,179,2
2006,3,10,10,0,-6.1527099609375,299,212,428,789,2.7860351562500227,183,2
2006,3,10,11,0,-4.852569580078125,331,350,573,788,4.109429931640648,181,2
2006,3,10,12,0,-3.979705810546875,311,462,645,787,4.997338867187523,178,3
2006,3,10,13,0,-3.784393310546875,326,53,364,786,5.196099853515648,179,3
2006,3,10,14,0,-4.72625732421875,255,28,273,787,4.238397216796898,187,4
2006,3,10,15,0,-6.537872314453125,97,0,97,787,2.3942504882812727,197,4
2006,3,10,16,0,-8.06640625,152,274,253,788,0.8356262207031477,211,2
2006,3,10,17,0,-9.8370361328125,4,0,4,790,-0.9735778808593523,245,1
2006,3,10,18,0,-11.3514404296875,0,0,0,791,-2.5249389648437273,321,1
2006,3,10,19,0,-12.61163330078125,0,0,0,793,-3.8192810058593523,346,2
2006,3,10,20,0,-13.342987060546875,0,0,0,794,-4.572058105468727,0,2
2006,3,10,21,0,-13.6802978515625,0,0,0,795,-4.919592285156227,17,1
2006,3,10,22,0,-14.126678466796875,0,0,0,795,-5.379614257812477,51,1
2006,3,10,23,0,-14.58721923828125,0,0,0,794,-5.854711914062477,96,1
2006,3,11,0,0,-14.79718017578125,0,0,0,794,-6.071539306640602,130,1
2006,3,11,1,0,-14.7274169921875,0,0,0,794,-5.999517822265602,157,2
2006,3,11,2,0,-14.6336669921875,0,0,0,794,-5.902685546874977,178,2
2006,3,11,3,0,-14.766815185546875,0,0,0,795,-6.040258789062477,195,3
2006,3,11,4,0,-15.0667724609375,0,0,0,795,-6.350469970703102,207,2
2006,3,11,5,0,-15.40057373046875,0,0,0,795,-6.695928955078102,212,2
2006,3,11,6,0,-15.063507080078125,0,0,0,796,-6.347631835937477,206,1
2006,3,11,7,0,-12.845245361328125,47,175,69,797,-4.061193847656227,198,1
2006,3,11,8,0,-10.493988037109375,123,301,218,797,-1.6489624023437273,194,2
2006,3,11,9,0,-8.28729248046875,204,51,229,797,0.6069885253906477,185,2
2006,3,11,10,0,-6.957550048828125,254,430,515,797,1.9634338378906477,173,2
2006,3,11,11,0,-6.553680419921875,90,999,782,797,2.3751159667968977,161,3
2006,3,11,12,0,-7.1156005859375,312,460,647,796,1.8026062011718977,153,3
2006,3,11,13,0,-7.589752197265625,291,497,644,795,1.3195434570312727,143,3
2006,3,11,14,0,-7.29290771484375,240,519,573,794,1.6225524902343977,137,3
2006,3,11,15,0,-7.81988525390625,247,111,305,794,1.0851074218750227,140,3
2006,3,11,16,0,-8.838714599609375,151,41,167,794,0.04503784179689774,143,4
2006,3,11,17,0,-10.19537353515625,64,0,64,794,-1.3419860839843523,135,3
2006,3,11,18,0,-11.12969970703125,0,0,0,794,-2.2988342285156023,128,3
2006,3,11,19,0,-11.74310302734375,0,0,0,794,-2.9280456542968523,132,3
2006,3,11,20,0,-12.2586669921875,0,0,0,795,-3.4575256347656023,149,3
2006,3,11,21,0,-12.658660888671875,0,0,0,795,-3.8687805175781023,181,2
2006,3,11,22,0,-13.20574951171875,0,0,0,796,-4.431494140624977,216,2
2006,3,11,23,0,-13.610992431640625,0,0,0,795,-4.848516845703102,252,1
2006,3,12,0,0,-13.94415283203125,0,0,0,795,-5.191687011718727,279,1
2006,3,12,1,0,-14.2001953125,0,0,0,795,-5.455664062499977,287,1
2006,3,12,2,0,-14.365509033203125,0,0,0,794,-5.625830078124977,301,0
2006,3,12,3,0,-14.75262451171875,0,0,0,793,-6.024908447265602,37,0
2006,3,12,4,0,-14.78076171875,0,0,0,793,-6.053625488281227,61,0
2006,3,12,5,0,-14.455535888671875,0,0,0,792,-5.717687988281227,52,0
2006,3,12,6,0,-14.0201416015625,0,0,0,792,-5.268438720703102,26,0
2006,3,12,7,0,-12.71075439453125,14,0,14,792,-3.9205688476562273,8,0
2006,3,12,8,0,-11.589752197265625,12,0,12,792,-2.7696594238281023,3,0
2006,3,12,9,0,-10.265380859375,26,0,26,792,-1.4127563476562273,242,0
2006,3,12,10,0,-9.268707275390625,69,0,69,792,-0.39331665039060226,224,0
2006,3,12,11,0,-8.78839111328125,336,351,581,791,0.09765014648439774,247,1
2006,3,12,12,0,-8.657012939453125,197,12,207,790,0.23195800781252274,299,1
2006,3,12,13,0,-9.1834716796875,287,28,307,791,-0.30591430664060226,327,2
2006,3,12,14,0,-10.022003173828125,267,33,288,792,-1.1636718749999773,342,3
2006,3,12,15,0,-11.019073486328125,188,14,196,793,-2.1851562499999773,354,3
2006,3,12,16,0,-11.931640625,162,85,194,795,-3.1216796874999773,1,3
2006,3,12,17,0,-13.203216552734375,76,126,101,796,-4.429113769531227,9,3
2006,3,12,18,0,-14.438568115234375,0,0,0,797,-5.702917480468727,14,3
2006,3,12,19,0,-15.296234130859375,0,0,0,799,-6.590002441406227,15,2
2006,3,12,20,0,-15.835601806640625,0,0,0,800,-7.149053955078102,14,2
2006,3,12,21,0,-16.261016845703125,0,0,0,800,-7.590643310546852,12,2
2006,3,12,22,0,-16.80926513671875,0,0,0,801,-8.160345458984352,11,2
2006,3,12,23,0,-17.52301025390625,0,0,0,801,-8.903356933593727,10,2
2006,3,13,0,0,-18.21142578125,0,0,0,802,-9.621923828124977,7,1
2006,3,13,1,0,-18.84100341796875,0,0,0,802,-10.280798339843727,359,1
2006,3,13,2,0,-19.394287109375,0,0,0,802,-10.861212158203102,349,1
2006,3,13,3,0,-19.738067626953125,0,0,0,803,-11.222692871093727,334,1
2006,3,13,4,0,-19.966888427734375,0,0,0,803,-11.463690185546852,318,1
2006,3,13,5,0,-20.10162353515625,0,0,0,803,-11.605871582031227,303,2
2006,3,13,6,0,-19.584075927734375,0,0,0,804,-11.061712646484352,292,2
2006,3,13,7,0,-16.740081787109375,49,124,66,804,-8.090643310546852,289,3
2006,3,13,8,0,-14.23248291015625,33,0,33,804,-5.494268798828102,289,3
2006,3,13,9,0,-11.5455322265625,229,128,292,804,-2.7298034667968523,292,3
2006,3,13,10,0,-9.786895751953125,306,227,446,804,-0.9280456542968523,297,3
2006,3,13,11,0,-8.671417236328125,288,507,645,804,0.21230468750002274,302,2
2006,3,13,12,0,-7.845001220703125,308,520,691,804,1.0560546875000227,303,2
2006,3,13,13,0,-7.2071533203125,353,81,412,804,1.7067810058593977,303,2
2006,3,13,14,0,-7.652984619140625,303,336,521,804,1.2520080566406477,304,2
2006,3,13,15,0,-9.03350830078125,251,114,312,804,-0.15778198242185226,305,2
2006,3,13,16,0,-10.4471435546875,95,627,333,805,-1.6042846679687273,306,2
2006,3,13,17,0,-11.91094970703125,78,95,97,806,-3.1056274414062273,301,1
2006,3,13,18,0,-12.726348876953125,0,0,0,807,-3.9439758300781023,283,1
2006,3,13,19,0,-13.378662109375,0,0,0,807,-4.615728759765602,268,2
2006,3,13,20,0,-13.794097900390625,0,0,0,808,-5.044256591796852,263,3
2006,3,13,21,0,-14.27288818359375,0,0,0,809,-5.538580322265602,263,3
2006,3,13,22,0,-14.79278564453125,0,0,0,809,-6.075811767578102,268,4
2006,3,13,23,0,-15.25604248046875,0,0,0,810,-6.555120849609352,274,4
2006,3,14,0,0,-15.688568115234375,0,0,0,810,-7.003240966796852,281,3
2006,3,14,1,0,-16.115203857421875,0,0,0,810,-7.445745849609352,287,3
2006,3,14,2,0,-16.343597412109375,0,0,0,810,-7.682623291015602,288,3
2006,3,14,3,0,-16.44110107421875,0,0,0,810,-7.783789062499977,286,2
2006,3,14,4,0,-16.581695556640625,0,0,0,810,-7.929907226562477,281,2
2006,3,14,5,0,-16.730621337890625,0,0,0,810,-8.084753417968727,268,1
2006,3,14,6,0,-16.015533447265625,0,0,0,810,-7.342108154296852,243,1
2006,3,14,7,0,-13.146575927734375,44,500,116,810,-4.378057861328102,218,1
2006,3,14,8,0,-9.878631591796875,67,801,332,810,-1.0243591308593523,191,1
2006,3,14,9,0,-6.954864501953125,80,918,534,810,1.9620910644531477,173,1
2006,3,14,10,0,-4.9134521484375,88,976,697,809,4.041772460937523,168,1
2006,3,14,11,0,-3.21087646484375,93,1004,804,808,5.773675537109398,169,2
2006,3,14,12,0,-1.767242431640625,94,1014,847,807,7.240686035156273,177,2
2006,3,14,13,0,-0.785186767578125,93,1006,821,805,8.238092041015648,186,2
2006,3,14,14,0,-0.561676025390625,88,981,730,805,8.465081787109398,190,2
2006,3,14,15,0,-1.149169921875,80,935,583,805,7.868707275390648,187,2
2006,3,14,16,0,-2.767578125,67,852,394,804,6.224969482421898,173,2
2006,3,14,17,0,-6.157073974609375,42,703,184,804,2.7769409179687727,162,3
2006,3,14,18,0,-7.78955078125,0,0,0,804,1.1126342773437727,164,4
2006,3,14,19,0,-8.42059326171875,0,0,0,804,0.46846923828127274,173,4
2006,3,14,20,0,-8.899749755859375,0,0,0,804,-0.020941162109352263,187,4
2006,3,14,21,0,-9.1578369140625,0,0,0,804,-0.28455200195310226,206,5
