000000,Madera  CA - SA format_SA_GHIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2006/5/3 16:00,580,636,27,3,AD,2.4,2006/5/4 0:00,190,O,O
2006/5/3 17:00,400,606,23,4,AD,2.4,2006/5/4 1:00,124,O,O
2006/5/3 18:00,201,422,19,4,AD,2.4,2006/5/4 2:00,84,O,O
2006/5/3 19:00,53,154,16,4,AD,2.4,2006/5/4 3:00,30,O,O
2006/5/3 20:00,0,0,14,4,AN,2.4,2006/5/4 4:00,0,O,O
2006/5/3 21:00,0,0,13,4,AN,2.4,2006/5/4 5:00,0,O,O
2006/5/3 22:00,0,0,12,4,AN,2.4,2006/5/4 6:00,0,O,O
2006/5/3 23:00,0,0,12,4,AN,2.4,2006/5/4 7:00,0,O,O
2006/5/4 0:00,0,0,11,4,AN,2.4,2006/5/4 8:00,0,O,O
2006/5/4 1:00,0,0,11,4,AN,2.4,2006/5/4 9:00,0,O,O
2006/5/4 2:00,0,0,10,2,AN,2.4,2006/5/4 10:00,0,O,O
2006/5/4 3:00,0,0,9,2,AN,2.4,2006/5/4 11:00,0,O,O
2006/5/4 4:00,0,0,10,2,AE,2.4,2006/5/4 12:00,0,O,O
2006/5/4 5:00,0,0,10,1,AE,2.4,2006/5/4 13:00,0,O,O
2006/5/4 6:00,43,46,12,0,AD,2.4,2006/5/4 14:00,35,O,O
2006/5/4 7:00,190,240,14,2,AD,2.4,2006/5/4 15:00,109,O,O
2006/5/4 8:00,412,528,16,2,AD,2.4,2006/5/4 16:00,153,O,O
2006/5/4 9:00,622,732,17,2,AD,2.4,2006/5/4 17:00,150,O,O
2006/5/4 10:00,784,818,18,2,AD,2.4,2006/5/4 18:00,148,O,O
2006/5/4 11:00,888,792,19,2,AD,2.4,2006/5/4 19:00,199,O,O
2006/5/4 12:00,878,636,20,0,AD,2.4,2006/5/4 20:00,293,O,O
2006/5/4 13:00,862,599,22,1,AD,2.4,2006/5/4 21:00,313,O,O
2006/5/4 14:00,851,700,22,2,AD,2.4,2006/5/4 22:00,248,O,O
2006/5/4 15:00,758,769,25,3,AD,2.4,2006/5/4 23:00,174,O,O
2006/5/4 16:00,612,762,25,3,AD,2.4,2006/5/5 0:00,136,O,O
2006/5/4 17:00,411,641,22,2,AD,2.4,2006/5/5 1:00,118,O,O
2006/5/4 18:00,202,413,20,1,AD,2.4,2006/5/5 2:00,83,O,O
2006/5/4 19:00,52,131,18,0,AD,2.4,2006/5/5 3:00,32,O,O
2006/5/4 20:00,0,0,17,0,AN,2.4,2006/5/5 4:00,0,O,O
2006/5/4 21:00,0,0,15,1,AN,2.4,2006/5/5 5:00,0,O,O
2006/5/4 22:00,0,0,14,2,AN,2.4,2006/5/5 6:00,0,O,O
2006/5/4 23:00,0,0,12,2,AN,2.4,2006/5/5 7:00,0,O,O
2006/5/5 0:00,0,0,12,2,AN,2.4,2006/5/5 8:00,0,O,O
2006/5/5 1:00,0,0,11,2,AN,2.4,2006/5/5 9:00,0,O,O
2006/5/5 2:00,0,0,10,1,AN,2.4,2006/5/5 10:00,0,O,O
2006/5/5 3:00,0,0,10,1,AN,2.4,2006/5/5 11:00,0,O,O
2006/5/5 4:00,0,0,10,2,AE,2.4,2006/5/5 12:00,0,O,O
2006/5/5 5:00,0,0,10,2,AE,2.4,2006/5/5 13:00,0,O,O
2006/5/5 6:00,55,104,12,3,AD,2.4,2006/5/5 14:00,36,O,O
2006/5/5 7:00,216,374,14,4,AD,2.4,2006/5/5 15:00,96,O,O
2006/5/5 8:00,422,605,16,3,AD,2.4,2006/5/5 16:00,132,O,O
2006/5/5 9:00,619,735,18,2,AD,2.4,2006/5/5 17:00,144,O,O
2006/5/5 10:00,786,814,20,2,AD,2.4,2006/5/5 18:00,152,O,O
2006/5/5 11:00,907,858,22,1,AD,2.4,2006/5/5 19:00,156,O,O
2006/5/5 12:00,975,891,24,0,AD,2.4,2006/5/5 20:00,152,O,O
2006/5/5 13:00,972,890,24,2,AD,2.4,2006/5/5 21:00,153,O,O
2006/5/5 14:00,906,875,26,2,AD,2.4,2006/5/5 22:00,148,O,O
2006/5/5 15:00,784,842,24,2,AD,2.4,2006/5/5 23:00,139,O,O
2006/5/5 16:00,612,758,24,2,AD,2.4,2006/5/6 0:00,135,O,O
2006/5/5 17:00,409,630,24,2,AD,2.4,2006/5/6 1:00,120,O,O
2006/5/5 18:00,208,442,22,2,AD,2.4,2006/5/6 2:00,83,O,O
2006/5/5 19:00,56,160,19,2,AD,2.4,2006/5/6 3:00,30,O,O
2006/5/5 20:00,0,0,18,3,AN,2.4,2006/5/6 4:00,0,O,O
2006/5/5 21:00,0,0,16,3,AN,2.4,2006/5/6 5:00,0,O,O
2006/5/5 22:00,0,0,14,3,AN,2.4,2006/5/6 6:00,0,O,O
2006/5/5 23:00,0,0,14,4,AN,2.4,2006/5/6 7:00,0,O,O
2006/5/6 0:00,0,0,14,4,AN,2.4,2006/5/6 8:00,0,O,O
2006/5/6 1:00,0,0,12,3,AN,2.4,2006/5/6 9:00,0,O,O
2006/5/6 2:00,0,0,12,2,AN,2.4,2006/5/6 10:00,0,O,O
2006/5/6 3:00,0,0,11,2,AN,2.4,2006/5/6 11:00,0,O,O
2006/5/6 4:00,0,0,10,2,AE,2.4,2006/5/6 12:00,0,O,O
2006/5/6 5:00,0,0,10,2,AE,2.4,2006/5/6 13:00,0,O,O
2006/5/6 6:00,56,109,12,4,AD,2.4,2006/5/6 14:00,36,O,O
2006/5/6 7:00,222,394,14,4,AD,2.4,2006/5/6 15:00,94,O,O
2006/5/6 8:00,436,655,16,4,AD,2.4,2006/5/6 16:00,120,O,O
2006/5/6 9:00,628,764,19,4,AD,2.4,2006/5/6 17:00,136,O,O
2006/5/6 10:00,780,794,20,3,AD,2.4,2006/5/6 18:00,160,O,O
2006/5/6 11:00,898,832,22,3,AD,2.4,2006/5/6 19:00,167,O,O
2006/5/6 12:00,964,868,24,4,AD,2.4,2006/5/6 20:00,162,O,O
2006/5/6 13:00,962,868,24,3,AD,2.4,2006/5/6 21:00,162,O,O
2006/5/6 14:00,902,864,26,4,AD,2.4,2006/5/6 22:00,152,O,O
2006/5/6 15:00,786,842,26,3,AD,2.4,2006/5/6 23:00,140,O,O
2006/5/6 16:00,618,770,25,4,AD,2.4,2006/5/7 0:00,134,O,O
2006/5/6 17:00,416,646,24,5,AD,2.4,2006/5/7 1:00,118,O,O
2006/5/6 18:00,208,430,21,4,AD,2.4,2006/5/7 2:00,82,O,O
2006/5/6 19:00,54,144,18,4,AD,2.4,2006/5/7 3:00,31,O,O
2006/5/6 20:00,0,0,16,4,AN,2.4,2006/5/7 4:00,0,O,O
2006/5/6 21:00,0,0,14,4,AN,2.4,2006/5/7 5:00,0,O,O
2006/5/6 22:00,0,0,12,2,AN,2.4,2006/5/7 6:00,0,O,O
2006/5/6 23:00,0,0,12,0,AN,2.4,2006/5/7 7:00,0,O,O
2006/5/7 0:00,0,0,11,1,AN,2.4,2006/5/7 8:00,0,O,O
2006/5/7 1:00,0,0,10,2,AN,2.4,2006/5/7 9:00,0,O,O
2006/5/7 2:00,0,0,9,2,AN,2.4,2006/5/7 10:00,0,O,O
2006/5/7 3:00,0,0,8,2,AN,2.4,2006/5/7 11:00,0,O,O
2006/5/7 4:00,0,0,8,2,AE,2.4,2006/5/7 12:00,0,O,O
2006/5/7 5:00,0,0,8,1,AE,2.4,2006/5/7 13:00,0,O,O
2006/5/7 6:00,61,130,11,0,AD,2.4,2006/5/7 14:00,37,O,O
2006/5/7 7:00,232,424,14,1,AD,2.4,2006/5/7 15:00,95,O,O
2006/5/7 8:00,444,672,17,2,AD,2.4,2006/5/7 16:00,118,O,O
2006/5/7 9:00,639,790,20,2,AD,2.4,2006/5/7 17:00,127,O,O
2006/5/7 10:00,803,848,22,1,AD,2.4,2006/5/7 18:00,140,O,O
2006/5/7 11:00,920,878,24,2,AD,2.4,2006/5/7 19:00,148,O,O
2006/5/7 12:00,979,891,25,2,AD,2.4,2006/5/7 20:00,153,O,O
2006/5/7 13:00,972,886,26,2,AD,2.4,2006/5/7 21:00,154,O,O
2006/5/7 14:00,907,872,28,2,AD,2.4,2006/5/7 22:00,149,O,O
2006/5/7 15:00,788,842,27,3,AD,2.4,2006/5/7 23:00,140,O,O
2006/5/7 16:00,620,782,27,4,AD,2.4,2006/5/8 0:00,127,O,O
2006/5/7 17:00,422,672,27,4,AD,2.4,2006/5/8 1:00,110,O,O
2006/5/7 18:00,214,446,24,4,AD,2.4,2006/5/8 2:00,83,O,O
2006/5/7 19:00,56,146,21,2,AD,2.4,2006/5/8 3:00,32,O,O
2006/5/7 20:00,0,0,18,1,AN,2.4,2006/5/8 4:00,0,O,O
2006/5/7 21:00,0,0,18,0,AN,2.4,2006/5/8 5:00,0,O,O
2006/5/7 22:00,0,0,16,1,AN,2.4,2006/5/8 6:00,0,O,O
2006/5/7 23:00,0,0,16,2,AN,2.4,2006/5/8 7:00,0,O,O
2006/5/8 0:00,0,0,16,2,AN,2.4,2006/5/8 8:00,0,O,O
2006/5/8 1:00,0,0,15,2,AN,2.4,2006/5/8 9:00,0,O,O
2006/5/8 2:00,0,0,14,0,AN,2.4,2006/5/8 10:00,0,O,O
2006/5/8 3:00,0,0,12,0,AN,2.4,2006/5/8 11:00,0,O,O
2006/5/8 4:00,0,0,13,1,AE,2.4,2006/5/8 12:00,0,O,O
2006/5/8 5:00,0,0,14,1,AE,2.4,2006/5/8 13:00,0,O,O
2006/5/8 6:00,62,132,16,0,AD,2.4,2006/5/8 14:00,38,O,O
2006/5/8 7:00,232,420,19,1,AD,2.4,2006/5/8 15:00,96,O,O
2006/5/8 8:00,444,665,22,4,AD,2.4,2006/5/8 16:00,119,O,O
2006/5/8 9:00,642,791,24,6,AD,2.4,2006/5/8 17:00,128,O,O
2006/5/8 10:00,805,848,26,5,AD,2.4,2006/5/8 18:00,140,O,O
2006/5/8 11:00,918,872,26,4,AD,2.4,2006/5/8 19:00,150,O,O
2006/5/8 12:00,976,885,28,4,AD,2.4,2006/5/8 20:00,155,O,O
2006/5/8 13:00,971,878,28,5,AD,2.4,2006/5/8 21:00,158,O,O
2006/5/8 14:00,906,864,29,6,AD,2.4,2006/5/8 22:00,153,O,O
2006/5/8 15:00,790,843,28,6,AD,2.4,2006/5/8 23:00,140,O,O
2006/5/8 16:00,620,777,28,6,AD,2.4,2006/5/9 0:00,129,O,O
2006/5/8 17:00,422,667,28,7,AD,2.4,2006/5/9 1:00,112,O,O
2006/5/8 18:00,218,460,26,4,AD,2.4,2006/5/9 2:00,82,O,O
2006/5/8 19:00,58,160,23,3,AD,2.4,2006/5/9 3:00,32,O,O
2006/5/8 20:00,0,0,20,3,AN,2.4,2006/5/9 4:00,0,O,O
2006/5/8 21:00,0,0,17,2,AN,2.4,2006/5/9 5:00,0,O,O
2006/5/8 22:00,0,0,16,2,AN,2.4,2006/5/9 6:00,0,O,O
2006/5/8 23:00,0,0,15,2,AN,2.4,2006/5/9 7:00,0,O,O
2006/5/9 0:00,0,0,13,2,AN,2.4,2006/5/9 8:00,0,O,O
2006/5/9 1:00,0,0,12,2,AN,2.4,2006/5/9 9:00,0,O,O
2006/5/9 2:00,0,0,12,2,AN,2.4,2006/5/9 10:00,0,O,O
2006/5/9 3:00,0,0,11,3,AN,2.4,2006/5/9 11:00,0,O,O
2006/5/9 4:00,0,0,11,4,AE,2.4,2006/5/9 12:00,0,O,O
2006/5/9 5:00,0,0,12,3,AE,2.4,2006/5/9 13:00,0,O,O
2006/5/9 6:00,70,187,14,2,AD,2.4,2006/5/9 14:00,34,O,O
2006/5/9 7:00,242,504,16,3,AD,2.4,2006/5/9 15:00,84,O,O
2006/5/9 8:00,446,688,20,3,AD,2.4,2006/5/9 16:00,112,O,O
2006/5/9 9:00,638,778,22,3,AD,2.4,2006/5/9 17:00,132,O,O
2006/5/9 10:00,804,841,26,4,AD,2.4,2006/5/9 18:00,142,O,O
2006/5/9 11:00,923,878,28,4,AD,2.4,2006/5/9 19:00,148,O,O
2006/5/9 12:00,975,862,28,5,AD,2.4,2006/5/9 20:00,173,O,O
2006/5/9 13:00,950,800,28,6,AD,2.4,2006/5/9 21:00,208,O,O
2006/5/9 14:00,892,797,30,7,AD,2.4,2006/5/9 22:00,198,O,O
2006/5/9 15:00,786,799,30,7,AD,2.4,2006/5/9 23:00,168,O,O
2006/5/9 16:00,612,734,29,7,AD,2.4,2006/5/10 0:00,147,O,O
2006/5/9 17:00,420,636,28,6,AD,2.4,2006/5/10 1:00,122,O,O
2006/5/9 18:00,214,402,26,3,AD,2.4,2006/5/10 2:00,90,O,O
2006/5/9 19:00,52,116,21,2,AD,2.4,2006/5/10 3:00,33,O,O
2006/5/9 20:00,0,0,18,1,AN,2.4,2006/5/10 4:00,0,O,O
2006/5/9 21:00,0,0,18,1,AN,2.4,2006/5/10 5:00,0,O,O
2006/5/9 22:00,0,0,16,2,AN,2.4,2006/5/10 6:00,0,O,O
2006/5/9 23:00,0,0,15,2,AN,2.4,2006/5/10 7:00,0,O,O
2006/5/10 0:00,0,0,14,0,AN,2.4,2006/5/10 8:00,0,O,O
2006/5/10 1:00,0,0,14,0,AN,2.4,2006/5/10 9:00,0,O,O
2006/5/10 2:00,0,0,14,0,AN,2.4,2006/5/10 10:00,0,O,O
2006/5/10 3:00,0,0,12,0,AN,2.4,2006/5/10 11:00,0,O,O
2006/5/10 4:00,0,0,12,0,AE,2.4,2006/5/10 12:00,0,O,O
2006/5/10 5:00,0,0,13,0,AE,2.4,2006/5/10 13:00,0,O,O
2006/5/10 6:00,62,123,16,0,AD,2.4,2006/5/10 14:00,38,O,O
2006/5/10 7:00,236,418,20,0,AD,2.4,2006/5/10 15:00,97,O,O
2006/5/10 8:00,446,660,23,2,AD,2.4,2006/5/10 16:00,122,O,O
2006/5/10 9:00,641,778,26,2,AD,2.4,2006/5/10 17:00,131,O,O
2006/5/10 10:00,808,846,27,2,AD,2.4,2006/5/10 18:00,140,O,O
2006/5/10 11:00,920,872,28,2,AD,2.4,2006/5/10 19:00,150,O,O
2006/5/10 12:00,976,880,30,2,AD,2.4,2006/5/10 20:00,156,O,O
2006/5/10 13:00,966,864,32,2,AD,2.4,2006/5/10 21:00,164,O,O
2006/5/10 14:00,898,826,32,2,AD,2.4,2006/5/10 22:00,176,O,O
2006/5/10 15:00,762,732,31,4,AD,2.4,2006/5/10 23:00,192,O,O
2006/5/10 16:00,585,603,30,4,AD,2.4,2006/5/11 0:00,200,O,O
2006/5/10 17:00,372,382,30,2,AD,2.4,2006/5/11 1:00,182,O,O
2006/5/10 18:00,147,109,28,2,AD,2.4,2006/5/11 2:00,107,O,O
2006/5/10 19:00,24,0,25,2,AD,2.4,2006/5/11 3:00,24,O,O
2006/5/10 20:00,0,0,22,2,AN,2.4,2006/5/11 4:00,0,O,O
2006/5/10 21:00,0,0,21,2,AN,2.4,2006/5/11 5:00,0,O,O
2006/5/10 22:00,0,0,20,0,AN,2.4,2006/5/11 6:00,0,O,O
2006/5/10 23:00,0,0,18,0,AN,2.4,2006/5/11 7:00,0,O,O
2006/5/11 0:00,0,0,16,0,AN,2.4,2006/5/11 8:00,0,O,O
2006/5/11 1:00,0,0,16,0,AN,2.4,2006/5/11 9:00,0,O,O
2006/5/11 2:00,0,0,16,1,AN,2.4,2006/5/11 10:00,0,O,O
2006/5/11 3:00,0,0,15,1,AN,2.4,2006/5/11 11:00,0,O,O
2006/5/11 4:00,0,0,14,1,AE,2.4,2006/5/11 12:00,0,O,O
2006/5/11 5:00,0,0,14,1,AE,2.4,2006/5/11 13:00,0,O,O
2006/5/11 6:00,64,110,18,0,AD,2.4,2006/5/11 14:00,43,O,O
2006/5/11 7:00,156,137,22,0,AD,2.4,2006/5/11 15:00,124,O,O
2006/5/11 8:00,317,194,25,0,AD,2.4,2006/5/11 16:00,210,O,O
2006/5/11 9:00,574,496,28,0,AD,2.4,2006/5/11 17:00,238,O,O
2006/5/11 10:00,776,718,30,2,AD,2.4,2006/5/11 18:00,206,O,O
2006/5/11 11:00,902,812,32,2,AD,2.4,2006/5/11 19:00,182,O,O
2006/5/11 12:00,974,871,33,2,AD,2.4,2006/5/11 20:00,162,O,O
2006/5/11 13:00,981,890,34,2,AD,2.4,2006/5/11 21:00,154,O,O
2006/5/11 14:00,916,876,34,2,AD,2.4,2006/5/11 22:00,148,O,O
2006/5/11 15:00,794,844,34,2,AD,2.4,2006/5/11 23:00,140,O,O
2006/5/11 16:00,628,784,33,3,AD,2.4,2006/5/12 0:00,128,O,O
2006/5/11 17:00,431,680,34,4,AD,2.4,2006/5/12 1:00,111,O,O
2006/5/11 18:00,224,454,30,4,AD,2.4,2006/5/12 2:00,86,O,O
2006/5/11 19:00,60,146,26,3,AD,2.4,2006/5/12 3:00,34,O,O
2006/5/11 20:00,0,0,23,2,AN,2.4,2006/5/12 4:00,0,O,O
2006/5/11 21:00,0,0,21,2,AN,2.4,2006/5/12 5:00,0,O,O
2006/5/11 22:00,0,0,20,2,AN,2.4,2006/5/12 6:00,0,O,O
2006/5/11 23:00,0,0,18,2,AN,2.4,2006/5/12 7:00,0,O,O
2006/5/12 0:00,0,0,17,2,AN,2.4,2006/5/12 8:00,0,O,O
2006/5/12 1:00,0,0,16,2,AN,2.4,2006/5/12 9:00,0,O,O
2006/5/12 2:00,0,0,16,1,AN,2.4,2006/5/12 10:00,0,O,O
2006/5/12 3:00,0,0,14,0,AN,2.4,2006/5/12 11:00,0,O,O
2006/5/12 4:00,0,0,13,1,AE,2.4,2006/5/12 12:00,0,O,O
2006/5/12 5:00,0,0,14,1,AE,2.4,2006/5/12 13:00,0,O,O
2006/5/12 6:00,70,161,17,1,AD,2.4,2006/5/12 14:00,38,O,O
2006/5/12 7:00,246,458,20,2,AD,2.4,2006/5/12 15:00,97,O,O
2006/5/12 8:00,444,631,24,2,AD,2.4,2006/5/12 16:00,134,O,O
2006/5/12 9:00,638,732,27,4,AD,2.4,2006/5/12 17:00,154,O,O
2006/5/12 10:00,809,827,30,4,AD,2.4,2006/5/12 18:00,152,O,O
2006/5/12 11:00,922,868,31,4,AD,2.4,2006/5/12 19:00,150,O,O
2006/5/12 12:00,983,886,32,4,AD,2.4,2006/5/12 20:00,154,O,O
2006/5/12 13:00,977,880,32,4,AD,2.4,2006/5/12 21:00,157,O,O
2006/5/12 14:00,909,861,33,3,AD,2.4,2006/5/12 22:00,153,O,O
2006/5/12 15:00,783,800,34,3,AD,2.4,2006/5/12 23:00,158,O,O
2006/5/12 16:00,608,686,34,4,AD,2.4,2006/5/13 0:00,168,O,O
2006/5/12 17:00,406,535,31,3,AD,2.4,2006/5/13 1:00,149,O,O
2006/5/12 18:00,202,335,28,2,AD,2.4,2006/5/13 2:00,100,O,O
2006/5/12 19:00,54,114,26,3,AD,2.4,2006/5/13 3:00,34,O,O
2006/5/12 20:00,0,0,23,3,AN,2.4,2006/5/13 4:00,0,O,O
2006/5/12 21:00,0,0,21,2,AN,2.4,2006/5/13 5:00,0,O,O
2006/5/12 22:00,0,0,20,2,AN,2.4,2006/5/13 6:00,0,O,O
2006/5/12 23:00,0,0,20,4,AN,2.4,2006/5/13 7:00,0,O,O
2006/5/13 0:00,0,0,18,3,AN,2.4,2006/5/13 8:00,0,O,O
2006/5/13 1:00,0,0,17,2,AN,2.4,2006/5/13 9:00,0,O,O
2006/5/13 2:00,0,0,17,3,AN,2.4,2006/5/13 10:00,0,O,O
2006/5/13 3:00,0,0,16,2,AN,2.4,2006/5/13 11:00,0,O,O
2006/5/13 4:00,0,0,14,2,AE,2.4,2006/5/13 12:00,0,O,O
2006/5/13 5:00,1,0,14,2,AE,2.4,2006/5/13 13:00,1,O,O
2006/5/13 6:00,75,194,16,2,AD,2.4,2006/5/13 14:00,36,O,O
2006/5/13 7:00,252,510,20,3,AD,2.4,2006/5/13 15:00,88,O,O
2006/5/13 8:00,458,696,23,4,AD,2.4,2006/5/13 16:00,114,O,O
2006/5/13 9:00,652,794,25,4,AD,2.4,2006/5/13 17:00,128,O,O
2006/5/13 10:00,814,848,28,4,AD,2.4,2006/5/13 18:00,140,O,O
2006/5/13 11:00,930,878,30,4,AD,2.4,2006/5/13 19:00,150,O,O
2006/5/13 12:00,970,840,32,4,AD,2.4,2006/5/13 20:00,186,O,O
2006/5/13 13:00,967,823,32,6,AD,2.4,2006/5/13 21:00,200,O,O
2006/5/13 14:00,912,846,33,6,AD,2.4,2006/5/13 22:00,168,O,O
2006/5/13 15:00,790,826,33,5,AD,2.4,2006/5/13 23:00,146,O,O
2006/5/13 16:00,630,782,32,4,AD,2.4,2006/5/14 0:00,129,O,O
2006/5/13 17:00,435,680,32,5,AD,2.4,2006/5/14 1:00,112,O,O
2006/5/13 18:00,229,476,29,4,AD,2.4,2006/5/14 2:00,84,O,O
2006/5/13 19:00,63,170,25,4,AD,2.4,2006/5/14 3:00,33,O,O
2006/5/13 20:00,0,0,22,2,AN,2.4,2006/5/14 4:00,0,O,O
2006/5/13 21:00,0,0,18,2,AN,2.4,2006/5/14 5:00,0,O,O
2006/5/13 22:00,0,0,16,3,AN,2.4,2006/5/14 6:00,0,O,O
2006/5/13 23:00,0,0,16,2,AN,2.4,2006/5/14 7:00,0,O,O
2006/5/14 0:00,0,0,15,2,AN,2.4,2006/5/14 8:00,0,O,O
2006/5/14 1:00,0,0,14,2,AN,2.4,2006/5/14 9:00,0,O,O
2006/5/14 2:00,0,0,13,2,AN,2.4,2006/5/14 10:00,0,O,O
2006/5/14 3:00,0,0,12,1,AN,2.4,2006/5/14 11:00,0,O,O
2006/5/14 4:00,0,0,12,1,AE,2.4,2006/5/14 12:00,0,O,O
2006/5/14 5:00,2,0,12,2,AE,2.4,2006/5/14 13:00,2,O,O
2006/5/14 6:00,70,136,16,0,AD,2.4,2006/5/14 14:00,42,O,O
2006/5/14 7:00,247,435,20,2,AD,2.4,2006/5/14 15:00,100,O,O
2006/5/14 8:00,460,678,22,4,AD,2.4,2006/5/14 16:00,120,O,O
2006/5/14 9:00,651,788,24,3,AD,2.4,2006/5/14 17:00,130,O,O
2006/5/14 10:00,796,788,27,2,AD,2.4,2006/5/14 18:00,171,O,O
2006/5/14 11:00,914,809,28,2,AD,2.4,2006/5/14 19:00,192,O,O
2006/5/14 12:00,989,875,30,2,AD,2.4,2006/5/14 20:00,168,O,O
2006/5/14 13:00,986,862,32,3,AD,2.4,2006/5/14 21:00,180,O,O
2006/5/14 14:00,868,689,33,4,AD,2.4,2006/5/14 22:00,256,O,O
2006/5/14 15:00,620,366,33,4,AD,2.4,2006/5/14 23:00,324,O,O
2006/5/14 16:00,504,382,32,3,AD,2.4,2006/5/15 0:00,276,O,O
2006/5/14 17:00,405,438,31,2,AD,2.4,2006/5/15 1:00,188,O,O
2006/5/14 18:00,175,164,28,1,AD,2.4,2006/5/15 2:00,116,O,O
2006/5/14 19:00,36,16,26,1,AD,2.4,2006/5/15 3:00,34,O,O
2006/5/14 20:00,0,0,24,1,AN,2.4,2006/5/15 4:00,0,O,O
2006/5/14 21:00,0,0,23,0,AN,2.4,2006/5/15 5:00,0,O,O
2006/5/14 22:00,0,0,22,1,AN,2.4,2006/5/15 6:00,0,O,O
2006/5/14 23:00,0,0,22,0,AN,2.4,2006/5/15 7:00,0,O,O
2006/5/15 0:00,0,0,21,0,AN,2.4,2006/5/15 8:00,0,O,O
2006/5/15 1:00,0,0,21,1,AN,2.4,2006/5/15 9:00,0,O,O
2006/5/15 2:00,0,0,20,2,AN,2.4,2006/5/15 10:00,0,O,O
2006/5/15 3:00,0,0,20,2,AN,2.4,2006/5/15 11:00,0,O,O
2006/5/15 4:00,0,0,20,2,AE,2.4,2006/5/15 12:00,0,O,O
2006/5/15 5:00,1,0,20,2,AE,2.4,2006/5/15 13:00,1,O,O
2006/5/15 6:00,38,2,21,2,AD,2.4,2006/5/15 14:00,38,O,O
2006/5/15 7:00,128,19,23,2,AD,2.4,2006/5/15 15:00,120,O,O
2006/5/15 8:00,159,17,25,3,AD,2.4,2006/5/15 16:00,152,O,O
2006/5/15 9:00,303,80,27,2,AD,2.4,2006/5/15 17:00,244,O,O
2006/5/15 10:00,384,100,29,2,AD,2.4,2006/5/15 18:00,308,O,O
2006/5/15 11:00,614,362,31,0,AD,2.4,2006/5/15 19:00,280,O,O
2006/5/15 12:00,964,768,34,1,AD,2.4,2006/5/15 20:00,242,O,O
2006/5/15 13:00,974,850,36,2,AD,2.4,2006/5/15 21:00,178,O,O
2006/5/15 14:00,912,840,36,3,AD,2.4,2006/5/15 22:00,171,O,O
2006/5/15 15:00,790,771,34,4,AD,2.4,2006/5/15 23:00,184,O,O
2006/5/15 16:00,594,615,34,4,AD,2.4,2006/5/16 0:00,192,O,O
2006/5/15 17:00,392,480,34,4,AD,2.4,2006/5/16 1:00,162,O,O
2006/5/15 18:00,214,372,31,4,AD,2.4,2006/5/16 2:00,102,O,O
2006/5/15 19:00,62,152,28,4,AD,2.4,2006/5/16 3:00,34,O,O
2006/5/15 20:00,0,0,25,4,AN,2.4,2006/5/16 4:00,0,O,O
2006/5/15 21:00,0,0,23,4,AN,2.4,2006/5/16 5:00,0,O,O
2006/5/15 22:00,0,0,22,4,AN,2.4,2006/5/16 6:00,0,O,O
2006/5/15 23:00,0,0,20,4,AN,2.4,2006/5/16 7:00,0,O,O
2006/5/16 0:00,0,0,19,3,AN,2.4,2006/5/16 8:00,0,O,O
2006/5/16 1:00,0,0,18,3,AN,2.4,2006/5/16 9:00,0,O,O
2006/5/16 2:00,0,0,16,3,AN,2.4,2006/5/16 10:00,0,O,O
2006/5/16 3:00,0,0,16,2,AN,2.4,2006/5/16 11:00,0,O,O
2006/5/16 4:00,0,0,14,1,AE,2.4,2006/5/16 12:00,0,O,O
2006/5/16 5:00,2,0,15,2,AE,2.4,2006/5/16 13:00,2,O,O
2006/5/16 6:00,76,172,18,2,AD,2.4,2006/5/16 14:00,40,O,O
2006/5/16 7:00,256,490,22,3,AD,2.4,2006/5/16 15:00,92,O,O
2006/5/16 8:00,460,687,26,4,AD,2.4,2006/5/16 16:00,116,O,O
2006/5/16 9:00,646,767,28,4,AD,2.4,2006/5/16 17:00,137,O,O
2006/5/16 10:00,810,832,30,4,AD,2.4,2006/5/16 18:00,146,O,O
2006/5/16 11:00,922,858,31,4,AD,2.4,2006/5/16 19:00,156,O,O
2006/5/16 12:00,978,850,32,4,AD,2.4,2006/5/16 20:00,178,O,O
2006/5/16 13:00,964,810,33,4,AD,2.4,2006/5/16 21:00,205,O,O
2006/5/16 14:00,902,800,34,6,AD,2.4,2006/5/16 22:00,198,O,O
2006/5/16 15:00,802,828,35,4,AD,2.4,2006/5/16 23:00,154,O,O
2006/5/16 16:00,636,786,35,4,AD,2.4,2006/5/17 0:00,128,O,O
2006/5/16 17:00,441,637,33,4,AD,2.4,2006/5/17 1:00,130,O,O
2006/5/16 18:00,226,362,30,3,AD,2.4,2006/5/17 2:00,108,O,O
2006/5/16 19:00,56,100,28,3,AD,2.4,2006/5/17 3:00,38,O,O
2006/5/16 20:00,0,0,26,4,AN,2.4,2006/5/17 4:00,0,O,O
2006/5/16 21:00,0,0,25,4,AN,2.4,2006/5/17 5:00,0,O,O
