000000,Madera  CA - SA format_SA_TimeSeries,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2014/3/23 23:00,0,0,12,2,AN,,2.4,2014/3/24 7:00,0,O,O
2014/3/24 0:00,0,0,12,2,AN,,2.4,2014/3/24 8:00,0,O,O
2014/3/24 1:00,0,0,10,2,AN,,2.4,2014/3/24 9:00,0,O,O
2014/3/24 2:00,0,0,10,2,AN,,2.4,2014/3/24 10:00,0,O,O
2014/3/24 3:00,0,0,8,1,AN,,2.4,2014/3/24 11:00,0,O,O
2014/3/24 4:00,0,0,8,1,AN,,2.4,2014/3/24 12:00,0,O,O
2014/3/24 5:00,0,0,8,1,AN,,2.4,2014/3/24 13:00,0,O,O
2014/3/24 6:00,0,0,8,1,AN,,2.4,2014/3/24 14:00,0,O,O
2014/3/24 7:00,74,180,10,1,AD,,2.4,2014/3/24 15:00,38,O,O
2014/3/24 8:00,253,479,12,1,AD,,2.4,2014/3/24 16:00,100,O,O
2014/3/24 9:00,460,674,15,1,AD,,2.4,2014/3/24 17:00,132,O,O
2014/3/24 10:00,642,792,18,1,AD,,2.4,2014/3/24 18:00,142,O,O
2014/3/24 11:00,774,851,21,1,AD,,2.4,2014/3/24 19:00,147,O,O
2014/3/24 12:00,845,872,23,2,AD,,2.4,2014/3/24 20:00,152,O,O
2014/3/24 13:00,856,881,25,2,AD,,2.4,2014/3/24 21:00,150,O,O
2014/3/24 14:00,802,871,26,2,AD,,2.4,2014/3/24 22:00,144,O,O
2014/3/24 15:00,678,819,26,3,AD,,2.4,2014/3/24 23:00,138,O,O
2014/3/24 16:00,508,736,27,4,AD,,2.4,2014/3/25 0:00,126,O,O
2014/3/24 17:00,306,568,26,4,AD,,2.4,2014/3/25 1:00,102,O,O
2014/3/24 18:00,108,224,22,4,AD,,2.4,2014/3/25 2:00,54,O,O
2014/3/24 19:00,9,0,20,2,AD,,2.4,2014/3/25 3:00,9,O,O
2014/3/24 20:00,0,0,18,2,AN,,2.4,2014/3/25 4:00,0,O,O
2014/3/24 21:00,0,0,16,2,AN,,2.4,2014/3/25 5:00,0,O,O
2014/3/24 22:00,0,0,14,2,AN,,2.4,2014/3/25 6:00,0,O,O
2014/3/24 23:00,0,0,14,2,AN,,2.4,2014/3/25 7:00,0,O,O
2014/3/25 0:00,0,0,12,2,AN,,2.4,2014/3/25 8:00,0,O,O
2014/3/25 1:00,0,0,12,2,AN,,2.4,2014/3/25 9:00,0,O,O
2014/3/25 2:00,0,0,10,2,AN,,2.4,2014/3/25 10:00,0,O,O
2014/3/25 3:00,0,0,10,2,AN,,2.4,2014/3/25 11:00,0,O,O
2014/3/25 4:00,0,0,8,2,AN,,2.4,2014/3/25 12:00,0,O,O
2014/3/25 5:00,0,0,8,2,AN,,2.4,2014/3/25 13:00,0,O,O
2014/3/25 6:00,0,0,9,2,AN,,2.4,2014/3/25 14:00,0,O,O
2014/3/25 7:00,76,167,10,3,AD,,2.4,2014/3/25 15:00,42,O,O
2014/3/25 8:00,246,426,12,3,AD,,2.4,2014/3/25 16:00,110,O,O
2014/3/25 9:00,442,604,14,3,AD,,2.4,2014/3/25 17:00,144,O,O
2014/3/25 10:00,608,642,18,3,AD,,2.4,2014/3/25 18:00,205,O,O
2014/3/25 11:00,596,392,20,4,AD,,2.4,2014/3/25 19:00,314,O,O
2014/3/25 12:00,681,457,22,5,AD,,2.4,2014/3/25 20:00,311,O,O
2014/3/25 13:00,847,776,23,7,AD,,2.4,2014/3/25 21:00,222,O,O
2014/3/25 14:00,760,668,24,8,AD,,2.4,2014/3/25 22:00,248,O,O
2014/3/25 15:00,452,266,24,7,AD,,2.4,2014/3/25 23:00,262,O,O
2014/3/25 16:00,157,12,24,7,AD,,2.4,2014/3/26 0:00,150,O,O
2014/3/25 17:00,90,13,23,7,AD,,2.4,2014/3/26 1:00,86,O,O
2014/3/25 18:00,58,13,20,6,AD,,2.4,2014/3/26 2:00,56,O,O
2014/3/25 19:00,8,0,18,6,AD,,2.4,2014/3/26 3:00,8,O,O
2014/3/25 20:00,0,0,16,6,AN,,2.4,2014/3/26 4:00,0,O,O
2014/3/25 21:00,0,0,16,6,AN,,2.4,2014/3/26 5:00,0,O,O
2014/3/25 22:00,0,0,14,6,AN,,2.4,2014/3/26 6:00,0,O,O
2014/3/25 23:00,0,0,14,5,AN,,2.4,2014/3/26 7:00,0,O,O
2014/3/26 0:00,0,0,12,4,AN,,2.4,2014/3/26 8:00,0,O,O
2014/3/26 1:00,0,0,12,4,AN,,2.4,2014/3/26 9:00,0,O,O
2014/3/26 2:00,0,0,10,3,AN,,2.4,2014/3/26 10:00,0,O,O
2014/3/26 3:00,0,0,10,2,AN,,2.4,2014/3/26 11:00,0,O,O
2014/3/26 4:00,0,0,12,2,AN,,2.4,2014/3/26 12:00,0,O,O
2014/3/26 5:00,0,0,13,2,AN,,2.4,2014/3/26 13:00,0,O,O
2014/3/26 6:00,0,0,13,2,AN,,2.4,2014/3/26 14:00,0,O,O
2014/3/26 7:00,64,84,13,2,AD,,2.4,2014/3/26 15:00,47,O,O
2014/3/26 8:00,242,318,14,2,AD,,2.4,2014/3/26 16:00,130,O,O
2014/3/26 9:00,372,344,14,2,AD,,2.4,2014/3/26 17:00,216,O,O
2014/3/26 10:00,270,110,16,2,AD,,2.4,2014/3/26 18:00,208,O,O
2014/3/26 11:00,146,0,16,3,AD,,2.4,2014/3/26 19:00,146,O,O
2014/3/26 12:00,186,2,17,3,AD,,2.4,2014/3/26 20:00,184,O,O
2014/3/26 13:00,278,18,18,4,AD,,2.4,2014/3/26 21:00,264,O,O
2014/3/26 14:00,452,166,18,5,AD,,2.4,2014/3/26 22:00,330,O,O
2014/3/26 15:00,342,152,18,6,AD,,2.4,2014/3/26 23:00,232,O,O
2014/3/26 16:00,236,193,18,6,AD,,2.4,2014/3/27 0:00,152,O,O
2014/3/26 17:00,289,400,18,6,AD,,2.4,2014/3/27 1:00,152,O,O
2014/3/26 18:00,110,207,16,4,AD,,2.4,2014/3/27 2:00,59,O,O
2014/3/26 19:00,4,0,15,4,AD,,2.4,2014/3/27 3:00,4,O,O
2014/3/26 20:00,0,0,14,2,AN,,2.4,2014/3/27 4:00,0,O,O
2014/3/26 21:00,0,0,13,2,AN,,2.4,2014/3/27 5:00,0,O,O
2014/3/26 22:00,0,0,12,2,AN,,2.4,2014/3/27 6:00,0,O,O
2014/3/26 23:00,0,0,12,2,AN,,2.4,2014/3/27 7:00,0,O,O
2014/3/27 0:00,0,0,10,2,AN,,2.4,2014/3/27 8:00,0,O,O
2014/3/27 1:00,0,0,10,2,AN,,2.4,2014/3/27 9:00,0,O,O
2014/3/27 2:00,0,0,9,1,AN,,2.4,2014/3/27 10:00,0,O,O
2014/3/27 3:00,0,0,8,1,AN,,2.4,2014/3/27 11:00,0,O,O
2014/3/27 4:00,0,0,8,1,AN,,2.4,2014/3/27 12:00,0,O,O
2014/3/27 5:00,0,0,8,1,AN,,2.4,2014/3/27 13:00,0,O,O
2014/3/27 6:00,0,0,8,1,AN,,2.4,2014/3/27 14:00,0,O,O
2014/3/27 7:00,28,0,9,1,AD,,2.4,2014/3/27 15:00,28,O,O
2014/3/27 8:00,150,69,10,1,AD,,2.4,2014/3/27 16:00,122,O,O
2014/3/27 9:00,404,388,12,2,AD,,2.4,2014/3/27 17:00,192,O,O
2014/3/27 10:00,633,690,14,2,AD,,2.4,2014/3/27 18:00,187,O,O
2014/3/27 11:00,754,762,16,2,AD,,2.4,2014/3/27 19:00,183,O,O
2014/3/27 12:00,832,799,16,4,AE,,2.4,2014/3/27 20:00,186,O,O
2014/3/27 13:00,860,823,18,4,AD,,2.4,2014/3/27 21:00,191,O,O
2014/3/27 14:00,788,745,18,4,AD,,2.4,2014/3/27 22:00,215,O,O
2014/3/27 15:00,652,686,18,4,AD,,2.4,2014/3/27 23:00,197,O,O
2014/3/27 16:00,498,666,19,2,AD,,2.4,2014/3/28 0:00,145,O,O
2014/3/27 17:00,304,540,18,2,AD,,2.4,2014/3/28 1:00,108,O,O
2014/3/27 18:00,112,244,16,3,AD,,2.4,2014/3/28 2:00,54,O,O
2014/3/27 19:00,11,14,15,3,AD,,2.4,2014/3/28 3:00,10,O,O
2014/3/27 20:00,0,0,14,3,AN,,2.4,2014/3/28 4:00,0,O,O
2014/3/27 21:00,0,0,12,3,AN,,2.4,2014/3/28 5:00,0,O,O
2014/3/27 22:00,0,0,12,4,AN,,2.4,2014/3/28 6:00,0,O,O
2014/3/27 23:00,0,0,10,4,AN,,2.4,2014/3/28 7:00,0,O,O
2014/3/28 0:00,0,0,10,3,AN,,2.4,2014/3/28 8:00,0,O,O
2014/3/28 1:00,0,0,10,3,AN,,2.4,2014/3/28 9:00,0,O,O
2014/3/28 2:00,0,0,8,2,AN,,2.4,2014/3/28 10:00,0,O,O
2014/3/28 3:00,0,0,8,2,AN,,2.4,2014/3/28 11:00,0,O,O
2014/3/28 4:00,0,0,8,2,AN,,2.4,2014/3/28 12:00,0,O,O
2014/3/28 5:00,0,0,8,2,AN,,2.4,2014/3/28 13:00,0,O,O
2014/3/28 6:00,0,0,8,2,AN,,2.4,2014/3/28 14:00,0,O,O
2014/3/28 7:00,60,58,10,1,AD,,2.4,2014/3/28 15:00,47,O,O
2014/3/28 8:00,234,282,11,1,AD,,2.4,2014/3/28 16:00,130,O,O
2014/3/28 9:00,447,544,14,1,AD,,2.4,2014/3/28 17:00,169,O,O
2014/3/28 10:00,618,639,16,1,AD,,2.4,2014/3/28 18:00,205,O,O
2014/3/28 11:00,770,748,18,1,AD,,2.4,2014/3/28 19:00,202,O,O
2014/3/28 12:00,870,875,20,2,AD,,2.4,2014/3/28 20:00,158,O,O
2014/3/28 13:00,877,892,21,2,AD,,2.4,2014/3/28 21:00,148,O,O
2014/3/28 14:00,810,845,22,2,AD,,2.4,2014/3/28 22:00,158,O,O
2014/3/28 15:00,688,752,22,2,AD,,2.4,2014/3/28 23:00,182,O,O
2014/3/28 16:00,490,534,22,2,AD,,2.4,2014/3/29 0:00,194,O,O
2014/3/28 17:00,262,312,21,2,AD,,2.4,2014/3/29 1:00,148,O,O
2014/3/28 18:00,96,146,19,2,AD,,2.4,2014/3/29 2:00,62,O,O
2014/3/28 19:00,12,16,17,2,AD,,2.4,2014/3/29 3:00,11,O,O
2014/3/28 20:00,0,0,16,2,AN,,2.4,2014/3/29 4:00,0,O,O
2014/3/28 21:00,0,0,14,3,AN,,2.4,2014/3/29 5:00,0,O,O
2014/3/28 22:00,0,0,14,3,AN,,2.4,2014/3/29 6:00,0,O,O
2014/3/28 23:00,0,0,12,3,AN,,2.4,2014/3/29 7:00,0,O,O
2014/3/29 0:00,0,0,12,2,AN,,2.4,2014/3/29 8:00,0,O,O
2014/3/29 1:00,0,0,12,2,AN,,2.4,2014/3/29 9:00,0,O,O
2014/3/29 2:00,0,0,10,2,AN,,2.4,2014/3/29 10:00,0,O,O
2014/3/29 3:00,0,0,10,2,AN,,2.4,2014/3/29 11:00,0,O,O
2014/3/29 4:00,0,0,10,2,AN,,2.4,2014/3/29 12:00,0,O,O
2014/3/29 5:00,0,0,10,2,AN,,2.4,2014/3/29 13:00,0,O,O
2014/3/29 6:00,1,0,10,1,AD,,2.4,2014/3/29 14:00,1,O,O
2014/3/29 7:00,72,104,12,1,AD,,2.4,2014/3/29 15:00,50,O,O
2014/3/29 8:00,220,197,13,1,AD,,2.4,2014/3/29 16:00,158,O,O
2014/3/29 9:00,387,286,15,1,AD,,2.4,2014/3/29 17:00,235,O,O
2014/3/29 10:00,561,446,18,1,AD,,2.4,2014/3/29 18:00,268,O,O
2014/3/29 11:00,634,390,20,1,AD,,2.4,2014/3/29 19:00,343,O,O
2014/3/29 12:00,516,156,20,1,AD,,2.4,2014/3/29 20:00,390,O,O
2014/3/29 13:00,404,36,22,2,AD,,2.4,2014/3/29 21:00,374,O,O
2014/3/29 14:00,382,34,22,3,AD,,2.4,2014/3/29 22:00,356,O,O
2014/3/29 15:00,293,20,22,5,AD,,2.4,2014/3/29 23:00,278,O,O
2014/3/29 16:00,236,50,22,7,AD,,2.4,2014/3/30 0:00,212,O,O
2014/3/29 17:00,186,68,21,8,AD,,2.4,2014/3/30 1:00,160,O,O
2014/3/29 18:00,72,32,19,6,AD,,2.4,2014/3/30 2:00,66,O,O
2014/3/29 19:00,12,10,17,6,AD,,2.4,2014/3/30 3:00,11,O,O
2014/3/29 20:00,0,0,16,4,AN,,2.4,2014/3/30 4:00,0,O,O
2014/3/29 21:00,0,0,14,4,AN,,2.4,2014/3/30 5:00,0,O,O
2014/3/29 22:00,0,0,13,4,AN,,2.4,2014/3/30 6:00,0,O,O
2014/3/29 23:00,0,0,12,3,AN,,2.4,2014/3/30 7:00,0,O,O
2014/3/30 0:00,0,0,10,4,AN,,2.4,2014/3/30 8:00,0,O,O
2014/3/30 1:00,0,0,10,4,AN,,2.4,2014/3/30 9:00,0,O,O
2014/3/30 2:00,0,0,9,4,AN,,2.4,2014/3/30 10:00,0,O,O
2014/3/30 3:00,0,0,8,3,AN,,2.4,2014/3/30 11:00,0,O,O
2014/3/30 4:00,0,0,8,3,AN,,2.4,2014/3/30 12:00,0,O,O
2014/3/30 5:00,0,0,8,3,AN,,2.4,2014/3/30 13:00,0,O,O
2014/3/30 6:00,4,0,8,2,AD,,2.4,2014/3/30 14:00,4,O,O
2014/3/30 7:00,85,146,8,2,AD,,2.4,2014/3/30 15:00,52,O,O
2014/3/30 8:00,283,439,10,2,AD,,2.4,2014/3/30 16:00,126,O,O
2014/3/30 9:00,452,524,12,2,AD,,2.4,2014/3/30 17:00,193,O,O
2014/3/30 10:00,561,447,13,2,AD,,2.4,2014/3/30 18:00,270,O,O
2014/3/30 11:00,735,578,14,3,AD,,2.4,2014/3/30 19:00,288,O,O
2014/3/30 12:00,690,438,16,3,AD,,2.4,2014/3/30 20:00,336,O,O
2014/3/30 13:00,581,214,18,3,AD,,2.4,2014/3/30 21:00,406,O,O
2014/3/30 14:00,702,514,19,3,AD,,2.4,2014/3/30 22:00,312,O,O
2014/3/30 15:00,694,764,19,4,AD,,2.4,2014/3/30 23:00,178,O,O
2014/3/30 16:00,528,740,19,4,AD,,2.4,2014/3/31 0:00,130,O,O
2014/3/30 17:00,326,596,18,4,AD,,2.4,2014/3/31 1:00,103,O,O
2014/3/30 18:00,121,272,16,4,AD,,2.4,2014/3/31 2:00,56,O,O
2014/3/30 19:00,14,28,15,4,AD,,2.4,2014/3/31 3:00,12,O,O
2014/3/30 20:00,0,0,14,4,AN,,2.4,2014/3/31 4:00,0,O,O
2014/3/30 21:00,0,0,12,4,AN,,2.4,2014/3/31 5:00,0,O,O
2014/3/30 22:00,0,0,12,4,AN,,2.4,2014/3/31 6:00,0,O,O
2014/3/30 23:00,0,0,10,4,AN,,2.4,2014/3/31 7:00,0,O,O
2014/3/31 0:00,0,0,10,4,AN,,2.4,2014/3/31 8:00,0,O,O
2014/3/31 1:00,0,0,8,3,AN,,2.4,2014/3/31 9:00,0,O,O
2014/3/31 2:00,0,0,8,2,AN,,2.4,2014/3/31 10:00,0,O,O
2014/3/31 3:00,0,0,8,2,AN,,2.4,2014/3/31 11:00,0,O,O
2014/3/31 4:00,0,0,7,2,AN,,2.4,2014/3/31 12:00,0,O,O
2014/3/31 5:00,0,0,7,2,AN,,2.4,2014/3/31 13:00,0,O,O
2014/3/31 6:00,1,0,7,2,AD,,2.4,2014/3/31 14:00,1,O,O
2014/3/31 7:00,65,60,8,2,AD,,2.4,2014/3/31 15:00,51,O,O
2014/3/31 8:00,122,60,9,2,AD,,2.4,2014/3/31 16:00,108,O,O
2014/3/31 9:00,124,0,12,1,AD,,2.4,2014/3/31 17:00,124,O,O
2014/3/31 10:00,437,340,14,3,AD,,2.4,2014/3/31 18:00,190,O,O
2014/3/31 11:00,797,724,16,6,AD,,2.4,2014/3/31 19:00,240,O,O
2014/3/31 12:00,752,522,16,6,AD,,2.4,2014/3/31 20:00,326,O,O
2014/3/31 13:00,522,164,18,8,AD,,2.4,2014/3/31 21:00,384,O,O
2014/3/31 14:00,438,109,18,8,AD,,2.4,2014/3/31 22:00,355,O,O
2014/3/31 15:00,324,82,18,6,AD,,2.4,2014/3/31 23:00,263,O,O
2014/3/31 16:00,119,0,18,6,AD,,2.4,2014/4/1 0:00,119,O,O
2014/3/31 17:00,58,0,16,6,AD,,2.4,2014/4/1 1:00,58,O,O
2014/3/31 18:00,28,0,16,5,AD,,2.4,2014/4/1 2:00,28,O,O
2014/3/31 19:00,8,0,14,4,AD,,2.4,2014/4/1 3:00,8,O,O
2014/3/31 20:00,0,0,12,4,AN,,2.4,2014/4/1 4:00,0,O,O
2014/3/31 21:00,0,0,12,4,AN,,2.4,2014/4/1 5:00,0,O,O
2014/3/31 22:00,0,0,10,3,AN,,2.4,2014/4/1 6:00,0,O,O
2014/3/31 23:00,0,0,10,3,AN,,2.4,2014/4/1 7:00,0,O,O
2014/4/1 0:00,0,0,8,3,AN,,2.4,2014/4/1 8:00,0,O,O
2014/4/1 1:00,0,0,8,3,AN,,2.4,2014/4/1 9:00,0,O,O
2014/4/1 2:00,0,0,8,3,AN,,2.4,2014/4/1 10:00,0,O,O
2014/4/1 3:00,0,0,7,3,AN,,2.4,2014/4/1 11:00,0,O,O
2014/4/1 4:00,0,0,6,3,AN,,2.4,2014/4/1 12:00,0,O,O
2014/4/1 5:00,0,0,6,3,AN,,2.4,2014/4/1 13:00,0,O,O
2014/4/1 6:00,6,0,7,3,AE,,2.4,2014/4/1 14:00,6,O,O
2014/4/1 7:00,80,90,7,2,AD,,2.4,2014/4/1 15:00,59,O,O
2014/4/1 8:00,133,90,8,2,AD,,2.4,2014/4/1 16:00,112,O,O
2014/4/1 9:00,358,264,10,4,AD,,2.4,2014/4/1 17:00,200,O,O
2014/4/1 10:00,624,518,11,4,AD,,2.4,2014/4/1 18:00,281,O,O
2014/4/1 11:00,706,526,12,4,AD,,2.4,2014/4/1 19:00,300,O,O
2014/4/1 12:00,592,334,14,4,AD,,2.4,2014/4/1 20:00,319,O,O
2014/4/1 13:00,578,298,14,4,AD,,2.4,2014/4/1 21:00,332,O,O
2014/4/1 14:00,618,327,16,4,AD,,2.4,2014/4/1 22:00,356,O,O
2014/4/1 15:00,354,100,16,4,AD,,2.4,2014/4/1 23:00,282,O,O
2014/4/1 16:00,300,174,16,4,AD,,2.4,2014/4/2 0:00,218,O,O
2014/4/1 17:00,254,189,15,4,AD,,2.4,2014/4/2 1:00,172,O,O
2014/4/1 18:00,71,24,14,4,AD,,2.4,2014/4/2 2:00,64,O,O
2014/4/1 19:00,12,1,12,4,AD,,2.4,2014/4/2 3:00,12,O,O
2014/4/1 20:00,0,0,12,4,AN,,2.4,2014/4/2 4:00,0,O,O
2014/4/1 21:00,0,0,10,3,AN,,2.4,2014/4/2 5:00,0,O,O
2014/4/1 22:00,0,0,10,3,AN,,2.4,2014/4/2 6:00,0,O,O
2014/4/1 23:00,0,0,8,3,AN,,2.4,2014/4/2 7:00,0,O,O
2014/4/2 0:00,0,0,8,3,AN,,2.4,2014/4/2 8:00,0,O,O
2014/4/2 1:00,0,0,7,2,AN,,2.4,2014/4/2 9:00,0,O,O
2014/4/2 2:00,0,0,7,2,AN,,2.4,2014/4/2 10:00,0,O,O
2014/4/2 3:00,0,0,7,3,AN,,2.4,2014/4/2 11:00,0,O,O
2014/4/2 4:00,0,0,6,3,AN,,2.4,2014/4/2 12:00,0,O,O
2014/4/2 5:00,0,0,4,3,AN,,2.4,2014/4/2 13:00,0,O,O
2014/4/2 6:00,9,0,6,2,AD,,2.4,2014/4/2 14:00,9,O,O
2014/4/2 7:00,112,262,6,2,AD,,2.4,2014/4/2 15:00,48,O,O
2014/4/2 8:00,312,620,7,2,AD,,2.4,2014/4/2 16:00,94,O,O
2014/4/2 9:00,517,765,9,2,AD,,2.4,2014/4/2 17:00,116,O,O
2014/4/2 10:00,694,844,11,1,AD,,2.4,2014/4/2 18:00,128,O,O
2014/4/2 11:00,810,818,13,1,AD,,2.4,2014/4/2 19:00,179,O,O
2014/4/2 12:00,726,502,14,2,AD,,2.4,2014/4/2 20:00,312,O,O
2014/4/2 13:00,721,436,16,2,AD,,2.4,2014/4/2 21:00,360,O,O
2014/4/2 14:00,488,316,16,2,AD,,2.4,2014/4/2 22:00,229,O,O
2014/4/2 15:00,386,274,16,3,AD,,2.4,2014/4/2 23:00,214,O,O
2014/4/2 16:00,538,628,16,4,AD,,2.4,2014/4/3 0:00,204,O,O
2014/4/2 17:00,335,625,16,4,AD,,2.4,2014/4/3 1:00,98,O,O
2014/4/2 18:00,133,344,14,4,AD,,2.4,2014/4/3 2:00,54,O,O
2014/4/2 19:00,19,74,12,3,AD,,2.4,2014/4/3 3:00,14,O,O
2014/4/2 20:00,0,0,10,3,AN,,2.4,2014/4/3 4:00,0,O,O
2014/4/2 21:00,0,0,10,2,AN,,2.4,2014/4/3 5:00,0,O,O
2014/4/2 22:00,0,0,8,2,AN,,2.4,2014/4/3 6:00,0,O,O
2014/4/2 23:00,0,0,8,2,AN,,2.4,2014/4/3 7:00,0,O,O
2014/4/3 0:00,0,0,6,2,AN,,2.4,2014/4/3 8:00,0,O,O
2014/4/3 1:00,0,0,6,2,AN,,2.4,2014/4/3 9:00,0,O,O
2014/4/3 2:00,0,0,6,2,AN,,2.4,2014/4/3 10:00,0,O,O
2014/4/3 3:00,0,0,5,2,AN,,2.4,2014/4/3 11:00,0,O,O
2014/4/3 4:00,0,0,4,2,AN,,2.4,2014/4/3 12:00,0,O,O
2014/4/3 5:00,0,0,4,1,AN,,2.4,2014/4/3 13:00,0,O,O
2014/4/3 6:00,6,0,6,1,AD,,2.4,2014/4/3 14:00,6,O,O
2014/4/3 7:00,90,144,6,1,AD,,2.4,2014/4/3 15:00,55,O,O
2014/4/3 8:00,242,244,8,1,AD,,2.4,2014/4/3 16:00,162,O,O
2014/4/3 9:00,342,166,11,1,AD,,2.4,2014/4/3 17:00,257,O,O
2014/4/3 10:00,568,422,13,2,AD,,2.4,2014/4/3 18:00,266,O,O
2014/4/3 11:00,820,802,15,2,AD,,2.4,2014/4/3 19:00,192,O,O
2014/4/3 12:00,894,875,16,2,AE,,2.4,2014/4/3 20:00,164,O,O
2014/4/3 13:00,858,758,18,2,AD,,2.4,2014/4/3 21:00,221,O,O
2014/4/3 14:00,728,574,18,2,AD,,2.4,2014/4/3 22:00,273,O,O
2014/4/3 15:00,606,520,19,2,AD,,2.4,2014/4/3 23:00,250,O,O
2014/4/3 16:00,470,508,20,2,AD,,2.4,2014/4/4 0:00,189,O,O
2014/4/3 17:00,284,358,19,2,AD,,2.4,2014/4/4 1:00,142,O,O
2014/4/3 18:00,108,144,17,2,AD,,2.4,2014/4/4 2:00,72,O,O
2014/4/3 19:00,16,18,15,2,AD,,2.4,2014/4/4 3:00,15,O,O
2014/4/3 20:00,0,0,14,2,AN,,2.4,2014/4/4 4:00,0,O,O
2014/4/3 21:00,0,0,12,2,AN,,2.4,2014/4/4 5:00,0,O,O
2014/4/3 22:00,0,0,12,2,AN,,2.4,2014/4/4 6:00,0,O,O
2014/4/3 23:00,0,0,10,2,AN,,2.4,2014/4/4 7:00,0,O,O
2014/4/4 0:00,0,0,10,2,AN,,2.4,2014/4/4 8:00,0,O,O
2014/4/4 1:00,0,0,8,2,AN,,2.4,2014/4/4 9:00,0,O,O
2014/4/4 2:00,0,0,8,2,AN,,2.4,2014/4/4 10:00,0,O,O
2014/4/4 3:00,0,0,8,2,AN,,2.4,2014/4/4 11:00,0,O,O
2014/4/4 4:00,0,0,7,2,AN,,2.4,2014/4/4 12:00,0,O,O
2014/4/4 5:00,0,0,7,2,AN,,2.4,2014/4/4 13:00,0,O,O
2014/4/4 6:00,10,12,7,1,AD,,2.4,2014/4/4 14:00,10,O,O
2014/4/4 7:00,110,242,8,1,AD,,2.4,2014/4/4 15:00,52,O,O
2014/4/4 8:00,314,568,9,1,AD,,2.4,2014/4/4 16:00,106,O,O
2014/4/4 9:00,520,728,11,2,AD,,2.4,2014/4/4 17:00,131,O,O
2014/4/4 10:00,689,812,14,2,AD,,2.4,2014/4/4 18:00,138,O,O
2014/4/4 11:00,810,800,16,2,AD,,2.4,2014/4/4 19:00,186,O,O
2014/4/4 12:00,718,480,16,2,AD,,2.4,2014/4/4 20:00,320,O,O
2014/4/4 13:00,694,424,18,3,AD,,2.4,2014/4/4 21:00,340,O,O
2014/4/4 14:00,724,544,18,4,AD,,2.4,2014/4/4 22:00,290,O,O
2014/4/4 15:00,593,440,18,4,AD,,2.4,2014/4/4 23:00,288,O,O
2014/4/4 16:00,358,232,19,5,AD,,2.4,2014/4/5 0:00,214,O,O
2014/4/4 17:00,203,196,18,6,AD,,2.4,2014/4/5 1:00,146,O,O
2014/4/4 18:00,137,260,16,6,AD,,2.4,2014/4/5 2:00,82,O,O
2014/4/4 19:00,21,78,14,5,AD,,2.4,2014/4/5 3:00,16,O,O
2014/4/4 20:00,0,0,12,5,AN,,2.4,2014/4/5 4:00,0,O,O
2014/4/4 21:00,0,0,12,6,AN,,2.4,2014/4/5 5:00,0,O,O
2014/4/4 22:00,0,0,10,6,AN,,2.4,2014/4/5 6:00,0,O,O
2014/4/4 23:00,0,0,9,6,AN,,2.4,2014/4/5 7:00,0,O,O
2014/4/5 0:00,0,0,8,4,AN,,2.4,2014/4/5 8:00,0,O,O
2014/4/5 1:00,0,0,8,4,AN,,2.4,2014/4/5 9:00,0,O,O
2014/4/5 2:00,0,0,6,4,AN,,2.4,2014/4/5 10:00,0,O,O
2014/4/5 3:00,0,0,6,3,AN,,2.4,2014/4/5 11:00,0,O,O
2014/4/5 4:00,0,0,6,3,AN,,2.4,2014/4/5 12:00,0,O,O
2014/4/5 5:00,0,0,6,3,AN,,2.4,2014/4/5 13:00,0,O,O
2014/4/5 6:00,8,0,6,3,AD,,2.4,2014/4/5 14:00,8,O,O
2014/4/5 7:00,64,10,7,3,AD,,2.4,2014/4/5 15:00,62,O,O
2014/4/5 8:00,148,22,8,4,AD,,2.4,2014/4/5 16:00,140,O,O
2014/4/5 9:00,370,268,12,4,AD,,2.4,2014/4/5 17:00,208,O,O
2014/4/5 10:00,667,654,14,6,AD,,2.4,2014/4/5 18:00,212,O,O
2014/4/5 11:00,830,850,16,6,AD,,2.4,2014/4/5 19:00,160,O,O
2014/4/5 12:00,901,890,18,6,AD,,2.4,2014/4/5 20:00,152,O,O
2014/4/5 13:00,873,780,19,6,AD,,2.4,2014/4/5 21:00,212,O,O
2014/4/5 14:00,808,759,20,6,AD,,2.4,2014/4/5 22:00,208,O,O
2014/4/5 15:00,719,832,20,6,AD,,2.4,2014/4/5 23:00,142,O,O
2014/4/5 16:00,552,776,20,7,AD,,2.4,2014/4/6 0:00,121,O,O
2014/4/5 17:00,346,622,20,7,AD,,2.4,2014/4/6 1:00,104,O,O
2014/4/5 18:00,138,322,18,6,AD,,2.4,2014/4/6 2:00,62,O,O
2014/4/5 19:00,20,62,16,4,AD,,2.4,2014/4/6 3:00,16,O,O
2014/4/5 20:00,0,0,14,4,AN,,2.4,2014/4/6 4:00,0,O,O
2014/4/5 21:00,0,0,14,4,AN,,2.4,2014/4/6 5:00,0,O,O
