999,Charanka, Gujarat,,6,23.900,71.200,  13
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
02/01/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,25.3,E,8,8.8,E,8,35,E,8,1012,E,8,151,E,8,4.2,E,8,-9990,0,0,-9990,0,0,1.719,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,24.3,E,8,9.8,E,8,40,E,8,1012,E,8,147,E,8,2.1,E,8,-9990,0,0,-9990,0,0,1.848,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,23.3,E,8,9.9,E,8,43,E,8,1012,E,8,206,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.854,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,22.3,E,8,9.6,E,8,44,E,8,1012,E,8,262,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.814,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.3,E,8,8.9,E,8,45,E,8,1012,E,8,281,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.727,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/01/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.3,E,8,9.1,E,8,48,E,8,1012,E,8,315,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.750,E,8,0.243,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.4,E,8,9.4,E,8,52,E,8,1012,E,8,321,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.797,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.5,E,8,9.5,E,8,56,E,8,1012,E,8,251,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.809,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.6,E,8,9.2,E,8,58,E,8,1012,E,8,151,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.768,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.1,E,8,9.4,E,8,60,E,8,1012,E,8,153,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.787,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.7,E,8,9.2,E,8,61,E,8,1012,E,8,250,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.771,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.4,E,8,9.2,E,8,62,E,8,1012,E,8,264,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.763,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,07:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,16.3,E,8,9.9,E,8,65,E,8,1012,E,8,266,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.852,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,08:00,158,1406,74,3,10,336,3,20,37,3,10,8047,3,10,17189,3,20,6122,3,10,-9990,0,0,0,E,8,0,E,8,17.4,E,8,9.6,E,8,60,E,8,1012,E,8,162,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.810,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,09:00,453,1406,272,3,10,630,3,20,69,3,10,29125,3,10,56952,3,20,10768,3,10,-9990,0,0,0,E,8,0,E,8,19.6,E,8,9.7,E,8,53,E,8,1012,E,8,275,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.833,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,10:00,707,1406,480,3,10,780,3,20,88,3,10,51523,3,10,76639,3,20,13009,3,10,-9990,0,0,0,E,8,0,E,8,22.1,E,8,9.5,E,8,45,E,8,1012,E,8,295,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.802,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,11:00,900,1406,653,3,10,875,3,20,93,3,10,69802,3,10,88435,3,20,13167,3,10,-9990,0,0,0,E,8,0,E,8,24.6,E,8,7.6,E,8,34,E,8,1012,E,8,169,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.584,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,12:00,1022,1406,760,3,10,902,3,20,105,3,10,81037,3,10,91471,3,20,14580,3,10,-9990,0,0,0,E,8,0,E,8,26.7,E,8,7.8,E,8,30,E,8,1012,E,8,244,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.607,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,13:00,1062,1406,801,3,10,921,3,20,105,3,10,85216,3,10,93682,3,20,14481,3,10,-9990,0,0,0,E,8,0,E,8,28.4,E,8,7.3,E,8,26,E,8,1012,E,8,268,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.546,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,14:00,1018,1406,752,3,10,883,3,20,112,3,10,79664,3,10,88692,3,20,15450,3,10,-9990,0,0,0,E,8,0,E,8,29.5,E,8,6.0,E,8,23,E,8,1012,E,8,322,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.408,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,15:00,894,1406,638,3,10,840,3,20,104,3,10,69022,3,10,85556,3,20,14650,3,10,-9990,0,0,0,E,8,0,E,8,30.0,E,8,6.4,E,8,23,E,8,1012,E,8,319,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.450,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,16:00,697,1406,469,3,10,775,3,20,85,3,10,50161,3,10,75851,3,20,12569,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,5.9,E,8,22,E,8,1012,E,8,312,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.401,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,17:00,441,1406,264,3,10,461,3,20,119,3,10,27587,3,10,34584,3,20,16734,3,10,-9990,0,0,3,E,8,2,E,8,28.9,E,8,6.8,E,8,25,E,8,1012,E,8,309,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.491,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,18:00,142,672,35,3,10,0,3,20,35,3,10,4083,3,10,0,3,20,4083,3,10,-9990,0,0,3,E,8,2,E,8,27.1,E,8,7.2,E,8,28,E,8,1012,E,8,303,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.538,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,26.0,E,8,10.2,E,8,37,E,8,1012,E,8,316,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.892,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,24.8,E,8,10.5,E,8,40,E,8,1012,E,8,291,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.933,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,23.6,E,8,10.8,E,8,44,E,8,1012,E,8,273,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.982,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,22.5,E,8,9.8,E,8,44,E,8,1011,E,8,262,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.840,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,21.3,E,8,10.1,E,8,49,E,8,1011,E,8,296,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.878,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/02/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,20.1,E,8,9.1,E,8,49,E,8,1011,E,8,221,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.759,E,8,0.245,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,19.1,E,8,9.4,E,8,53,E,8,1011,E,8,130,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.787,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,18.0,E,8,9.4,E,8,57,E,8,1011,E,8,157,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.796,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,16.9,E,8,9.0,E,8,60,E,8,1011,E,8,331,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.743,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,16.3,E,8,8.6,E,8,60,E,8,1011,E,8,348,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.699,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,15.8,E,8,7.1,E,8,56,E,8,1011,E,8,8,E,8,0.0,E,8,-9990,0,0,-9990,0,0,1.528,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,15.4,E,8,5.9,E,8,53,E,8,1011,E,8,29,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.405,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,07:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,15.4,E,8,5.9,E,8,53,E,8,1011,E,8,90,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.405,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,08:00,160,1406,73,3,10,257,3,20,43,3,10,8086,3,10,11483,3,20,6779,3,10,-9990,0,0,0,E,8,0,E,8,16.3,E,8,6.2,E,8,51,E,8,1011,E,8,133,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.435,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,09:00,456,1406,264,3,10,535,3,20,91,3,10,27610,3,10,44060,3,20,13316,3,10,-9990,0,0,0,E,8,0,E,8,18.4,E,8,5.8,E,8,44,E,8,1011,E,8,157,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.395,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,10:00,710,1406,470,3,10,716,3,20,108,3,10,50481,3,10,68405,3,20,15935,3,10,-9990,0,0,0,E,8,0,E,8,20.8,E,8,5.3,E,8,36,E,8,1011,E,8,149,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.345,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,11:00,904,1406,638,3,10,811,3,20,117,3,10,68176,3,10,80764,3,20,16225,3,10,-9990,0,0,0,E,8,0,E,8,23.1,E,8,4.4,E,8,29,E,8,1011,E,8,39,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,12:00,1026,1406,738,3,10,814,3,20,144,3,10,78436,3,10,81238,3,20,19162,3,10,-9990,0,0,0,E,8,0,E,8,25.1,E,8,4.8,E,8,27,E,8,1011,E,8,13,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.302,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,13:00,1066,1406,755,3,10,757,3,20,181,3,10,81559,3,10,75352,3,20,24416,3,10,-9990,0,0,0,E,8,0,E,8,26.6,E,8,4.7,E,8,25,E,8,1011,E,8,109,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.291,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,14:00,1022,1406,720,3,10,743,3,20,180,3,10,77416,3,10,73075,3,20,24262,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,3.9,E,8,22,E,8,1011,E,8,184,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.218,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,15:00,898,1406,593,3,10,647,3,20,179,3,10,62772,3,10,60588,3,20,24062,3,10,-9990,0,0,0,E,8,0,E,8,27.9,E,8,3.1,E,8,20,E,8,1011,E,8,34,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.152,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,16:00,701,1406,423,3,10,544,3,20,151,3,10,45670,3,10,47938,3,20,21753,3,10,-9990,0,0,0,E,8,0,E,8,27.7,E,8,3.3,E,8,21,E,8,1011,E,8,352,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.172,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,17:00,446,1406,233,3,10,336,3,20,127,3,10,24801,3,10,29359,3,20,15496,3,10,-9990,0,0,4,E,8,3,E,8,26.7,E,8,3.8,E,8,23,E,8,1011,E,8,316,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.211,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,18:00,146,681,24,3,10,0,3,20,24,3,10,2928,3,10,0,3,20,2928,3,10,-9990,0,0,3,E,8,2,E,8,25.1,E,8,3.8,E,8,25,E,8,1011,E,8,7,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.210,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.7,E,8,4.3,E,8,28,E,8,1011,E,8,13,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.251,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.4,E,8,4.0,E,8,30,E,8,1011,E,8,2,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.226,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.0,E,8,3.8,E,8,32,E,8,1011,E,8,348,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.214,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.7,E,8,4.0,E,8,35,E,8,1011,E,8,10,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.230,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.3,E,8,3.9,E,8,38,E,8,1011,E,8,21,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.217,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/03/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,17.0,E,8,2.8,E,8,39,E,8,1011,E,8,156,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.131,E,8,0.298,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,15.7,E,8,2.7,E,8,41,E,8,1011,E,8,21,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.121,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,14.4,E,8,2.0,E,8,43,E,8,1011,E,8,57,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.069,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,13.0,E,8,2.5,E,8,49,E,8,1011,E,8,355,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.102,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,12.2,E,8,2.8,E,8,52,E,8,1011,E,8,32,E,8,1.4,E,8,-9990,0,0,-9990,0,0,1.128,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,11.5,E,8,2.2,E,8,53,E,8,1011,E,8,41,E,8,1.6,E,8,-9990,0,0,-9990,0,0,1.084,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,11.0,E,8,1.3,E,8,51,E,8,1011,E,8,11,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.014,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,07:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,10.8,E,8,1.5,E,8,52,E,8,1011,E,8,319,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.032,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,08:00,162,1405,74,3,10,276,3,20,42,3,10,7855,3,10,9685,3,20,6736,3,10,-9990,0,0,0,E,8,0,E,8,11.6,E,8,1.5,E,8,50,E,8,1011,E,8,158,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.027,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,09:00,459,1405,262,3,10,543,3,20,84,3,10,27374,3,10,45625,3,20,12471,3,10,-9990,0,0,0,E,8,0,E,8,13.3,E,8,2.7,E,8,48,E,8,1011,E,8,53,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.120,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,10:00,713,1405,454,3,10,644,3,20,127,3,10,48140,3,10,59130,3,20,18126,3,10,-9990,0,0,0,E,8,0,E,8,15.3,E,8,3.5,E,8,45,E,8,1011,E,8,45,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.188,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,11:00,908,1405,619,3,10,713,3,20,159,3,10,66151,3,10,68589,3,20,21834,3,10,-9990,0,0,0,E,8,0,E,8,17.3,E,8,1.8,E,8,35,E,8,1011,E,8,249,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.049,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,12:00,1030,1405,728,3,10,769,3,20,165,3,10,78679,3,10,76542,3,20,22591,3,10,-9990,0,0,0,E,8,0,E,8,19.0,E,8,2.2,E,8,33,E,8,1011,E,8,326,E,8,5.2,E,8,-9990,0,0,-9990,0,0,1.083,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,13:00,1070,1405,768,3,10,793,3,20,165,3,10,83420,3,10,79861,3,20,22592,3,10,-9990,0,0,0,E,8,0,E,8,20.3,E,8,2.8,E,8,31,E,8,1011,E,8,322,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.127,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,14:00,1027,1405,740,3,10,818,3,20,142,3,10,78604,3,10,81610,3,20,18962,3,10,-9990,0,0,0,E,8,0,E,8,21.2,E,8,3.6,E,8,31,E,8,1011,E,8,243,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.190,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,15:00,903,1405,623,3,10,742,3,20,147,3,10,66923,3,10,72241,3,20,20522,3,10,-9990,0,0,0,E,8,0,E,8,21.5,E,8,2.8,E,8,29,E,8,1011,E,8,65,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.127,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,16:00,706,1405,454,3,10,669,3,20,118,3,10,48267,3,10,62291,3,20,16984,3,10,-9990,0,0,0,E,8,0,E,8,21.3,E,8,2.3,E,8,28,E,8,1011,E,8,6,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.092,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,17:00,450,1405,255,3,10,426,3,20,119,3,10,26589,3,10,31772,3,20,16421,3,10,-9990,0,0,0,E,8,0,E,8,20.4,E,8,3.0,E,8,32,E,8,1011,E,8,12,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.144,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,18:00,149,689,32,3,10,0,3,20,32,3,10,3847,3,10,0,3,20,3847,3,10,-9990,0,0,0,E,8,0,E,8,18.8,E,8,4.0,E,8,38,E,8,1011,E,8,38,E,8,2.3,E,8,-9990,0,0,-9990,0,0,1.229,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,18.0,E,8,5.7,E,8,44,E,8,1011,E,8,73,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.386,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,17.2,E,8,5.4,E,8,46,E,8,1011,E,8,127,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.358,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,16.4,E,8,5.8,E,8,49,E,8,1011,E,8,329,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.390,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,15.6,E,8,6.6,E,8,55,E,8,1011,E,8,355,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.469,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.8,E,8,7.1,E,8,60,E,8,1011,E,8,350,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.524,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/04/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,14.0,E,8,7.2,E,8,64,E,8,1011,E,8,343,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.537,E,8,0.288,E,8,0.20,E,8,-9990,-9990,0,0
02/05/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,13.8,E,8,6.7,E,8,62,E,8,1011,E,8,347,E,8,0.4,E,8,-9990,0,0,-9990,0,0,1.486,E,8,0.252,E,8,0.20,E,8,-9990,-9990,0,0
