999,Agar,,MP,6,23.713,76.018, 510
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
03/11/2005,14:00,1144,1385,856,3,10,861,3,20,145,3,10,92035,3,10,88550,3,20,18920,3,10,-9990,0,0,0,E,8,0,E,8,33.1,E,8,-0.7,E,8,11,E,8,959,E,8,99,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.885,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,15:00,987,1385,731,3,10,879,3,20,104,3,10,77027,3,10,87701,3,20,14513,3,10,-9990,0,0,0,E,8,0,E,8,33.4,E,8,-0.6,E,8,11,E,8,959,E,8,173,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.889,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,16:00,761,1385,533,3,10,825,3,20,80,3,10,57778,3,10,83547,3,20,11874,3,10,-9990,0,0,0,E,8,0,E,8,32.9,E,8,0.4,E,8,12,E,8,959,E,8,180,E,8,0.7,E,8,-9990,0,0,-9990,0,0,0.952,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,17:00,480,1385,306,3,10,535,3,20,121,3,10,32160,3,10,44287,3,20,16806,3,10,-9990,0,0,1,E,8,1,E,8,31.6,E,8,0.7,E,8,14,E,8,959,E,8,154,E,8,0.5,E,8,-9990,0,0,-9990,0,0,0.972,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,18:00,162,691,44,3,10,0,3,20,44,3,10,5085,3,10,0,3,20,5085,3,10,-9990,0,0,1,E,8,1,E,8,29.6,E,8,1.2,E,8,16,E,8,959,E,8,158,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.008,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,19:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,28.3,E,8,3.6,E,8,20,E,8,959,E,8,174,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.191,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,27.0,E,8,3.6,E,8,22,E,8,959,E,8,99,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.195,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,25.7,E,8,3.2,E,8,23,E,8,959,E,8,128,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.164,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,24.4,E,8,2.4,E,8,24,E,8,959,E,8,136,E,8,0.1,E,8,-9990,0,0,-9990,0,0,1.101,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.1,E,8,2.2,E,8,25,E,8,959,E,8,345,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.081,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/11/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.9,E,8,1.9,E,8,27,E,8,959,E,8,359,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.060,E,8,0.272,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.8,E,8,1.6,E,8,28,E,8,959,E,8,28,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.038,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,19.7,E,8,1.4,E,8,29,E,8,959,E,8,23,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.021,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.6,E,8,1.4,E,8,32,E,8,959,E,8,131,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.024,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,18.0,E,8,1.2,E,8,32,E,8,959,E,8,104,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.006,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.4,E,8,1.3,E,8,34,E,8,959,E,8,108,E,8,0.2,E,8,-9990,0,0,-9990,0,0,1.018,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,17.0,E,8,1.9,E,8,36,E,8,959,E,8,144,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.057,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,07:00,100,540,19,3,10,0,3,20,19,3,10,2306,3,10,0,3,20,2306,3,10,-9990,0,0,4,E,8,3,E,8,17.4,E,8,2.5,E,8,37,E,8,959,E,8,209,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.102,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,08:00,414,1384,254,3,10,457,3,20,118,3,10,26071,3,10,33896,3,20,15929,3,10,-9990,0,0,4,E,8,3,E,8,20.4,E,8,2.6,E,8,31,E,8,959,E,8,163,E,8,0.3,E,8,-9990,0,0,-9990,0,0,1.115,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,09:00,705,1384,499,3,10,834,3,20,74,3,10,53841,3,10,83789,3,20,11177,3,10,-9990,0,0,0,E,8,0,E,8,23.4,E,8,3.4,E,8,27,E,8,959,E,8,147,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.177,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,10:00,945,1384,711,3,10,921,3,20,82,3,10,75674,3,10,93621,3,20,11756,3,10,-9990,0,0,0,E,8,0,E,8,26.3,E,8,1.5,E,8,20,E,8,959,E,8,35,E,8,0.5,E,8,-9990,0,0,-9990,0,0,1.031,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,11:00,1119,1384,871,3,10,955,3,20,99,3,10,92100,3,10,97142,3,20,13611,3,10,-9990,0,0,0,E,8,0,E,8,28.8,E,8,1.0,E,8,17,E,8,959,E,8,97,E,8,1.0,E,8,-9990,0,0,-9990,0,0,0.995,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,12:00,1213,1384,956,3,10,963,3,20,112,3,10,100745,3,10,97839,3,20,14994,3,10,-9990,0,0,0,E,8,0,E,8,30.8,E,8,1.1,E,8,15,E,8,959,E,8,163,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.004,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,13:00,1223,1384,965,3,10,964,3,20,113,3,10,101671,3,10,97978,3,20,15114,3,10,-9990,0,0,0,E,8,0,E,8,32.3,E,8,1.5,E,8,14,E,8,959,E,8,166,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.033,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,14:00,1147,1384,904,3,10,972,3,20,99,3,10,95749,3,10,99285,3,20,13494,3,10,-9990,0,0,0,E,8,0,E,8,33.1,E,8,2.2,E,8,14,E,8,959,E,8,187,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.083,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,15:00,990,1384,767,3,10,964,3,20,78,3,10,81864,3,10,98936,3,20,11094,3,10,-9990,0,0,0,E,8,0,E,8,33.4,E,8,2.3,E,8,14,E,8,959,E,8,162,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.088,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,16:00,764,1384,567,3,10,917,3,20,61,3,10,60782,3,10,93661,3,20,9113,3,10,-9990,0,0,0,E,8,0,E,8,32.9,E,8,1.7,E,8,14,E,8,959,E,8,187,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.046,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,17:00,483,1384,325,3,10,762,3,20,60,3,10,34285,3,10,71713,3,20,9281,3,10,-9990,0,0,0,E,8,0,E,8,31.6,E,8,1.8,E,8,15,E,8,959,E,8,102,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.052,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,18:00,166,1384,93,3,10,459,3,20,38,3,10,10005,3,10,31188,3,20,6257,3,10,-9990,0,0,0,E,8,0,E,8,29.6,E,8,3.0,E,8,18,E,8,959,E,8,64,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.142,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,19:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,1,E,8,1,E,8,27.5,E,8,5.6,E,8,25,E,8,959,E,8,85,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.375,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,26.4,E,8,5.5,E,8,26,E,8,959,E,8,87,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.360,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,25.3,E,8,4.8,E,8,26,E,8,959,E,8,148,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.295,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,24.2,E,8,4.8,E,8,28,E,8,959,E,8,53,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.295,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.1,E,8,5.5,E,8,32,E,8,959,E,8,74,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.360,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/12/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.0,E,8,4.8,E,8,33,E,8,959,E,8,107,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.301,E,8,0.265,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.2,E,8,3.7,E,8,31,E,8,959,E,8,170,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.200,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,20.4,E,8,4.6,E,8,35,E,8,959,E,8,154,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.284,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.6,E,8,5.1,E,8,38,E,8,959,E,8,233,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.324,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.2,E,8,6.3,E,8,43,E,8,959,E,8,244,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.444,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.7,E,8,6.2,E,8,44,E,8,959,E,8,252,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.430,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,18.5,E,8,6.9,E,8,47,E,8,959,E,8,197,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.505,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,07:00,104,550,20,3,10,0,3,20,20,3,10,2349,3,10,0,3,20,2349,3,10,-9990,0,0,5,E,8,4,E,8,18.9,E,8,6.5,E,8,44,E,8,959,E,8,189,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.467,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,08:00,419,1384,245,3,10,398,3,20,124,3,10,25020,3,10,26769,3,20,16907,3,10,-9990,0,0,5,E,8,4,E,8,21.8,E,8,6.8,E,8,38,E,8,959,E,8,299,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.488,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,09:00,710,1384,468,3,10,713,3,20,102,3,10,50436,3,10,68282,3,20,15405,3,10,-9990,0,0,0,E,8,0,E,8,24.7,E,8,7.3,E,8,33,E,8,959,E,8,204,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.551,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,10:00,950,1384,664,3,10,753,3,20,147,3,10,71838,3,10,74225,3,20,20887,3,10,-9990,0,0,0,E,8,0,E,8,27.4,E,8,5.1,E,8,24,E,8,959,E,8,277,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.326,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,11:00,1123,1384,803,3,10,744,3,20,200,3,10,86678,3,10,73921,3,20,26689,3,10,-9990,0,0,0,E,8,0,E,8,29.8,E,8,4.6,E,8,20,E,8,959,E,8,166,E,8,1.9,E,8,-9990,0,0,-9990,0,0,1.280,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,12:00,1217,1384,885,3,10,750,3,20,225,3,10,95638,3,10,75404,3,20,29302,3,10,-9990,0,0,1,E,8,1,E,8,31.7,E,8,4.8,E,8,18,E,8,959,E,8,200,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.300,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,13:00,1227,1384,889,3,10,739,3,20,234,3,10,95904,3,10,74164,3,20,30161,3,10,-9990,0,0,1,E,8,1,E,8,33.0,E,8,4.0,E,8,16,E,8,959,E,8,170,E,8,2.8,E,8,-9990,0,0,-9990,0,0,1.224,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,14:00,1150,1384,830,3,10,756,3,20,201,3,10,89677,3,10,75762,3,20,26703,3,10,-9990,0,0,0,E,8,0,E,8,33.8,E,8,2.6,E,8,14,E,8,959,E,8,179,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.112,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,15:00,993,1384,691,3,10,707,3,20,184,3,10,73929,3,10,68418,3,20,24821,3,10,-9990,0,0,0,E,8,0,E,8,34.1,E,8,3.0,E,8,14,E,8,958,E,8,174,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.143,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,16:00,766,1384,500,3,10,661,3,20,134,3,10,53219,3,10,61598,3,20,19104,3,10,-9990,0,0,0,E,8,0,E,8,33.5,E,8,3.3,E,8,15,E,8,958,E,8,171,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.169,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,17:00,485,1384,283,3,10,564,3,20,86,3,10,29754,3,10,48513,3,20,12744,3,10,-9990,0,0,0,E,8,0,E,8,32.2,E,8,3.4,E,8,16,E,8,958,E,8,69,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.177,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,18:00,169,1384,80,3,10,345,3,20,38,3,10,8605,3,10,19176,3,20,6267,3,10,-9990,0,0,0,E,8,0,E,8,30.4,E,8,3.9,E,8,19,E,8,958,E,8,34,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.216,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,19:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,1,E,8,1,E,8,28.5,E,8,6.8,E,8,25,E,8,958,E,8,36,E,8,4.1,E,8,-9990,0,0,-9990,0,0,1.493,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,27.4,E,8,5.7,E,8,25,E,8,958,E,8,343,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.384,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,26.3,E,8,6.1,E,8,27,E,8,958,E,8,355,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.421,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,25.3,E,8,7.2,E,8,31,E,8,958,E,8,7,E,8,5.8,E,8,-9990,0,0,-9990,0,0,1.531,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,24.2,E,8,6.6,E,8,32,E,8,958,E,8,341,E,8,4.4,E,8,-9990,0,0,-9990,0,0,1.472,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/13/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,23.1,E,8,5.8,E,8,33,E,8,958,E,8,9,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.394,E,8,0.249,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,22.2,E,8,6.5,E,8,36,E,8,958,E,8,57,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.466,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,21.2,E,8,6.5,E,8,38,E,8,958,E,8,73,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.466,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,20.3,E,8,6.5,E,8,41,E,8,958,E,8,33,E,8,5.5,E,8,-9990,0,0,-9990,0,0,1.463,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.8,E,8,6.5,E,8,42,E,8,958,E,8,50,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.461,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,05:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,19.3,E,8,5.5,E,8,40,E,8,958,E,8,85,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.364,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,06:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,18.9,E,8,6.4,E,8,44,E,8,958,E,8,9,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.449,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,07:00,108,561,18,3,10,0,3,20,18,3,10,2176,3,10,0,3,20,2176,3,10,-9990,0,0,5,E,8,4,E,8,19.3,E,8,6.8,E,8,44,E,8,958,E,8,89,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.498,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,08:00,425,1383,235,3,10,323,3,20,136,3,10,24481,3,10,25941,3,20,16518,3,10,-9990,0,0,5,E,8,4,E,8,22.1,E,8,7.4,E,8,39,E,8,958,E,8,173,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.553,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,09:00,715,1383,463,3,10,665,3,20,119,3,10,49395,3,10,61801,3,20,17452,3,10,-9990,0,0,0,E,8,0,E,8,24.9,E,8,7.8,E,8,33,E,8,958,E,8,167,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.601,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,10:00,954,1383,657,3,10,714,3,20,164,3,10,70567,3,10,69175,3,20,22826,3,10,-9990,0,0,0,E,8,0,E,8,27.6,E,8,5.5,E,8,24,E,8,958,E,8,220,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.364,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,11:00,1127,1383,805,3,10,737,3,20,204,3,10,86894,3,10,73173,3,20,27256,3,10,-9990,0,0,0,E,8,0,E,8,29.9,E,8,6.0,E,8,22,E,8,958,E,8,197,E,8,4.7,E,8,-9990,0,0,-9990,0,0,1.413,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,12:00,1221,1383,877,3,10,713,3,20,248,3,10,94352,3,10,71004,3,20,31655,3,10,-9990,0,0,0,E,8,0,E,8,31.8,E,8,6.1,E,8,20,E,8,958,E,8,197,E,8,5.0,E,8,-9990,0,0,-9990,0,0,1.426,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,13:00,1230,1383,898,3,10,756,3,20,225,3,10,97220,3,10,76361,3,20,29301,3,10,-9990,0,0,0,E,8,0,E,8,33.2,E,8,5.2,E,8,17,E,8,958,E,8,223,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.335,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,14:00,1153,1383,825,3,10,729,3,20,217,3,10,88945,3,10,72427,3,20,28548,3,10,-9990,0,0,0,E,8,0,E,8,34.0,E,8,5.7,E,8,17,E,8,958,E,8,185,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.387,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,15:00,996,1383,686,3,10,697,3,20,184,3,10,73489,3,10,67482,3,20,24891,3,10,-9990,0,0,0,E,8,0,E,8,34.2,E,8,4.5,E,8,16,E,8,958,E,8,167,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.271,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,16:00,769,1383,505,3,10,674,3,20,131,3,10,53945,3,10,63339,3,20,18730,3,10,-9990,0,0,0,E,8,0,E,8,33.7,E,8,4.2,E,8,16,E,8,958,E,8,184,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.243,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,17:00,488,1383,281,3,10,543,3,20,90,3,10,29456,3,10,45892,3,20,13278,3,10,-9990,0,0,0,E,8,0,E,8,32.4,E,8,3.8,E,8,17,E,8,958,E,8,165,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.214,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,18:00,171,1383,79,3,10,320,3,20,39,3,10,8467,3,10,16361,3,20,6444,3,10,-9990,0,0,0,E,8,0,E,8,30.5,E,8,4.0,E,8,18,E,8,958,E,8,288,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.224,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,19:00,0,0,0,3,10,0,3,20,0,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,0,E,8,0,E,8,28.7,E,8,5.9,E,8,24,E,8,958,E,8,291,E,8,2.6,E,8,-9990,0,0,-9990,0,0,1.405,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,20:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,0,E,8,0,E,8,27.5,E,8,5.2,E,8,24,E,8,958,E,8,243,E,8,3.3,E,8,-9990,0,0,-9990,0,0,1.337,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
03/14/2005,21:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,1,E,8,1,E,8,26.4,E,8,5.6,E,8,26,E,8,958,E,8,215,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.372,E,8,0.318,E,8,0.20,E,8,-9990,-9990,0,0
