000000,Madera  CA - SA format_SA_DNIAvgMths,NA,-8,36.950000,-120.050000,85,LatLon Resolution: 0.100000 / Time Resolution: 60 minutes / Averaging Method: End of Period / Years considered: 1998 thru 2013 / Copyright 2010-2015 Clean Power Research®. DownloadID=76506491
ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),IrradianceObservationType,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType
2007/2/28 6:00,0,0,3,0,AN,2.4,2007/2/28 14:00,0,O,O
2007/2/28 7:00,22,37,4,0,AD,2.4,2007/2/28 15:00,20,O,O
2007/2/28 8:00,104,118,6,2,AD,2.4,2007/2/28 16:00,80,O,O
2007/2/28 9:00,300,388,7,2,AD,2.4,2007/2/28 17:00,142,O,O
2007/2/28 10:00,514,706,8,2,AD,2.4,2007/2/28 18:00,148,O,O
2007/2/28 11:00,640,772,10,2,AD,2.4,2007/2/28 19:00,162,O,O
2007/2/28 12:00,663,619,10,4,AD,2.4,2007/2/28 20:00,241,O,O
2007/2/28 13:00,658,575,11,4,AD,2.4,2007/2/28 21:00,258,O,O
2007/2/28 14:00,662,721,12,3,AD,2.4,2007/2/28 22:00,190,O,O
2007/2/28 15:00,572,754,12,2,AD,2.4,2007/2/28 23:00,145,O,O
2007/2/28 16:00,403,635,12,2,AD,2.4,2007/3/1 0:00,124,O,O
2007/2/28 17:00,212,440,10,4,AD,2.4,2007/3/1 1:00,90,O,O
2007/2/28 18:00,60,166,8,2,AD,2.4,2007/3/1 2:00,33,O,O
2007/2/28 19:00,0,0,8,1,AN,2.4,2007/3/1 3:00,0,O,O
2007/2/28 20:00,0,0,6,1,AN,2.4,2007/3/1 4:00,0,O,O
2007/2/28 21:00,0,0,4,2,AN,2.4,2007/3/1 5:00,0,O,O
2007/2/28 22:00,0,0,3,2,AN,2.4,2007/3/1 6:00,0,O,O
2007/2/28 23:00,0,0,4,3,AN,2.4,2007/3/1 7:00,0,O,O
2007/3/1 0:00,0,0,4,2,AN,2.4,2007/3/1 8:00,0,O,O
2001/3/1 1:00,0,0,4,3,AN,2.4,2001/3/1 9:00,0,O,O
2001/3/1 2:00,0,0,4,2,AN,2.4,2001/3/1 10:00,0,O,O
2001/3/1 3:00,0,0,3,1,AN,2.4,2001/3/1 11:00,0,O,O
2001/3/1 4:00,0,0,2,0,AN,2.4,2001/3/1 12:00,0,O,O
2001/3/1 5:00,0,0,1,0,AN,2.4,2001/3/1 13:00,0,O,O
2001/3/1 6:00,0,0,2,0,AN,2.4,2001/3/1 14:00,0,O,O
2001/3/1 7:00,22,57,3,0,AD,2.4,2001/3/1 15:00,18,O,O
2001/3/1 8:00,144,282,6,2,AD,2.4,2001/3/1 16:00,77,O,O
2001/3/1 9:00,340,584,10,2,AD,2.4,2001/3/1 17:00,117,O,O
2001/3/1 10:00,510,710,12,2,AD,2.4,2001/3/1 18:00,146,O,O
2001/3/1 11:00,593,608,12,1,AD,2.4,2001/3/1 19:00,216,O,O
2001/3/1 12:00,624,520,14,1,AD,2.4,2001/3/1 20:00,264,O,O
2001/3/1 13:00,682,619,14,2,AD,2.4,2001/3/1 21:00,248,O,O
2001/3/1 14:00,629,570,14,2,AD,2.4,2001/3/1 22:00,248,O,O
2001/3/1 15:00,426,273,14,2,AD,2.4,2001/3/1 23:00,261,O,O
2001/3/1 16:00,240,84,14,2,AD,2.4,2001/3/2 0:00,202,O,O
2001/3/1 17:00,150,135,14,2,AD,2.4,2001/3/2 1:00,122,O,O
2001/3/1 18:00,65,109,12,2,AD,2.4,2001/3/2 2:00,46,O,O
2001/3/1 19:00,0,0,12,1,AN,2.4,2001/3/2 3:00,0,O,O
2001/3/1 20:00,0,0,10,0,AN,2.4,2001/3/2 4:00,0,O,O
2001/3/1 21:00,0,0,9,2,AN,2.4,2001/3/2 5:00,0,O,O
2001/3/1 22:00,0,0,9,1,AN,2.4,2001/3/2 6:00,0,O,O
2001/3/1 23:00,0,0,8,0,AN,2.4,2001/3/2 7:00,0,O,O
2001/3/2 0:00,0,0,8,1,AN,2.4,2001/3/2 8:00,0,O,O
2001/3/2 1:00,0,0,8,2,AN,2.4,2001/3/2 9:00,0,O,O
2001/3/2 2:00,0,0,8,1,AN,2.4,2001/3/2 10:00,0,O,O
2001/3/2 3:00,0,0,8,2,AN,2.4,2001/3/2 11:00,0,O,O
2001/3/2 4:00,0,0,8,2,AN,2.4,2001/3/2 12:00,0,O,O
2001/3/2 5:00,0,0,8,2,AN,2.4,2001/3/2 13:00,0,O,O
2001/3/2 6:00,0,0,8,1,AN,2.4,2001/3/2 14:00,0,O,O
2001/3/2 7:00,8,0,8,0,AD,2.4,2001/3/2 15:00,8,O,O
2001/3/2 8:00,85,50,8,0,AD,2.4,2001/3/2 16:00,71,O,O
2001/3/2 9:00,209,106,9,2,AD,2.4,2001/3/2 17:00,170,O,O
2001/3/2 10:00,196,56,10,2,AD,2.4,2001/3/2 18:00,170,O,O
2001/3/2 11:00,152,0,10,2,AD,2.4,2001/3/2 19:00,151,O,O
2001/3/2 12:00,184,2,10,0,AD,2.4,2001/3/2 20:00,182,O,O
2001/3/2 13:00,194,2,12,0,AE,2.4,2001/3/2 21:00,192,O,O
2001/3/2 14:00,180,2,12,2,AD,2.4,2001/3/2 22:00,178,O,O
2001/3/2 15:00,146,0,14,2,AD,2.4,2001/3/2 23:00,146,O,O
2001/3/2 16:00,172,73,14,2,AD,2.4,2001/3/3 0:00,146,O,O
2001/3/2 17:00,156,144,12,1,AD,2.4,2001/3/3 1:00,118,O,O
2001/3/2 18:00,48,72,10,0,AD,2.4,2001/3/3 2:00,36,O,O
2001/3/2 19:00,0,0,9,0,AN,2.4,2001/3/3 3:00,0,O,O
2001/3/2 20:00,0,0,8,0,AN,2.4,2001/3/3 4:00,0,O,O
2001/3/2 21:00,0,0,6,0,AN,2.4,2001/3/3 5:00,0,O,O
2001/3/2 22:00,0,0,5,1,AN,2.4,2001/3/3 6:00,0,O,O
2001/3/2 23:00,0,0,4,1,AN,2.4,2001/3/3 7:00,0,O,O
2001/3/3 0:00,0,0,4,0,AN,2.4,2001/3/3 8:00,0,O,O
2001/3/3 1:00,0,0,3,0,AN,2.4,2001/3/3 9:00,0,O,O
2001/3/3 2:00,0,0,3,2,AN,2.4,2001/3/3 10:00,0,O,O
2001/3/3 3:00,0,0,2,2,AN,2.4,2001/3/3 11:00,0,O,O
2001/3/3 4:00,0,0,2,0,AN,2.4,2001/3/3 12:00,0,O,O
2001/3/3 5:00,0,0,2,0,AN,2.4,2001/3/3 13:00,0,O,O
2001/3/3 6:00,0,0,2,0,AN,2.4,2001/3/3 14:00,0,O,O
2001/3/3 7:00,7,0,5,0,AD,2.4,2001/3/3 15:00,7,O,O
2001/3/3 8:00,45,0,6,1,AD,2.4,2001/3/3 16:00,45,O,O
2001/3/3 9:00,132,10,8,2,AD,2.4,2001/3/3 17:00,127,O,O
2001/3/3 10:00,394,322,10,3,AD,2.4,2001/3/3 18:00,204,O,O
2001/3/3 11:00,638,636,12,4,AD,2.4,2001/3/3 19:00,232,O,O
2001/3/3 12:00,642,494,12,4,AD,2.4,2001/3/3 20:00,298,O,O
2001/3/3 13:00,456,201,14,4,AD,2.4,2001/3/3 21:00,312,O,O
2001/3/3 14:00,438,265,14,4,AD,2.4,2001/3/3 22:00,268,O,O
2001/3/3 15:00,429,279,14,3,AD,2.4,2001/3/3 23:00,257,O,O
2001/3/3 16:00,208,45,12,2,AD,2.4,2001/3/4 0:00,184,O,O
2001/3/3 17:00,96,4,12,2,AD,2.4,2001/3/4 1:00,95,O,O
2001/3/3 18:00,32,4,12,1,AD,2.4,2001/3/4 2:00,32,O,O
2001/3/3 19:00,0,0,12,0,AN,2.4,2001/3/4 3:00,0,O,O
2001/3/3 20:00,0,0,12,2,AN,2.4,2001/3/4 4:00,0,O,O
2001/3/3 21:00,0,0,12,4,AN,2.4,2001/3/4 5:00,0,O,O
2001/3/3 22:00,0,0,11,4,AN,2.4,2001/3/4 6:00,0,O,O
2001/3/3 23:00,0,0,11,4,AN,2.4,2001/3/4 7:00,0,O,O
2001/3/4 0:00,0,0,11,3,AN,2.4,2001/3/4 8:00,0,O,O
2001/3/4 1:00,0,0,11,4,AN,2.4,2001/3/4 9:00,0,O,O
2001/3/4 2:00,0,0,11,4,AN,2.4,2001/3/4 10:00,0,O,O
2001/3/4 3:00,0,0,11,4,AN,2.4,2001/3/4 11:00,0,O,O
2001/3/4 4:00,0,0,11,5,AN,2.4,2001/3/4 12:00,0,O,O
2001/3/4 5:00,0,0,11,6,AN,2.4,2001/3/4 13:00,0,O,O
2001/3/4 6:00,0,0,11,7,AN,2.4,2001/3/4 14:00,0,O,O
2001/3/4 7:00,6,0,12,8,AD,2.4,2001/3/4 15:00,6,O,O
2001/3/4 8:00,50,0,12,8,AD,2.4,2001/3/4 16:00,50,O,O
2001/3/4 9:00,82,0,14,8,AD,2.4,2001/3/4 17:00,82,O,O
2001/3/4 10:00,88,0,14,8,AD,2.4,2001/3/4 18:00,88,O,O
2001/3/4 11:00,110,0,14,8,AD,2.4,2001/3/4 19:00,110,O,O
2001/3/4 12:00,128,0,16,8,AD,2.4,2001/3/4 20:00,128,O,O
2001/3/4 13:00,134,0,16,8,AD,2.4,2001/3/4 21:00,134,O,O
2001/3/4 14:00,124,0,16,8,AD,2.4,2001/3/4 22:00,124,O,O
2001/3/4 15:00,103,0,14,6,AD,2.4,2001/3/4 23:00,103,O,O
2001/3/4 16:00,77,0,14,5,AD,2.4,2001/3/5 0:00,77,O,O
2001/3/4 17:00,56,0,13,5,AD,2.4,2001/3/5 1:00,56,O,O
2001/3/4 18:00,24,0,12,4,AD,2.4,2001/3/5 2:00,24,O,O
2001/3/4 19:00,0,0,12,8,AN,2.4,2001/3/5 3:00,0,O,O
2001/3/4 20:00,0,0,12,10,AN,2.4,2001/3/5 4:00,0,O,O
2001/3/4 21:00,0,0,12,10,AN,2.4,2001/3/5 5:00,0,O,O
2001/3/4 22:00,0,0,12,8,AN,2.4,2001/3/5 6:00,0,O,O
2001/3/4 23:00,0,0,11,6,AN,2.4,2001/3/5 7:00,0,O,O
2001/3/5 0:00,0,0,11,6,AN,2.4,2001/3/5 8:00,0,O,O
2001/3/5 1:00,0,0,11,6,AN,2.4,2001/3/5 9:00,0,O,O
2001/3/5 2:00,0,0,11,4,AN,2.4,2001/3/5 10:00,0,O,O
2001/3/5 3:00,0,0,10,2,AN,2.4,2001/3/5 11:00,0,O,O
2001/3/5 4:00,0,0,10,0,AN,2.4,2001/3/5 12:00,0,O,O
2001/3/5 5:00,0,0,10,2,AN,2.4,2001/3/5 13:00,0,O,O
2001/3/5 6:00,0,0,10,4,AN,2.4,2001/3/5 14:00,0,O,O
2001/3/5 7:00,6,0,11,2,AD,2.4,2001/3/5 15:00,6,O,O
2001/3/5 8:00,32,0,11,2,AD,2.4,2001/3/5 16:00,32,O,O
2001/3/5 9:00,64,0,12,2,AD,2.4,2001/3/5 17:00,64,O,O
2001/3/5 10:00,98,0,12,2,AD,2.4,2001/3/5 18:00,98,O,O
2001/3/5 11:00,149,0,14,3,AD,2.4,2001/3/5 19:00,148,O,O
2001/3/5 12:00,178,2,14,3,AD,2.4,2001/3/5 20:00,177,O,O
2001/3/5 13:00,171,1,14,4,AD,2.4,2001/3/5 21:00,170,O,O
2001/3/5 14:00,188,2,14,4,AD,2.4,2001/3/5 22:00,187,O,O
2001/3/5 15:00,180,2,14,5,AD,2.4,2001/3/5 23:00,179,O,O
2001/3/5 16:00,114,0,14,3,AD,2.4,2001/3/6 0:00,114,O,O
2001/3/5 17:00,74,7,14,2,AD,2.4,2001/3/6 1:00,73,O,O
2001/3/5 18:00,34,7,12,2,AD,2.4,2001/3/6 2:00,33,O,O
2001/3/5 19:00,0,0,12,2,AN,2.4,2001/3/6 3:00,0,O,O
2001/3/5 20:00,0,0,12,3,AN,2.4,2001/3/6 4:00,0,O,O
2001/3/5 21:00,0,0,12,4,AN,2.4,2001/3/6 5:00,0,O,O
2001/3/5 22:00,0,0,12,3,AN,2.4,2001/3/6 6:00,0,O,O
2001/3/5 23:00,0,0,11,2,AN,2.4,2001/3/6 7:00,0,O,O
2001/3/6 0:00,0,0,10,4,AN,2.4,2001/3/6 8:00,0,O,O
2001/3/6 1:00,0,0,10,4,AN,2.4,2001/3/6 9:00,0,O,O
2001/3/6 2:00,0,0,10,4,AN,2.4,2001/3/6 10:00,0,O,O
2001/3/6 3:00,0,0,10,4,AN,2.4,2001/3/6 11:00,0,O,O
2001/3/6 4:00,0,0,9,3,AN,2.4,2001/3/6 12:00,0,O,O
2001/3/6 5:00,0,0,10,3,AN,2.4,2001/3/6 13:00,0,O,O
2001/3/6 6:00,0,0,10,2,AN,2.4,2001/3/6 14:00,0,O,O
2001/3/6 7:00,22,18,10,0,AD,2.4,2001/3/6 15:00,20,O,O
2001/3/6 8:00,46,18,11,1,AD,2.4,2001/3/6 16:00,44,O,O
2001/3/6 9:00,100,0,11,2,AD,2.4,2001/3/6 17:00,100,O,O
2001/3/6 10:00,200,8,12,1,AD,2.4,2001/3/6 18:00,196,O,O
2001/3/6 11:00,318,48,12,2,AD,2.4,2001/3/6 19:00,286,O,O
2001/3/6 12:00,323,44,14,2,AD,2.4,2001/3/6 20:00,292,O,O
2001/3/6 13:00,308,25,15,2,AD,2.4,2001/3/6 21:00,290,O,O
2001/3/6 14:00,320,28,16,4,AD,2.4,2001/3/6 22:00,300,O,O
2001/3/6 15:00,246,13,15,4,AD,2.4,2001/3/6 23:00,238,O,O
2001/3/6 16:00,172,6,14,3,AD,2.4,2001/3/7 0:00,169,O,O
2001/3/6 17:00,112,36,14,3,AD,2.4,2001/3/7 1:00,104,O,O
2001/3/6 18:00,44,34,13,4,AD,2.4,2001/3/7 2:00,38,O,O
2001/3/6 19:00,0,0,12,3,AN,2.4,2001/3/7 3:00,0,O,O
2001/3/6 20:00,0,0,11,2,AN,2.4,2001/3/7 4:00,0,O,O
2001/3/6 21:00,0,0,10,2,AN,2.4,2001/3/7 5:00,0,O,O
2001/3/6 22:00,0,0,8,2,AN,2.4,2001/3/7 6:00,0,O,O
2001/3/6 23:00,0,0,8,2,AN,2.4,2001/3/7 7:00,0,O,O
2001/3/7 0:00,0,0,8,1,AN,2.4,2001/3/7 8:00,0,O,O
2001/3/7 1:00,0,0,7,1,AN,2.4,2001/3/7 9:00,0,O,O
2001/3/7 2:00,0,0,6,1,AN,2.4,2001/3/7 10:00,0,O,O
2001/3/7 3:00,0,0,6,2,AN,2.4,2001/3/7 11:00,0,O,O
2001/3/7 4:00,0,0,6,2,AN,2.4,2001/3/7 12:00,0,O,O
2001/3/7 5:00,0,0,6,2,AN,2.4,2001/3/7 13:00,0,O,O
2001/3/7 6:00,0,0,6,3,AN,2.4,2001/3/7 14:00,0,O,O
2001/3/7 7:00,38,86,8,3,AD,2.4,2001/3/7 15:00,28,O,O
2001/3/7 8:00,150,222,10,3,AD,2.4,2001/3/7 16:00,100,O,O
2001/3/7 9:00,240,170,11,2,AD,2.4,2001/3/7 17:00,182,O,O
2001/3/7 10:00,268,58,12,1,AD,2.4,2001/3/7 18:00,237,O,O
2001/3/7 11:00,505,362,14,0,AD,2.4,2001/3/7 19:00,254,O,O
2001/3/7 12:00,752,758,15,0,AD,2.4,2001/3/7 20:00,204,O,O
2001/3/7 13:00,770,832,16,1,AD,2.4,2001/3/7 21:00,162,O,O
2001/3/7 14:00,702,728,18,1,AD,2.4,2001/3/7 22:00,199,O,O
2001/3/7 15:00,525,462,17,2,AD,2.4,2001/3/7 23:00,241,O,O
2001/3/7 16:00,360,349,16,2,AD,2.4,2001/3/8 0:00,206,O,O
2001/3/7 17:00,226,384,17,0,AD,2.4,2001/3/8 1:00,116,O,O
2001/3/7 18:00,72,178,16,0,AD,2.4,2001/3/8 2:00,38,O,O
2001/3/7 19:00,0,0,14,0,AN,2.4,2001/3/8 3:00,0,O,O
2001/3/7 20:00,0,0,12,1,AN,2.4,2001/3/8 4:00,0,O,O
2001/3/7 21:00,0,0,11,2,AN,2.4,2001/3/8 5:00,0,O,O
2001/3/7 22:00,0,0,10,2,AN,2.4,2001/3/8 6:00,0,O,O
2001/3/7 23:00,0,0,10,2,AN,2.4,2001/3/8 7:00,0,O,O
2001/3/8 0:00,0,0,10,2,AN,2.4,2001/3/8 8:00,0,O,O
2001/3/8 1:00,0,0,9,2,AN,2.4,2001/3/8 9:00,0,O,O
2001/3/8 2:00,0,0,8,2,AN,2.4,2001/3/8 10:00,0,O,O
2001/3/8 3:00,0,0,8,2,AN,2.4,2001/3/8 11:00,0,O,O
2001/3/8 4:00,0,0,7,2,AN,2.4,2001/3/8 12:00,0,O,O
2001/3/8 5:00,0,0,8,2,AN,2.4,2001/3/8 13:00,0,O,O
2001/3/8 6:00,0,0,8,0,AN,2.4,2001/3/8 14:00,0,O,O
2001/3/8 7:00,36,102,10,0,AD,2.4,2001/3/8 15:00,24,O,O
2001/3/8 8:00,169,352,11,0,AD,2.4,2001/3/8 16:00,80,O,O
2001/3/8 9:00,362,584,13,0,AD,2.4,2001/3/8 17:00,124,O,O
2001/3/8 10:00,545,720,15,1,AD,2.4,2001/3/8 18:00,146,O,O
2001/3/8 11:00,690,816,16,1,AD,2.4,2001/3/8 19:00,148,O,O
2001/3/8 12:00,765,838,18,0,AD,2.4,2001/3/8 20:00,158,O,O
2001/3/8 13:00,758,778,18,1,AD,2.4,2001/3/8 21:00,186,O,O
2001/3/8 14:00,708,727,18,2,AD,2.4,2001/3/8 22:00,204,O,O
2001/3/8 15:00,561,538,18,1,AD,2.4,2001/3/8 23:00,229,O,O
2001/3/8 16:00,390,460,18,2,AD,2.4,2001/3/9 0:00,186,O,O
2001/3/8 17:00,242,460,17,3,AD,2.4,2001/3/9 1:00,101,O,O
2001/3/8 18:00,72,182,15,3,AD,2.4,2001/3/9 2:00,38,O,O
2001/3/8 19:00,0,0,13,3,AN,2.4,2001/3/9 3:00,0,O,O
2001/3/8 20:00,0,0,12,3,AN,2.4,2001/3/9 4:00,0,O,O
2001/3/8 21:00,0,0,10,3,AN,2.4,2001/3/9 5:00,0,O,O
2001/3/8 22:00,0,0,10,3,AN,2.4,2001/3/9 6:00,0,O,O
2001/3/8 23:00,0,0,10,4,AN,2.4,2001/3/9 7:00,0,O,O
2001/3/9 0:00,0,0,10,4,AN,2.4,2001/3/9 8:00,0,O,O
2001/3/9 1:00,0,0,8,4,AN,2.4,2001/3/9 9:00,0,O,O
2001/3/9 2:00,0,0,8,5,AN,2.4,2001/3/9 10:00,0,O,O
2001/3/9 3:00,0,0,8,6,AN,2.4,2001/3/9 11:00,0,O,O
2001/3/9 4:00,0,0,8,4,AN,2.4,2001/3/9 12:00,0,O,O
2001/3/9 5:00,0,0,7,4,AN,2.4,2001/3/9 13:00,0,O,O
2001/3/9 6:00,0,0,7,4,AN,2.4,2001/3/9 14:00,0,O,O
2001/3/9 7:00,13,0,8,4,AD,2.4,2001/3/9 15:00,13,O,O
2001/3/9 8:00,66,0,8,4,AD,2.4,2001/3/9 16:00,66,O,O
2001/3/9 9:00,141,2,9,3,AE,2.4,2001/3/9 17:00,140,O,O
2001/3/9 10:00,304,112,10,1,AD,2.4,2001/3/9 18:00,236,O,O
2001/3/9 11:00,420,149,12,0,AD,2.4,2001/3/9 19:00,324,O,O
2001/3/9 12:00,407,72,12,0,AD,2.4,2001/3/9 20:00,354,O,O
2001/3/9 13:00,354,40,12,4,AD,2.4,2001/3/9 21:00,324,O,O
2001/3/9 14:00,218,8,10,6,AD,2.4,2001/3/9 22:00,212,O,O
2001/3/9 15:00,116,0,14,4,AD,2.4,2001/3/9 23:00,116,O,O
2001/3/9 16:00,77,0,14,2,AD,2.4,2001/3/10 0:00,77,O,O
2001/3/9 17:00,98,95,10,2,AD,2.4,2001/3/10 1:00,80,O,O
2001/3/9 18:00,68,95,9,0,AD,2.4,2001/3/10 2:00,50,O,O
2001/3/9 19:00,0,0,8,0,AN,2.4,2001/3/10 3:00,0,O,O
2001/3/9 20:00,0,0,8,0,AN,2.4,2001/3/10 4:00,0,O,O
2001/3/9 21:00,0,0,8,0,AN,2.4,2001/3/10 5:00,0,O,O
2001/3/9 22:00,0,0,6,0,AN,2.4,2001/3/10 6:00,0,O,O
2001/3/9 23:00,0,0,7,0,AN,2.4,2001/3/10 7:00,0,O,O
2001/3/10 0:00,0,0,8,0,AN,2.4,2001/3/10 8:00,0,O,O
2001/3/10 1:00,0,0,8,1,AN,2.4,2001/3/10 9:00,0,O,O
2001/3/10 2:00,0,0,6,2,AN,2.4,2001/3/10 10:00,0,O,O
2001/3/10 3:00,0,0,5,2,AN,2.4,2001/3/10 11:00,0,O,O
2001/3/10 4:00,0,0,4,2,AN,2.4,2001/3/10 12:00,0,O,O
2001/3/10 5:00,0,0,5,2,AN,2.4,2001/3/10 13:00,0,O,O
2001/3/10 6:00,0,0,6,3,AN,2.4,2001/3/10 14:00,0,O,O
2001/3/10 7:00,43,122,7,3,AD,2.4,2001/3/10 15:00,28,O,O
2001/3/10 8:00,190,407,8,2,AD,2.4,2001/3/10 16:00,83,O,O
2001/3/10 9:00,384,588,10,0,AD,2.4,2001/3/10 17:00,144,O,O
2001/3/10 10:00,488,464,10,1,AD,2.4,2001/3/10 18:00,238,O,O
2001/3/10 11:00,550,358,11,2,AD,2.4,2001/3/10 19:00,308,O,O
2001/3/10 12:00,602,341,12,2,AD,2.4,2001/3/10 20:00,352,O,O
2001/3/10 13:00,420,154,12,2,AD,2.4,2001/3/10 21:00,305,O,O
2001/3/10 14:00,468,283,13,2,AD,2.4,2001/3/10 22:00,278,O,O
2001/3/10 15:00,604,572,11,2,AD,2.4,2001/3/10 23:00,259,O,O
2001/3/10 16:00,438,581,11,2,AD,2.4,2001/3/11 0:00,166,O,O
2001/3/10 17:00,246,372,12,2,AD,2.4,2001/3/11 1:00,120,O,O
2001/3/10 18:00,64,90,12,1,AD,2.4,2001/3/11 2:00,46,O,O
2001/3/10 19:00,0,0,12,1,AN,2.4,2001/3/11 3:00,0,O,O
2001/3/10 20:00,0,0,11,2,AN,2.4,2001/3/11 4:00,0,O,O
2001/3/10 21:00,0,0,10,1,AN,2.4,2001/3/11 5:00,0,O,O
2001/3/10 22:00,0,0,8,1,AN,2.4,2001/3/11 6:00,0,O,O
2001/3/10 23:00,0,0,8,1,AN,2.4,2001/3/11 7:00,0,O,O
2001/3/11 0:00,0,0,7,1,AN,2.4,2001/3/11 8:00,0,O,O
2001/3/11 1:00,0,0,7,2,AN,2.4,2001/3/11 9:00,0,O,O
2001/3/11 2:00,0,0,6,2,AN,2.4,2001/3/11 10:00,0,O,O
2001/3/11 3:00,0,0,5,2,AN,2.4,2001/3/11 11:00,0,O,O
2001/3/11 4:00,0,0,4,2,AN,2.4,2001/3/11 12:00,0,O,O
2001/3/11 5:00,0,0,4,2,AN,2.4,2001/3/11 13:00,0,O,O
2001/3/11 6:00,0,0,6,2,AN,2.4,2001/3/11 14:00,0,O,O
2001/3/11 7:00,46,140,9,2,AD,2.4,2001/3/11 15:00,28,O,O
2001/3/11 8:00,194,438,10,2,AD,2.4,2001/3/11 16:00,78,O,O
2001/3/11 9:00,390,652,12,2,AD,2.4,2001/3/11 17:00,118,O,O
2001/3/11 10:00,545,678,14,2,AD,2.4,2001/3/11 18:00,164,O,O
2001/3/11 11:00,656,667,14,2,AD,2.4,2001/3/11 19:00,204,O,O
2001/3/11 12:00,748,683,15,2,AD,2.4,2001/3/11 20:00,244,O,O
2001/3/11 13:00,789,760,16,0,AE,2.4,2001/3/11 21:00,221,O,O
2001/3/11 14:00,734,741,16,2,AD,2.4,2001/3/11 22:00,209,O,O
2001/3/11 15:00,596,604,16,3,AD,2.4,2001/3/11 23:00,226,O,O
2001/3/11 16:00,400,422,14,3,AD,2.4,2001/3/12 0:00,190,O,O
2001/3/11 17:00,224,282,14,2,AD,2.4,2001/3/12 1:00,140,O,O
2001/3/11 18:00,80,140,14,2,AD,2.4,2001/3/12 2:00,52,O,O
2001/3/11 19:00,0,0,12,2,AN,2.4,2001/3/12 3:00,0,O,O
2001/3/11 20:00,0,0,10,3,AN,2.4,2001/3/12 4:00,0,O,O
2001/3/11 21:00,0,0,9,2,AN,2.4,2001/3/12 5:00,0,O,O
2001/3/11 22:00,0,0,8,0,AN,2.4,2001/3/12 6:00,0,O,O
2001/3/11 23:00,0,0,8,2,AN,2.4,2001/3/12 7:00,0,O,O
2001/3/12 0:00,0,0,7,2,AN,2.4,2001/3/12 8:00,0,O,O
2001/3/12 1:00,0,0,6,1,AN,2.4,2001/3/12 9:00,0,O,O
2001/3/12 2:00,0,0,6,2,AN,2.4,2001/3/12 10:00,0,O,O
2001/3/12 3:00,0,0,6,2,AN,2.4,2001/3/12 11:00,0,O,O
2001/3/12 4:00,0,0,5,2,AN,2.4,2001/3/12 12:00,0,O,O
2001/3/12 5:00,0,0,4,2,AN,2.4,2001/3/12 13:00,0,O,O
2001/3/12 6:00,0,0,5,2,AN,2.4,2001/3/12 14:00,0,O,O
2001/3/12 7:00,48,147,7,2,AD,2.4,2001/3/12 15:00,28,O,O
2001/3/12 8:00,199,448,10,2,AD,2.4,2001/3/12 16:00,80,O,O
2001/3/12 9:00,401,678,13,2,AD,2.4,2001/3/12 17:00,112,O,O
2001/3/12 10:00,582,794,15,2,AD,2.4,2001/3/12 18:00,128,O,O
2001/3/12 11:00,711,836,16,2,AD,2.4,2001/3/12 19:00,142,O,O
2001/3/12 12:00,788,862,18,2,AD,2.4,2001/3/12 20:00,148,O,O
2001/3/12 13:00,806,880,18,2,AD,2.4,2001/3/12 21:00,144,O,O
2001/3/12 14:00,751,862,19,2,AD,2.4,2001/3/12 22:00,140,O,O
2001/3/12 15:00,632,810,18,1,AD,2.4,2001/3/12 23:00,132,O,O
2001/3/12 16:00,465,726,17,2,AD,2.4,2001/3/13 0:00,118,O,O
2001/3/12 17:00,268,550,18,2,AD,2.4,2001/3/13 1:00,92,O,O
2001/3/12 18:00,82,211,16,2,AD,2.4,2001/3/13 2:00,38,O,O
2001/3/12 19:00,0,0,13,1,AN,2.4,2001/3/13 3:00,0,O,O
2001/3/12 20:00,0,0,12,2,AN,2.4,2001/3/13 4:00,0,O,O
2001/3/12 21:00,0,0,11,1,AN,2.4,2001/3/13 5:00,0,O,O
2001/3/12 22:00,0,0,10,0,AN,2.4,2001/3/13 6:00,0,O,O
2001/3/12 23:00,0,0,8,1,AN,2.4,2001/3/13 7:00,0,O,O
2001/3/13 0:00,0,0,8,2,AN,2.4,2001/3/13 8:00,0,O,O
2001/3/13 1:00,0,0,8,1,AN,2.4,2001/3/13 9:00,0,O,O
2001/3/13 2:00,0,0,6,0,AN,2.4,2001/3/13 10:00,0,O,O
2001/3/13 3:00,0,0,5,1,AN,2.4,2001/3/13 11:00,0,O,O
2001/3/13 4:00,0,0,4,2,AN,2.4,2001/3/13 12:00,0,O,O
2001/3/13 5:00,0,0,4,1,AN,2.4,2001/3/13 13:00,0,O,O
2001/3/13 6:00,0,0,4,2,AN,2.4,2001/3/13 14:00,0,O,O
2001/3/13 7:00,51,152,7,3,AD,2.4,2001/3/13 15:00,30,O,O
2001/3/13 8:00,206,461,11,2,AD,2.4,2001/3/13 16:00,80,O,O
2001/3/13 9:00,408,689,13,0,AD,2.4,2001/3/13 17:00,112,O,O
2001/3/13 10:00,588,796,15,0,AD,2.4,2001/3/13 18:00,128,O,O
2001/3/13 11:00,722,852,17,0,AD,2.4,2001/3/13 19:00,138,O,O
