Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Chint Power Systems America,CPS SCH100KTL-DO/US-480 [480V],N,Y,Y,Y ,Y ,Y ,Y*,Y,100 kVA - 1500 Vdc - 480 Vac - 3 Phase - Non-isolated Grid Support Utility Interactive Inverter,100,480,98,CSA Group,[2/28/2022],CSA Group,[06/01/2021],[V1.09.00],10/1/2021,[06/01/2021],10/1/2021,CSA Group,8/11/2021,10/1/2021,empty,N,N,1.6,empty,empty,760,1000,1300,10.02037,20.04074,30.06111,50.10185,75.152775,100.2037,98.54142857,98.92,98.89142857,98.75285714,98.44714286,98.12285714,98.57585714,98.03142857,98.50142857,98.55285714,98.41857143,98.13,97.77857143,98.2384,97.24285714,97.88,98.08714286,98.01857143,97.74428571,97.35857143,97.81047143,10/1/2021,6/13/2022
Chint Power Systems America,CPS SCH100KTL-DO/US-600 [600V],N,Y,Y,Y,Y,Y,Y*,Y,100 kVA - 1500Vdc - 600Vac - 3 Phase - Non-isolated Grid Support Utility Interactive Inverter,100,600,98.5,CSA Group,[2/28/2022],CSA Group,[06/08/2018];[06/17/2020],[V2.00];[V4.00],10/15/2018,[06/08/2018];[06/17/2020],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,4.5,empty,empty,870,1000,1300,10,20,30,50,75,100,98.55191317,98.99715407,99.06197233,99.00078048,98.87376289,98.7452425,98.90989127,97.90255047,98.48485751,98.53222591,98.56738558,98.44701308,98.2810509,98.45433245,97.09795007,97.90104825,98.07104406,98.10529866,98.08004478,97.90536868,98.02730059,8/1/2018,6/13/2022
Chint Power Systems America,CPS SCH125KTL-AIO/US-600 [600V],N,Y,Y,Y,Y,Y,Y*,Y,125 kVA - 1500Vdc - 600Vac - 3 Phase - Non-isolated Grid Support Utility Interactive Inverter,125,600,98.5,CSA Group,[2/28/2022],CSA Group,[09/26/2019],[V4.00],11/1/2019,[09/26/2019],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,0.33,empty,empty,870,1000,1300,12.555,25.109,37.664,62.773,94.16,125.546,98.79,99.03,99.05,99.01,98.81,98.58,98.88,98.2,98.51,98.6,98.54,98.33,98.01,98.39,97.56,98.01,98.15,98.17,97.96,97.63,98,11/1/2019,6/13/2022
Chint Power Systems America,CPS SCH125KTL-DO/US-600 [600V],N,Y,Y,Y,Y,Y,Y*,Y,125 kVA - 1500Vdc - 600Vac - 3 Phase - Non-isolated Grid Support Utility Interactive Inverter,125,600,98.5,CSA Group,[2/28/2022],CSA Group,[06/08/2018];[06/17/2020],[V2.00];[V4.00],10/15/2018,[06/08/2018];[06/17/2020],8/3/2020,Intertek,3/19/2020,8/3/2020,empty,N,N,4.9,empty,empty,870,1000,1300,12.5,25,37.5,62.5,93.75,125,98.70768482,99.03287668,99.06907867,98.95230793,98.78990862,98.5613271,98.85494326,98.10076512,98.56296712,98.5841471,98.53835205,98.35202881,98.05125388,98.40446851,97.41707524,98.03827702,98.14001238,98.14113169,97.97823316,97.69922373,97.99846076,8/1/2018,6/13/2022
Chint Power Systems America,CPS SCH250KTL-DO/US-800 [800V],N,Y,Y,Y,Y,Y,N,N,250kVA Grid Support Utility Interactive Inverter - 1500Vdc - 800Vac 3 Phase Non-isolated,251.833,800,98.5,TUV Rheinland,[5/24/2024],TUV Rheinland,[5/24/2024],[01.00],9/3/2024,[5/10/2024],9/3/2024,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,0,empty,empty,900,1190,1300,25.183,50.367,75.55,125.917,188.875,251.833,96.99,97.65,97.94,98.15,98.14,97.98,98.04,98.28,98.81,98.87,98.92,98.85,98.72,98.83,97.92,98.65,98.79,98.86,98.77,98.64,98.74,9/3/2024,empty
Chint Power Systems America,CPS SCH275KTL-DO/US-800 [800V],N,Y,Y,Y,Y,Y,Y*,Y,275kVA Grid Support Utility Interactive Inverter - 1500Vdc - 800Vac 3 Phase Non-isolated,275,800,98.5,TUV Rheinland,[5/31/2022],TUV Rheinland,[5/31/2022],[01.00],2/1/2022,[1/13/2022],9/12/2022,TUV Rheinland,6/14/2022,9/12/2022,empty,N,N,6.5,empty,empty,900,1190,1300,27.5,55,82.5,137.5,206.25,275,97.07428571,97.79142857,98.02428571,98.19,98.09428571,97.89,98.03982857,98.37142857,98.81142857,98.89,98.91714286,98.81,98.67,98.81762857,98.09285714,98.69571429,98.78285714,98.83714286,98.73,98.59,98.72464286,2/1/2022,9/12/2022
Chint Power Systems America,CPS SCH320KTL-DO/US-800 [800V],N,Y,Y,Y,Y,Y,Y*,Y,320kVA Grid Support Utility Interactive Inverter - 1500Vdc - 800Vac 3 Phase Non-isolated,320,800,98.5,CSA Group,[5/6/2024],CSA Group,[5/6/2024],1.01.00,5/6/2024,[5/6/2024],7/1/2024,CSA Group,5/27/2024,7/1/2024,empty,N,N,15,empty,empty,880,1190,1300,32.042,64.084,96.126,160.21,240.315,320.42,97.33,98.05,98.28,98.38,98.28,97.9,98.23,98.27,98.81,98.88,98.77,98.66,98.32,98.68,98.01,98.65,98.75,98.78,98.69,98.38,98.67,11/1/2023,7/1/2024
Chint Power Systems America,CPS SCH350KTL-DO/US-800 [800V],N,Y,Y,Y,Y,Y,Y*,Y,350kVA Grid Support Utility Interactive Inverter - 1500Vdc - 800Vac 3 Phase Non-isolated,350,800,98.5,CSA Group,[5/6/2024],CSA Group,[5/6/2024],1.01.00,5/6/2024,[5/6/2024],7/1/2024,CSA Group,5/27/2024,7/1/2024,empty,N,N,15,empty,empty,880,1190,1300,35.043,70.086,105.13,175.216,262.824,350.432,97.46,98.13,98.31,98.34,98.3,98.05,98.25,98.3,98.72,98.8,98.8,98.71,98.53,98.71,98.15,98.64,98.7,98.66,98.66,98.34,98.63,11/1/2023,7/1/2024
CSI Solar Co. - Ltd.,CSI-25K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,25 kW - 480 Vac Grid Support Utility Interactive Inverter,24.8876,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,2.48876,4.97752,7.46628,12.4438,18.6657,24.8876,98.30847619,98.52309524,98.58207869,98.598,98.48277071,98.31116092,98.50534977,98.28352381,98.54361905,98.61138004,98.58064443,98.50880952,98.42947619,98.5249657,98.31916121,98.48847619,98.52759229,98.53119048,98.43766667,98.377,98.46286467,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-25K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y,25 kW - 480 Vac - Long Separate Wiring Box - Three-Phase Grid Support Utility Interactive Inverter ,24.958,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,347,470,800,2.4958062,4.9916124,7.4874186,12.479031,18.7185465,24.958062,97.85377173,98.3868454,98.41995239,98.56650021,98.41052596,98.35402725,98.41813259,98.0001,98.4275,98.4174,98.6659,98.423,98.3476,98.452876,97.893,98.4187,98.493,98.685,98.4659,98.373,98.485242,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-25KTL-GS-FLB [480V],N,N,Y,Y,Y,Y,Y*,Y,25 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - with seperable wiring box,25,480,98,No Information Submitted,No Information Submitted,Intertek,[03/29/2019],[1D],5/1/2019,[03/29/2019],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,14,empty,empty,580,650,770,2.5,5,7.5,12.5,18.75,25,97.14296472,97.31026694,97.55821079,97.90201919,98.18626647,97.78564357,97.94564467,97.136908,97.2947402,97.4012914,97.88374387,98.29537011,97.75086619,97.97804398,97.23605604,97.39599427,97.54349026,97.69221483,98.00119075,97.48550403,97.7947322,5/1/2019,12/1/2021
CSI Solar Co. - Ltd.,CSI-30K-T208GL03-U [208V],N,Y,Y,Y,Y,Y,Y*,Y,30 kW - 208 Vac Grid Support Utility Interactive Inverter,29.878,208,97,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,1.394,empty,empty,340,580,680,2.988,5.976,8.963,14.939,22.408,29.878,96.25,97.44,97.69,97.55,96.93,96.47,97.13,96.06,97.23,97.54,97.46,96.84,96.41,97.02,96.09,97.08,97.42,97.36,96.81,96.36,96.96,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-30K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac Grid Support Utility Interactive Inverter,29.883,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,2.988,5.977,8.965,14.941,22.412,29.883,97.84,98.48,98.58,98.53,98.48,98.23,98.47,98.05,98.49,98.59,98.53,98.44,98.29,98.46,98,98.44,98.58,98.56,98.49,98.31,98.48,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-30K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac - Long Separate Wiring Box - Three-Phase Grid Support Utility Interactive Inverter ,29.948,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,417,700,800,2.99476566,5.98953132,8.98429698,14.9738283,22.46074245,29.9476566,97.76890231,98.39199045,98.43435247,98.56689876,98.41212527,98.3166377,98.41578493,97.814,98.4242,98.504,98.651,98.42,98.356,98.45136,97.89,98.4279,98.517,98.6982,98.451,98.365,98.482937,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-30KTL-GS-FLB [480V],N,N,Y,Y,Y,Y,Y*,Y,30 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - with seperable wiring box,30,480,98,No Information Submitted,No Information Submitted,Intertek,[03/29/2019],[1D],5/1/2019,[03/29/2019],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,15,empty,empty,580,650,780,3,6,9,15,22.5,30,97.13672903,97.91235169,97.90496387,98.30889483,97.87053604,97.91740512,97.94180468,97.37831404,98.03883789,98.03588678,98.34772358,98.11389304,97.91501082,98.11051667,97.11995461,97.865598,97.96168554,98.23889465,97.96866929,97.8103253,97.97755921,5/1/2019,12/1/2021
CSI Solar Co. - Ltd.,CSI-33K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,33 kW - 480 Vac Grid Support Utility Interactive Inverter,32.865,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,3.287,6.573,9.86,16.433,24.649,32.865,98.21,98.56,98.6,98.54,98.46,98.33,98.48,98.38,98.63,98.63,98.62,98.53,98.38,98.55,98.23,98.6,98.62,98.58,98.51,98.35,98.52,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-36K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,36 kW - 480 Vac Grid Support Utility Interactive Inverter,35.866,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,3.587,7.173,10.76,17.933,26.899,35.866,98.07,98.58,98.63,98.53,98.42,98.19,98.45,98.47,98.61,98.67,98.62,98.5,98.28,98.54,98.18,98.54,98.61,98.53,98.46,98.12,98.47,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-36K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y,36 kW - 480 Vac - Long Separate Wiring Box - Three-Phase Grid Support Utility Interactive Inverter ,35.925,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,500,700,800,3.5925058,7.1850116,10.7775174,17.962529,26.9437935,35.925058,97.74354275,98.36499595,98.40612621,98.57902779,98.4308972,98.30727388,98.4220617,97.796,98.3474,98.465,98.636,98.468,98.334,98.46331,97.826,98.4038,98.496,98.6621,98.483,98.319,98.483731,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-36KTL-GS-FLB [480V],N,N,Y,Y,Y,Y,Y*,Y,36 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - with seperable wiring box,36,480,98,No Information Submitted,No Information Submitted,Intertek,[03/29/2019],[1D],5/1/2019,[03/29/2019],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,15,empty,empty,580,650,780,3.6,7.2,10.8,18,27,36,97.35557805,98.14691729,98.11324247,98.34570114,98.0214527,98.14830544,98.08654053,97.65448828,98.31639806,98.25912142,98.43801606,98.34302453,98.13791962,98.31377636,97.36239066,98.15396183,98.21379611,98.37490195,98.17153541,98.07576929,98.18128089,5/1/2019,12/1/2021
CSI Solar Co. - Ltd.,CSI-40K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,40 kW - 480 Vac Grid Support Utility Interactive Inverter,39.841,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,3.984,7.968,11.952,19.92,29.88,39.841,97.47,98.22,98.59,98.59,98.58,98.15,98.5,98.08,98.33,98.61,98.55,98.53,97.96,98.48,97.93,98.3,98.55,98.59,98.54,97.84,98.48,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-40K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y,40 kW - 480 Vac - Long Separate Wiring Box - Three-Phase Grid Support Utility Interactive Inverter,39.926,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,556,700,800,3.99258692,7.98517384,11.97776076,19.9629346,29.9444019,39.9258692,97.75656847,98.34990432,98.43097833,98.56510638,98.43188587,98.32726342,98.42341038,97.787,98.3669,98.459,98.628,98.441,98.347,98.447865,97.832,98.4148,98.466,98.635,98.515,98.336,98.49304,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-40KTL-GS-B [480V],N,N,Y,Y,Y,N,N,N,40 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - with seperable wiring box and external Fan ,40,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/29/2019],[1D],5/15/2019,[03/29/2019],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,1,empty,empty,580,650,780,4,8,12,20,30,40,97.47002531,98.00682369,98.05742807,98.19721156,98.11398066,98.02918049,98.08931677,97.9258673,98.30888894,98.39200176,98.71452824,98.57248163,98.34230976,98.53010103,97.58225085,98.15649005,98.19318208,98.43530331,98.34889596,98.24444106,98.30284699,5/15/2019,12/1/2021
CSI Solar Co. - Ltd.,CSI-40KTL-GS-FLB [480V],N,N,Y,Y,Y,Y,Y*,Y,40 kW - 480 Vac - 3-phase Grid Support Utility Interactive Inverter - with seperable wiring box,40,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/29/2019],[1D],5/1/2019,[03/29/2019],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,580,650,780,4,8,12,20,30,40,97.47774059,98.00390427,98.05639071,98.19522214,98.12583971,98.02735685,98.09513126,97.92465052,98.31047836,98.40018258,98.72105901,98.57852444,98.34202381,98.53567339,97.57635319,98.15044164,98.1794867,98.4336661,98.3428124,98.2440225,98.29707619,5/1/2019,12/1/2021
CSI Solar Co. - Ltd.,CSI-50K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac Grid Support Utility Interactive Inverter,49.848,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.2724,empty,empty,580,720,850,4.985,9.97,14.955,24.924,37.386,49.848,97.74,98.52,98.55,98.63,98.46,98.16,98.46,97.43,98.38,98.69,98.73,98.57,98.36,98.55,97.5,98.2,98.53,98.64,98.51,98.34,98.47,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-50K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y, 50 kW - 480 Vac Grid Support Utility Interactive Inverter ,49.916,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,568,720,850,4.9916124,9.9832248,14.9748372,24.958062,37.437093,49.916124,97.752,98.3642,98.434,98.585,98.42,98.313,98.42147,97.791,98.3809,98.447,98.645,98.443,98.352,98.452165,97.84,98.411,98.483,98.68,98.493,98.3201,98.492205,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-50KTL-GS-B [480V],N,N,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac - Seperated Wiring Box - 3-phase Grid Support Utility Interactive Inverter - ,50,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,580,650,720,5,10,15,25,37.5,50,97.73621,98.44422,98.45592,98.58218,98.44997,98.34747,98.44449,97.79834,98.53134,98.55211,98.70042,98.51228,98.39595,98.52315,97.87675,98.57815,98.65059,98.75961,98.56775,98.46444,98.5857,2/1/2018,12/1/2021
CSI Solar Co. - Ltd.,CSI-50KTL-GS-FLB [480V],N,N,Y,Y,Y,Y,Y*,Y,50 kW - 480 Vac - Seperated Wiring Box - Fanless - 3-phase Grid Support Utility Interactive Inverter - ,50,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,580,650,720,5,10,15,25,37.5,50,97.51666,98.52791,98.44097,98.55619,98.32207,98.44641,98.3698,97.74695,98.55047,98.52219,98.65393,98.43381,98.48884,98.47175,97.98052,98.69997,98.80475,98.79189,98.56793,98.50064,98.62312,2/1/2018,12/1/2021
CSI Solar Co. - Ltd.,CSI-60K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,60 kW - 480 Vac Grid Support Utility Interactive Inverter,59.898,480,98.5,CSA Group,[9/26/2023],CSA Group,[9/26/2023],[A2],1/11/2024,[9/26/2023],1/11/2024,CSA Group,9/14/2023,1/11/2024,empty,N,N,3.1623,empty,empty,580,720,850,5.99,11.98,17.969,29.949,44.923,59.898,97.76,98.42,98.58,98.57,98.47,98.17,98.46,97.62,98.48,98.69,98.71,98.58,98.38,98.56,97.48,98.31,98.5,98.63,98.49,98.22,98.46,1/11/2024,empty
CSI Solar Co. - Ltd.,CSI-60K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y, 60 kW - 480 Vac Grid Support Utility Interactive Inverter ,59.933,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,526,720,850,5.99327712,11.98655424,17.97983136,29.9663856,44.9495784,59.9327712,97.739,98.411,98.444,98.579,98.412,98.28,98.41734,97.787,98.4024,98.465,98.622,98.441,98.342,98.44885,97.809,98.434,98.522,98.689,98.48,98.326,98.49209,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-60KTL-GS-B [480V],N,N,Y,Y,Y,Y,Y*,Y,60 kW - 480 Vac - Seperated Wiring Box - 3-phase Grid Support Utility Interactive Inverter - ,60,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,580,650,720,6,12,18,30,45,60,97.72511,98.31081,98.4189,98.55013,98.37109,98.22378,98.37821,97.82266,98.44955,98.5404,98.62619,98.49897,98.32937,98.49265,97.86222,98.52522,98.58651,98.69997,98.55256,98.44991,98.55348,2/1/2018,12/1/2021
CSI Solar Co. - Ltd.,CSI-66K-T480GL01-UB [480V],N,N,Y,Y,Y,Y,Y*,Y, 66 kW - 480 Vac Grid Support Utility Interactive Inverter ,65.926,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,579,720,850,6.59255072,13.18510144,19.77765216,32.9627536,49.4441304,65.9255072,97.752,98.351,98.413,98.588,98.42,98.31,98.41877,97.773,98.343,98.48,98.677,98.436,98.319,98.45487,97.807,98.369,98.501,98.657,98.487,98.321,98.48298,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-66KTL-GS-B [480V],N,N,Y,Y,Y,Y,Y*,Y,66 kW - 480 Vac - Seperated Wiring Box - 3-phase Grid Support Utility Interactive Inverter?????,66,480,98.5,No Information Submitted,No Information Submitted,Intertek,[03/06/2020],[1D],11/23/2020,[03/06/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,580,650,720,6.6,13.2,19.8,33,49.5,66,97.57168,98.37626,98.47631,98.56329,98.42139,98.31178,98.41605,97.74407,98.50061,98.55372,98.7042,98.49887,98.39015,98.51303,97.77211,98.67128,98.65378,98.77375,98.55613,98.4918,98.58473,2/1/2018,12/1/2021
CSI Solar Co. - Ltd.,CSI-75K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,75 kW - 480 Vac - 3-Phase Transformerless Grid Support Utility Interactive Inverter ,74.574,480,98.5,CSA Group,[8/6/2022],CSA Group,[8/6/2022],[1C],5/1/2023,[8/6/2022],5/1/2023,CSA Group,11/3/2022,5/1/2023,empty,N,N,2,empty,empty,550,730,850,7.45742,14.91484,22.37226,37.2871,55.93065,74.5742,97.15190778,97.73963444,97.97560481,98.0454963,97.99973074,97.75770148,97.9474272,98.24933593,98.68112037,98.74663963,98.70342259,98.56553481,98.3686437,98.59951059,97.9069437,98.32764963,97.99534333,98.54434037,98.35666778,98.26607667,98.32875066,5/1/2023,empty
CSI Solar Co. - Ltd.,CSI-75K-T480GL02-U [480V],N,N,Y,Y,Y,Y,Y*,Y,75 kW - 480 Vac - 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ,75,480,98.5,No Information Submitted,No Information Submitted,CSA Group,[10/16/2020],[V1C],11/23/2020,[10/16/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,550,720,850,7.500232913,15.00046583,22.50069874,37.50116456,56.25174685,75.00232913,98.14702503,98.53829736,98.52499911,98.62377911,98.37919401,98.216237,98.43857405,98.1774673,98.52148855,98.54385815,98.66655166,98.44447214,98.23835999,98.48590018,98.24402136,98.57371358,99.01477055,98.62114478,98.57432886,98.29400245,98.60975382,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-80K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,85 kW - 480 Vac - 3-Phase Transformerless Grid Support Utility Interactive PV Inverter,79.446,480,98.5,CSA Group,[8/6/2022],CSA Group,[8/6/2022],[1C],5/1/2023,[8/6/2022],5/1/2023,CSA Group,11/3/2022,5/1/2023,empty,N,N,2,empty,empty,550,730,850,7.94462,15.88924,23.83386,39.7231,59.58465,79.4462,97.26340778,97.82601037,98.01728444,98.03701222,97.89239148,97.67909704,97.89860587,98.34462185,98.69120889,98.74300556,98.64987741,98.45650481,98.33414407,98.532635,98.07826593,98.40893556,98.57733074,98.53585889,98.38436741,98.20020593,98.41911249,5/1/2023,empty
CSI Solar Co. - Ltd.,CSI-80K-T480GL02-U [480V],N,N,Y,Y,Y,Y,Y*,Y,85 kW - 480 Vac - 3-Phase Transformerless Grid Support Utility Interactive PV Inverter,80,480,98.5,No Information Submitted,No Information Submitted,CSA Group,[10/16/2020],[V1C],11/23/2020,[10/16/2020],11/23/2020,CSA Group,10/16/2020,11/23/2020,empty,N,N,1,empty,empty,550,720,850,8.000305078,16.00061016,24.00091523,40.00152539,60.00228808,80.00305078,98.14405677,98.53630444,98.52408693,98.62646726,98.37938227,98.2123284,98.43871507,98.17641187,98.5231813,98.54303351,98.66535242,98.44466083,98.24240126,98.48589387,98.24507272,98.57762802,99.01492189,98.6271291,98.57501559,98.28976211,98.61141842,11/23/2020,12/1/2021
CSI Solar Co. - Ltd.,CSI-90K-T480GL03-U [480V],N,Y,Y,Y,Y,Y,Y*,Y,90 kW - 480 Vac - 3-Phase Transformerless Grid Support Utility Interactive PV Inverter ,89.449,480,98,CSA Group,[8/6/2022],CSA Group,[8/6/2022],[1C],5/1/2023,[8/6/2022],5/1/2023,CSA Group,11/3/2022,5/1/2023,empty,N,N,2,empty,empty,550,730,850,8.94486,17.88972,26.83458,44.7243,67.08645,89.4486,97.27680593,97.77788037,98.09782074,98.01819481,97.73351704,97.55940889,97.81226013,98.4597037,98.76011481,98.72,98.64162185,98.41679074,98.22248889,98.50955801,98.18923037,98.553,98.57724481,98.5212137,98.28708,98.09398778,98.37079526,5/1/2023,empty
