manufacturer,model,hybrid,paco,pnt,paco_40,pnt_40,vmin,vnom,vmax,p10,p20,p30,p50,p75,p100,effvmin10,effvmin20,effvmin30,effvmin50,effvmin75,effvmin100,effvminwtd,effvnom10,effvnom20,effvnom30,effvnom50,effvnom75,effvnom100,effvnomwtd,effvmax10,effvmax20,effvmax30,effvmax50,effvmax75,effvmax100,effvmaxwtd,effwtd,meter,microinverter,vaco,date
Enphase Energy Inc ,IQ7X-96-ACM-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-ACM-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-ACM-US-NM [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-ACM-US-NM [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-ACM-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-ACM-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-ACM-US-NM [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-ACM-US-NM [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-E-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7X-96-M-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7X-96-M-US [240V],N,0.315,0.021,empty,empty,53,60,64,0.031612,0.063224,0.094836,0.15806,0.23709,0.31612,95.73478,96.84024,96.99616,97.76271,97.75585,97.46863,97.5251435,95.61032,96.67824,96.75488,97.66666,97.73918,97.51373,97.4563609,95.43654,96.49795,96.65711,97.60384,97.70014,97.48254,97.3932199,97.5,N,Y,240,6/1/2023
Enphase Energy Inc ,IQ7XS-96-2-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-2-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-5-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-5-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US-NM [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US-NM [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US-RMA [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-ACM-US-RMA [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-ACM-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-ACM-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-ACM-US-NM [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-ACM-US-NM [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-US [208V],N,0.315,0.021,empty,empty,45,54.5,64,0.032,0.063,0.095,0.158,0.236,0.315,91.13,95.93,97.15,97.38,97.04,96.39,96.8,90.19,95.49,96.92,97.37,97.18,96.73,96.8,89.38,95.03,96.65,97.2,97.09,96.66,96.63,97,N,Y,208,12/21/2023
Enphase Energy Inc ,IQ7XS-96-E-US [240V],N,0.315,0.027,empty,empty,45,54.5,64,0.031,0.063,0.094,0.157,0.236,0.315,90.45,95.69,97.11,97.47,97.25,96.71,96.9,89.57,95.2,96.95,97.59,97.53,97.21,97.02,88.79,94.72,96.64,97.42,97.49,97.27,96.87,97.5,N,Y,240,12/21/2023
Enphase Energy Inc ,IQ8MC-72-2-US [240V],N,0.320145593,0.033,empty,empty,25,35,45,0.032014559,0.064029119,0.096043678,0.160072797,0.240109195,0.320145593,93.58064,95.92476,97.07403,97.15333,96.66353,95.84564,96.6144994,95.6106,96.59627,96.84278,97.40625,97.29074,96.86237,97.1378943,95.64561,96.47028,96.35904,97.10177,97.10778,96.82806,96.9123213,97,N,Y,240,4/2/2024
Enphase Energy Inc ,IQ8MC-72-M-US [240V],N,0.320145593,0.033,empty,empty,25,35,45,0.032014559,0.064029119,0.096043678,0.160072797,0.240109195,0.320145593,93.58064,95.92476,97.07403,97.15333,96.66353,95.84564,96.6144994,95.6106,96.59627,96.84278,97.40625,97.29074,96.86237,97.1378943,95.64561,96.47028,96.35904,97.10177,97.10778,96.82806,96.9123213,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8M-72-M-US [240V],N,0.325,0.021,empty,empty,30,37.5,45,0.03251636,0.06503272,0.09754908,0.162581799,0.243872699,0.325163599,95.29611426,96.37930454,97.31352313,97.4260574,96.83206512,96.04475562,96.89113692,95.70642331,96.78634991,97.32643049,97.76462825,97.57725282,97.12425962,97.44947499,95.84704052,96.8730302,97.20534518,97.77857687,97.74625303,97.46480935,97.55443027,97.5,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8M-72-2-US [240V],N,0.325163599,0.021,empty,empty,30,37.5,45,0.03251636,0.06503272,0.09754908,0.162581799,0.243872699,0.325163599,95.29611426,96.37930454,97.31352313,97.4260574,96.83206512,96.04475562,96.89113692,95.70642331,96.78634991,97.32643049,97.76462825,97.57725282,97.12425962,97.44947499,95.84704052,96.8730302,97.20534518,97.77857687,97.74625303,97.46480935,97.55443027,97.5,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8AC-72-2-US [208V],N,0.344747234,0.022,empty,empty,28,36.5,45,0.034474723,0.068949447,0.10342417,0.172373617,0.258560426,0.344747234,94.28545,96.30573,97.14781,97.15891,96.55189,95.83334,96.6119815,95.55544,96.32419,96.80949,96.99942,96.63241,95.91514,96.6363784,95.25178,96.03618,96.41342,96.81995,96.43615,95.82717,96.4161981,96.5,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8AC-72-M-US [208V],N,0.344747234,0.022,empty,empty,28,36.5,45,0.034474723,0.068949447,0.10342417,0.172373617,0.258560426,0.344747234,94.28545,96.30573,97.14781,97.15891,96.55189,95.83334,96.6119815,95.55544,96.32419,96.80949,96.99942,96.63241,95.91514,96.6363784,95.25178,96.03618,96.41342,96.81995,96.43615,95.82717,96.4161981,96.5,N,Y,208,7/1/2024
Enphase Energy Inc ,IQ7A-66-x-US-& [240V],N,0.348698,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/12/2020
Enphase Energy Inc ,IQ7A-66-x-ACM-US-y-z-& [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/12/2020
Enphase Energy Inc ,IQ7A-72-2-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-5-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-ACM-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-E-ACM-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-E-ACM-US-NM [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-E-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7A-72-M-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-2-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-5-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-ACM-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-ACM-US-NM [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-ACM-US-RMA [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-E-ACM-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-E-ACM-US-NM [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ7AS-66-E-US [240V],N,0.349,0.019,empty,empty,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666,97,N,Y,240,11/1/2022
Enphase Energy Inc ,IQ8A-72-2-US [240V],N,0.349,0.022,empty,empty,32,38.5,45,0.034960757,0.069921514,0.104882271,0.174803784,0.262205676,0.349607568,95.65820717,96.44430478,97.29639318,97.38714544,96.80062172,95.9863855,96.87906003,95.97301096,96.7098705,97.28443652,97.65741886,97.4079849,96.87771394,97.326722,95.98913998,96.77141814,97.08012234,97.65423844,97.57425793,97.20052411,97.40952417,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8A-72-M-US [240V],N,0.349,0.022,empty,empty,32,38.5,45,0.034960757,0.069921514,0.104882271,0.174803784,0.262205676,0.349607568,95.65820717,96.44430478,97.29639318,97.38714544,96.80062172,95.9863855,96.87906003,95.97301096,96.7098705,97.28443652,97.65741886,97.4079849,96.87771394,97.326722,95.98913998,96.77141814,97.08012234,97.65423844,97.57425793,97.20052411,97.40952417,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8AC-72-2-US [240V],N,0.349330091,0.03,empty,empty,28,36.5,45,0.034933009,0.069866018,0.104799027,0.174665045,0.261997568,0.349330091,93.76493,95.84289,97.18413,97.29018,96.79013,96.14425,96.7417565,95.57547,96.58801,96.88031,97.31931,97.11734,96.60924,97.0177638,95.5631,96.40685,96.48207,97.10925,96.97616,96.61419,96.8417317,97,N,Y,240,4/2/2024
Enphase Energy Inc ,IQ8AC-72-M-US [240V],N,0.349330091,0.03,empty,empty,28,36.5,45,0.034933009,0.069866018,0.104799027,0.174665045,0.261997568,0.349330091,93.76493,95.84289,97.18413,97.29018,96.79013,96.14425,96.7417565,95.57547,96.58801,96.88031,97.31931,97.11734,96.60924,97.0177638,95.5631,96.40685,96.48207,97.10925,96.97616,96.61419,96.8417317,97,N,Y,240,7/1/2024
Enphase Energy Inc ,IQ8H-208-72-2-US [208V],N,0.359015076,0.015,empty,empty,36,40.5,45,0.035901508,0.071803015,0.107704523,0.179507538,0.269261307,0.359015076,95.90940867,96.7264031,97.43853052,97.53522502,97.03098696,96.31999783,97.0901404,95.86758181,96.62057683,96.86929508,97.52851667,97.15829439,96.47753401,97.08880875,95.74999992,96.55425048,96.80422218,97.43357823,97.10612035,96.45239457,97.02413412,97,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8H-208-72-M-US [208V],N,0.359015076,0.015,empty,empty,36,40.5,45,0.035901508,0.071803015,0.107704523,0.179507538,0.269261307,0.359015076,95.90940867,96.7264031,97.43853052,97.53522502,97.03098696,96.31999783,97.0901404,95.86758181,96.62057683,96.86929508,97.52851667,97.15829439,96.47753401,97.08880875,95.74999992,96.55425048,96.80422218,97.43357823,97.10612035,96.45239457,97.02413412,97,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8HC-72-2-US [208V],N,0.359786804,0.026,empty,empty,29.5,37,45,0.03597868,0.071957361,0.107936041,0.179893402,0.269840103,0.359786804,95.04799,96.54493,97.14077,97.2099,96.5647,95.75924,96.6673905,95.51134,96.42919,96.83973,97.04652,96.58167,95.71996,96.616733,95.63292,96.04986,96.31269,96.85321,96.47062,95.65081,96.4364758,96.5,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8HC-72-M-US [208V],N,0.36,0.026,empty,empty,29.5,37,45,0.03597868,0.071957361,0.107936041,0.179893402,0.269840103,0.359786804,95,96.5,97.1,97.2,96.6,95.8,96.7,95.5,96.4,96.8,97,96.6,95.7,96.6,95.6,96,96.3,96.9,96.5,95.7,96.4,96.5,N,Y,208,7/1/2024
Enphase Energy Inc ,IQ8X-80-E-US [208V],N,0.359840405,0.012,empty,empty,43,51.5,60,0.035984041,0.071968081,0.107952122,0.179920203,0.269880304,0.359840405,90.66748,95.66183,96.79681,97.00626,96.61145,95.95046,96.398314,89.82425,95.38659,96.57211,96.88715,96.53785,95.98306,96.2614677,88.81909,94.74181,96.25433,96.73084,96.50942,95.9298,96.1003327,96.5,N,Y,208,4/2/2024
Enphase Energy Inc ,IQ8X-80-M-DOM-US [208V],N,0.359840405,0.012,empty,empty,43,51.5,60,0.035984041,0.071968081,0.107952122,0.179920203,0.269880304,0.359840405,90.66748,95.66183,96.79681,97.00626,96.61145,95.95046,96.398314,89.82425,95.38659,96.57211,96.88715,96.53785,95.98306,96.2614677,88.81909,94.74181,96.25433,96.73084,96.50942,95.9298,96.1003327,96.5,N,N,208,empty
Enphase Energy Inc ,IQ8X-80-M-US [208V],N,0.359840405,0.012,empty,empty,43,51.5,60,0.035984041,0.071968081,0.107952122,0.179920203,0.269880304,0.359840405,90.66748,95.66183,96.79681,97.00626,96.61145,95.95046,96.398314,89.82425,95.38659,96.57211,96.88715,96.53785,95.98306,96.2614677,88.81909,94.74181,96.25433,96.73084,96.50942,95.9298,96.1003327,96.5,N,Y,208,7/1/2024
Enphase Energy Inc ,IQ7HS-66-ACM-US [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,9/12/2022
Enphase Energy Inc ,IQ7HS-66-ACM-US-NM [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,11/1/2022
Enphase Energy Inc ,IQ7HS-66-E-ACM-US [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,11/1/2022
Enphase Energy Inc ,IQ7HS-66-E-ACM-US-NM [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,11/1/2022
Enphase Energy Inc ,IQ7HS-66-M-ACM-US [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,11/1/2022
Enphase Energy Inc ,IQ7HS-66-M-ACM-US-NM [208V],N,0.367,0.05,empty,empty,38,40.5,43,0.0367026,0.0734052,0.1101078,0.183513,0.2752695,0.367026,95.431118,96.2155313,97.27049963,97.41565892,96.97956685,96.40925084,96.97740259,95.49117964,96.22218182,97.21496645,97.43101313,97.04372909,96.51769954,97.0161264,95.47730249,96.23392969,97.12361501,97.38491621,97.02921356,96.51847533,96.98786174,97,N,Y,208,11/1/2022
