Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,empty,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating - Continuous - 40 deg C,Night Tare Loss - 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vmin - ,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
GoodWe Technologies Co. - Ltd.,GW7000A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,7 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,7.059,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,empty,200,350,495,0.7059,1.4118,2.1177,3.5295,5.29425,7.059,94.16242205,95.68082599,96.23871447,96.45560655,96.26321192,96.02287818,96.17550752,94.88373732,96.38558199,96.69676015,96.99551989,97.04114041,96.78889329,96.85854807,93.44608253,95.6864939,96.41089037,96.8452304,96.81245424,96.64884452,96.5720162,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEC7.6-1U-US20 [240V],N,Y,N,N,N,N,Y*,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,7.5855,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,158,300,495,0.75855,1.5171,2.27565,3.79275,5.689125,7.5855,93.55714286,95.26285714,95.64571429,96.37428571,95.83285714,94.98285714,95.76207143,94.74571429,95.67142857,96.35285714,96.26714286,96.57571429,96.83285714,96.37861429,94.41428571,95.39571429,96.07714286,96.15,95.97857143,95.69428571,95.92047143,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW7600-SBP-US20 [240V],N,Y,N,N,N,N,Y*,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,7.5855,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,158,300,495,0.75855,1.5171,2.27565,3.79275,5.689125,7.5855,93.55714286,95.26285714,95.64571429,96.37428571,95.83285714,94.98285714,95.76207143,94.74571429,95.67142857,96.35285714,96.26714286,96.57571429,96.83285714,96.37861429,94.41428571,95.39571429,96.07714286,96.15,95.97857143,95.69428571,95.92047143,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEH7.6-1U-US20 [240V],Y,Y,N,N,N,N,Y*,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,7.5882,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,180,390,500,0.75882,1.51764,2.27646,3.7941,5.69115,7.5882,94.86285714,96.12571429,96.61142857,96.85857143,96.70714286,96.07285714,96.5929,95.96428571,97.00571429,97.69571429,97.61571429,97.45,97.29,97.42464286,95.65285714,96.97428571,97.35,97.34857143,97.2,96.89285714,97.16067143,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW7600-ES-US20 [240V],Y,Y,N,N,N,N,Y*,Y,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,7.5882,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,180,390,500,0.75882,1.51764,2.27646,3.7941,5.69115,7.5882,94.86285714,96.12571429,96.61142857,96.85857143,96.70714286,96.07285714,96.5929,95.96428571,97.00571429,97.69571429,97.61571429,97.45,97.29,97.42464286,95.65285714,96.97428571,97.35,97.34857143,97.2,96.89285714,97.16067143,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEH7.6-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.644,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.44,empty,empty,230,400,480,0.7644,1.5288,2.2932,3.822,5.733,7.644,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW7600A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,7.644,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.44,empty,empty,230,400,480,0.7644,1.5288,2.2932,3.822,5.733,7.644,94.86432445,96.14995304,96.52549402,96.68413507,96.44426322,96.19805241,96.41416041,96.2196876,97.3623073,97.65324005,97.68110925,97.52971638,97.26067549,97.50210807,95.62015592,97.01124891,97.39768161,97.58809545,97.44733373,97.19799214,97.363577,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEC7.6-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,7.648,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.48,empty,empty,200,350,495,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,11/12/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GW7600A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,7.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,7.648,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.48,empty,empty,200,350,495,0.7648,1.5296,2.2944,3.824,5.736,7.648,94.20906877,95.79709828,96.2502442,96.45075364,96.08597433,95.88842356,96.0828928,95.30282889,96.23879874,96.74557005,96.97022869,96.85080838,96.63811679,96.7601038,93.78186202,95.85147062,96.46406689,96.8137321,96.74298213,96.55199764,96.55180019,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEH8.6-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,8.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,8.614,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.54,empty,empty,260,400,480,0.8614,1.7228,2.5842,4.307,6.4605,8.614,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW8600A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,8.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,8.614,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.54,empty,empty,260,400,480,0.8614,1.7228,2.5842,4.307,6.4605,8.614,95.37367715,96.48743382,96.78871705,96.8742772,96.59757683,96.3068256,96.60962004,96.49368114,97.47076093,97.66029153,97.64473579,97.42397715,97.10582872,97.44791412,95.85925908,97.15437462,97.4506372,97.50086286,97.32097872,97.01251418,97.29209119,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEC8.6-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,8.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,8.68,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.47,empty,empty,200,350,495,0.868,1.736,2.604,4.34,6.51,8.68,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,11/12/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GW8600A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,8.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,8.68,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.47,empty,empty,200,350,495,0.868,1.736,2.604,4.34,6.51,8.68,94.69582388,96.00428279,96.33430461,96.33707771,96.01152899,95.67957256,96.04903896,95.75727185,96.47997196,96.96051126,97.02247065,96.91055702,96.61484734,96.85760725,94.64222767,96.07679883,96.46045313,96.73948508,96.75638128,96.50865299,96.58639002,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEH9.6-1U-US20 [240V],Y,Y,N,N,N,N,Y*,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,9.5862,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,225,390,500,0.95862,1.91724,2.87586,4.7931,7.18965,9.5862,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW9600-ES-US20 [240V],Y,Y,N,N,N,N,Y*,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,9.5862,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,225,390,500,0.95862,1.91724,2.87586,4.7931,7.18965,9.5862,95.36142857,96.40428571,96.91428571,97.01857143,96.84142857,96.36,96.78224286,96.07285714,97.21,97.52,97.59,97.23142857,97.05,97.28487143,95.86571429,97.06571429,97.39,97.39285714,97.00285714,96.67,97.07222857,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC9.6-1U-US20 [240V],N,Y,N,N,N,N,Y*,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,9.6031,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,200,300,495,0.96031,1.92062,2.88093,4.80155,7.202325,9.6031,93.68285714,95.34857143,95.64285714,96.47,95.91428571,95.21428571,95.84587143,94.49,95.93714286,96.20428571,96.16,96.80571429,96.41571429,96.44238571,94.39428571,96.03571429,96.33714286,96.37857143,96.14428571,96.55428571,96.1617,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW9600-SBP-US20 [240V],N,Y,N,N,N,N,Y*,Y,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,9.6031,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,200,300,495,0.96031,1.92062,2.88093,4.80155,7.202325,9.6031,93.68285714,95.34857143,95.64285714,96.47,95.91428571,95.21428571,95.84587143,94.49,95.93714286,96.20428571,96.16,96.80571429,96.41571429,96.44238571,94.39428571,96.03571429,96.33714286,96.37857143,96.14428571,96.55428571,96.1617,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC9.6-1U-US10 [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,9.616,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.5,empty,empty,200,350,495,0.9616,1.9232,2.8848,4.808,7.212,9.616,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,11/12/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GW9600A-BP [240V],N,Y,Y,Y,Y,Y ,Y*,Y ,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter ,9.616,240,96.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.5,empty,empty,200,350,495,0.9616,1.9232,2.8848,4.808,7.212,9.616,95.01118779,96.10338638,96.33443277,96.28801291,95.86012975,95.40932924,95.9625667,95.7040542,96.63456153,96.98419779,96.95052976,96.76837196,96.40984788,96.76533476,95.05039225,96.14931816,96.56900501,96.70481763,96.69380398,96.40076292,96.57352816,1/21/2021,12/11/2023
GoodWe Technologies Co. - Ltd.,GEH9.6-1U-US10 [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],11/12/2021,[09/17/2021],11/12/2021,CSA Group,11/1/2021,11/12/2021,empty,N,N,9.4,empty,empty,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,11/12/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW9600A-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,9.6 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,97,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,empty,N,N,9.4,empty,empty,300,400,480,0.9628,1.9256,2.8884,4.814,7.221,9.628,95.83610643,96.81212833,97.05822517,97.00401007,96.70221377,96.33288358,96.76069728,96.71342208,97.53717671,97.65893751,97.57529982,97.31145406,96.9523664,97.37797016,96.15312045,97.27479905,97.52155472,97.44556513,97.19826041,96.83691831,97.23294395,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GW9600H-ES [240V],Y,Y,Y,Y,Y,Y ,Y*,Y ,9.6 kW - 240 Vac - Bi-directional Grid Support Utility Interactive PV and Battery Inverter ,9.628,240,95.5,CSA Group,[11/30/2021],CSA Group,[09/17/2021],[05],1/21/2021,[09/17/2021],1/21/2021,CSA Group,11/17/2020,1/21/2021,Efficiency data includes external Isolation transformer GW9600G-TF effect.,N,N,45.22,empty,empty,300,400,480,0.9519,1.9038,2.8557,4.7595,7.13925,9.519,92.20717558,94.73980233,95.38989849,95.54713675,95.15574509,94.55517555,95.09726735,93.02847613,95.45290689,96.02106523,96.10622382,95.73840459,95.17318344,95.69863282,92.60506281,95.18292274,95.72324618,95.95575014,95.64133762,94.99175778,95.54034255,1/21/2021,2/13/2023
GoodWe Technologies Co. - Ltd.,GEH11.4-1U-US20 [240V],Y,Y,N,N,N,N,Y*,Y,11.4 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,11.3793,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,270,390,500,1.13793,2.27586,3.41379,5.68965,8.534475,11.3793,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW11K4-ES-US20 [240V],Y,Y,N,N,N,N,Y*,Y,11.4 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive PV and Battery Inverter - with PCS functionality.,11.3793,240,97,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.62,empty,empty,270,390,500,1.13793,2.27586,3.41379,5.68965,8.534475,11.3793,95.63142857,96.44,96.79571429,97.05142857,96.98,96.71714286,96.8788,96.49,97.44285714,97.53285714,97.44142857,97.20285714,96.98,97.2649,96.24142857,97.18714286,97.22428571,97.13857143,96.99,96.36571429,96.99801429,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GEC11.4-1U-US20 [240V],N,Y,N,N,N,N,Y*,Y,11.4 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,11.3919,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,235,300,495,1.13919,2.27838,3.41757,5.69595,8.543925,11.3919,94.32,95.63571429,95.77285714,96.47571429,95.79142857,95.13714286,95.83354286,95.15,96.18571429,96.27,96.04428571,96.54857143,96.02142857,96.3088,94.53857143,96.06571429,96.29142857,96.21142857,95.85285714,96.21857143,95.95714286,1/23/2023,empty
GoodWe Technologies Co. - Ltd.,GW11K4-SBP-US20 [240V],N,Y,N,N,N,N,Y*,Y,11.4 kW - 240 Vac - Bi-directional - Transformerless Grid Support Utility Interactive Battery Inverter - with PCS functionality.,11.3919,240,96,CSA Group,[7/19/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,CSA Group,8/26/2022,1/23/2023,empty,N,N,5.61,empty,empty,235,300,495,1.13919,2.27838,3.41757,5.69595,8.543925,11.3919,94.32,95.63571429,95.77285714,96.47571429,95.79142857,95.13714286,95.83354286,95.15,96.18571429,96.27,96.04428571,96.54857143,96.02142857,96.3088,94.53857143,96.06571429,96.29142857,96.21142857,95.85285714,96.21857143,95.95714286,1/23/2023,empty
Green Solutions (Chengdu) Co. - Ltd,H12K-US [208V],Y,Y,N,N,N,N,N,N,12 kW - 208 Vac Grid Support Interactive Hybrid Inverter,10.49,208,96.5,Intertek,[3/4/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,14.5,empty,empty,230,360,480,1.05,2.1,3.15,5.25,7.875,10.499,93.48,95.27,95.93,95.85,95.61,95.29,95.58,95.07,96.66,97.03,97.31,97.1,96.41,96.99,94.29,96.71,97.16,96.95,96.77,96.47,96.74,5/21/2024,empty
Green Solutions (Chengdu) Co. - Ltd,H12K-US [240V],Y,Y,N,N,N,N,N,N,12 kW - 240 Vac Grid Support Interactive Hybrid Inverter,11.93,240,97,Intertek,[3/4/2024],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,14.29,empty,empty,230,360,480,1.193,2.387,3.58,5.966,8.949,11.933,95.02,96.1,96.54,96.5,96.13,95.9,96.2,96.59,97.19,97.51,97.34,97.24,97.1,97.26,95.82,97.01,97.42,97.26,97.14,97.04,97.13,5/21/2024,empty
Guangzhou Sanjing Electric Co. - Ltd.,H2-7.6K-S3-US [208V],Y,Y ,N,N,N,N,N,N,6.6 kW - 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter,6.605,208,97,CSA Group,[12/22/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,3.1,empty,empty,200,380,550,0.66054,1.32108,1.98162,3.3027,4.95405,6.6054,91.26457143,94.89614286,96.12471429,96.98828571,97.15485714,96.77006639,96.62847332,92.38671429,96.06214286,97.21342857,97.63842857,97.55785714,97.51142857,97.24949286,90.72614286,94.65342857,96.04714286,96.90285714,97.328,97.31685714,96.68665714,3/13/2023,empty
Guangzhou Sanjing Electric Co. - Ltd.,H2-7.6K-S3-US [240V],Y,Y ,N,N,N,N,N,N,7.6 kW - 240 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter,7.606,240,97,CSA Group,[12/22/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,3.1,empty,empty,200,380,550,0.7606092,1.5212184,2.2818276,3.803046,5.704569,7.606092,91.67571429,95.03328571,96.06,96.90142857,97.01142857,96.83428571,96.55296429,93.31285714,96.56285714,96.81728571,97.55428571,97.75571429,97.66285714,97.35880286,89.92285714,94.51571429,95.957,96.99585714,97.44271429,97.39285714,96.72095143,3/13/2023,empty
Guangzhou Sanjing Electric Co. - Ltd.,H2-10K-S4-US [208V],Y,Y ,N,N,N,N,N,N,8.8 kW - 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter,8.798,208,97,CSA Group,[12/22/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,2.9,empty,empty,200,380,550,0.8797842,1.7595684,2.6393526,4.398921,6.5983815,8.797842,91.92657143,94.98571429,95.99014286,96.65314286,96.75257143,96.55142857,96.34876,93.34057143,96.26842857,97.22928571,97.77842857,97.87371429,97.75714286,97.50895429,90.16028571,94.30342857,95.86671429,96.82042857,97.10628571,97.14542857,96.48148143,3/13/2023,empty
Guangzhou Sanjing Electric Co. - Ltd.,H2-10K-S4-US [240V],Y,Y ,N,N,N,N,N,N,10 kW - 240 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter,10.089,240,97,CSA Group,[12/22/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,3,empty,empty,200,380,550,1.008942,2.017884,3.026826,5.04471,7.567065,10.08942,92.505,95.285,96.12885714,96.68328571,96.757,96.53685714,96.41145571,93.37828571,96.02742857,96.87057143,97.488,97.62328571,97.88814286,97.2682,91.77585714,95.115,96.252,97.10557143,97.34085714,97.28428571,96.82406286,3/13/2023,empty
Guangzhou Sanjing Electric Co. - Ltd.,H2-12K-S4-US [208V],Y,Y ,N,N,N,N,N,N,10.4 kW - 208 Vac Bi-directional Transformerless Hybrid Grid Support Utility Interactive Inverter,10.417,208,97,CSA Group,[12/22/2022],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,empty,N,N,2.8,empty,empty,200,380,550,1.041674,2.083348,3.125022,5.20837,7.812555,10.41674,92.91571429,95.63414286,96.21642857,96.654,96.37857143,96.12328571,96.22845429,94.23314286,96.697,97.40842857,97.77057143,97.72528571,97.50542857,97.49468,91.38657143,95.10025397,96.17771429,96.88677778,97.01228571,96.32471573,96.53077182,3/13/2023,empty
