Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 3, 11, 3.0, 0, 0, 0, 2, 2, 100, 986, 2.2, 300, -9900,  0
1967, 3, 11, 4.0, 0, 0, 0, 1.9, 1.8, 100, 987, 2.9, 320, -9900,  0
1967, 3, 11, 5.0, 0, 0, 0, 1.7, 1.7, 100, 988, 3.6, 340, -9900,  0
1967, 3, 11, 6.0, 16, 6, 15, 1.7, 1.4, 99, 989, 5.8, 350, -9900,  0
1967, 3, 11, 7.0, 76, 2, 76, 1.7, 1.3, 97, 991, 8.1, 10, -9900,  0
1967, 3, 11, 8.0, 147, 7, 144, 1.7, 1.1, 96, 992, 10.3, 30, -9900,  0
1967, 3, 11, 9.0, 240, 5, 237, 1.5, 0.8, 95, 993, 10.1, 30, -9900,  0
1967, 3, 11, 10.0, 310, 6, 306, 1.3, 0.4, 93, 994, 10, 20, -9900,  0
1967, 3, 11, 11.0, 279, 3, 277, 1.1, 0, 92, 995, 9.8, 20, -9900,  0
1967, 3, 11, 12.0, 287, 4, 285, 1.1, -0.3, 90, 995, 9.3, 30, -9900,  0
1967, 3, 11, 13.0, 271, 1, 270, 1.1, -0.7, 87, 995, 8.7, 40, -9900,  0
1967, 3, 11, 14.0, 238, 0, 238, 1.1, -1.1, 85, 995, 8.2, 50, -9900,  0
1967, 3, 11, 15.0, 197, 1, 196, 0.9, -1.1, 86, 995, 7.9, 40, -9900,  0
1967, 3, 11, 16.0, 94, 1, 94, 0.8, -1.1, 88, 996, 7.5, 40, -9900,  0
1967, 3, 11, 17.0, 26, 0, 26, 0.6, -1.1, 89, 996, 7.2, 30, -9900,  0
1967, 3, 11, 18.0, 0, 0, 0, 0.6, -1.1, 89, 996, 6.5, 30, -9900,  0
1967, 3, 11, 19.0, 0, 0, 0, 0.6, -1.1, 89, 997, 5.9, 40, -9900,  0
1967, 3, 11, 20.0, 0, 0, 0, 0.6, -1.1, 89, 997, 5.2, 40, -9900,  0
1967, 3, 11, 21.0, 0, 0, 0, 0.8, -0.7, 90, 997, 4.7, 40, -9900,  0
1967, 3, 11, 22.0, 0, 0, 0, 0.9, -0.3, 91, 997, 4.1, 30, -9900,  0
1967, 3, 11, 23.0, 0, 0, 0, 1.1, 0, 92, 996, 3.6, 30, -9900,  0
1967, 3, 12, 0.0, 0, 0, 0, 1.5, 0, 90, 995, 4.8, 50, -9900,  0
1967, 3, 12, 1.0, 0, 0, 0, 1.8, 0, 87, 994, 6, 60, -9900,  0
1967, 3, 12, 2.0, 0, 0, 0, 2.2, 0, 85, 993, 7.2, 80, -9900,  0
1967, 3, 12, 3.0, 0, 0, 0, 1.8, -0.6, 84, 993, 6.9, 70, -9900,  0
1967, 3, 12, 4.0, 0, 0, 0, 1.5, -1.2, 83, 994, 6.5, 70, -9900,  0
1967, 3, 12, 5.0, 0, 0, 0, 1.1, -1.7, 82, 994, 6.2, 60, -9900,  0
1967, 3, 12, 6.0, 24, 0, 24, 1.1, -2.1, 80, 994, 6.5, 70, -9900,  0
1967, 3, 12, 7.0, 104, 0, 104, 1.1, -2.4, 78, 994, 6.9, 80, -9900,  0
1967, 3, 12, 8.0, 184, 1, 184, 1.1, -2.8, 76, 994, 7.2, 90, -9900,  0
1967, 3, 12, 9.0, 278, 2, 277, 1.3, -2.2, 78, 993, 7.2, 90, -9900,  0
1967, 3, 12, 10.0, 315, 0, 315, 1.5, -1.6, 80, 993, 7.2, 90, -9900,  0
1967, 3, 12, 11.0, 332, 1, 331, 1.7, -1.1, 82, 993, 7.2, 90, -9900,  0
1967, 3, 12, 12.0, 374, 1, 373, 1.9, -0.7, 83, 992, 6.5, 90, -9900,  0
1967, 3, 12, 13.0, 341, 1, 340, 2, -0.3, 84, 992, 5.9, 80, -9900,  0
1967, 3, 12, 14.0, 252, 0, 252, 2.2, 0, 85, 991, 5.2, 80, -9900,  0
1967, 3, 12, 15.0, 180, 0, 180, 2.4, -0.2, 83, 991, 4.8, 70, -9900,  0
1967, 3, 12, 16.0, 107, 0, 107, 2.6, -0.4, 81, 990, 4.5, 60, -9900,  0
1967, 3, 12, 17.0, 25, 0, 25, 2.8, -0.6, 79, 990, 4.1, 50, -9900,  0
1967, 3, 12, 18.0, 0, 0, 0, 3, 0.3, 83, 990, 4.3, 70, -9900,  0
1967, 3, 12, 19.0, 0, 0, 0, 3.1, 1.3, 88, 990, 4.4, 100, -9900,  0
1967, 3, 12, 20.0, 0, 0, 0, 3.3, 2.2, 92, 990, 4.6, 120, -9900,  0
1967, 3, 12, 21.0, 0, 0, 0, 3.1, 2.5, 95, 989, 3.8, 120, -9900,  0
1967, 3, 12, 22.0, 0, 0, 0, 3, 2.7, 97, 989, 2.9, 120, -9900,  0
1967, 3, 12, 23.0, 0, 0, 0, 2.8, 2.8, 100, 989, 2.1, 120, -9900,  0
1967, 3, 13, 0.0, 0, 0, 0, 2.6, 2.6, 100, 988, 1.4, 80, -9900,  0
1967, 3, 13, 1.0, 0, 0, 0, 2.4, 2.4, 100, 988, 0.7, 40, -9900,  0
1967, 3, 13, 2.0, 0, 0, 0, 2.2, 2.2, 100, 987, 0, 0, -9900,  0
1967, 3, 13, 3.0, 0, 0, 0, 2.2, 2.2, 100, 987, 0.7, 360, -9900,  0
1967, 3, 13, 4.0, 0, 0, 0, 2.2, 2.1, 100, 987, 1.4, 350, -9900,  0
1967, 3, 13, 5.0, 0, 0, 0, 2.2, 2.2, 100, 987, 2.1, 350, -9900,  0
1967, 3, 13, 6.0, 28, 0, 28, 2.2, 2, 99, 988, 2.9, 360, -9900,  0
1967, 3, 13, 7.0, 94, 0, 94, 2.2, 1.9, 97, 988, 3.8, 360, -9900,  0
1967, 3, 13, 8.0, 107, 0, 107, 2.2, 1.7, 96, 989, 4.6, 10, -9900,  0
1967, 3, 13, 9.0, 252, 1, 251, 2.9, 1.7, 91, 988, 4.4, 10, -9900,  0
1967, 3, 13, 10.0, 293, 0, 293, 3.7, 1.7, 87, 988, 4.3, 20, -9900,  0
1967, 3, 13, 11.0, 351, 1, 350, 4.4, 1.7, 82, 987, 4.1, 20, -9900,  0
1967, 3, 13, 12.0, 324, 1, 324, 3.9, 1.5, 84, 987, 4.8, 20, -9900,  0
1967, 3, 13, 13.0, 323, 1, 323, 3.3, 1.3, 87, 986, 5.5, 20, -9900,  0
1967, 3, 13, 14.0, 252, 1, 252, 2.8, 1.1, 89, 985, 6.2, 20, -9900,  0
1967, 3, 13, 15.0, 177, 1, 176, 2.6, 1.1, 90, 986, 5.5, 20, -9900,  0
1967, 3, 13, 16.0, 102, 0, 102, 2.4, 1.1, 91, 986, 4.8, 10, -9900,  0
1967, 3, 13, 17.0, 16, 0, 16, 2.2, 1.1, 92, 987, 4.1, 10, -9900,  0
1967, 3, 13, 18.0, 0, 0, 0, 2, 1.1, 93, 987, 4.3, 10, -9900,  0
1967, 3, 13, 19.0, 0, 0, 0, 1.9, 1.1, 95, 988, 4.4, 10, -9900,  0
1967, 3, 13, 20.0, 0, 0, 0, 1.7, 1.1, 96, 988, 4.6, 10, -9900,  0
1967, 3, 13, 21.0, 0, 0, 0, 1.7, 1, 95, 988, 4.8, 10, -9900,  0
1967, 3, 13, 22.0, 0, 0, 0, 1.7, 0.8, 93, 988, 5, 10, -9900,  0
1967, 3, 13, 23.0, 0, 0, 0, 1.7, 0.6, 92, 988, 5.2, 10, -9900,  0
1967, 3, 14, 0.0, 0, 0, 0, 1.5, 0.4, 92, 989, 4.8, 10, -9900,  0
1967, 3, 14, 1.0, 0, 0, 0, 1.3, 0.2, 92, 989, 4.5, 10, -9900,  0
1967, 3, 14, 2.0, 0, 0, 0, 1.1, 0, 92, 990, 4.1, 10, -9900,  0
1967, 3, 14, 3.0, 0, 0, 0, 1.3, 0.2, 92, 990, 4.3, 10, -9900,  0
1967, 3, 14, 4.0, 0, 0, 0, 1.5, 0.3, 92, 991, 4.4, 20, -9900,  0
1967, 3, 14, 5.0, 0, 0, 0, 1.7, 0.6, 92, 991, 4.6, 20, -9900,  0
1967, 3, 14, 6.0, 30, 0, 30, 1.7, 0.7, 93, 992, 4.3, 20, -9900,  0
1967, 3, 14, 7.0, 92, 1, 91, 1.7, 0.9, 95, 992, 3.9, 20, -9900,  0
1967, 3, 14, 8.0, 184, 1, 184, 1.7, 1.1, 96, 993, 3.6, 20, -9900,  0
1967, 3, 14, 9.0, 275, 1, 274, 1.9, 0.8, 92, 992, 4.3, 30, -9900,  0
1967, 3, 14, 10.0, 300, 0, 300, 2, 0.4, 89, 992, 5, 30, -9900,  0
1967, 3, 14, 11.0, 347, 1, 346, 2.2, 0, 85, 992, 5.7, 40, -9900,  0
1967, 3, 14, 12.0, 326, 1, 325, 2.2, 0, 85, 992, 6, 40, -9900,  0
1967, 3, 14, 13.0, 329, 1, 329, 2.2, 0, 85, 992, 6.4, 40, -9900,  0
1967, 3, 14, 14.0, 258, 1, 258, 2.2, 0, 85, 991, 6.7, 40, -9900,  0
1967, 3, 14, 15.0, 186, 0, 186, 1.8, -0.6, 84, 991, 6.5, 30, -9900,  0
1967, 3, 14, 16.0, 97, 1, 97, 1.5, -1.2, 83, 992, 6.4, 20, -9900,  0
1967, 3, 14, 17.0, 27, 0, 27, 1.1, -1.7, 82, 992, 6.2, 10, -9900,  0
1967, 3, 14, 18.0, 0, 0, 0, 1.1, -1.7, 82, 992, 6.2, 10, -9900,  0
1967, 3, 14, 19.0, 0, 0, 0, 1.1, -1.7, 82, 993, 6.2, 20, -9900,  0
1967, 3, 14, 20.0, 0, 0, 0, 1.1, -1.7, 82, 993, 6.2, 20, -9900,  0
1967, 3, 14, 21.0, 0, 0, 0, 1.1, -1.3, 84, 993, 6, 20, -9900,  0
1967, 3, 14, 22.0, 0, 0, 0, 1.1, -0.9, 87, 993, 5.9, 10, -9900,  0
1967, 3, 14, 23.0, 0, 0, 0, 1.1, -0.6, 89, 993, 5.7, 10, -9900,  0
1967, 3, 15, 0.0, 0, 0, 0, 1.1, -1.2, 86, 993, 6.2, 20, -9900,  0
1967, 3, 15, 1.0, 0, 0, 0, 1.1, -1.7, 82, 993, 6.7, 30, -9900,  0
1967, 3, 15, 2.0, 0, 0, 0, 1.1, -2.2, 79, 993, 7.2, 40, -9900,  0
1967, 3, 15, 3.0, 0, 0, 0, 1.1, -2.1, 80, 994, 7.2, 30, -9900,  0
1967, 3, 15, 4.0, 0, 0, 0, 1.1, -1.9, 81, 995, 7.2, 20, -9900,  0
1967, 3, 15, 5.0, 0, 0, 0, 1.1, -1.7, 82, 996, 7.2, 10, -9900,  0
1967, 3, 15, 6.0, 26, 0, 26, 0.7, -2.7, 79, 997, 8.1, 10, -9900,  0
1967, 3, 15, 7.0, 102, 0, 102, 0.4, -3.5, 75, 999, 8.9, 10, -9900,  0
1967, 3, 15, 8.0, 179, 0, 179, 0, -4.4, 72, 1000, 9.8, 10, -9900,  0
1967, 3, 15, 9.0, 259, 1, 259, -0.6, -4.2, 76, 1001, 9.1, 10, -9900,  0
1967, 3, 15, 10.0, 308, 1, 308, -1.1, -4, 81, 1002, 8.4, 360, -9900,  0
1967, 3, 15, 11.0, 376, 1, 375, -1.7, -3.9, 85, 1003, 7.7, 360, -9900,  0
1967, 3, 15, 12.0, 497, 327, 265, -0.8, -4.4, 77, 1004, 7.5, 360, -9900,  0
1967, 3, 15, 13.0, 625, 642, 201, 0.2, -5, 69, 1005, 7.4, 350, -9900,  0
1967, 3, 15, 14.0, 525, 681, 141, 1.1, -5.6, 61, 1005, 7.2, 350, -9900,  0
1967, 3, 15, 15.0, 374, 655, 94, 0.7, -6.5, 59, 1006, 6.5, 340, -9900,  0
1967, 3, 15, 16.0, 184, 486, 58, 0.4, -7.4, 56, 1007, 5.9, 330, -9900,  0
1967, 3, 15, 17.0, 42, 158, 26, 0, -8.3, 54, 1008, 5.2, 320, -9900,  0
1967, 3, 15, 18.0, 0, 0, 0, -1.3, -7.9, 62, 1009, 4.5, 310, -9900,  0
1967, 3, 15, 19.0, 0, 0, 0, -2.6, -7.6, 70, 1009, 3.8, 290, -9900,  0
1967, 3, 15, 20.0, 0, 0, 0, -3.9, -7.2, 78, 1010, 3.1, 280, -9900,  0
1967, 3, 15, 21.0, 0, 0, 0, -4.1, -7.3, 78, 1010, 2.9, 270, -9900,  0
1967, 3, 15, 22.0, 0, 0, 0, -4.2, -7.5, 78, 1010, 2.8, 260, -9900,  0
1967, 3, 15, 23.0, 0, 0, 0, -4.4, -7.8, 78, 1010, 2.6, 250, -9900,  0
1967, 3, 16, 0.0, 0, 0, 0, -4.6, -8, 78, 1009, 2.6, 260, -9900,  3
1967, 3, 16, 1.0, 0, 0, 0, -4.8, -8.2, 78, 1009, 2.6, 270, -9900,  3
1967, 3, 16, 2.0, 0, 0, 0, -5, -8.3, 78, 1009, 2.6, 280, -9900,  3
1967, 3, 16, 3.0, 0, 0, 0, -5.2, -8.3, 79, 1008, 2.8, 270, -9900,  3
1967, 3, 16, 4.0, 0, 0, 0, -5.4, -8.4, 80, 1008, 2.9, 260, -9900,  3
1967, 3, 16, 5.0, 0, 0, 0, -5.6, -8.3, 81, 1007, 3.1, 250, -9900,  3
1967, 3, 16, 6.0, 33, 50, 28, -3.9, -8.2, 74, 1007, 3.6, 250, -9900,  3
1967, 3, 16, 7.0, 163, 207, 109, -2.3, -8, 66, 1007, 4.1, 250, -9900,  3
1967, 3, 16, 8.0, 216, 65, 189, -0.6, -7.8, 59, 1006, 4.6, 250, -9900,  3
1967, 3, 16, 9.0, 381, 237, 246, 0.5, -6.8, 58, 1005, 4.8, 250, -9900,  3
1967, 3, 16, 10.0, 499, 287, 308, 1.7, -5.9, 58, 1003, 5, 260, -9900,  3
1967, 3, 16, 11.0, 681, 502, 322, 2.8, -5, 57, 1001, 5.2, 260, -9900,  3
1967, 3, 16, 12.0, 518, 288, 312, 2.8, -4.2, 60, 1000, 5, 260, -9900,  3
1967, 3, 16, 13.0, 476, 205, 340, 2.8, -3.5, 64, 999, 4.8, 270, -9900,  3
1967, 3, 16, 14.0, 219, 1, 218, 2.8, -2.8, 67, 998, 4.6, 270, -9900,  3
1967, 3, 16, 15.0, 217, 19, 209, 2.4, -2.2, 72, 997, 4.1, 280, -9900,  3
1967, 3, 16, 16.0, 109, 2, 109, 2.1, -1.7, 77, 996, 3.6, 300, -9900,  3
1967, 3, 16, 17.0, 21, 0, 21, 1.7, -1.1, 82, 995, 3.1, 310, -9900,  3
1967, 3, 16, 18.0, 0, 0, 0, -0.3, -4.1, 77, 997, 5.7, 320, -9900,  3
1967, 3, 16, 19.0, 0, 0, 0, -2.4, -7, 71, 999, 8.2, 320, -9900,  3
1967, 3, 16, 20.0, 0, 0, 0, -4.4, -10, 66, 1001, 10.8, 330, -9900,  3
1967, 3, 16, 21.0, 0, 0, 0, -5.3, -10.7, 67, 1002, 9.8, 340, -9900,  3
1967, 3, 16, 22.0, 0, 0, 0, -6.3, -11.4, 67, 1003, 8.7, 340, -9900,  3
1967, 3, 16, 23.0, 0, 0, 0, -7.2, -12.2, 68, 1005, 7.7, 350, -9900,  3
1967, 3, 17, 0.0, 0, 0, 0, -8.1, -13.9, 64, 1006, 7.9, 350, -9900,  0
1967, 3, 17, 1.0, 0, 0, 0, -9.1, -15.6, 60, 1007, 8, 350, -9900,  0
1967, 3, 17, 2.0, 0, 0, 0, -10, -17.2, 56, 1007, 8.2, 350, -9900,  0
1967, 3, 17, 3.0, 0, 0, 0, -10.4, -17.8, 55, 1008, 8.2, 350, -9900,  0
1967, 3, 17, 4.0, 0, 0, 0, -10.7, -18.4, 54, 1009, 8.2, 340, -9900,  0
1967, 3, 17, 5.0, 0, 0, 0, -11.1, -18.9, 53, 1010, 8.2, 340, -9900,  0
1967, 3, 17, 6.0, 53, 308, 22, -10.4, -18.4, 52, 1010, 8, 340, -9900,  0
1967, 3, 17, 7.0, 228, 693, 42, -9.6, -17.8, 52, 1010, 7.9, 330, -9900,  0
1967, 3, 17, 8.0, 428, 849, 59, -8.9, -17.2, 51, 1011, 7.7, 330, -9900,  0
1967, 3, 17, 9.0, 596, 915, 72, -8, -16.8, 49, 1011, 6.9, 320, -9900,  0
1967, 3, 17, 10.0, 723, 958, 81, -7, -16.4, 47, 1011, 6, 300, -9900,  0
1967, 3, 17, 11.0, 777, 961, 85, -6.1, -16.1, 45, 1011, 5.2, 290, -9900,  0
1967, 3, 17, 12.0, 780, 965, 85, -5.4, -15.1, 46, 1011, 5.2, 290, -9900,  0
1967, 3, 17, 13.0, 717, 949, 81, -4.6, -14.2, 47, 1010, 5.2, 300, -9900,  0
1967, 3, 17, 14.0, 597, 916, 72, -3.9, -13.3, 48, 1009, 5.2, 300, -9900,  0
1967, 3, 17, 15.0, 426, 843, 59, -4.1, -13.1, 50, 1009, 4.8, 310, -9900,  0
1967, 3, 17, 16.0, 227, 693, 42, -4.2, -13, 51, 1009, 4.5, 310, -9900,  0
1967, 3, 17, 17.0, 53, 310, 22, -4.4, -12.8, 53, 1009, 4.1, 320, -9900,  0
1967, 3, 17, 18.0, 0, 0, 0, -5, -12.8, 55, 1009, 4.3, 330, -9900,  0
1967, 3, 17, 19.0, 0, 0, 0, -5.5, -12.8, 58, 1009, 4.4, 330, -9900,  0
1967, 3, 17, 20.0, 0, 0, 0, -6.1, -12.8, 60, 1009, 4.6, 340, -9900,  0
1967, 3, 17, 21.0, 0, 0, 0, -6.7, -13.3, 60, 1009, 4.8, 340, -9900,  0
1967, 3, 17, 22.0, 0, 0, 0, -7.2, -13.8, 59, 1009, 5, 340, -9900,  0
1967, 3, 17, 23.0, 0, 0, 0, -7.8, -14.4, 59, 1010, 5.2, 340, -9900,  0
1967, 3, 18, 0.0, 0, 0, 0, -8.5, -15.2, 59, 1010, 4.7, 340, -9900,  0
1967, 3, 18, 1.0, 0, 0, 0, -9.3, -16, 59, 1010, 4.1, 330, -9900,  0
1967, 3, 18, 2.0, 0, 0, 0, -10, -16.7, 59, 1010, 3.6, 330, -9900,  0
1967, 3, 18, 3.0, 0, 0, 0, -10.6, -16.5, 63, 1010, 3.6, 320, -9900,  0
1967, 3, 18, 4.0, 0, 0, 0, -11.1, -16.4, 66, 1011, 3.6, 320, -9900,  0
1967, 3, 18, 5.0, 0, 0, 0, -11.7, -16.1, 70, 1011, 3.6, 310, -9900,  0
1967, 3, 18, 6.0, 47, 185, 29, -9.8, -14.5, 69, 1011, 3.4, 320, -9900,  0
1967, 3, 18, 7.0, 204, 453, 80, -8, -12.8, 69, 1012, 3.3, 340, -9900,  0
1967, 3, 18, 8.0, 386, 659, 95, -6.1, -11.1, 68, 1013, 3.1, 350, -9900,  0
1967, 3, 18, 9.0, 551, 701, 146, -5, -10.7, 65, 1012, 3.1, 300, -9900,  0
1967, 3, 18, 10.0, 633, 620, 215, -3.9, -10.3, 61, 1012, 3.1, 240, -9900,  0
1967, 3, 18, 11.0, 409, 217, 251, -2.8, -10, 58, 1011, 3.1, 190, -9900,  0
1967, 3, 18, 12.0, 501, 239, 328, -1.7, -10, 54, 1011, 3.6, 190, -9900,  0
1967, 3, 18, 13.0, 541, 448, 239, -0.5, -10, 49, 1010, 4.1, 200, -9900,  0
1967, 3, 18, 14.0, 354, 265, 201, 0.6, -10, 45, 1010, 4.6, 200, -9900,  0
1967, 3, 18, 15.0, 392, 587, 134, 0, -10.4, 46, 1010, 4.1, 210, -9900,  0
1967, 3, 18, 16.0, 197, 448, 76, -0.5, -10.8, 46, 1009, 3.6, 210, -9900,  0
1967, 3, 18, 17.0, 44, 169, 27, -1.1, -11.1, 47, 1009, 3.1, 220, -9900,  0
1967, 3, 18, 18.0, 0, 0, 0, -2, -10.5, 53, 1009, 3.3, 200, -9900,  0
1967, 3, 18, 19.0, 0, 0, 0, -3, -10, 60, 1009, 3.4, 190, -9900,  0
1967, 3, 18, 20.0, 0, 0, 0, -3.9, -9.4, 66, 1009, 3.6, 170, -9900,  0
1967, 3, 18, 21.0, 0, 0, 0, -4.1, -9.3, 67, 1009, 3.3, 170, -9900,  0
1967, 3, 18, 22.0, 0, 0, 0, -4.2, -9.3, 67, 1008, 2.9, 170, -9900,  0
1967, 3, 18, 23.0, 0, 0, 0, -4.4, -9.4, 68, 1008, 2.6, 170, -9900,  0
1967, 3, 19, 0.0, 0, 0, 0, -4.4, -9.3, 69, 1008, 2.8, 170, -9900,  0
1967, 3, 19, 1.0, 0, 0, 0, -4.4, -9.1, 70, 1008, 2.9, 170, -9900,  0
1967, 3, 19, 2.0, 0, 0, 0, -4.4, -8.9, 71, 1008, 3.1, 170, -9900,  0
1967, 3, 19, 3.0, 0, 0, 0, -4.2, -8.2, 74, 1008, 3.3, 180, -9900,  0
1967, 3, 19, 4.0, 0, 0, 0, -4.1, -7.5, 78, 1008, 3.4, 180, -9900,  0
1967, 3, 19, 5.0, 0, 0, 0, -3.9, -6.7, 81, 1007, 3.6, 190, -9900,  0
1967, 3, 19, 6.0, 30, 24, 27, -2, -6.8, 72, 1007, 4.3, 190, -9900,  0
1967, 3, 19, 7.0, 113, 30, 105, -0.2, -6.7, 63, 1007, 5, 180, -9900,  0
1967, 3, 19, 8.0, 168, 10, 163, 1.7, -6.7, 54, 1007, 5.7, 180, -9900,  0
1967, 3, 19, 9.0, 370, 108, 307, 2.4, -6.7, 51, 1007, 5.9, 190, -9900,  0
1967, 3, 19, 10.0, 317, 92, 254, 3.2, -6.7, 49, 1006, 6, 190, -9900,  0
1967, 3, 19, 11.0, 470, 223, 307, 3.9, -6.7, 46, 1006, 6.2, 200, -9900,  0
1967, 3, 19, 12.0, 480, 155, 367, 4.1, -6.7, 46, 1005, 5.7, 200, -9900,  0
1967, 3, 19, 13.0, 360, 93, 297, 4.2, -6.7, 45, 1004, 5.1, 200, -9900,  0
1967, 3, 19, 14.0, 246, 5, 243, 4.4, -6.7, 45, 1003, 4.6, 200, -9900,  0
1967, 3, 19, 15.0, 187, 2, 186, 4, -6.1, 48, 1003, 4.3, 190, -9900,  0
1967, 3, 19, 16.0, 116, 1, 116, 3.7, -5.6, 52, 1002, 3.9, 180, -9900,  0
1967, 3, 19, 17.0, 20, 2, 20, 3.3, -5, 55, 1002, 3.6, 170, -9900,  0
1967, 3, 19, 18.0, 0, 0, 0, 2.4, -3.5, 67, 1002, 3.6, 170, -9900,  0
1967, 3, 19, 19.0, 0, 0, 0, 1.5, -2.1, 80, 1002, 3.6, 180, -9900,  0
1967, 3, 19, 20.0, 0, 0, 0, 0.6, -0.6, 92, 1002, 3.6, 180, -9900,  0
1967, 3, 19, 21.0, 0, 0, 0, 0.6, -0.1, 95, 1001, 3.4, 170, -9900,  0
1967, 3, 19, 22.0, 0, 0, 0, 0.6, 0.3, 97, 1001, 3.3, 160, -9900,  0
1967, 3, 19, 23.0, 0, 0, 0, 0.6, 0.6, 100, 1000, 3.1, 150, -9900,  0
1967, 3, 20, 0.0, 0, 0, 0, 0.8, 0.6, 99, 999, 3.3, 150, -9900,  10
1967, 3, 20, 1.0, 0, 0, 0, 0.9, 0.6, 97, 999, 3.4, 150, -9900,  10
1967, 3, 20, 2.0, 0, 0, 0, 1.1, 0.6, 96, 998, 3.6, 150, -9900,  10
1967, 3, 20, 3.0, 0, 0, 0, 1.1, 0.6, 96, 997, 3.9, 140, -9900,  10
1967, 3, 20, 4.0, 0, 0, 0, 1.1, 0.5, 96, 996, 4.3, 140, -9900,  10
1967, 3, 20, 5.0, 0, 0, 0, 1.1, 0.6, 96, 996, 4.6, 130, -9900,  10
1967, 3, 20, 6.0, 32, 0, 32, 1.1, 0.5, 96, 995, 4.6, 130, -9900,  10
1967, 3, 20, 7.0, 118, 0, 118, 1.1, 0.6, 96, 994, 4.6, 120, -9900,  10
1967, 3, 20, 8.0, 118, 2, 117, 1.1, 0.6, 96, 994, 4.6, 120, -9900,  10
1967, 3, 20, 9.0, 306, 4, 304, 1.5, 1, 96, 993, 5, 120, -9900,  10
1967, 3, 20, 10.0, 367, 2, 366, 1.8, 1.4, 96, 992, 5.3, 120, -9900,  10
1967, 3, 20, 11.0, 255, 1, 254, 2.2, 1.7, 96, 991, 5.7, 120, -9900,  10
1967, 3, 20, 12.0, 444, 2, 443, 2, 1.5, 96, 990, 5.2, 120, -9900,  10
1967, 3, 20, 13.0, 365, 1, 364, 1.9, 1.3, 96, 989, 4.6, 120, -9900,  10
1967, 3, 20, 14.0, 196, 1, 196, 1.7, 1.1, 96, 988, 4.1, 120, -9900,  10
1967, 3, 20, 15.0, 251, 1, 250, 1.9, 1.3, 96, 987, 3.8, 120, -9900,  10
1967, 3, 20, 16.0, 125, 1, 124, 2, 1.5, 96, 987, 3.4, 130, -9900,  10
1967, 3, 20, 17.0, 20, 0, 20, 2.2, 1.7, 96, 986, 3.1, 130, -9900,  10
1967, 3, 20, 18.0, 0, 0, 0, 2, 1.7, 97, 986, 2.9, 180, -9900,  10
1967, 3, 20, 19.0, 0, 0, 0, 1.9, 1.7, 99, 986, 2.8, 220, -9900,  10
1967, 3, 20, 20.0, 0, 0, 0, 1.7, 1.7, 100, 986, 2.6, 270, -9900,  10
1967, 3, 20, 21.0, 0, 0, 0, 1.7, 1.6, 99, 986, 3.6, 270, -9900,  10
1967, 3, 20, 22.0, 0, 0, 0, 1.7, 1.4, 97, 986, 4.7, 270, -9900,  10
1967, 3, 20, 23.0, 0, 0, 0, 1.7, 1.1, 96, 986, 5.7, 270, -9900,  10
1967, 3, 21, 0.0, 0, 0, 0, 1.7, 0.5, 92, 986, 6.2, 270, -9900,  0
1967, 3, 21, 1.0, 0, 0, 0, 1.7, -0.1, 89, 987, 6.7, 270, -9900,  0
1967, 3, 21, 2.0, 0, 0, 0, 1.7, -0.6, 85, 987, 7.2, 270, -9900,  0
1967, 3, 21, 3.0, 0, 0, 0, 1.7, -1, 83, 988, 7.2, 270, -9900,  0
1967, 3, 21, 4.0, 0, 0, 0, 1.7, -1.4, 81, 989, 7.2, 280, -9900,  0
1967, 3, 21, 5.0, 1, 0, 1, 1.7, -1.7, 79, 989, 7.2, 280, -9900,  0
1967, 3, 21, 6.0, 38, 0, 38, 1.7, -1.9, 78, 990, 7.2, 280, -9900,  0
1967, 3, 21, 7.0, 133, 1, 132, 1.7, -2, 77, 990, 7.2, 290, -9900,  0
1967, 3, 21, 8.0, 211, 1, 210, 1.7, -2.2, 76, 991, 7.2, 290, -9900,  0
1967, 3, 21, 9.0, 303, 0, 303, 1.9, -1.6, 78, 991, 6.9, 290, -9900,  0
1967, 3, 21, 10.0, 336, 0, 336, 2, -1.1, 80, 992, 6.5, 280, -9900,  0
1967, 3, 21, 11.0, 365, 1, 364, 2.2, -0.6, 82, 992, 6.2, 280, -9900,  0
1967, 3, 21, 12.0, 398, 0, 398, 2.6, -0.6, 80, 993, 6.7, 280, -9900,  0
1967, 3, 21, 13.0, 331, 0, 331, 2.9, -0.6, 78, 993, 7.2, 290, -9900,  0
1967, 3, 21, 14.0, 295, 2, 294, 3.3, -0.6, 76, 993, 7.7, 290, -9900,  0
1967, 3, 21, 15.0, 227, 1, 227, 2.9, -0.8, 77, 994, 7, 290, -9900,  0
1967, 3, 21, 16.0, 118, 0, 118, 2.6, -1, 78, 995, 6.4, 290, -9900,  0
1967, 3, 21, 17.0, 37, 0, 37, 2.2, -1.1, 79, 996, 5.7, 290, -9900,  0
1967, 3, 21, 18.0, 0, 0, 0, 1.8, -1.7, 78, 997, 5.2, 300, -9900,  0
1967, 3, 21, 19.0, 0, 0, 0, 1.5, -2.2, 77, 997, 4.6, 300, -9900,  0
