723860,"Clark/El Dorado",NV,-8.0,35.796245,-114.974334,548.64,3600.,2010,0:30:00,
12.7,2.95,-999.,51.4245,1.65,270.0,935.53,0.0,0.038833,0.0,-9900.0,-999.,
12.25,3.15,-999.,53.744,2.5,245.0,935.7,0.0,0.24293,0.0,-9900.0,-999.,
11.9,3.25,-999.,55.406,2.65,260.0,937.085,0.0,0.1943,0.0,-9900.0,-999.,
12.5,3.15,-999.,53.1705,2.3,260.0,935.6,29.0,244.92,25.0,-9900.0,-999.,
14.9,3.1,-999.,45.7635,1.7,245.0,935.54,154.5,633.74,57.0,-9900.0,-999.,
17.65,2.7,-999.,37.2385,1.65,295.0,937.155,372.5,802.83,111.0,-9900.0,-999.,
19.5,1.9,-999.,31.1535,1.65,345.0,938.255,569.0,894.12,144.0,-9900.0,-999.,
20.6,0.95,-999.,27.1385,1.7,190.0,937.605,751.0,939.55,137.0,-9900.0,-999.,
21.6,0.3,-999.,24.2895,1.95,20.0,936.975,908.0,964.47,152.0,-9900.0,-999.,
22.75,-0.35,-999.,21.4675,1.9,30.0,937.95,960.0,926.4,140.0,-9900.0,-999.,
24.35,-1.85,-999.,17.392,1.9,75.0,938.35,904.5,553.6,213.0,-9900.0,-999.,
25.55,-2.75,-999.,14.869,1.9,135.0,937.725,850.5,863.52,172.0,-9900.0,-999.,
25.9,-2.55,-999.,14.823,2.3,100.0,936.69,780.5,915.15,151.0,-9900.0,-999.,
26.75,-2.5,-999.,14.129,2.75,30.0,935.76,607.0,856.85,127.0,-9900.0,-999.,
27.0,-2.65,-999.,13.7635,3.2,80.0,935.82,364.0,733.99,134.0,-9900.0,-999.,
25.4,-2.8,-999.,15.0145,3.5,115.0,935.425,155.5,238.04,36.0,-9900.0,-999.,
23.05,-2.5,-999.,17.695,3.25,75.0,937.3,50.5,0.22115,6.0,-9900.0,-999.,
21.5,-1.9,-999.,20.3615,2.7,110.0,939.56,5.5,0.014467,0.0,-9900.0,-999.,
20.6,-1.7,-999.,21.915,2.45,210.0,940.9,0.0,0.012867,0.0,-9900.0,-999.,
19.8,-2.15,-999.,22.105,2.3,260.0,940.835,0.0,0.0659,0.0,-9900.0,-999.,
19.2,-2.65,-999.,22.0115,2.05,250.0,938.675,0.0,0.046283,0.0,-9900.0,-999.,
18.7,-2.05,-999.,23.964,2.35,225.0,939.5,0.0,0.043133,0.0,-9900.0,-999.,
18.35,-0.5,-999.,27.821,2.7,190.0,938.625,0.0,0.10208,0.0,-9900.0,-999.,
18.2,0.7,-999.,30.813,2.9,180.0,934.315,0.0,0.1617,0.0,-9900.0,-999.,
18.05,1.1,-999.,32.033,3.05,225.0,936.585,0.0,0.0477,0.0,-9900.0,-999.,
18.0,1.25,-999.,32.512,3.0,245.0,942.96,0.0,0.013333,0.0,-9900.0,-999.,
17.95,1.25,-999.,32.6095,2.9,275.0,944.56,0.0,0.046283,0.0,-9900.0,-999.,
17.9,1.05,-999.,32.248,3.0,285.0,939.375,26.5,0.0078167,41.0,-9900.0,-999.,
17.8,1.15,-999.,32.637,3.3,270.0,936.765,136.0,0.087767,99.0,-9900.0,-999.,
17.85,1.05,-999.,32.3055,4.65,320.0,931.4,324.5,1.2388,137.0,-9900.0,-999.,
18.4,0.85,-999.,30.7745,5.65,210.0,930.185,526.0,11.357,227.0,-9900.0,-999.,
19.3,1.4,-999.,30.2215,5.25,65.0,938.92,655.5,1.5214,305.0,-9900.0,-999.,
20.9,1.75,-999.,28.177,5.75,110.0,938.46,789.5,122.12,364.0,-9900.0,-999.,
22.75,1.65,-999.,24.9315,6.85,190.0,933.925,922.0,0.49348,220.0,-9900.0,-999.,
23.9,1.2,-999.,22.4335,6.9,220.0,932.835,951.5,51.862,242.0,-9900.0,-999.,
24.6,0.05,-999.,19.7705,6.55,220.0,935.075,853.5,483.48,319.0,-9900.0,-999.,
24.8,-0.4,-999.,18.9445,6.35,245.0,937.05,735.0,272.4,265.0,-9900.0,-999.,
24.1,0.15,-999.,20.689,6.05,260.0,936.16,533.0,590.79,266.0,-9900.0,-999.,
23.75,0.1,-999.,20.959,5.85,245.0,935.96,310.0,313.18,133.0,-9900.0,-999.,
22.7,-0.1,-999.,22.0515,5.3,225.0,936.075,184.0,43.649,60.0,-9900.0,-999.,
20.75,-0.15,-999.,24.6425,4.9,220.0,937.03,55.5,0.039133,8.0,-9900.0,-999.,
19.6,-0.3,-999.,26.085,4.45,235.0,940.48,4.5,0.0,0.0,-9900.0,-999.,
18.65,0.0,-999.,28.39,3.8,230.0,940.855,0.0,0.044433,0.0,-9900.0,-999.,
17.7,0.9,-999.,32.363,3.75,215.0,938.165,0.0,0.04845,0.0,-9900.0,-999.,
16.75,2.05,-999.,37.375,4.3,220.0,937.64,0.0,0.022383,0.0,-9900.0,-999.,
15.8,3.6,-999.,44.261,4.65,205.0,935.29,0.0,0.0656,0.0,-9900.0,-999.,
14.75,4.45,-999.,49.817,5.85,185.0,933.05,0.0,0.00985,0.0,-9900.0,-999.,
14.05,3.8,-999.,49.9805,6.3,190.0,934.49,0.0,0.00061667,0.0,-9900.0,-999.,
13.7,2.95,-999.,48.2075,5.0,200.0,933.59,0.0,0.021283,0.0,-9900.0,-999.,
13.4,3.4,-999.,50.879,3.0,200.0,932.96,0.0,0.0,0.0,-9900.0,-999.,
13.45,3.8,-999.,52.164,1.4,185.0,934.445,0.0,0.078683,0.0,-9900.0,-999.,
13.75,3.15,-999.,48.861,1.1,175.0,936.4,26.5,192.26,29.0,-9900.0,-999.,
15.15,2.9,-999.,44.0625,1.25,170.0,936.875,150.0,707.58,61.0,-9900.0,-999.,
16.5,2.15,-999.,38.162,2.75,175.0,937.21,359.0,849.85,88.0,-9900.0,-999.,
17.15,0.45,-999.,32.43,4.95,195.0,939.135,576.0,890.93,110.0,-9900.0,-999.,
17.9,0.05,-999.,29.9475,6.25,210.0,938.825,760.5,635.33,125.0,-9900.0,-999.,
17.45,1.85,-999.,35.568,6.75,220.0,937.065,901.0,18.567,145.0,-9900.0,-999.,
17.25,3.8,-999.,40.8675,6.8,225.0,934.7,982.0,139.35,149.0,-9900.0,-999.,
18.2,4.2,-999.,39.5275,6.0,225.0,933.41,990.0,242.96,147.0,-9900.0,-999.,
19.7,3.05,-999.,33.564,5.45,215.0,935.32,934.0,273.51,129.0,-9900.0,-999.,
21.0,2.1,-999.,28.74,4.9,215.0,936.695,812.5,473.02,122.0,-9900.0,-999.,
22.05,1.9,-999.,26.5705,4.0,205.0,935.06,633.0,639.28,137.0,-9900.0,-999.,
22.9,1.75,-999.,24.931,3.8,205.0,933.835,362.5,541.26,157.0,-9900.0,-999.,
22.8,1.55,-999.,24.6615,3.95,225.0,934.625,133.0,186.35,61.0,-9900.0,-999.,
21.55,1.6,-999.,26.8535,3.55,225.0,934.775,39.5,2.5225,7.0,-9900.0,-999.,
19.55,2.25,-999.,31.8055,2.75,220.0,932.9,3.5,0.0,0.0,-9900.0,-999.,
18.25,2.95,-999.,36.027,1.55,220.0,934.565,0.0,0.059783,0.0,-9900.0,-999.,
17.4,3.25,-999.,38.8755,0.7,210.0,935.15,0.0,0.0,0.0,-9900.0,-999.,
16.35,3.45,-999.,42.191,0.65,205.0,931.735,0.0,0.0,0.0,-9900.0,-999.,
15.55,3.7,-999.,45.0655,0.6,210.0,931.595,0.0,0.0,0.0,-9900.0,-999.,
14.75,3.75,-999.,47.6795,0.7,210.0,933.76,0.0,0.07035,0.0,-9900.0,-999.,
13.85,3.85,-999.,50.8655,0.75,210.0,933.885,0.0,0.0779,0.0,-9900.0,-999.,
13.85,3.8,-999.,50.715,0.7,200.0,933.07,0.0,0.42255,0.0,-9900.0,-999.,
14.5,3.3,-999.,47.104,0.8,185.0,933.685,0.0,0.014717,0.0,-9900.0,-999.,
14.0,3.05,-999.,47.679,0.65,190.0,935.885,0.0,0.095633,0.0,-9900.0,-999.,
15.4,2.85,-999.,43.6205,0.5,210.0,936.15,25.0,315.11,42.0,-9900.0,-999.,
18.75,2.85,-999.,34.987,0.8,220.0,934.405,90.5,696.46,121.0,-9900.0,-999.,
20.85,3.05,-999.,30.982,1.0,220.0,935.175,281.0,851.13,148.0,-9900.0,-999.,
22.1,2.75,-999.,28.0005,1.95,225.0,934.145,499.0,922.0,173.0,-9900.0,-999.,
23.05,2.4,-999.,25.7515,2.45,240.0,934.02,571.0,958.98,385.0,-9900.0,-999.,
24.55,2.05,-999.,23.013,1.95,235.0,934.825,760.5,987.62,86.0,-9900.0,-999.,
25.75,1.9,-999.,21.1845,2.3,220.0,933.315,979.5,997.53,89.0,-9900.0,-999.,
26.75,1.65,-999.,19.695,2.55,225.0,933.3,1006.5,989.58,88.0,-9900.0,-999.,
27.5,1.2,-999.,18.1685,2.55,245.0,935.085,956.5,972.83,83.0,-9900.0,-999.,
28.1,0.7,-999.,16.931,2.5,265.0,936.27,838.0,948.93,74.0,-9900.0,-999.,
28.8,0.05,-999.,15.5035,2.4,265.0,937.485,666.0,893.85,67.0,-9900.0,-999.,
29.15,-0.15,-999.,14.915,2.55,240.0,938.15,458.0,788.06,76.0,-9900.0,-999.,
28.9,-0.2,-999.,15.0445,2.45,215.0,938.4,228.5,532.15,35.0,-9900.0,-999.,
27.5,-0.15,-999.,16.4915,1.85,215.0,935.75,63.0,5.0176,7.0,-9900.0,-999.,
25.7,0.15,-999.,18.8115,1.15,200.0,934.285,8.0,0.0,0.0,-9900.0,-999.,
24.2,0.8,-999.,21.5035,0.6,180.0,934.485,0.0,0.12893,0.0,-9900.0,-999.,
22.85,1.4,-999.,24.2785,0.3,205.0,933.915,0.0,0.0,0.0,-9900.0,-999.,
21.45,1.15,-999.,25.954,0.9,210.0,936.38,0.0,0.0,0.0,-9900.0,-999.,
20.25,0.6,-999.,26.871,1.1,205.0,938.78,0.0,0.0796,0.0,-9900.0,-999.,
19.25,0.45,-999.,28.331,0.7,220.0,939.18,0.0,0.30865,0.0,-9900.0,-999.,
18.1,0.7,-999.,30.98,0.55,220.0,936.355,0.0,0.0,0.0,-9900.0,-999.,
16.8,1.1,-999.,34.572,0.65,220.0,935.965,0.0,0.71262,0.0,-9900.0,-999.,
16.0,1.45,-999.,37.34,0.7,220.0,937.26,0.0,0.090333,0.0,-9900.0,-999.,
15.45,1.9,-999.,40.0525,0.45,220.0,936.41,0.0,0.0,0.0,-9900.0,-999.,
16.4,1.65,-999.,37.492,0.55,215.0,936.475,27.5,344.25,29.0,-9900.0,-999.,
19.95,1.25,-999.,29.2245,0.55,215.0,935.85,150.0,731.38,72.0,-9900.0,-999.,
23.35,1.45,-999.,23.7515,0.45,205.0,934.7,359.0,852.41,122.0,-9900.0,-999.,
25.2,1.4,-999.,21.121,0.75,180.0,933.975,547.0,874.41,241.0,-9900.0,-999.,
26.4,1.25,-999.,19.469,1.45,180.0,933.335,724.5,944.63,332.0,-9900.0,-999.,
27.75,1.0,-999.,17.6695,2.0,190.0,934.65,883.5,900.13,367.0,-9900.0,-999.,
29.0,0.6,-999.,15.9345,2.1,195.0,936.165,953.0,802.26,209.0,-9900.0,-999.,
30.2,0.0,-999.,14.261,2.25,210.0,935.615,958.0,789.76,277.0,-9900.0,-999.,
31.35,-0.65,-999.,12.6775,2.45,230.0,933.68,911.0,939.03,302.0,-9900.0,-999.,
31.85,-0.85,-999.,12.079,2.75,250.0,932.775,712.5,922.22,329.0,-9900.0,-999.,
32.1,-0.9,-999.,11.868,3.4,240.0,932.475,523.0,876.44,205.0,-9900.0,-999.,
31.9,-1.35,-999.,11.549,3.45,240.0,932.79,367.5,539.21,150.0,-9900.0,-999.,
31.9,-2.15,-999.,10.8115,2.4,255.0,934.135,170.5,293.67,53.0,-9900.0,-999.,
30.85,-2.95,-999.,10.778,1.4,245.0,934.85,55.5,4.9366,7.0,-9900.0,-999.,
28.35,-3.0,-999.,12.39,0.85,240.0,935.425,5.5,0.079067,0.0,-9900.0,-999.,
26.35,-2.85,-999.,14.06,0.6,250.0,936.56,0.0,0.0,0.0,-9900.0,-999.,
24.5,-2.6,-999.,16.1005,0.5,275.0,938.635,0.0,0.0027,0.0,-9900.0,-999.,
23.15,-2.55,-999.,17.4515,0.7,310.0,937.95,0.0,0.52295,0.0,-9900.0,-999.,
23.05,-3.4,-999.,16.3865,1.7,340.0,935.83,0.0,0.9201,0.0,-9900.0,-999.,
23.55,-3.45,-999.,15.789,2.95,195.0,936.965,0.0,0.03185,0.0,-9900.0,-999.,
23.5,-2.6,-999.,16.99,2.95,40.0,939.91,0.0,0.0,0.0,-9900.0,-999.,
22.95,-2.15,-999.,18.2225,2.05,40.0,939.675,0.0,0.20115,0.0,-9900.0,-999.,
21.8,-1.85,-999.,20.0565,1.25,40.0,938.825,0.0,0.20735,0.0,-9900.0,-999.,
20.45,-1.3,-999.,22.9205,0.9,40.0,939.95,1.5,0.26997,1.0,-9900.0,-999.,
20.45,-1.2,-999.,23.2465,1.3,35.0,940.025,33.5,147.61,27.0,-9900.0,-999.,
23.25,-1.45,-999.,19.3435,1.15,30.0,939.085,171.0,619.31,47.0,-9900.0,-999.,
24.95,-1.35,-999.,17.395,1.45,35.0,935.56,392.5,782.75,60.0,-9900.0,-999.,
25.4,-1.35,-999.,16.931,1.9,40.0,934.425,604.0,845.14,69.0,-9900.0,-999.,
27.75,-1.4,-999.,14.6465,1.8,190.0,934.38,786.0,901.05,80.0,-9900.0,-999.,
29.35,-1.3,-999.,13.4475,2.35,350.0,932.565,928.0,935.02,86.0,-9900.0,-999.,
30.25,-1.35,-999.,12.734,2.7,355.0,932.575,1005.5,950.82,88.0,-9900.0,-999.,
31.3,-1.85,-999.,11.518,2.85,355.0,932.785,1015.0,831.75,87.0,-9900.0,-999.,
32.0,-2.5,-999.,10.501,3.0,355.0,932.55,961.0,893.23,82.0,-9900.0,-999.,
32.65,-2.85,-999.,9.8311,2.75,345.0,932.23,845.0,920.38,73.0,-9900.0,-999.,
33.2,-3.05,-999.,9.33325,2.35,350.0,933.615,674.5,858.13,60.0,-9900.0,-999.,
33.65,-2.8,-999.,9.29425,2.1,360.0,934.95,463.5,725.44,48.0,-9900.0,-999.,
33.2,-2.25,-999.,10.0046,2.2,185.0,934.715,228.0,414.76,55.0,-9900.0,-999.,
31.35,-1.95,-999.,11.389,2.15,15.0,933.78,61.0,6.6797,9.0,-9900.0,-999.,
29.4,-1.75,-999.,12.9075,1.95,30.0,933.605,8.0,0.0,0.0,-9900.0,-999.,
28.25,-1.6,-999.,13.8985,2.0,170.0,935.45,0.0,0.0,0.0,-9900.0,-999.,
27.1,-1.65,-999.,14.824,1.35,225.0,936.37,0.0,0.094233,0.0,-9900.0,-999.,
25.65,-1.1,-999.,17.0035,1.0,175.0,936.46,0.0,0.065517,0.0,-9900.0,-999.,
24.45,-0.2,-999.,19.623,1.1,215.0,936.11,0.0,0.3265,0.0,-9900.0,-999.,
23.0,0.15,-999.,22.043,0.9,235.0,935.41,0.0,0.019433,0.0,-9900.0,-999.,
21.8,0.15,-999.,23.6755,0.85,245.0,933.76,0.0,0.0,0.0,-9900.0,-999.,
21.45,0.35,-999.,24.5115,1.1,280.0,933.25,0.0,0.03665,0.0,-9900.0,-999.,
21.45,0.9,-999.,25.5625,1.2,265.0,935.09,0.0,0.66465,0.0,-9900.0,-999.,
20.35,1.4,-999.,28.4515,0.75,235.0,938.34,1.5,0.0,1.0,-9900.0,-999.,
20.9,1.45,-999.,27.7125,0.9,265.0,937.55,36.5,284.3,27.0,-9900.0,-999.,
24.4,1.4,-999.,22.29,1.25,240.0,934.02,173.0,656.42,49.0,-9900.0,-999.,
26.85,1.2,-999.,18.845,1.6,110.0,934.82,388.5,802.8,70.0,-9900.0,-999.,
28.0,0.5,-999.,16.7915,2.45,180.0,936.275,585.0,880.97,92.0,-9900.0,-999.,
29.35,0.05,-999.,15.0345,2.5,345.0,937.175,751.5,925.8,240.0,-9900.0,-999.,
30.65,-0.15,-999.,13.7125,2.3,355.0,936.575,902.5,942.22,170.0,-9900.0,-999.,
31.45,-0.65,-999.,12.567,2.75,215.0,933.7,995.0,950.88,102.0,-9900.0,-999.,
32.45,-1.05,-999.,11.4855,2.95,195.0,933.485,993.5,948.27,116.0,-9900.0,-999.,
33.45,-1.5,-999.,10.50015,2.9,340.0,935.2,875.0,939.2,160.0,-9900.0,-999.,
34.2,-2.25,-999.,9.4458,2.8,210.0,935.34,769.0,906.33,164.0,-9900.0,-999.,
35.0,-2.55,-999.,8.796,2.6,55.0,934.855,635.5,837.47,210.0,-9900.0,-999.,
35.35,-2.7,-999.,8.53985,2.35,60.0,935.315,415.5,687.24,68.0,-9900.0,-999.,
34.6,-3.2,-999.,8.535,2.2,65.0,935.515,214.0,401.77,39.0,-9900.0,-999.,
32.7,-3.8,-999.,8.98715,2.0,60.0,935.43,63.5,7.5799,9.0,-9900.0,-999.,
30.35,-4.45,-999.,9.73815,1.05,45.0,934.95,7.5,0.0,0.0,-9900.0,-999.,
28.7,-4.25,-999.,10.945,0.45,150.0,934.675,0.0,0.0,0.0,-9900.0,-999.,
27.3,-3.05,-999.,13.1655,1.05,275.0,935.115,0.0,0.32283,0.0,-9900.0,-999.,
26.05,-2.7,-999.,14.4835,1.25,275.0,937.125,0.0,0.0,0.0,-9900.0,-999.,
25.15,-3.25,-999.,14.58,1.1,260.0,938.39,0.0,0.0,0.0,-9900.0,-999.,
23.7,-3.35,-999.,15.851,1.05,245.0,936.95,0.0,0.0,0.0,-9900.0,-999.,
22.3,-2.65,-999.,18.322,0.75,260.0,937.825,0.0,0.07765,0.0,-9900.0,-999.,
21.5,-2.25,-999.,19.769,0.7,270.0,938.79,0.0,0.21378,0.0,-9900.0,-999.,
20.85,-2.35,-999.,20.4265,0.7,280.0,941.475,0.0,0.12967,0.0,-9900.0,-999.,
19.9,-2.2,-999.,22.025,0.5,270.0,942.74,1.0,0.0,1.0,-9900.0,-999.,
20.5,-2.0,-999.,21.5895,0.85,235.0,940.33,35.0,293.71,31.0,-9900.0,-999.,
23.8,-1.3,-999.,18.814,1.2,275.0,937.8,168.5,647.24,59.0,-9900.0,-999.,
27.6,-0.35,-999.,16.246,0.85,205.0,936.66,380.5,806.38,83.0,-9900.0,-999.,
30.5,0.25,-999.,14.314,0.6,90.0,935.91,594.0,884.02,103.0,-9900.0,-999.,
31.75,0.15,-999.,13.179,1.0,95.0,934.635,777.0,924.95,117.0,-9900.0,-999.,
32.85,-0.2,-999.,12.085,1.55,105.0,933.285,914.0,945.1,125.0,-9900.0,-999.,
34.45,-0.25,-999.,10.992,1.7,90.0,933.325,991.0,954.45,128.0,-9900.0,-999.,
35.65,-0.65,-999.,9.94125,1.85,95.0,934.33,1001.5,950.0,126.0,-9900.0,-999.,
36.85,-1.65,-999.,8.6159,2.2,175.0,934.18,945.5,940.52,119.0,-9900.0,-999.,
37.7,-2.35,-999.,7.7445,2.25,225.0,934.88,826.0,904.12,107.0,-9900.0,-999.,
37.9,-2.45,-999.,7.55815,2.2,220.0,935.43,654.5,847.08,89.0,-9900.0,-999.,
37.95,-2.4,-999.,7.56645,1.95,210.0,935.63,445.0,726.85,66.0,-9900.0,-999.,
37.7,-2.35,-999.,7.7243,1.45,215.0,935.225,225.0,438.89,40.0,-9900.0,-999.,
35.5,-2.55,-999.,8.5738,1.0,225.0,934.32,65.0,9.0649,9.0,-9900.0,-999.,
32.5,-2.45,-999.,10.25415,0.55,220.0,933.27,6.5,0.0,0.0,-9900.0,-999.,
30.5,-2.0,-999.,11.8825,0.7,220.0,932.5,0.0,0.0,0.0,-9900.0,-999.,
29.15,-1.75,-999.,13.0515,1.05,225.0,932.98,0.0,0.0,0.0,-9900.0,-999.,
28.1,-2.65,-999.,12.9295,1.45,230.0,932.805,0.0,0.1179,0.0,-9900.0,-999.,
26.8,-3.5,-999.,12.989,1.45,230.0,934.74,0.0,0.00455,0.0,-9900.0,-999.,
25.1,-3.05,-999.,14.9725,1.35,220.0,938.115,0.0,1.8905,0.0,-9900.0,-999.,
23.55,-2.55,-999.,17.1515,1.25,215.0,937.79,0.0,0.989,0.0,-9900.0,-999.,
22.6,-1.95,-999.,19.049,1.55,220.0,938.175,0.0,0.24925,0.0,-9900.0,-999.,
22.2,-1.2,-999.,20.7745,1.45,205.0,938.535,0.0,1.7016,0.0,-9900.0,-999.,
21.2,-0.3,-999.,23.8005,0.6,210.0,938.195,1.0,0.068067,1.0,-9900.0,-999.,
21.3,0.6,-999.,25.111,0.5,230.0,937.31,37.5,262.93,30.0,-9900.0,-999.,
24.75,0.7,-999.,20.9385,0.5,220.0,935.79,175.5,607.6,56.0,-9900.0,-999.,
28.65,0.15,-999.,15.9595,0.5,225.0,935.355,391.0,769.01,79.0,-9900.0,-999.,
31.6,0.3,-999.,13.513,0.6,230.0,934.14,607.0,850.95,98.0,-9900.0,-999.,
32.65,1.5,-999.,13.8745,1.8,215.0,934.6,790.0,897.67,111.0,-9900.0,-999.,
32.9,2.15,-999.,14.281,3.2,205.0,935.085,923.0,922.78,118.0,-9900.0,-999.,
33.95,2.1,-999.,13.4105,3.4,195.0,934.45,997.0,930.8,121.0,-9900.0,-999.,
35.35,2.2,-999.,12.4775,3.15,205.0,933.765,1005.5,921.0,119.0,-9900.0,-999.,
36.6,2.15,-999.,11.596,3.1,185.0,933.685,949.5,899.95,113.0,-9900.0,-999.,
37.75,1.95,-999.,10.7665,3.5,170.0,933.66,812.0,839.12,93.0,-9900.0,-999.,
39.2,1.9,-999.,9.90125,4.0,195.0,932.8,632.0,711.34,120.0,-9900.0,-999.,
39.35,1.9,-999.,9.86175,4.5,220.0,932.99,435.0,362.01,80.0,-9900.0,-999.,
38.3,1.95,-999.,10.5,4.55,230.0,933.28,219.0,318.37,40.0,-9900.0,-999.,
36.2,0.05,-999.,10.13225,3.2,225.0,934.375,64.5,3.7777,10.0,-9900.0,-999.,
33.8,-1.95,-999.,9.88525,1.9,220.0,935.4,7.5,0.0,0.0,-9900.0,-999.,
32.1,-2.05,-999.,10.799,1.75,215.0,934.74,0.0,0.3838,0.0,-9900.0,-999.,
30.6,-2.05,-999.,11.793,1.75,205.0,933.235,0.0,0.20985,0.0,-9900.0,-999.,
29.4,-2.35,-999.,12.3,1.75,190.0,934.125,0.0,0.15735,0.0,-9900.0,-999.,
29.2,-3.35,-999.,11.4345,2.4,190.0,935.23,0.0,0.44077,0.0,-9900.0,-999.,
28.75,-4.0,-999.,11.0905,2.45,200.0,934.765,0.0,0.039467,0.0,-9900.0,-999.,
27.5,-3.95,-999.,11.9585,1.4,215.0,933.6,0.0,0.35412,0.0,-9900.0,-999.,
26.85,-3.7,-999.,12.6885,1.3,205.0,933.965,0.0,0.35985,0.0,-9900.0,-999.,
26.4,-3.45,-999.,13.314,2.2,210.0,936.715,0.0,0.085417,0.0,-9900.0,-999.,
25.65,-3.3,-999.,14.0865,2.15,240.0,937.05,2.5,0.032883,2.0,-9900.0,-999.,
26.45,-3.2,-999.,13.624,1.75,255.0,935.94,42.5,342.33,26.0,-9900.0,-999.,
29.5,-2.95,-999.,11.6875,2.1,130.0,935.115,184.0,679.09,46.0,-9900.0,-999.,
32.0,-3.05,-999.,10.0036,2.9,130.0,934.24,400.0,834.77,65.0,-9900.0,-999.,
32.9,-3.9,-999.,8.84195,3.65,130.0,934.155,610.5,910.68,80.0,-9900.0,-999.,
33.95,-4.85,-999.,7.7161,3.75,50.0,936.425,792.0,954.75,91.0,-9900.0,-999.,
35.5,-6.05,-999.,6.41685,3.6,80.0,936.575,934.0,980.7,138.0,-9900.0,-999.,
36.95,-7.55,-999.,5.1845,3.8,120.0,934.39,986.0,992.75,242.0,-9900.0,-999.,
38.05,-8.3,-999.,4.5347,3.85,190.0,934.0,957.0,940.27,394.0,-9900.0,-999.,
38.65,-7.95,-999.,4.5271,3.85,205.0,934.0,764.5,769.83,353.0,-9900.0,-999.,
38.3,-7.35,-999.,4.8735,4.85,155.0,935.585,545.0,783.99,289.0,-9900.0,-999.,
37.55,-7.7,-999.,4.92895,5.5,110.0,935.785,387.5,417.78,225.0,-9900.0,-999.,
36.7,-8.8,-999.,4.6804,5.25,175.0,934.29,205.0,151.61,130.0,-9900.0,-999.,
35.4,-8.7,-999.,5.07845,5.05,230.0,935.405,104.0,29.162,76.0,-9900.0,-999.,
33.45,-8.25,-999.,5.88155,4.25,225.0,938.28,46.5,0.0433,15.0,-9900.0,-999.,
31.55,-8.35,-999.,6.49865,2.6,210.0,938.465,8.0,0.0,0.0,-9900.0,-999.,
30.2,-8.15,-999.,7.1479,1.45,195.0,935.95,0.0,0.00465,0.0,-9900.0,-999.,
28.9,-7.9,-999.,7.8776,1.05,190.0,934.915,0.0,0.66602,0.0,-9900.0,-999.,
28.0,-7.85,-999.,8.3152,1.3,190.0,934.88,0.0,0.016833,0.0,-9900.0,-999.,
27.05,-8.1,-999.,8.5817,2.05,200.0,935.615,0.0,0.31448,0.0,-9900.0,-999.,
26.35,-8.1,-999.,8.9397,2.85,190.0,936.64,0.0,0.010117,0.0,-9900.0,-999.,
25.9,-7.9,-999.,9.31895,3.15,185.0,935.2,0.0,0.27543,0.0,-9900.0,-999.,
25.25,-7.65,-999.,9.91085,2.35,215.0,933.775,0.0,1.2485,0.0,-9900.0,-999.,
24.35,-7.1,-999.,11.043,1.3,235.0,933.755,0.0,0.0,0.0,-9900.0,-999.,
23.55,-6.65,-999.,12.0145,0.95,240.0,934.025,0.0,0.0,0.0,-9900.0,-999.,
24.95,-5.95,-999.,11.728,1.15,255.0,934.145,30.5,231.51,55.0,-9900.0,-999.,
27.85,-4.45,-999.,11.245,1.25,265.0,933.32,134.0,203.5,96.0,-9900.0,-999.,
29.5,-2.95,-999.,11.612,1.2,225.0,933.485,352.5,56.911,76.0,-9900.0,-999.,
30.1,-2.3,-999.,11.855,1.85,190.0,933.735,601.0,129.08,96.0,-9900.0,-999.,
31.35,-3.1,-999.,10.4049,2.25,180.0,933.775,786.5,226.6,130.0,-9900.0,-999.,
33.45,-4.4,-999.,8.2373,2.8,180.0,936.155,932.0,492.06,145.0,-9900.0,-999.,
34.8,-4.85,-999.,7.3262,4.0,190.0,938.08,1011.0,261.61,161.0,-9900.0,-999.,
35.05,-4.65,-999.,7.35505,4.35,210.0,937.475,1026.0,100.88,137.0,-9900.0,-999.,
35.35,-4.15,-999.,7.5255,3.85,235.0,936.645,976.5,166.64,123.0,-9900.0,-999.,
35.1,-3.9,-999.,7.79435,4.0,225.0,936.6,851.0,359.89,99.0,-9900.0,-999.,
34.55,-3.45,-999.,8.36195,4.35,220.0,935.525,671.5,549.98,76.0,-9900.0,-999.,
34.5,-2.95,-999.,8.74095,3.85,220.0,934.325,456.0,313.2,56.0,-9900.0,-999.,
33.65,-2.3,-999.,9.8246,3.75,215.0,934.075,232.5,199.89,38.0,-9900.0,-999.,
31.2,-0.05,-999.,13.761,4.4,220.0,934.17,63.5,15.423,3.0,-9900.0,-999.,
28.75,2.2,-999.,18.2945,4.8,220.0,933.06,2.5,0.0,0.0,-9900.0,-999.,
27.6,2.5,-999.,19.8545,3.65,210.0,932.185,0.0,0.0383,0.0,-9900.0,-999.,
27.0,0.8,-999.,18.2,2.9,215.0,934.435,0.0,0.11867,0.0,-9900.0,-999.,
26.3,-2.95,-999.,14.209,3.2,235.0,934.64,0.0,0.01825,0.0,-9900.0,-999.,
25.4,-4.5,-999.,13.001,3.1,230.0,932.755,0.0,0.092867,0.0,-9900.0,-999.,
24.45,-3.15,-999.,15.3515,2.45,225.0,937.465,0.0,0.42105,0.0,-9900.0,-999.,
23.6,-1.75,-999.,18.236,1.75,215.0,941.475,0.0,0.35328,0.0,-9900.0,-999.,
23.0,-0.65,-999.,20.627,2.15,200.0,940.625,0.0,0.30898,0.0,-9900.0,-999.,
