Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
EPW,623660,Cairo Intl Airport,Al Qahirah,EGY,30.130000,31.400000,2,74
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
1999,3,9,3,0,0,0,13.7,9,73,1014,1.7,330,-999
1999,3,9,4,0,0,0,13,9,77,1014.2,2.1,330,-999
1999,3,9,5,0,0,0,12.2,11,92,1014.3,0.5,360,-999
1999,3,9,6,0,0,0,12,11,94,1014.6,1,50,-999
1999,3,9,7,56,13,44,12,11,94,1015,2.6,50,-999
1999,3,9,8,205,86,129,13.6,12.3,92,1015.3,3.1,70,-999
1999,3,9,9,416,232,235,16,12.5,80,1015.1,3.4,60,-999
1999,3,9,10,766,877,183,19.9,9.1,50,1015,4.5,90,-999
1999,3,9,11,938,1094,296,21.6,4.7,33,1014.8,6.2,90,-999
1999,3,9,12,921,1049,313,23,3,27,1014.6,5.7,40,-999
1999,3,9,13,726,739,247,23.1,4.1,29,1014.4,5.5,20,-999
1999,3,9,14,589,665,85,24.6,6.5,31,1014.2,5.1,20,-999
1999,3,9,15,432,638,0,25.5,6.5,30,1014.2,5.7,10,-999
1999,3,9,16,245,559,0,25.5,6.2,29,1014.2,5.5,20,-999
1999,3,9,17,27,29,0,24.2,5.6,30,1014.2,5.1,20,-999
1999,3,9,18,0,0,0,23,7,36,1014.6,5.1,10,-999
1999,3,9,19,0,0,0,20.9,8.2,44,1014.9,4.8,20,-999
1999,3,9,20,0,0,0,18.8,10.6,59,1015.3,6.2,20,-999
1999,3,9,21,0,0,0,17.5,11,66,1015.5,4.1,30,-999
1999,3,9,22,0,0,0,16.6,11.4,71,1015.8,3.8,50,-999
1999,3,9,23,0,0,0,15.8,12.1,79,1016,3.1,50,-999
1999,3,10,0,0,0,0,15,13,88,1016,2.6,50,-999
1999,3,10,1,0,0,0,14.9,12.6,86,1016,3.1,40,-999
1999,3,10,2,0,0,0,14.6,11.9,84,1016,4.1,40,-999
1999,3,10,3,0,0,0,14,12,88,1016,3.1,30,-999
1999,3,10,4,0,0,0,13.6,11.3,86,1016.1,2.4,30,-999
1999,3,10,5,0,0,0,12.8,10,83,1016.1,3.1,30,-999
1999,3,10,6,0,0,0,12.5,9.5,82,1016.4,2.3,30,-999
1999,3,10,7,81,35,48,12.7,9,78,1016.8,2,30,-999
1999,3,10,8,254,153,119,14,8.6,70,1017.1,3.1,30,-999
1999,3,10,9,487,423,160,16,8.5,61,1016.9,4.6,40,-999
1999,3,10,10,681,655,249,17.8,7.7,52,1016.7,5.1,30,-999
1999,3,10,11,707,561,381,17.7,7,49,1016.5,5.1,30,-999
1999,3,10,12,698,528,395,19,7,46,1015.9,5.1,70,-999
1999,3,10,13,537,240,382,18.9,7.4,47,1015.2,3.4,90,-999
1999,3,10,14,534,500,157,20,7.6,45,1014.6,5.1,90,-999
1999,3,10,15,385,462,0,20.5,7,42,1014.3,5.4,50,-999
1999,3,10,16,203,348,0,20.1,7.8,45,1013.9,5.7,20,-999
1999,3,10,17,24,22,2,20.6,9,47,1013.6,5.7,20,-999
1999,3,10,18,0,0,0,19,9,52,1014,5.7,20,-999
1999,3,10,19,0,0,0,18.1,8.9,55,1014.3,6,20,-999
1999,3,10,20,0,0,0,16.3,8.7,61,1014.7,6.7,20,-999
1999,3,10,21,0,0,0,15.3,8.7,65,1014.8,6,30,-999
1999,3,10,22,0,0,0,14,8,67,1015,4.6,30,-999
1999,3,10,23,0,0,0,13.4,7.9,69,1015.1,4.1,40,-999
1999,3,11,0,0,0,0,13,8,72,1014.9,3.9,40,-999
1999,3,11,1,0,0,0,12.6,7.8,73,1014.7,3.3,40,-999
1999,3,11,2,0,0,0,11.8,7.3,74,1014.5,2.6,40,-999
1999,3,11,3,0,0,0,12,7,71,1014.4,2.6,40,-999
1999,3,11,4,0,0,0,11.6,7.4,75,1014.4,2.8,50,-999
1999,3,11,5,0,0,0,10.8,8.2,84,1014.3,3.1,50,-999
1999,3,11,6,0,0,0,11,8,82,1014.3,2.1,40,-999
1999,3,11,7,77,28,50,11.3,8.4,82,1014.4,1.9,50,-999
1999,3,11,8,249,139,126,12.6,8.6,77,1014.4,2.6,50,-999
1999,3,11,9,475,338,215,15,9,67,1014.1,4.2,40,-999
1999,3,11,10,753,821,214,17.6,7.7,52,1013.9,6.7,40,-999
1999,3,11,11,861,914,335,18.2,6.3,46,1013.6,8.7,40,-999
1999,3,11,12,814,796,362,19.5,6.5,43,1013,7.5,30,-999
1999,3,11,13,652,536,309,19.7,6.8,43,1012.5,7,20,-999
1999,3,11,14,590,652,101,21.2,7.2,40,1011.9,6.7,20,-999
1999,3,11,15,437,635,0,22,7,38,1011.7,6.7,30,-999
1999,3,11,16,217,380,0,20.7,7.4,42,1011.6,7.2,10,-999
1999,3,11,17,21,13,8,20,7.9,46,1011.4,7.2,10,-999
1999,3,11,18,0,0,0,19,8,49,1012,7.5,10,-999
1999,3,11,19,0,0,0,17.2,8,55,1012.7,7,10,-999
1999,3,11,20,0,0,0,15.6,7.9,60,1013.3,6.7,10,-999
1999,3,11,21,0,0,0,15,7,59,1013.3,5.1,20,-999
1999,3,11,22,0,0,0,14.7,7.3,61,1013.2,5,40,-999
1999,3,11,23,0,0,0,14,8,67,1013.2,3.6,40,-999
1999,3,12,0,0,0,0,13,7.5,69,1013.2,4.6,30,-999
1999,3,12,1,0,0,0,12.6,7.2,70,1013.1,4.6,30,-999
1999,3,12,2,0,0,0,11.8,7.7,76,1013.1,3.6,30,-999
1999,3,12,3,0,0,0,11.5,8,79,1013.2,3.4,50,-999
1999,3,12,4,0,0,0,11,7.8,81,1013.2,2.2,50,-999
1999,3,12,5,0,0,0,10.9,7.3,78,1013.3,1.5,50,-999
1999,3,12,6,0,0,0,10.3,7.1,81,1013.5,1.9,60,-999
1999,3,12,7,97,52,47,11,7,76,1013.7,1.5,60,-999
1999,3,12,8,270,171,120,12.8,8,73,1013.9,2.6,50,-999
1999,3,12,9,515,483,145,14,8,67,1014,3.9,40,-999
1999,3,12,10,826,983,186,17.2,7.6,53,1014.2,5.5,60,-999
1999,3,12,11,933,1057,331,18.6,6.8,46,1014.3,6.2,60,-999
1999,3,12,12,956,1092,341,20,7,43,1013.8,5.7,10,-999
1999,3,12,13,760,796,255,20,6.5,41,1013.4,5.9,30,-999
1999,3,12,14,579,611,122,21,6.3,38,1012.9,6.2,30,-999
1999,3,12,15,387,451,0,21,6.5,39,1012.9,5.4,10,-999
1999,3,12,16,186,247,0,20,7.7,45,1012.8,5.3,20,-999
1999,3,12,17,19,10,9,20,8.7,48,1012.8,5.7,20,-999
1999,3,12,18,0,0,0,19,8,49,1013.4,6.2,10,-999
1999,3,12,19,0,0,0,18.1,8.3,53,1013.9,5.5,20,-999
1999,3,12,20,0,0,0,16.3,8.8,61,1014.5,5.1,20,-999
1999,3,12,21,0,0,0,15.7,9,64,1014.7,3.4,20,-999
1999,3,12,22,0,0,0,15,8.9,67,1015,0,20,-999
1999,3,12,23,0,0,0,14.3,8.9,70,1015.2,3.6,20,-999
1999,3,13,0,0,0,0,14,9,72,1015.1,3.1,30,-999
1999,3,13,1,0,0,0,13,9,77,1014.9,2.1,30,-999
1999,3,13,2,0,0,0,12.8,9.6,81,1014.8,1,10,-999
1999,3,13,3,0,0,0,13,10,82,1014.8,2.1,30,-999
1999,3,13,4,0,0,0,12.5,9.8,84,1014.9,1.7,30,-999
1999,3,13,5,0,0,0,11.6,9.4,86,1014.9,1,30,-999
1999,3,13,6,0,0,0,12,9,82,1015.1,0.5,10,-999
1999,3,13,7,72,21,52,12,9,82,1015.3,0,10,-999
1999,3,13,8,253,137,133,14.2,9.6,74,1015.5,0,10,-999
1999,3,13,9,462,291,240,15.9,9.5,66,1015.4,2.4,10,-999
1999,3,13,10,730,745,249,18.3,8.8,54,1015.2,5.1,20,-999
1999,3,13,11,727,582,399,18.6,7.9,50,1015.1,5.1,20,-999
1999,3,13,12,755,640,399,20.5,8,44,1014.9,4.1,40,-999
1999,3,13,13,599,322,396,20.1,7.8,45,1014.6,4.6,10,-999
1999,3,13,14,532,471,181,20.8,8.1,44,1014.4,4.6,10,-999
1999,3,13,15,307,203,133,19.9,9.2,50,1014.4,4.6,20,-999
1999,3,13,16,194,272,0,21,10,49,1014.3,4.6,20,-999
1999,3,13,17,22,15,7,20.6,8.6,46,1014.3,5.1,360,-999
1999,3,13,18,0,0,0,20,9,49,1014.6,4.1,360,-999
1999,3,13,19,0,0,0,18.5,9.3,55,1015,4.3,360,-999
1999,3,13,20,0,0,0,17.4,9.9,61,1015.3,5.7,360,-999
1999,3,13,21,0,0,0,16.5,10,65,1015.6,4.9,30,-999
1999,3,13,22,0,0,0,15.6,10,69,1015.9,4.4,40,-999
1999,3,13,23,0,0,0,14.8,9.9,72,1016.2,4.1,40,-999
1999,3,14,0,0,0,0,15,10,72,1016.2,2.9,30,-999
1999,3,14,1,0,0,0,14.4,10,75,1016.3,2.6,20,-999
1999,3,14,2,0,0,0,13.2,10,81,1016.3,2.6,20,-999
1999,3,14,3,0,0,0,13,10,82,1016.2,1.6,360,-999
1999,3,14,4,0,0,0,12.7,10,84,1016,0.7,360,-999
1999,3,14,5,0,0,0,12.2,10.1,87,1015.9,0,360,-999
1999,3,14,6,0,0,0,11.9,9.8,87,1016.3,1,360,-999
1999,3,14,7,121,88,37,12.5,9.7,83,1016.6,1,310,-999
1999,3,14,8,286,189,121,13.6,9.7,77,1017,1,310,-999
1999,3,14,9,314,93,244,15.3,10,71,1017.2,1.2,330,-999
1999,3,14,10,388,95,327,16,10,68,1017.3,1.5,330,-999
1999,3,14,11,611,261,465,16.8,8.6,58,1017.5,1.5,10,-999
1999,3,14,12,728,565,416,19,9,52,1017,2.4,290,-999
1999,3,14,13,723,688,292,19.2,8,48,1016.4,2.9,350,-999
1999,3,14,14,667,836,46,20.3,7.2,43,1015.9,3.6,350,-999
1999,3,14,15,463,699,0,21,7.5,42,1015.9,3.9,20,-999
1999,3,14,16,238,459,0,20.1,7.6,44,1015.8,4.1,340,-999
1999,3,14,17,36,57,0,20.2,7.6,44,1015.8,4.1,340,-999
1999,3,14,18,0,0,0,19,7,46,1016.2,3.6,330,-999
1999,3,14,19,0,0,0,18.3,7.5,49,1016.5,3.4,350,-999
1999,3,14,20,0,0,0,17,8.6,58,1016.9,3.1,350,-999
1999,3,14,21,0,0,0,16.5,9,61,1017.3,2.9,350,-999
1999,3,14,22,0,0,0,15.5,9.3,67,1017.8,2.2,340,-999
1999,3,14,23,0,0,0,14.6,10,74,1018.2,1.5,340,-999
1999,3,15,0,0,0,0,13.7,10.3,80,1018,2.1,340,-999
1999,3,15,1,0,0,0,13,11,88,1017.9,1,340,-999
1999,3,15,2,0,0,0,13,10.2,83,1017.7,1,330,-999
1999,3,15,3,0,0,0,13,10.5,85,1017.6,1.6,270,-999
1999,3,15,4,0,0,0,13.2,10.9,86,1017.6,1.2,240,-999
1999,3,15,5,0,0,0,13.6,10.8,83,1017.5,1.5,240,-999
1999,3,15,6,0,0,0,13.3,11.4,88,1017.8,1.9,240,-999
1999,3,15,7,56,9,47,14,12,88,1018.1,2.6,240,-999
1999,3,15,8,293,198,121,15.2,12.2,82,1018.4,3.1,270,-999
1999,3,15,9,538,514,150,17,12,72,1018.7,2.6,220,-999
1999,3,15,10,445,136,359,18,12,68,1018.9,3.6,260,-999
1999,3,15,11,697,493,425,18.6,11.2,62,1019.2,4.1,300,-999
1999,3,15,12,570,205,458,21,11,53,1019,4.1,280,-999
1999,3,15,13,475,155,378,21,11,53,1018.7,3.1,330,-999
1999,3,15,14,414,180,281,21.5,10.5,49,1018.5,3.6,270,-999
1999,3,15,15,287,160,150,22,9,43,1018.3,4.6,330,-999
1999,3,15,16,186,225,0,21.3,7.8,42,1018,5.5,300,-999
1999,3,15,17,42,87,0,21.4,7.4,40,1017.8,6.2,300,-999
1999,3,15,18,0,0,0,20.3,8,45,1018.4,4.9,350,-999
1999,3,15,19,0,0,0,18,8,52,1019,4.6,350,-999
1999,3,15,20,0,0,0,17.1,6.4,49,1019.6,4.1,340,-999
1999,3,15,21,0,0,0,15.5,6,53,1019.8,4.1,350,-999
1999,3,15,22,0,0,0,14.9,5.9,55,1019.9,3.1,360,-999
1999,3,15,23,0,0,0,14.6,5.8,55,1020.1,2.1,360,-999
1999,3,16,0,0,0,0,14.5,6,57,1020.1,2.1,350,-999
1999,3,16,1,0,0,0,13.7,6.1,60,1020,2.1,340,-999
1999,3,16,2,0,0,0,13,6.3,64,1020,2.1,340,-999
1999,3,16,3,0,0,0,12,6,67,1019.9,1,300,-999
1999,3,16,4,0,0,0,11.5,6.3,70,1019.8,1,300,-999
1999,3,16,5,0,0,0,10.6,6.8,77,1019.7,1,300,-999
1999,3,16,6,0,0,0,10.5,7,79,1020,1,190,-999
1999,3,16,7,107,56,54,11.8,7.5,75,1020.2,0.8,180,-999
1999,3,16,8,299,203,123,13.8,8.3,69,1020.5,0.5,180,-999
1999,3,16,9,498,388,206,16,9,63,1020.9,0.8,290,-999
1999,3,16,10,626,452,341,17.2,9.1,59,1021.2,1.9,340,-999
1999,3,16,11,687,459,436,18.2,8.3,52,1021.6,2.6,340,-999
1999,3,16,12,653,305,488,18.5,7.5,49,1021,3.4,340,-999
1999,3,16,13,736,703,301,20.6,6.6,40,1020.3,3.9,330,-999
1999,3,16,14,640,748,89,20.7,6.2,39,1019.7,4.6,330,-999
1999,3,16,15,486,760,0,21,7,40,1019.5,4.6,340,-999
1999,3,16,16,244,471,0,21,7,40,1019.3,3.6,340,-999
1999,3,16,17,43,92,0,20.7,6.7,40,1019.1,5.1,360,-999
1999,3,16,18,0,0,0,19,8,49,1019.6,4.1,350,-999
1999,3,16,19,0,0,0,18.4,7.9,50,1020.1,3.8,350,-999
1999,3,16,20,0,0,0,17.2,7.8,54,1020.6,3.1,350,-999
1999,3,16,21,0,0,0,17,8,55,1020.9,3.1,10,-999
1999,3,16,22,0,0,0,15.4,8.4,63,1021.2,2.6,360,-999
1999,3,16,23,0,0,0,14.2,9.2,72,1021.5,1.5,360,-999
1999,3,17,0,0,0,0,14,9,72,1021,1,20,-999
1999,3,17,1,0,0,0,13,8,72,1020.6,2.1,50,-999
1999,3,17,2,0,0,0,12.6,8.2,75,1020.1,1.5,90,-999
1999,3,17,3,0,0,0,12,8,76,1020.1,1.5,90,-999
1999,3,17,4,0,0,0,11.8,8,78,1020,1.5,90,-999
1999,3,17,5,0,0,0,11.4,8.1,80,1020,1.5,90,-999
1999,3,17,6,0,0,0,11,8,82,1020.1,1,110,-999
1999,3,17,7,103,48,57,11.9,8.3,79,1020.2,1.5,100,-999
1999,3,17,8,301,201,127,14,8.6,70,1020.3,2.6,100,-999
1999,3,17,9,515,427,196,15.5,8.5,63,1020.1,3.6,90,-999
1999,3,17,10,753,759,278,18.3,7.9,51,1019.8,5.1,90,-999
1999,3,17,11,805,728,411,19.1,7.2,46,1019.6,6.2,90,-999
1999,3,17,12,885,901,402,20.5,7,42,1018.9,5.4,60,-999
1999,3,17,13,758,749,298,20.6,6,39,1018.1,5.1,50,-999
1999,3,17,14,724,959,20,22.4,4.9,32,1017.4,5.1,50,-999
1999,3,17,15,510,831,0,22.5,4.5,31,1017.1,6,60,-999
1999,3,17,16,299,747,0,23.5,2.9,26,1016.9,5.7,40,-999
1999,3,17,17,46,104,0,23.2,1.5,24,1016.6,5.7,40,-999
1999,3,17,18,0,0,0,22.5,2,26,1016.5,5.7,50,-999
1999,3,17,19,0,0,0,21.1,3.2,31,1016.4,5.1,40,-999
1999,3,17,20,0,0,0,19.4,5.7,41,1016.3,5.1,40,-999
1999,3,17,21,0,0,0,18.3,7,48,1016.1,5.2,60,-999
1999,3,17,22,0,0,0,17,9,59,1016,4.1,60,-999
1999,3,17,23,0,0,0,15.8,8.8,63,1015.8,4.1,80,-999
1999,3,18,0,0,0,0,15.5,9,65,1015.2,4.1,80,-999
1999,3,18,1,0,0,0,14.7,8.3,65,1014.7,4.1,60,-999
1999,3,18,2,0,0,0,14,6.9,62,1014.1,4.1,60,-999
1999,3,18,3,0,0,0,13.5,6.5,63,1013.5,2.6,60,-999
1999,3,18,4,0,0,0,12.7,5.3,61,1012.9,2.1,50,-999
1999,3,18,5,0,0,0,12,3.9,58,1012.3,1,50,-999
1999,3,18,6,0,0,0,12,3,54,1012.1,1,70,-999
1999,3,18,7,171,197,0,14.2,3.7,49,1011.9,0.7,70,-999
1999,3,18,8,374,402,27,16,5,48,1011.7,0,70,-999
1999,3,18,9,656,810,54,20,6,40,1011.4,0,70,-999
1999,3,18,10,829,927,253,22,6,35,1011.2,2.6,70,-999
1999,3,18,11,1022,1100,395,26,6,28,1010.9,3.1,330,-999
1999,3,18,12,1087,1100,412,29,3.8,20,1009.9,6.2,250,-999
1999,3,18,13,1003,1100,238,30,2,17,1009,7.2,200,-999
1999,3,18,14,775,1071,0,30.9,4.6,19,1008,8.7,210,-999
1999,3,18,15,514,835,0,32,3,16,1007.6,6.2,210,-999
1999,3,18,16,278,630,0,31,3.5,17,1007.1,7.2,220,-999
1999,3,18,17,50,128,0,30.8,3.4,18,1006.7,7.2,220,-999
1999,3,18,18,0,0,0,29,3,19,1006.6,4.7,230,-999
1999,3,18,19,0,0,0,27,1.5,19,1006.4,3.1,200,-999
1999,3,18,20,0,0,0,25.7,0.3,19,1006.3,3.3,180,-999
1999,3,18,21,0,0,0,25,1,21,1006.2,3.6,180,-999
1999,3,18,22,0,0,0,25.1,2,22,1006,4.4,210,-999
1999,3,18,23,0,0,0,25.2,3,24,1005.9,5.1,189,-999
1999,3,19,0,0,0,0,25,2,22,1005.3,4.1,170,-999
1999,3,19,1,0,0,0,25,3.1,24,1004.6,5.1,180,-999
1999,3,19,2,0,0,0,25,5.4,28,1004,7.2,180,-999
1999,3,19,3,0,0,0,25,5.7,29,1004.5,7.2,180,-999
1999,3,19,4,0,0,0,25,6,30,1004.9,7.2,180,-999
1999,3,19,5,0,0,0,22,4.8,33,1005.4,7.7,210,-999
1999,3,19,6,14,4,10,21.5,3.5,31,1005.7,5.2,270,-999
1999,3,19,7,150,127,30,20.9,1.3,27,1006,3.8,240,-999
1999,3,19,8,391,450,4,22.6,1.1,24,1006.3,3.1,240,-999
1999,3,19,9,625,712,98,25.9,3.8,24,1006.6,1.5,290,-999
1999,3,19,10,796,841,278,27,6,26,1006.8,1.5,190,-999
1999,3,19,11,869,855,417,28.2,5.3,23,1007.1,2.1,250,-999
1999,3,19,12,791,673,438,29,3,19,1006.8,2.6,240,-999
1999,3,19,13,753,720,316,30,2,17,1006.5,3.1,340,-999
1999,3,19,14,575,545,178,29.2,1.2,16,1006.2,2.8,310,-999
1999,3,19,15,430,544,0,30,2,17,1005.9,3.1,310,-999
1999,3,19,16,242,432,0,30.3,4.4,19,1005.6,3.8,350,-999
1999,3,19,17,28,23,5,26.9,7.2,29,1005.3,5.1,350,-999
1999,3,19,18,0,0,0,23.4,8.9,40,1006,5.1,340,-999
1999,3,19,19,0,0,0,21,11,53,1006.8,6.2,340,-999
1999,3,19,20,0,0,0,19.8,10.2,54,1007.5,5.7,340,-999
1999,3,19,21,0,0,0,19,10,56,1007.7,4.1,10,-999
1999,3,19,22,0,0,0,18,13,73,1007.8,3.6,30,-999
1999,3,19,23,0,0,0,17.6,13.2,75,1008,3.6,20,-999
1999,3,20,0,0,0,0,17,13,77,1008.2,3.4,30,-999
1999,3,20,1,0,0,0,16.7,13,79,1008.4,3.3,30,-999
1999,3,20,2,0,0,0,16,13,82,1008.6,3.6,30,-999
1999,3,20,3,0,0,0,15,13,88,1008.7,1.5,350,-999
1999,3,20,4,0,0,0,15,13,88,1008.9,1.5,320,-999
1999,3,20,5,0,0,0,15.6,12.6,82,1009.1,2.6,270,-999
1999,3,20,6,5,0,5,15.3,12.8,85,1009.6,5.3,260,-999
1999,3,20,7,163,154,17,16,12,77,1010.1,6.7,260,-999
1999,3,20,8,404,484,0,17,6,48,1010.6,7.7,260,-999
1999,3,20,9,658,790,76,18,2,34,1010.7,9.3,250,-999
1999,3,20,10,805,851,285,19,3,34,1010.9,9.8,260,-999
1999,3,20,11,851,806,429,19.2,3.6,36,1011,10.8,270,-999
1999,3,20,12,834,763,438,20,3.5,34,1010.8,10.3,270,-999
1999,3,20,13,713,616,342,20,5.2,38,1010.6,9.8,260,-999
1999,3,20,14,646,731,115,21.4,6.3,37,1010.4,9.8,260,-999
1999,3,20,15,432,543,0,20.2,5.7,39,1010.3,9.6,260,-999
1999,3,20,16,270,567,0,21,5,35,1010.1,9.3,260,-999
1999,3,20,17,48,100,0,20.7,4,33,1010,9.3,270,-999
1999,3,20,18,0,0,0,20.5,4,34,1010.3,6.2,260,-999
1999,3,20,19,0,0,0,19.6,3.8,35,1010.5,4.3,261,-999
1999,3,20,20,0,0,0,18.8,3.3,36,1010.8,6.7,261,-999
1999,3,20,21,0,0,0,18,3,37,1010.9,6.2,250,-999
1999,3,20,22,0,0,0,17.9,2.3,35,1011.1,4.6,250,-999
1999,3,20,23,0,0,0,17.6,0.8,32,1011.2,4.6,250,-999
1999,3,21,0,0,0,0,17.5,1.5,34,1011.2,5.1,230,-999
1999,3,21,1,0,0,0,16.7,1.5,36,1011.3,5.1,250,-999
1999,3,21,2,0,0,0,16,0.6,35,1011.3,5.1,250,-999
1999,3,21,3,0,0,0,15.8,1.3,37,1011.5,5,250,-999
1999,3,21,4,0,0,0,15.5,2,40,1011.7,5.7,250,-999
1999,3,21,5,0,0,0,15.2,2.6,43,1011.9,6.2,260,-999
1999,3,21,6,27,24,3,15,3,44,1012.4,6.2,260,-999
1999,3,21,7,197,262,0,15,3,44,1012.8,5.7,260,-999
1999,3,21,8,387,412,35,16,3.5,43,1013.3,5.7,240,-999
1999,3,21,9,571,542,175,17,3,39,1013.3,5.7,220,-999
1999,3,21,10,883,1016,268,19.5,1.1,29,1013.2,7.1,210,-999
1999,3,21,11,1079,1100,436,20.3,0.3,26,1013.2,9.8,210,-999
1999,3,21,12,1022,1100,434,20.5,4.5,35,1012.9,11.3,260,-999
1999,3,21,13,873,983,285,20.4,3.2,32,1012.7,11.6,270,-999
1999,3,21,14,778,1057,13,21.5,0.3,24,1012.4,11.3,270,-999
1999,3,21,15,546,911,0,22,0.5,24,1012.4,11.3,260,-999
1999,3,21,16,234,371,0,20.9,0.5,26,1012.5,10.8,250,-999
1999,3,21,17,33,33,0,20.6,2,29,1012.5,9.8,250,-999
1999,3,21,18,0,0,0,19.4,3.1,34,1013.2,6.8,270,-999
1999,3,21,19,0,0,0,17,5,45,1014,4.1,270,-999
1999,3,21,20,0,0,0,16.4,6.4,52,1014.7,3.6,320,-999
1999,3,21,21,0,0,0,15,7,59,1015.2,1.5,330,-999
1999,3,21,22,0,0,0,15,7,59,1015.7,2.1,310,-999
1999,3,21,23,0,0,0,14.9,6.9,59,1016.2,2.1,310,-999
1999,3,22,0,0,0,0,14.5,7.5,63,1016.2,1.3,300,-999
1999,3,22,1,0,0,0,13.8,8,68,1016.1,0.7,270,-999
1999,3,22,2,0,0,0,13.3,7.9,70,1016.1,0,270,-999
1999,3,22,3,0,0,0,13,8,72,1016.1,1.5,270,-999
1999,3,22,4,0,0,0,12.3,7.4,72,1016.1,1.7,170,-999
1999,3,22,5,0,0,0,12.8,6.3,65,1016.1,2.1,170,-999
1999,3,22,6,6,0,6,12.2,6,66,1016.3,2.3,190,-999
1999,3,22,7,160,133,34,13,6,62,1016.6,2.6,190,-999
1999,3,22,8,351,275,117,15.1,6.1,55,1016.8,2.8,190,-999
1999,3,22,9,606,626,150,17,6,48,1017,4.1,190,-999
1999,3,22,10,902,1047,274,19.5,5.6,40,1017.3,3.8,220,-999
1999,3,22,11,936,974,439,19.8,4.5,36,1017.5,4.1,220,-999
1999,3,22,12,908,910,445,20,2,30,1017,5.1,220,-999
1999,3,22,13,807,825,316,21,1,26,1016.5,5.1,270,-999
1999,3,22,14,688,828,91,21.3,1.2,26,1016,5.1,280,-999
1999,3,22,15,482,694,0,20.1,0.7,27,1016.1,5.3,260,-999
1999,3,22,16,287,634,0,21,1,26,1016.1,5.7,260,-999
1999,3,22,17,61,187,0,20.8,1.9,29,1016.2,5.7,330,-999
1999,3,22,18,0,0,0,20,4,35,1016.7,4.6,290,-999
1999,3,22,19,0,0,0,18.3,4.8,41,1017.3,4.1,350,-999
1999,3,22,20,0,0,0,17,6.5,50,1017.8,4.1,350,-999
1999,3,22,21,0,0,0,16,6,51,1018.4,4.1,10,-999
1999,3,22,22,0,0,0,14.8,6,56,1019,3.4,20,-999
1999,3,22,23,0,0,0,14.4,6,57,1019.6,2.1,20,-999
1999,3,23,0,0,0,0,14,6,59,1019.7,1.8,90,-999
1999,3,23,1,0,0,0,13.6,5.8,59,1019.7,1.3,90,-999
1999,3,23,2,0,0,0,12.8,5.4,61,1019.8,1,90,-999
1999,3,23,3,0,0,0,13,5,58,1019.8,1,90,-999
1999,3,23,4,0,0,0,12,3,54,1019.8,0,110,-999
1999,3,23,5,0,0,0,11.8,4.1,59,1019.8,1.5,110,-999
1999,3,23,6,7,0,7,12,4,58,1020,0,120,-999
1999,3,23,7,144,95,55,12,4,58,1020.2,0.5,120,-999
1999,3,23,8,360,291,114,15.2,5.6,53,1020.4,0,120,-999
1999,3,23,9,545,448,220,17,7,52,1020.7,0.5,120,-999
1999,3,23,10,878,987,291,19.1,6.5,44,1020.9,1,340,-999
1999,3,23,11,836,746,459,18.9,5.5,41,1021.2,2.1,340,-999
1999,3,23,12,858,793,459,20,6,40,1020.8,4.1,260,-999
1999,3,23,13,738,654,352,20,6,40,1020.4,5.1,350,-999
1999,3,23,14,590,559,189,20.2,6.2,40,1020,2.6,330,-999
1999,3,23,15,401,414,51,19,5.6,41,1019.8,3.6,340,-999
1999,3,23,16,252,448,0,20,5,37,1019.5,3.6,340,-999
1999,3,23,17,49,92,0,19.8,5.6,39,1019.3,2.1,330,-999
1999,3,23,18,0,0,0,19.5,6,41,1019.5,2.6,310,-999
1999,3,23,19,0,0,0,18.5,5.8,43,1019.7,3.3,10,-999
1999,3,23,20,0,0,0,17.6,5.5,45,1019.9,3.6,10,-999
1999,3,23,21,0,0,0,16.5,7,53,1020.2,3.6,10,-999
1999,3,23,22,0,0,0,15.5,8.2,62,1020.4,2.8,20,-999
1999,3,23,23,0,0,0,14.4,8.6,68,1020.7,2.1,20,-999
1999,3,24,0,0,0,0,14,9,72,1020.4,2.6,50,-999
1999,3,24,1,0,0,0,13.6,8.5,71,1020,2.3,70,-999
1999,3,24,2,0,0,0,12.8,7.6,71,1019.7,2.6,70,-999
1999,3,24,3,0,0,0,13,8,72,1019.5,4.6,120,-999
1999,3,24,4,0,0,0,12.7,7.6,71,1019.3,5.2,120,-999
1999,3,24,5,0,0,0,12.2,6.9,70,1019.1,4.1,120,-999
1999,3,24,6,2,0,2,12,7,71,1018.7,1,130,-999
1999,3,24,7,130,68,66,13,7,67,1018.4,0,120,-999
1999,3,24,8,471,660,0,17.4,5.2,45,1018,4.1,120,-999
1999,3,24,9,730,930,60,20,4,35,1017.9,2.1,130,-999
1999,3,24,10,878,978,301,21,3,30,1017.7,2.1,130,-999
1999,3,24,11,817,694,471,22.6,4.1,30,1017.6,1,60,-999
1999,3,24,12,733,500,485,23,3.5,28,1016.6,1,70,-999
1999,3,24,13,732,633,361,24.5,2.4,24,1015.7,1.4,100,-999
1999,3,24,14,619,630,168,25.6,1.5,21,1014.7,2.1,100,-999
1999,3,24,15,459,603,0,25.4,3,23,1014.6,2.9,290,-999
1999,3,24,16,239,369,0,25,4,26,1014.4,3.6,290,-999
1999,3,24,17,39,47,0,25,4,26,1014.3,2.1,300,-999
