Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,94846,Chicago,IL,USA,41.783000,-87.750000,-6,190
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo, Snow
1967, 3, 6, 17.0, 21, 20, 19, -2.2, -7.2, 69, 987, 3.1, 290, -9900,  5
1967, 3, 6, 17.25, 21, 20, 19, -2.2, -7.2, 69, 987, 3.1, 290, -9900,  5
1967, 3, 6, 17.5, 21, 20, 19, -2.2, -7.2, 69, 987, 3.1, 290, -9900,  5
1967, 3, 6, 17.75, 21, 20, 19, -2.2, -7.2, 69, 987, 3.1, 290, -9900,  5
1967, 3, 6, 18.0, 0, 0, 0, -4.1, -8.3, 73, 986, 2.8, 280, -9900,  5
1967, 3, 6, 18.25, 0, 0, 0, -4.1, -8.3, 73, 986, 2.8, 280, -9900,  5
1967, 3, 6, 18.5, 0, 0, 0, -4.1, -8.3, 73, 986, 2.8, 280, -9900,  5
1967, 3, 6, 18.75, 0, 0, 0, -4.1, -8.3, 73, 986, 2.8, 280, -9900,  5
1967, 3, 6, 19.0, 0, 0, 0, -5.9, -9.5, 77, 986, 2.4, 260, -9900,  5
1967, 3, 6, 19.25, 0, 0, 0, -5.9, -9.5, 77, 986, 2.4, 260, -9900,  5
1967, 3, 6, 19.5, 0, 0, 0, -5.9, -9.5, 77, 986, 2.4, 260, -9900,  5
1967, 3, 6, 19.75, 0, 0, 0, -5.9, -9.5, 77, 986, 2.4, 260, -9900,  5
1967, 3, 6, 20.0, 0, 0, 0, -7.8, -10.6, 81, 985, 2.1, 250, -9900,  5
1967, 3, 6, 20.25, 0, 0, 0, -7.8, -10.6, 81, 985, 2.1, 250, -9900,  5
1967, 3, 6, 20.5, 0, 0, 0, -7.8, -10.6, 81, 985, 2.1, 250, -9900,  5
1967, 3, 6, 20.75, 0, 0, 0, -7.8, -10.6, 81, 985, 2.1, 250, -9900,  5
1967, 3, 6, 21.0, 0, 0, 0, -7.6, -10.3, 81, 986, 2.4, 250, -9900,  5
1967, 3, 6, 21.25, 0, 0, 0, -7.6, -10.3, 81, 986, 2.4, 250, -9900,  5
1967, 3, 6, 21.5, 0, 0, 0, -7.6, -10.3, 81, 986, 2.4, 250, -9900,  5
1967, 3, 6, 21.75, 0, 0, 0, -7.6, -10.3, 81, 986, 2.4, 250, -9900,  5
1967, 3, 6, 22.0, 0, 0, 0, -7.4, -10.1, 81, 986, 2.8, 240, -9900,  5
1967, 3, 6, 22.25, 0, 0, 0, -7.4, -10.1, 81, 986, 2.8, 240, -9900,  5
1967, 3, 6, 22.5, 0, 0, 0, -7.4, -10.1, 81, 986, 2.8, 240, -9900,  5
1967, 3, 6, 22.75, 0, 0, 0, -7.4, -10.1, 81, 986, 2.8, 240, -9900,  5
1967, 3, 6, 23.0, 0, 0, 0, -7.2, -10, 81, 986, 3.1, 240, -9900,  5
1967, 3, 6, 23.25, 0, 0, 0, -7.2, -10, 81, 986, 3.1, 240, -9900,  5
1967, 3, 6, 23.5, 0, 0, 0, -7.2, -10, 81, 986, 3.1, 240, -9900,  5
1967, 3, 6, 23.75, 0, 0, 0, -7.2, -10, 81, 986, 3.1, 240, -9900,  5
1967, 3, 7, 0.0, 0, 0, 0, -6.3, -9.5, 79, 986, 3.8, 240, -9900,  5
1967, 3, 7, 0.25, 0, 0, 0, -6.3, -9.5, 79, 986, 3.8, 240, -9900,  5
1967, 3, 7, 0.5, 0, 0, 0, -6.3, -9.5, 79, 986, 3.8, 240, -9900,  5
1967, 3, 7, 0.75, 0, 0, 0, -6.3, -9.5, 79, 986, 3.8, 240, -9900,  5
1967, 3, 7, 1.0, 0, 0, 0, -5.3, -8.9, 77, 986, 4.5, 250, -9900,  5
1967, 3, 7, 1.25, 0, 0, 0, -5.3, -8.9, 77, 986, 4.5, 250, -9900,  5
1967, 3, 7, 1.5, 0, 0, 0, -5.3, -8.9, 77, 986, 4.5, 250, -9900,  5
1967, 3, 7, 1.75, 0, 0, 0, -5.3, -8.9, 77, 986, 4.5, 250, -9900,  5
1967, 3, 7, 2.0, 0, 0, 0, -4.4, -8.3, 75, 986, 5.2, 250, -9900,  5
1967, 3, 7, 2.25, 0, 0, 0, -4.4, -8.3, 75, 986, 5.2, 250, -9900,  5
1967, 3, 7, 2.5, 0, 0, 0, -4.4, -8.3, 75, 986, 5.2, 250, -9900,  5
1967, 3, 7, 2.75, 0, 0, 0, -4.4, -8.3, 75, 986, 5.2, 250, -9900,  5
1967, 3, 7, 3.0, 0, 0, 0, -3.7, -7.8, 74, 986, 4.8, 250, -9900,  5
1967, 3, 7, 3.25, 0, 0, 0, -3.7, -7.8, 74, 986, 4.8, 250, -9900,  5
1967, 3, 7, 3.5, 0, 0, 0, -3.7, -7.8, 74, 986, 4.8, 250, -9900,  5
1967, 3, 7, 3.75, 0, 0, 0, -3.7, -7.8, 74, 986, 4.8, 250, -9900,  5
1967, 3, 7, 4.0, 0, 0, 0, -2.9, -7.3, 73, 987, 4.5, 250, -9900,  5
1967, 3, 7, 4.25, 0, 0, 0, -2.9, -7.3, 73, 987, 4.5, 250, -9900,  5
1967, 3, 7, 4.5, 0, 0, 0, -2.9, -7.3, 73, 987, 4.5, 250, -9900,  5
1967, 3, 7, 4.75, 0, 0, 0, -2.9, -7.3, 73, 987, 4.5, 250, -9900,  5
1967, 3, 7, 5.0, 0, 0, 0, -2.2, -6.7, 72, 987, 4.1, 250, -9900,  5
1967, 3, 7, 5.25, 0, 0, 0, -2.2, -6.7, 72, 987, 4.1, 250, -9900,  5
1967, 3, 7, 5.5, 0, 0, 0, -2.2, -6.7, 72, 987, 4.1, 250, -9900,  5
1967, 3, 7, 5.75, 0, 0, 0, -2.2, -6.7, 72, 987, 4.1, 250, -9900,  5
1967, 3, 7, 6.0, 14, 6, 13, -1.8, -5.6, 76, 988, 5.1, 280, -9900,  5
1967, 3, 7, 6.25, 14, 6, 13, -1.8, -5.6, 76, 988, 5.1, 280, -9900,  5
1967, 3, 7, 6.5, 14, 6, 13, -1.8, -5.6, 76, 988, 5.1, 280, -9900,  5
1967, 3, 7, 6.75, 14, 6, 13, -1.8, -5.6, 76, 988, 5.1, 280, -9900,  5
1967, 3, 7, 7.0, 76, 4, 76, -1.5, -4.4, 81, 990, 6.2, 310, -9900,  5
1967, 3, 7, 7.25, 76, 4, 76, -1.5, -4.4, 81, 990, 6.2, 310, -9900,  5
1967, 3, 7, 7.5, 76, 4, 76, -1.5, -4.4, 81, 990, 6.2, 310, -9900,  5
1967, 3, 7, 7.75, 76, 4, 76, -1.5, -4.4, 81, 990, 6.2, 310, -9900,  5
1967, 3, 7, 8.0, 172, 4, 171, -1.1, -3.3, 85, 991, 7.2, 340, -9900,  5
1967, 3, 7, 8.25, 172, 4, 171, -1.1, -3.3, 85, 991, 7.2, 340, -9900,  5
1967, 3, 7, 8.5, 172, 4, 171, -1.1, -3.3, 85, 991, 7.2, 340, -9900,  5
1967, 3, 7, 8.75, 172, 4, 171, -1.1, -3.3, 85, 991, 7.2, 340, -9900,  5
1967, 3, 7, 9.0, 234, 111, 176, -2, -5.1, 80, 992, 7.9, 350, -9900,  5
1967, 3, 7, 9.25, 234, 111, 176, -2, -5.1, 80, 992, 7.9, 350, -9900,  5
1967, 3, 7, 9.5, 234, 111, 176, -2, -5.1, 80, 992, 7.9, 350, -9900,  5
1967, 3, 7, 9.75, 234, 111, 176, -2, -5.1, 80, 992, 7.9, 350, -9900,  5
1967, 3, 7, 10.0, 341, 109, 274, -3, -7, 74, 993, 8.6, 350, -9900,  5
1967, 3, 7, 10.25, 341, 109, 274, -3, -7, 74, 993, 8.6, 350, -9900,  5
1967, 3, 7, 10.5, 341, 109, 274, -3, -7, 74, 993, 8.6, 350, -9900,  5
1967, 3, 7, 10.75, 341, 109, 274, -3, -7, 74, 993, 8.6, 350, -9900,  5
1967, 3, 7, 11.0, 453, 189, 326, -3.9, -8.9, 69, 994, 9.3, 360, -9900,  5
1967, 3, 7, 11.25, 453, 189, 326, -3.9, -8.9, 69, 994, 9.3, 360, -9900,  5
1967, 3, 7, 11.5, 453, 189, 326, -3.9, -8.9, 69, 994, 9.3, 360, -9900,  5
1967, 3, 7, 11.75, 453, 189, 326, -3.9, -8.9, 69, 994, 9.3, 360, -9900,  5
1967, 3, 7, 12.0, 455, 190, 328, -4.5, -8.9, 72, 995, 7.9, 10, -9900,  5
1967, 3, 7, 12.25, 455, 190, 328, -4.5, -8.9, 72, 995, 7.9, 10, -9900,  5
1967, 3, 7, 12.5, 455, 190, 328, -4.5, -8.9, 72, 995, 7.9, 10, -9900,  5
1967, 3, 7, 12.75, 455, 190, 328, -4.5, -8.9, 72, 995, 7.9, 10, -9900,  5
1967, 3, 7, 13.0, 550, 449, 269, -5, -8.9, 75, 995, 6.6, 10, -9900,  5
1967, 3, 7, 13.25, 550, 449, 269, -5, -8.9, 75, 995, 6.6, 10, -9900,  5
1967, 3, 7, 13.5, 550, 449, 269, -5, -8.9, 75, 995, 6.6, 10, -9900,  5
1967, 3, 7, 13.75, 550, 449, 269, -5, -8.9, 75, 995, 6.6, 10, -9900,  5
1967, 3, 7, 14.0, 397, 302, 236, -5.6, -8.9, 78, 995, 5.2, 20, -9900,  5
1967, 3, 7, 14.25, 397, 302, 236, -5.6, -8.9, 78, 995, 5.2, 20, -9900,  5
1967, 3, 7, 14.5, 397, 302, 236, -5.6, -8.9, 78, 995, 5.2, 20, -9900,  5
1967, 3, 7, 14.75, 397, 302, 236, -5.6, -8.9, 78, 995, 5.2, 20, -9900,  5
1967, 3, 7, 15.0, 306, 351, 167, -6.1, -11.1, 69, 996, 4.7, 10, -9900,  5
1967, 3, 7, 15.25, 306, 351, 167, -6.1, -11.1, 69, 996, 4.7, 10, -9900,  5
1967, 3, 7, 15.5, 306, 351, 167, -6.1, -11.1, 69, 996, 4.7, 10, -9900,  5
1967, 3, 7, 15.75, 306, 351, 167, -6.1, -11.1, 69, 996, 4.7, 10, -9900,  5
1967, 3, 7, 16.0, 150, 196, 105, -6.7, -13.4, 61, 997, 4.1, 360, -9900,  5
1967, 3, 7, 16.25, 150, 196, 105, -6.7, -13.4, 61, 997, 4.1, 360, -9900,  5
1967, 3, 7, 16.5, 150, 196, 105, -6.7, -13.4, 61, 997, 4.1, 360, -9900,  5
1967, 3, 7, 16.75, 150, 196, 105, -6.7, -13.4, 61, 997, 4.1, 360, -9900,  5
1967, 3, 7, 17.0, 22, 12, 21, -7.2, -15.6, 52, 997, 3.6, 350, -9900,  5
1967, 3, 7, 17.25, 22, 12, 21, -7.2, -15.6, 52, 997, 3.6, 350, -9900,  5
1967, 3, 7, 17.5, 22, 12, 21, -7.2, -15.6, 52, 997, 3.6, 350, -9900,  5
1967, 3, 7, 17.75, 22, 12, 21, -7.2, -15.6, 52, 997, 3.6, 350, -9900,  5
1967, 3, 7, 18.0, 0, 0, 0, -7.8, -15.8, 53, 998, 3.3, 340, -9900,  5
1967, 3, 7, 18.25, 0, 0, 0, -7.8, -15.8, 53, 998, 3.3, 340, -9900,  5
1967, 3, 7, 18.5, 0, 0, 0, -7.8, -15.8, 53, 998, 3.3, 340, -9900,  5
1967, 3, 7, 18.75, 0, 0, 0, -7.8, -15.8, 53, 998, 3.3, 340, -9900,  5
1967, 3, 7, 19.0, 0, 0, 0, -8.3, -15.9, 55, 998, 2.9, 330, -9900,  5
1967, 3, 7, 19.25, 0, 0, 0, -8.3, -15.9, 55, 998, 2.9, 330, -9900,  5
1967, 3, 7, 19.5, 0, 0, 0, -8.3, -15.9, 55, 998, 2.9, 330, -9900,  5
1967, 3, 7, 19.75, 0, 0, 0, -8.3, -15.9, 55, 998, 2.9, 330, -9900,  5
1967, 3, 7, 20.0, 0, 0, 0, -8.9, -16.1, 56, 998, 2.6, 320, -9900,  5
1967, 3, 7, 20.25, 0, 0, 0, -8.9, -16.1, 56, 998, 2.6, 320, -9900,  5
1967, 3, 7, 20.5, 0, 0, 0, -8.9, -16.1, 56, 998, 2.6, 320, -9900,  5
1967, 3, 7, 20.75, 0, 0, 0, -8.9, -16.1, 56, 998, 2.6, 320, -9900,  5
1967, 3, 7, 21.0, 0, 0, 0, -9.1, -16, 57, 998, 2.9, 310, -9900,  5
1967, 3, 7, 21.25, 0, 0, 0, -9.1, -16, 57, 998, 2.9, 310, -9900,  5
1967, 3, 7, 21.5, 0, 0, 0, -9.1, -16, 57, 998, 2.9, 310, -9900,  5
1967, 3, 7, 21.75, 0, 0, 0, -9.1, -16, 57, 998, 2.9, 310, -9900,  5
1967, 3, 7, 22.0, 0, 0, 0, -9.2, -16, 58, 998, 3.3, 310, -9900,  5
1967, 3, 7, 22.25, 0, 0, 0, -9.2, -16, 58, 998, 3.3, 310, -9900,  5
1967, 3, 7, 22.5, 0, 0, 0, -9.2, -16, 58, 998, 3.3, 310, -9900,  5
1967, 3, 7, 22.75, 0, 0, 0, -9.2, -16, 58, 998, 3.3, 310, -9900,  5
1967, 3, 7, 23.0, 0, 0, 0, -9.4, -16.1, 59, 998, 3.6, 300, -9900,  5
1967, 3, 7, 23.25, 0, 0, 0, -9.4, -16.1, 59, 998, 3.6, 300, -9900,  5
1967, 3, 7, 23.5, 0, 0, 0, -9.4, -16.1, 59, 998, 3.6, 300, -9900,  5
1967, 3, 7, 23.75, 0, 0, 0, -9.4, -16.1, 59, 998, 3.6, 300, -9900,  5
1967, 3, 8, 0.0, 0, 0, 0, -9.8, -16.1, 61, 998, 3.1, 290, -9900,  5
1967, 3, 8, 0.25, 0, 0, 0, -9.8, -16.1, 61, 998, 3.1, 290, -9900,  5
1967, 3, 8, 0.5, 0, 0, 0, -9.8, -16.1, 61, 998, 3.1, 290, -9900,  5
1967, 3, 8, 0.75, 0, 0, 0, -9.8, -16.1, 61, 998, 3.1, 290, -9900,  5
1967, 3, 8, 1.0, 0, 0, 0, -10.2, -16.1, 62, 998, 2.6, 280, -9900,  5
1967, 3, 8, 1.25, 0, 0, 0, -10.2, -16.1, 62, 998, 2.6, 280, -9900,  5
1967, 3, 8, 1.5, 0, 0, 0, -10.2, -16.1, 62, 998, 2.6, 280, -9900,  5
1967, 3, 8, 1.75, 0, 0, 0, -10.2, -16.1, 62, 998, 2.6, 280, -9900,  5
1967, 3, 8, 2.0, 0, 0, 0, -10.6, -16.1, 64, 998, 2.1, 270, -9900,  5
1967, 3, 8, 2.25, 0, 0, 0, -10.6, -16.1, 64, 998, 2.1, 270, -9900,  5
1967, 3, 8, 2.5, 0, 0, 0, -10.6, -16.1, 64, 998, 2.1, 270, -9900,  5
1967, 3, 8, 2.75, 0, 0, 0, -10.6, -16.1, 64, 998, 2.1, 270, -9900,  5
1967, 3, 8, 3.0, 0, 0, 0, -11.5, -16.9, 65, 999, 2.3, 290, -9900,  5
1967, 3, 8, 3.25, 0, 0, 0, -11.5, -16.9, 65, 999, 2.3, 290, -9900,  5
1967, 3, 8, 3.5, 0, 0, 0, -11.5, -16.9, 65, 999, 2.3, 290, -9900,  5
1967, 3, 8, 3.75, 0, 0, 0, -11.5, -16.9, 65, 999, 2.3, 290, -9900,  5
1967, 3, 8, 4.0, 0, 0, 0, -12.4, -17.6, 65, 999, 2.4, 300, -9900,  5
1967, 3, 8, 4.25, 0, 0, 0, -12.4, -17.6, 65, 999, 2.4, 300, -9900,  5
1967, 3, 8, 4.5, 0, 0, 0, -12.4, -17.6, 65, 999, 2.4, 300, -9900,  5
1967, 3, 8, 4.75, 0, 0, 0, -12.4, -17.6, 65, 999, 2.4, 300, -9900,  5
1967, 3, 8, 5.0, 0, 0, 0, -13.3, -18.3, 66, 999, 2.6, 320, -9900,  5
1967, 3, 8, 5.25, 0, 0, 0, -13.3, -18.3, 66, 999, 2.6, 320, -9900,  5
1967, 3, 8, 5.5, 0, 0, 0, -13.3, -18.3, 66, 999, 2.6, 320, -9900,  5
1967, 3, 8, 5.75, 0, 0, 0, -13.3, -18.3, 66, 999, 2.6, 320, -9900,  5
1967, 3, 8, 6.0, 30, 100, 20, -12.2, -18, 63, 999, 2.4, 310, -9900,  5
1967, 3, 8, 6.25, 30, 100, 20, -12.2, -18, 63, 999, 2.4, 310, -9900,  5
1967, 3, 8, 6.5, 30, 100, 20, -12.2, -18, 63, 999, 2.4, 310, -9900,  5
1967, 3, 8, 6.75, 30, 100, 20, -12.2, -18, 63, 999, 2.4, 310, -9900,  5
1967, 3, 8, 7.0, 166, 558, 45, -11.1, -17.6, 59, 999, 2.3, 290, -9900,  5
1967, 3, 8, 7.25, 166, 558, 45, -11.1, -17.6, 59, 999, 2.3, 290, -9900,  5
1967, 3, 8, 7.5, 166, 558, 45, -11.1, -17.6, 59, 999, 2.3, 290, -9900,  5
1967, 3, 8, 7.75, 166, 558, 45, -11.1, -17.6, 59, 999, 2.3, 290, -9900,  5
1967, 3, 8, 8.0, 374, 808, 62, -10, -17.2, 56, 999, 2.1, 280, -9900,  5
1967, 3, 8, 8.25, 374, 808, 62, -10, -17.2, 56, 999, 2.1, 280, -9900,  5
1967, 3, 8, 8.5, 374, 808, 62, -10, -17.2, 56, 999, 2.1, 280, -9900,  5
1967, 3, 8, 8.75, 374, 808, 62, -10, -17.2, 56, 999, 2.1, 280, -9900,  5
1967, 3, 8, 9.0, 545, 890, 78, -8.7, -15.9, 56, 999, 2.8, 270, -9900,  5
1967, 3, 8, 9.25, 545, 890, 78, -8.7, -15.9, 56, 999, 2.8, 270, -9900,  5
1967, 3, 8, 9.5, 545, 890, 78, -8.7, -15.9, 56, 999, 2.8, 270, -9900,  5
1967, 3, 8, 9.75, 545, 890, 78, -8.7, -15.9, 56, 999, 2.8, 270, -9900,  5
1967, 3, 8, 10.0, 666, 925, 89, -7.4, -14.6, 57, 999, 3.4, 270, -9900,  5
1967, 3, 8, 10.25, 666, 925, 89, -7.4, -14.6, 57, 999, 3.4, 270, -9900,  5
1967, 3, 8, 10.5, 666, 925, 89, -7.4, -14.6, 57, 999, 3.4, 270, -9900,  5
1967, 3, 8, 10.75, 666, 925, 89, -7.4, -14.6, 57, 999, 3.4, 270, -9900,  5
1967, 3, 8, 11.0, 736, 950, 95, -6.1, -13.3, 57, 999, 4.1, 260, -9900,  5
1967, 3, 8, 11.25, 736, 950, 95, -6.1, -13.3, 57, 999, 4.1, 260, -9900,  5
1967, 3, 8, 11.5, 736, 950, 95, -6.1, -13.3, 57, 999, 4.1, 260, -9900,  5
1967, 3, 8, 11.75, 736, 950, 95, -6.1, -13.3, 57, 999, 4.1, 260, -9900,  5
1967, 3, 8, 12.0, 734, 944, 95, -5.4, -12.7, 56, 999, 4.1, 250, -9900,  5
1967, 3, 8, 12.25, 734, 944, 95, -5.4, -12.7, 56, 999, 4.1, 250, -9900,  5
1967, 3, 8, 12.5, 734, 944, 95, -5.4, -12.7, 56, 999, 4.1, 250, -9900,  5
1967, 3, 8, 12.75, 734, 944, 95, -5.4, -12.7, 56, 999, 4.1, 250, -9900,  5
1967, 3, 8, 13.0, 635, 847, 103, -4.6, -12.2, 56, 998, 4.1, 250, -9900,  5
1967, 3, 8, 13.25, 635, 847, 103, -4.6, -12.2, 56, 998, 4.1, 250, -9900,  5
1967, 3, 8, 13.5, 635, 847, 103, -4.6, -12.2, 56, 998, 4.1, 250, -9900,  5
1967, 3, 8, 13.75, 635, 847, 103, -4.6, -12.2, 56, 998, 4.1, 250, -9900,  5
1967, 3, 8, 14.0, 523, 835, 77, -3.9, -11.7, 55, 997, 4.1, 240, -9900,  5
1967, 3, 8, 14.25, 523, 835, 77, -3.9, -11.7, 55, 997, 4.1, 240, -9900,  5
1967, 3, 8, 14.5, 523, 835, 77, -3.9, -11.7, 55, 997, 4.1, 240, -9900,  5
1967, 3, 8, 14.75, 523, 835, 77, -3.9, -11.7, 55, 997, 4.1, 240, -9900,  5
1967, 3, 8, 15.0, 338, 603, 98, -3.9, -11.1, 58, 997, 4.3, 230, -9900,  5
1967, 3, 8, 15.25, 338, 603, 98, -3.9, -11.1, 58, 997, 4.3, 230, -9900,  5
1967, 3, 8, 15.5, 338, 603, 98, -3.9, -11.1, 58, 997, 4.3, 230, -9900,  5
1967, 3, 8, 15.75, 338, 603, 98, -3.9, -11.1, 58, 997, 4.3, 230, -9900,  5
1967, 3, 8, 16.0, 177, 345, 97, -3.9, -10.6, 60, 996, 4.4, 220, -9900,  5
1967, 3, 8, 16.25, 177, 345, 97, -3.9, -10.6, 60, 996, 4.4, 220, -9900,  5
1967, 3, 8, 16.5, 177, 345, 97, -3.9, -10.6, 60, 996, 4.4, 220, -9900,  5
1967, 3, 8, 16.75, 177, 345, 97, -3.9, -10.6, 60, 996, 4.4, 220, -9900,  5
1967, 3, 8, 17.0, 34, 63, 27, -3.9, -10, 63, 996, 4.6, 210, -9900,  5
1967, 3, 8, 17.25, 34, 63, 27, -3.9, -10, 63, 996, 4.6, 210, -9900,  5
1967, 3, 8, 17.5, 34, 63, 27, -3.9, -10, 63, 996, 4.6, 210, -9900,  5
1967, 3, 8, 17.75, 34, 63, 27, -3.9, -10, 63, 996, 4.6, 210, -9900,  5
1967, 3, 8, 18.0, 0, 0, 0, -4.5, -9.8, 67, 996, 4.6, 210, -9900,  5
1967, 3, 8, 18.25, 0, 0, 0, -4.5, -9.8, 67, 996, 4.6, 210, -9900,  5
1967, 3, 8, 18.5, 0, 0, 0, -4.5, -9.8, 67, 996, 4.6, 210, -9900,  5
1967, 3, 8, 18.75, 0, 0, 0, -4.5, -9.8, 67, 996, 4.6, 210, -9900,  5
1967, 3, 8, 19.0, 0, 0, 0, -5, -9.6, 70, 996, 4.6, 200, -9900,  5
1967, 3, 8, 19.25, 0, 0, 0, -5, -9.6, 70, 996, 4.6, 200, -9900,  5
1967, 3, 8, 19.5, 0, 0, 0, -5, -9.6, 70, 996, 4.6, 200, -9900,  5
1967, 3, 8, 19.75, 0, 0, 0, -5, -9.6, 70, 996, 4.6, 200, -9900,  5
1967, 3, 8, 20.0, 0, 0, 0, -5.6, -9.4, 74, 996, 4.6, 200, -9900,  5
1967, 3, 8, 20.25, 0, 0, 0, -5.6, -9.4, 74, 996, 4.6, 200, -9900,  5
1967, 3, 8, 20.5, 0, 0, 0, -5.6, -9.4, 74, 996, 4.6, 200, -9900,  5
1967, 3, 8, 20.75, 0, 0, 0, -5.6, -9.4, 74, 996, 4.6, 200, -9900,  5
1967, 3, 8, 21.0, 0, 0, 0, -5.6, -9, 76, 996, 4.8, 200, -9900,  5
1967, 3, 8, 21.25, 0, 0, 0, -5.6, -9, 76, 996, 4.8, 200, -9900,  5
1967, 3, 8, 21.5, 0, 0, 0, -5.6, -9, 76, 996, 4.8, 200, -9900,  5
1967, 3, 8, 21.75, 0, 0, 0, -5.6, -9, 76, 996, 4.8, 200, -9900,  5
1967, 3, 8, 22.0, 0, 0, 0, -5.6, -8.6, 79, 995, 5, 210, -9900,  5
1967, 3, 8, 22.25, 0, 0, 0, -5.6, -8.6, 79, 995, 5, 210, -9900,  5
1967, 3, 8, 22.5, 0, 0, 0, -5.6, -8.6, 79, 995, 5, 210, -9900,  5
1967, 3, 8, 22.75, 0, 0, 0, -5.6, -8.6, 79, 995, 5, 210, -9900,  5
1967, 3, 8, 23.0, 0, 0, 0, -5.6, -8.3, 81, 995, 5.2, 210, -9900,  5
1967, 3, 8, 23.25, 0, 0, 0, -5.6, -8.3, 81, 995, 5.2, 210, -9900,  5
1967, 3, 8, 23.5, 0, 0, 0, -5.6, -8.3, 81, 995, 5.2, 210, -9900,  5
1967, 3, 8, 23.75, 0, 0, 0, -5.6, -8.3, 81, 995, 5.2, 210, -9900,  5
1967, 3, 9, 0.0, 0, 0, 0, -5.6, -8, 83, 995, 4.8, 210, -9900,  3
1967, 3, 9, 0.25, 0, 0, 0, -5.6, -8, 83, 995, 4.8, 210, -9900,  3
1967, 3, 9, 0.5, 0, 0, 0, -5.6, -8, 83, 995, 4.8, 210, -9900,  3
1967, 3, 9, 0.75, 0, 0, 0, -5.6, -8, 83, 995, 4.8, 210, -9900,  3
1967, 3, 9, 1.0, 0, 0, 0, -5.6, -7.6, 86, 994, 4.5, 220, -9900,  3
1967, 3, 9, 1.25, 0, 0, 0, -5.6, -7.6, 86, 994, 4.5, 220, -9900,  3
1967, 3, 9, 1.5, 0, 0, 0, -5.6, -7.6, 86, 994, 4.5, 220, -9900,  3
1967, 3, 9, 1.75, 0, 0, 0, -5.6, -7.6, 86, 994, 4.5, 220, -9900,  3
1967, 3, 9, 2.0, 0, 0, 0, -5.6, -7.2, 88, 994, 4.1, 220, -9900,  3
1967, 3, 9, 2.25, 0, 0, 0, -5.6, -7.2, 88, 994, 4.1, 220, -9900,  3
1967, 3, 9, 2.5, 0, 0, 0, -5.6, -7.2, 88, 994, 4.1, 220, -9900,  3
1967, 3, 9, 2.75, 0, 0, 0, -5.6, -7.2, 88, 994, 4.1, 220, -9900,  3
1967, 3, 9, 3.0, 0, 0, 0, -5.2, -7.1, 87, 994, 4.3, 210, -9900,  3
1967, 3, 9, 3.25, 0, 0, 0, -5.2, -7.1, 87, 994, 4.3, 210, -9900,  3
1967, 3, 9, 3.5, 0, 0, 0, -5.2, -7.1, 87, 994, 4.3, 210, -9900,  3
1967, 3, 9, 3.75, 0, 0, 0, -5.2, -7.1, 87, 994, 4.3, 210, -9900,  3
1967, 3, 9, 4.0, 0, 0, 0, -4.8, -6.9, 86, 994, 4.4, 210, -9900,  3
1967, 3, 9, 4.25, 0, 0, 0, -4.8, -6.9, 86, 994, 4.4, 210, -9900,  3
1967, 3, 9, 4.5, 0, 0, 0, -4.8, -6.9, 86, 994, 4.4, 210, -9900,  3
1967, 3, 9, 4.75, 0, 0, 0, -4.8, -6.9, 86, 994, 4.4, 210, -9900,  3
1967, 3, 9, 5.0, 0, 0, 0, -4.4, -6.7, 85, 994, 4.6, 200, -9900,  3
1967, 3, 9, 5.25, 0, 0, 0, -4.4, -6.7, 85, 994, 4.6, 200, -9900,  3
1967, 3, 9, 5.5, 0, 0, 0, -4.4, -6.7, 85, 994, 4.6, 200, -9900,  3
1967, 3, 9, 5.75, 0, 0, 0, -4.4, -6.7, 85, 994, 4.6, 200, -9900,  3
1967, 3, 9, 6.0, 22, 31, 19, -3.1, -6, 82, 994, 5.3, 200, -9900,  3
1967, 3, 9, 6.25, 22, 31, 19, -3.1, -6, 82, 994, 5.3, 200, -9900,  3
1967, 3, 9, 6.5, 22, 31, 19, -3.1, -6, 82, 994, 5.3, 200, -9900,  3
1967, 3, 9, 6.75, 22, 31, 19, -3.1, -6, 82, 994, 5.3, 200, -9900,  3
1967, 3, 9, 7.0, 146, 265, 86, -1.9, -5.2, 78, 993, 6, 200, -9900,  3
1967, 3, 9, 7.25, 146, 265, 86, -1.9, -5.2, 78, 993, 6, 200, -9900,  3
1967, 3, 9, 7.5, 146, 265, 86, -1.9, -5.2, 78, 993, 6, 200, -9900,  3
1967, 3, 9, 7.75, 146, 265, 86, -1.9, -5.2, 78, 993, 6, 200, -9900,  3
1967, 3, 9, 8.0, 334, 468, 151, -0.6, -4.4, 75, 993, 6.7, 200, -9900,  3
1967, 3, 9, 8.25, 334, 468, 151, -0.6, -4.4, 75, 993, 6.7, 200, -9900,  3
1967, 3, 9, 8.5, 334, 468, 151, -0.6, -4.4, 75, 993, 6.7, 200, -9900,  3
1967, 3, 9, 8.75, 334, 468, 151, -0.6, -4.4, 75, 993, 6.7, 200, -9900,  3
1967, 3, 9, 9.0, 476, 523, 199, 0.9, -3.6, 72, 993, 6.9, 200, -9900,  3
1967, 3, 9, 9.25, 476, 523, 199, 0.9, -3.6, 72, 993, 6.9, 200, -9900,  3
1967, 3, 9, 9.5, 476, 523, 199, 0.9, -3.6, 72, 993, 6.9, 200, -9900,  3
