Manufacturer Name,Model Number1,Hybrid Inverter2,UL 1741 Supplement SB Certification,UL 1741 Supplement SA Testing,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Common Smart Inverter Profile Conformance,Monitor Key Data Scheduling,Description,Maximum Continuous Output Power at Unity Power Factor,Nominal Voltage,Weighted Efficiency,UL 1741 (3rd Ed.) Supplement SB Certification,empty,UL 1741 Supplement SA Certification (SA8-SA13)5,empty,,UL 1741 SA13 Volt-Var,UL 1741 SA Freq-Watt Volt-Watt,UL 1741 SA Disable Permit Service Limit Active Power,Inverter CSIP Conformance6,empty,Monitor Key Data Scheduling Attestation,Notes,Built-In Meter,Microinverter,Night Tare Loss,Power Rating Continuous 40 deg C,Night Tare Loss 40 deg C,Voltage Minimum,Voltage Nominal,Voltage Maximum,Power Level,Power Level,Power Level,Power Level,Power Level,Power Level,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vmin,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vnom,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Efficiency @Vmax,Grid Support Listing Date,Last Update
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.0 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.0 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,6.666,240,94.5,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],1/11/2021,[10/23/2020],1/11/2021,Intertek,9/11/2020,1/11/2021,empty,N,N,25,empty,,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346,1/11/2021,empty
HANWHA Q CELLS AMERICA INC.,Q.HOME+ AC-G1-7.0 [240V],N,N,Y,Y,Y,Y,Y*,Y,7 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,6.68,240,95,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],2/1/2021,[10/23/2020],2/1/2021,Intertek,9/25/2020,2/1/2021,empty,N,N,25,empty,,280,390,500,0.668,1.336,2.004,3.34,5.01,6.68,88.2923772,93.48385218,94.88248185,95.53001609,95.11351908,94.47592068,94.78705005,88.5638631,92.57622722,94.65479402,95.55142668,95.42783592,95.2339369,94.93419065,87.5631131,92.15809758,94.26124329,95.39276395,95.22659313,94.6733281,94.65801979,2/1/2021,empty
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.6 [240V],Y,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,7.642,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],4/13/2020,[10/23/2020],12/11/2020,Intertek,9/25/2020,10/12/2020,empty,N,N,44,empty,,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149,4/13/2020,12/11/2020
Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-7.6 [240V],N,N,Y,Y,Y,Y,Y*,Y,7.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,7.832,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],4/13/2020,[10/23/2020],12/11/2020,Intertek,9/25/2020,10/12/2020,empty,N,N,49.5,empty,,320,375,430,0.7832056,1.5664112,2.3496168,3.916028,5.874042,7.832056,91.43117354,94.9622193,95.62419916,95.75096782,95.44009596,94.97588249,95.32001003,92.29516324,94.86935798,95.60946117,95.93578666,95.74142197,95.33204636,95.56448093,92.76179911,95.06164026,95.71488524,95.90281805,95.76321778,95.43686893,95.61528087,4/13/2020,12/11/2020
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-8.6 [240V],Y,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector,8.604,240,96,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],4/13/2020,[10/23/2020],12/11/2020,Intertek,9/25/2020,10/12/2020,empty,N,N,40,empty,,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511,4/13/2020,12/11/2020
Hanwha Q CELLS America Inc.,Q.HOME+ AC-G1-8.6 [240V],N,N,Y,Y,Y,Y,Y*,Y,8.6 kW 240 Vac 1-phase transformerless bidirectional battery Grid Support Utility Interactive Inverter,8.613,240,95.5,No Information Submitted,No Information Submitted,CSA Group,[10/23/2020],[V1.07 V1.03],4/13/2020,[10/23/2020],12/11/2020,Intertek,9/25/2020,10/12/2020,empty,N,N,42,empty,,363,396.5,430,0.8613,1.7226,2.5839,4.3065,6.45975,8.613,93.0135086,95.28054918,95.80882018,95.92959765,95.63120674,95.18939281,95.57085094,92.85842601,95.24742892,95.80679966,95.99888651,95.74737358,95.32272793,95.64553501,92.57570967,95.11976236,95.72335138,95.98828037,95.83460377,95.45241136,95.66831811,4/13/2020,12/11/2020
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 610TL U B220 [220V],Y,N,Y,Y,Y,N,N,N,610 kW 220 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,610,220,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,440,590,740,61,122,183,305,457.5,610,97.11,98.06,98.25,98.17,97.74,97.1,97.85,96.37,97.64,98.01,97.9,97.48,96.73,97.56,95.53,97.29,97.68,97.72,97.45,96.53,97.41,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 830TL U B300 [300V],Y,N,Y,Y,Y,N,N,N,830 kW 300 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,830,300,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,440,590,740,83,166,249,415,622.5,830,97.21,98.13,98.27,98.16,97.74,97.18,97.86,96.5,97.77,97.96,97.92,97.55,97.06,97.62,95.7,97.41,97.7,97.66,97.36,96.88,97.38,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 915TL U B330 [330V],Y,N,Y,Y,Y,N,N,N,915 kW 330 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,915,330,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,485,613,740,91.5,183,274.5,457.5,686.25,915,97.17,98.13,98.33,98.22,97.86,97.27,97.95,96.5,97.84,98.09,98.05,97.69,97.15,97.75,95.82,97.49,97.82,97.81,97.51,97.17,97.53,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1000TL U B360 [360V],Y,N,Y,Y,Y,N,N,N,1000 kW 360 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1000,360,98,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,524,632,740,100,200,300,500,750,1000,97.34,98.14,98.33,98.21,97.83,97.31,97.94,96.84,97.92,98.13,98.08,97.7,97.09,97.78,96.36,97.64,97.97,97.94,97.55,96.97,97.61,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1140TL U B410 [410V],Y,N,Y,Y,Y,N,N,N,1136 kVA 410 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1027.752,410,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,,595,668,800,102.7752,205.5504,308.3256,513.876,770.814,1027.752,95.86248538,97.44169749,97.81133235,97.89116818,97.74411648,97.3828969,97.67461607,95.67358552,97.37807722,97.75570348,97.86055423,97.71933506,97.37812441,97.63740189,95.1400039,97.08009017,97.5240037,97.68973656,97.55612292,97.21302213,97.44272604,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1245TL U B480 [480V],Y,N,Y,Y,Y,N,N,N,1247 kVA 480 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1042.22,480,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,697,949,1200,104.222,208.444,312.666,521.11,781.665,1042.22,96.90369805,97.61881475,97.80298693,97.73949146,97.50150768,97.11740929,97.55040983,96.40467469,97.43102101,97.59925115,97.47193692,97.28221374,96.85897878,97.31127715,96.0259578,97.07466346,97.39789868,97.22677029,96.99029124,96.51379299,97.0306851,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1190TL U B430 [430V],Y,N,Y,Y,Y,N,N,N,1192 kVA 430 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1048.594,430,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,,624,682,800,104.8594,209.7188,314.5782,524.297,786.4455,1048.594,96.00413117,97.48114083,97.83731296,97.9230893,97.78934764,97.41381239,97.71759346,95.86921008,97.43034182,97.7965766,97.90391196,97.78100551,97.45061523,97.69815988,95.38251616,97.18322671,97.59349862,97.74106887,97.64956684,97.31741447,97.53144743,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1220TL U B440 [440V],Y,N,Y,Y,Y,N,N,N,1217 kVA 440 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1099.306,440,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,,638,689,800,109.9306,219.8612,329.7918,549.653,824.4795,1099.306,95.93201028,97.49265052,97.86796487,97.94866658,97.81050029,97.45365207,97.73753646,95.83631075,97.46519391,97.85093133,97.94419238,97.80390027,97.46766675,97.72655477,95.42613037,97.23948109,97.64778353,97.80369576,97.68323667,97.35140883,97.57521528,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1110TL U B400 [400V],Y,N,Y,Y,Y,N,N,N,1110 kW 400 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1110,400,98,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,580,660,740,111,222,333,555,832.5,1110,97.16,98.08,98.29,98.27,97.94,97.39,98,96.8,97.93,98.19,98.25,97.8,97.32,97.89,96.54,97.71,98.06,98.12,97.67,97.35,97.75,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1250TL U B450 [450V],Y,N,Y,Y,Y,N,N,N,1247 kVA 450 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1114.104,450,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,,652,696,800,111.4104,222.8208,334.2312,557.052,835.578,1114.104,95.97064214,97.50161685,97.86876271,97.93636695,97.81026684,97.49682317,97.7390777,95.90012119,97.48365528,97.85499424,97.97434317,97.83157348,97.52042633,97.75415424,95.50732898,97.26035066,97.69818217,97.84432117,97.71717263,97.41324846,97.61516392,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1275TL U B460 [460V],Y,N,Y,Y,Y,N,N,N,1275 kVA 460 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1128.476,460,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,2550.2775,empty,,666,703,800,112.8476,225.6952,338.5428,564.238,846.357,1128.476,95.9938222,97.50797106,97.86167458,97.97056302,97.84415298,97.62783342,97.77116338,95.88881755,97.48234881,97.87089457,97.99160325,97.86706264,97.55967215,97.77994098,95.54287055,97.32015504,97.73344101,97.91225242,97.76348198,97.49054941,97.66648143,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1165TL U B420 [420V],Y,N,Y,Y,Y,N,N,N,1165 kW 420 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1165,420,98,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,80,empty,,610,675,740,116.5,233,349.5,582.5,873.75,1165,97.28,98.08,98.28,98.26,98.01,97.47,98.04,96.99,97.92,98.18,98.24,97.91,97.53,97.95,96.74,97.75,98.03,98.15,97.85,97.42,97.87,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1740TL U B670 [670V],Y,N,Y,Y,Y,N,N,N,1741 kVA 670 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1272.412,670,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,962,1081,1200,127.2412,254.4824,381.7236,636.206,954.309,1272.412,95.96455774,97.37480888,97.6901836,97.76035302,97.62867428,97.34801663,97.57041712,95.73130532,97.28788102,97.55728646,97.69697451,97.54416041,97.22295542,97.47643807,95.37782761,97.13647519,97.41904357,97.5059504,97.40203674,97.14399814,97.31875106,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1800TL U B690 [690V],Y,N,Y,Y,Y,N,N,N,1793 kVA 690 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1300.644,690,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,962,1081,1200,130.0644,260.1288,390.1932,650.322,975.483,1300.644,96.67168996,97.66516992,97.87879953,97.90206378,97.75383438,97.39901007,97.73449816,96.47224066,97.59608883,97.80401236,97.82798662,97.67784853,97.33562111,97.65509352,96.33352336,97.51446984,97.70821694,97.73457589,97.562504,97.25791452,97.54933424,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1665TL U B640 [640V],Y,N,Y,Y,Y,N,N,N,1663 kVA 640 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1367.076,640,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,919,1060,1200,136.7076,273.4152,410.1228,683.538,1025.307,1367.076,96.24947776,97.44226369,97.72042824,97.75500052,97.61839496,97.31226244,97.58045624,95.97723737,97.3140919,97.5906481,97.66972993,97.50612975,97.19291286,97.46420956,95.51553894,97.14010892,97.40638772,97.45286837,97.34260641,97.03711133,97.27493285,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1690TL U B650 [650V],Y,N,Y,Y,Y,N,N,N,1689 kVA 650 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1375.282,650,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,933,1067,1200,137.5282,275.0564,412.5846,687.641,1031.4615,1375.282,96.28813006,97.50511418,97.77567349,97.81832619,97.66194415,97.35812824,97.63044704,96.00078665,97.40158247,97.66381681,97.74045788,97.57357168,97.25006971,97.53176124,95.66757657,97.26267298,97.54193915,97.5574587,97.42382821,97.08513764,97.37082157,5/1/2019,empty
INGETEAM POWER TECHNOLOGY S.A.,INGECON SUN 1715TL U B660 [660V],Y,N,Y,Y,Y,N,N,N,1715 kVA 660 Vac Grid Support Utility Interactive Inverter for PV and Battery Applications.,1390.614,660,97.5,No Information Submitted,No Information Submitted,SGS,[5/5/2018],ABK1000,05/01/19,[5/5/2018],No Information Submitted,No Information Submitted,No Information Submitted,No Information Submitted,Overall efficiency includes Ingeteam transformer packaged with product. Per SGS revision I of ABK 1 was tested per UL 1741 SA. Revisions J K and L were considered with no influence regarding grid support compliance.,N,N,459.0724167,empty,,948,1074,1200,139.0614,278.1228,417.1842,695.307,1042.9605,1390.614,96.06223547,97.4033764,97.68634875,97.75361528,97.62203495,97.33923299,97.56991947,95.84189079,97.2706652,97.55017003,97.70088755,97.53843399,97.23045663,97.47730853,95.36470692,97.10917025,97.40049562,97.52532985,97.40340139,97.08649889,97.31655321,5/1/2019,empty
Jiangsu RCT Power Energy Technology Co. Ltd,Power Storage DC US-8.0 [208V],Y,N,Y,Y,Y,Y,Y*,Y,7 kW 208 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter,7.0146,208,97,No Information Submitted,No Information Submitted,CSA Group,[3/30/2022],[V54],5/11/2022,[3/30/2022],5/11/2022,CSA Group,3/17/2022,5/11/2022,empty,N,N,0.3,empty,,220,360,420,0.70146,1.40292,2.10438,3.5073,5.26095,7.0146,93.43209786,95.62138827,96.35027778,96.73913048,96.64521131,96.23375921,96.42925402,93.49857425,96.20258045,96.79473817,97.20903281,97.18254522,96.88897306,96.93053508,93.91725593,96.44497468,97.08889325,97.41742314,97.34747815,97.01422792,97.13213984,5/11/2022,empty
Jiangsu RCT Power Energy Technology Co. Ltd,Power Storage DC US-8.0 [240V],Y,N,Y,Y,Y,Y,Y*,Y,8 kW 240 Vac Bi-directional Transformerless Grid Support Utility Interactive PV and Battery Inverter,8.032,240,97,No Information Submitted,No Information Submitted,CSA Group,[3/30/2022],[V54],5/11/2022,[3/30/2022],5/11/2022,CSA Group,3/17/2022,5/11/2022,empty,N,N,0.4025,empty,,220,360,420,0.80322,1.60644,2.40966,4.0161,6.02415,8.0322,94.48347572,96.28888562,96.86762753,97.13528607,96.98314308,96.56383912,96.84556648,94.80351864,96.8256982,97.29690193,97.58976748,97.52572318,97.22993244,97.35303496,94.74716201,96.88602921,97.45503161,97.71569168,97.63596497,97.33705795,97.46300132,5/11/2022,empty
LG Electronics Inc.,A005KEEN261 [208V],N,N,Y,Y,Y,Y,Y*,Y,5000 W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,5,208,98,No Information Submitted,No Information Submitted,CSA Group,[08/30/2018],[1.4.1],10/15/18,[08/30/2018],5/11/2020,CSA Group,3/26/2020,5/11/2020,empty,Y,N,1.85,empty,,350,400,450,0.5,1,1.5,2.5,3.75,5,96.35761905,97.71038095,98.12014286,98.2082381,98.03366667,97.68761905,97.98019524,95.69742857,97.37704762,97.86819048,98.05714286,97.92004762,97.611,97.81110762,95.11195238,97.00742857,97.61,97.87004762,97.80138095,97.50533333,97.6307581,10/1/2018,5/11/2020
LG Electronics Inc.,A005KEEN261 [240V],N,N,Y,Y,Y,Y,Y*,Y,5000 W 240 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Energy Storage Inverter,5,240,98,No Information Submitted,No Information Submitted,CSA Group,[08/30/2018],[1.4.1],10/15/18,[08/30/2018],5/11/2020,CSA Group,3/26/2020,5/11/2020,empty,Y,N,2.05,empty,,350,400,450,0.5,1,1.5,2.5,3.75,5,96.48090476,97.58457143,98.11671429,98.47357143,98.3237619,97.93509524,98.20026905,95.89380952,97.55080952,98.00838095,98.45066667,98.35033333,98.1237619,98.18080333,95.24404762,97.15757143,97.75309524,98.29519048,98.24528571,98.03333333,98.01167,10/1/2018,5/11/2020
LG Electronics Inc.,D007KEEN261 [208V],Y,N,Y,Y,Y,Y,Y*,Y,6656W 208 Vac transformerless Bi-dierctional Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter ,6.656,208,97.5,No Information Submitted,No Information Submitted,CSA Group,[08/30/2018],[1.4.1],10/15/18,[08/30/2018],5/11/2020,CSA Group,3/26/2020,5/11/2020,empty,Y,N,1.15,empty,,270,380,450,0.6656,1.3312,1.9968,3.328,4.992,6.656,94.57714286,96.30147619,96.99633333,97.3877619,97.29480952,96.92904762,97.10185095,95.90528571,97.33138095,97.76328571,97.86190476,97.58619048,97.2137619,97.56674381,95.0392381,96.95409524,97.46595238,97.7307619,97.51028571,97.14619048,97.40640952,10/1/2018,5/11/2020
